STM32_v0.10,,,SPS30_SN:71508A49351A556A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211007,054829,16628,4.37,4.62,4.62,4.62,18.8,66.3,30.14,34.81,34.90,34.92,34.92,0.42,0,0,3.52,14.8,84.2,56A
1,0.000000,0.000000,0,-1.0,0.0,0,20211007,054830,17705,6.95,9.87,11.90,12.31,18.8,66.3,41.90,52.56,55.32,55.78,55.86,0.70,0,0,3.52,14.8,84.2,56A
2,0.000000,0.000000,0,-1.0,0.0,0,20211007,054831,18775,6.94,9.94,12.04,12.46,18.8,66.3,41.65,52.40,55.24,55.72,55.80,0.71,0,0,3.52,14.8,84.3,56A
3,0.000000,0.000000,0,-1.0,0.0,0,20211007,054832,19848,6.74,8.71,9.98,10.23,18.8,66.0,42.72,51.94,53.72,54.02,54.07,0.65,0,0,3.52,14.8,83.9,56A
4,0.000000,0.000000,0,-1.0,0.0,0,20211007,054833,20920,6.73,8.97,10.47,10.77,18.8,66.0,41.99,51.56,53.62,53.97,54.03,0.66,0,0,3.52,14.8,83.8,56A
5,0.000000,0.000000,0,-1.0,0.0,0,20211007,054834,21993,6.59,8.36,9.48,9.70,18.8,65.8,42.11,50.93,52.51,52.77,52.82,0.59,0,0,3.52,14.8,83.6,56A
6,0.000000,0.000000,0,-1.0,0.0,0,20211007,054836,23060,6.51,8.24,9.34,9.56,18.8,65.4,41.61,50.31,51.86,52.12,52.16,0.58,0,0,3.52,14.8,83.1,56A
7,0.000000,0.000000,0,-1.0,0.0,0,20211007,054837,24131,6.36,7.66,8.41,8.56,18.8,64.7,41.60,49.59,50.70,50.88,50.92,0.56,0,0,3.52,14.8,82.2,56A
8,0.000000,0.000000,0,-1.0,0.0,0,20211007,054838,25201,6.27,7.35,7.92,8.04,18.8,64.1,41.51,49.12,50.00,50.14,50.17,0.53,0,0,3.52,14.8,81.5,56A
9,0.000000,0.000000,0,-1.0,0.0,0,20211007,054839,26278,6.18,7.21,7.76,7.86,18.8,63.7,40.97,48.44,49.28,49.41,49.44,0.52,0,0,3.52,14.8,80.9,56A
10,0.000000,0.000000,0,-1.0,0.0,0,20211007,054840,27348,6.08,7.05,7.55,7.65,18.8,63.4,40.40,47.69,48.47,48.60,48.62,0.54,0,0,3.52,14.8,80.6,56A
11,0.000000,0.000000,0,-1.0,0.0,0,20211007,054841,28419,5.99,6.95,7.44,7.54,18.9,63.2,39.78,46.96,47.73,47.86,47.89,0.54,0,0,3.52,14.9,80.3,56A
12,0.000000,0.000000,0,-1.0,0.0,0,20211007,054842,29490,5.89,6.86,7.36,7.46,18.9,63.0,39.10,46.19,46.98,47.10,47.13,0.55,0,0,3.52,14.9,80.0,56A
13,0.000000,0.000000,0,-1.0,0.0,0,20211007,054843,30557,5.78,6.86,7.46,7.58,18.9,62.7,38.05,45.18,46.08,46.23,46.26,0.58,0,0,3.52,14.9,79.7,56A
14,0.000000,0.000000,0,-1.0,0.0,0,20211007,054844,31628,5.72,6.78,7.37,7.49,18.9,62.9,37.67,44.72,45.60,45.75,45.78,0.58,0,0,3.52,14.9,79.9,56A
