STM32_v0.10,,,SPS30_SN:3C91C21B8BAF1A7A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
27,0.000000,0.000000,0,-1.0,0.0,0,20211005,130418,45695,11.43,23.01,31.86,33.63,18.9,69.8,51.78,78.46,90.48,92.60,92.96,1.10,0,0,3.69,14.9,88.7,A7A
28,0.000000,0.000000,0,-1.0,0.0,0,20211005,130419,46762,11.47,22.79,31.42,33.15,18.9,69.7,52.70,79.08,90.82,92.89,93.23,1.09,0,0,3.69,14.9,88.6,A7A
29,0.000000,0.000000,0,-1.0,0.0,0,20211005,130421,47829,11.56,22.97,31.67,33.41,18.9,69.6,53.16,79.75,91.58,93.66,94.01,1.09,0,0,3.69,14.9,88.4,A7A
30,0.000000,0.000000,0,-1.0,0.0,0,20211005,130422,48903,11.62,23.07,31.79,33.54,19.0,69.4,53.45,80.15,92.02,94.11,94.46,1.09,0,0,3.69,15.0,88.2,A7A
31,0.000000,0.000000,0,-1.0,0.0,0,20211005,130423,49970,11.70,23.25,32.05,33.81,19.0,69.2,53.83,80.74,92.70,94.81,95.16,1.10,0,0,3.69,15.0,88.0,A7A
32,0.000000,0.000000,0,-1.0,0.0,0,20211005,130424,51037,11.79,23.41,32.28,34.05,19.0,69.1,54.21,81.31,93.36,95.48,95.83,1.09,0,0,3.69,15.0,87.8,A7A
33,0.000000,0.000000,0,-1.0,0.0,0,20211005,130425,52111,11.86,23.56,32.48,34.26,19.0,68.9,54.53,81.79,93.92,96.06,96.41,1.09,0,0,3.69,15.0,87.6,A7A
34,0.000000,0.000000,0,-1.0,0.0,0,20211005,130426,53178,11.95,23.73,32.72,34.51,19.1,68.8,54.95,82.42,94.64,96.79,97.15,1.09,0,0,3.69,15.1,87.4,A7A
35,0.000000,0.000000,0,-1.0,0.0,0,20211005,130427,54255,12.07,23.97,33.03,34.84,19.1,68.6,55.58,83.31,95.64,97.81,98.17,1.08,0,0,3.69,15.1,87.2,A7A
36,0.000000,0.000000,0,-1.0,0.0,0,20211005,130428,55332,12.16,24.13,33.25,35.08,19.1,68.6,55.96,83.88,96.29,98.48,98.84,1.09,0,0,3.69,15.1,87.1,A7A
37,0.000000,0.000000,0,-1.0,0.0,0,20211005,130429,56405,12.25,24.30,33.48,35.32,19.1,68.4,56.39,84.51,96.99,99.20,99.56,1.09,0,0,3.69,15.1,86.9,A7A
38,59.342782,18.047774,1,-1.0,37.8,8,20211005,130430,57482,12.35,24.44,33.65,35.50,19.1,68.3,57.00,85.28,97.81,100.02,100.38,1.08,0,0,3.69,15.1,86.7,A7A
39,59.342782,18.047774,1,0.0,37.7,8,20211005,130431,58555,12.37,24.46,33.67,35.51,19.1,68.1,57.16,85.46,97.98,100.19,100.56,1.08,0,0,3.69,15.1,86.5,A7A
40,59.342782,18.047774,1,0.1,37.6,8,20211005,130432,59622,12.37,24.45,33.66,35.50,19.1,68.0,57.20,85.48,98.00,100.20,100.57,1.08,0,0,3.68,15.1,86.4,A7A
41,59.342782,18.047774,1,0.1,37.6,8,20211005,130432,60694,12.41,24.52,33.75,35.59,19.2,67.9,57.37,85.73,98.28,100.50,100.86,1.08,0,0,3.69,15.2,86.3,A7A
42,59.342782,18.047772,1,0.1,37.6,8,20211005,130434,61766,12.48,24.66,33.94,35.80,19.2,67.9,57.69,86.22,98.84,101.07,101.44,1.09,0,0,3.69,15.2,86.2,A7A
43,59.342782,18.047772,1,0.1,37.5,8,20211005,130435,62838,12.50,24.70,33.98,35.84,19.2,67.8,57.85,86.42,99.05,101.27,101.64,1.08,0,0,3.68,15.2,86.2,A7A
44,59.342782,18.047754,1,0.3,38.0,8,20211005,130436,63906,12.54,24.76,34.07,35.93,19.2,67.8,58.01,86.64,99.31,101.54,101.91,1.08,0,0,3.68,15.2,86.1,A7A
45,59.342782,18.047752,1,0.1,37.6,8,20211005,130437,64978,12.54,24.78,34.10,35.96,19.2,67.6,57.98,86.64,99.32,101.55,101.92,1.08,0,0,3.68,15.2,85.9,A7A
46,59.342782,18.047752,1,0.3,37.5,8,20211005,130438,66050,12.59,24.86,34.20,36.07,19.2,67.6,58.24,86.99,99.70,101.94,102.32,1.08,0,0,3.68,15.2,85.8,A7A
47,59.342782,18.047752,1,0.0,37.5,8,20211005,130439,67118,12.64,24.95,34.31,36.19,19.2,67.5,58.57,87.42,100.16,102.41,102.78,1.07,0,0,3.69,15.2,85.8,A7A
48,59.342782,18.047752,1,0.0,37.5,8,20211005,130440,68191,12.69,25.02,34.41,36.29,19.3,67.5,58.79,87.72,100.50,102.75,103.12,1.08,0,0,3.69,15.3,85.7,A7A
49,59.342782,18.047752,1,0.0,37.6,8,20211005,130441,69264,12.78,25.16,34.58,36.46,19.3,67.4,59.36,88.44,101.25,103.51,103.89,1.07,0,0,3.69,15.3,85.6,A7A
50,59.342782,18.047750,1,0.0,37.6,8,20211005,130442,70332,12.85,25.26,34.71,36.59,19.3,67.3,59.77,88.97,101.82,104.08,104.46,1.07,0,0,3.69,15.3,85.5,A7A
51,59.342782,18.047750,1,0.0,37.8,8,20211005,130444,71404,12.93,25.36,34.81,36.70,19.4,67.3,60.30,89.60,102.46,104.73,105.11,1.07,0,0,3.69,15.4,85.5,A7A
52,59.342782,18.047750,1,0.0,37.7,8,20211005,130445,72476,12.97,25.36,34.78,36.66,19.3,67.3,60.65,89.94,102.76,105.02,105.40,1.05,0,0,3.69,15.3,85.4,A7A
53,59.342782,18.047750,1,0.0,37.7,8,20211005,130445,73548,13.01,25.38,34.79,36.67,19.4,67.2,61.01,90.31,103.11,105.37,105.74,1.05,0,0,3.69,15.4,85.3,A7A
54,59.342782,18.047750,1,0.0,37.7,8,20211005,130447,74616,13.09,25.47,34.87,36.75,19.4,67.1,61.54,90.94,103.74,105.99,106.37,1.05,0,0,3.69,15.4,85.2,A7A
55,59.342782,18.047750,1,0.0,37.7,8,20211005,130448,75688,13.13,25.48,34.86,36.74,19.4,67.0,61.83,91.23,104.00,106.26,106.63,1.05,0,0,3.69,15.4,85.1,A7A
56,59.342782,18.047750,1,0.0,37.7,8,20211005,130449,76761,13.16,25.48,34.85,36.72,19.4,67.0,62.12,91.52,104.27,106.51,106.89,1.05,0,0,3.69,15.4,85.0,A7A
57,59.342782,18.047752,1,0.0,37.7,8,20211005,130450,77830,13.21,25.53,34.88,36.75,19.4,66.9,62.51,91.96,104.69,106.94,107.31,1.05,0,0,3.68,15.4,84.9,A7A
58,59.342782,18.047752,1,0.0,37.7,8,20211005,130451,78903,13.25,25.53,34.85,36.72,19.4,66.8,62.89,92.32,105.02,107.25,107.63,1.04,0,0,3.68,15.4,84.8,A7A
59,59.342782,18.047752,1,0.0,37.7,8,20211005,130452,79976,13.32,25.58,34.88,36.74,19.5,66.7,63.41,92.88,105.55,107.78,108.15,1.03,0,0,3.68,15.5,84.7,A7A
60,59.342782,18.047752,1,0.0,37.7,8,20211005,130453,81045,13.45,25.75,35.08,36.94,19.5,66.6,64.21,93.87,106.58,108.81,109.19,1.03,0,0,3.68,15.5,84.6,A7A
61,59.342782,18.047752,1,0.0,37.8,8,20211005,130454,82118,13.50,25.77,35.06,36.92,19.5,66.6,64.70,94.37,107.03,109.26,109.63,1.03,0,0,3.69,15.5,84.5,A7A
62,59.342782,18.047752,1,0.0,37.9,8,20211005,130455,83191,13.59,25.85,35.14,37.00,19.5,66.5,65.29,95.04,107.70,109.93,110.30,1.03,0,0,3.68,15.5,84.5,A7A
63,59.342782,18.047752,1,0.0,37.8,8,20211005,130456,84264,13.74,26.08,35.43,37.30,19.5,66.4,66.18,96.19,108.93,111.18,111.55,1.03,0,0,3.69,15.5,84.3,A7A
64,59.342782,18.047750,1,0.7,37.0,8,20211005,130457,85333,14.07,26.68,36.24,38.15,19.5,66.4,67.79,98.49,111.51,113.81,114.19,1.04,0,0,3.68,15.5,84.2,A7A
65,59.342782,18.047740,1,3.1,36.3,8,20211005,130458,86406,14.15,26.84,36.46,38.38,19.5,66.3,68.14,99.02,112.13,114.44,114.82,1.04,0,0,3.68,15.5,84.1,A7A
66,59.342782,18.047725,1,4.1,35.8,8,20211005,130500,87479,14.22,26.97,36.63,38.56,19.6,66.4,68.51,99.54,112.70,115.02,115.41,1.03,0,0,3.68,15.6,84.2,A7A
67,59.342773,18.047715,1,2.8,35.8,8,20211005,130501,88548,14.27,27.04,36.71,38.65,19.6,66.5,68.84,99.95,113.13,115.45,115.84,1.02,0,0,3.68,15.6,84.4,A7A
68,59.342765,18.047693,1,3.1,36.2,8,20211005,130502,89621,14.30,27.03,36.68,38.61,19.6,66.5,69.08,100.17,113.32,115.64,116.02,1.02,0,0,3.68,15.6,84.4,A7A
69,59.342757,18.047677,1,3.5,36.3,8,20211005,130503,90695,14.31,27.03,36.66,38.58,19.6,66.6,69.22,100.30,113.42,115.73,116.12,1.02,0,0,3.69,15.6,84.6,A7A
70,59.342749,18.047660,1,4.2,36.3,8,20211005,130504,91765,14.32,27.02,36.63,38.55,19.6,66.7,69.35,100.41,113.51,115.82,116.20,1.02,0,0,3.68,15.6,84.7,A7A
71,59.342749,18.047648,1,4.6,36.5,8,20211005,130505,92839,14.33,27.00,36.60,38.51,19.6,66.7,69.47,100.52,113.59,115.89,116.28,1.02,0,0,3.68,15.6,84.6,A7A
72,59.342741,18.047638,1,3.6,37.0,8,20211005,130506,93913,14.45,27.19,36.82,38.75,19.6,66.5,70.20,101.44,114.58,116.89,117.28,1.01,0,0,3.68,15.6,84.5,A7A
73,59.342733,18.047628,1,3.7,37.1,8,20211005,130507,94987,14.55,27.28,36.91,38.83,19.6,66.4,70.85,102.19,115.32,117.63,118.02,1.01,0,0,3.69,15.6,84.3,A7A
74,59.342725,18.047620,1,3.9,37.2,8,20211005,130508,96057,14.58,27.26,36.85,38.77,19.7,66.5,71.18,102.49,115.57,117.87,118.26,1.00,0,0,3.68,15.7,84.4,A7A
75,59.342716,18.047618,1,3.6,37.1,8,20211005,130509,97131,14.63,27.28,36.83,38.75,19.7,66.5,71.64,102.95,115.99,118.28,118.67,1.00,0,0,3.68,15.7,84.4,A7A
76,59.342716,18.047618,1,0.0,37.1,8,20211005,130510,98205,14.64,27.22,36.73,38.63,19.7,66.4,71.84,103.08,116.05,118.33,118.71,1.01,0,0,3.68,15.7,84.3,A7A
77,59.342716,18.047618,1,0.0,37.2,8,20211005,130511,99276,14.59,27.12,36.57,38.47,19.7,66.3,71.67,102.78,115.69,117.96,118.34,1.01,0,0,3.69,15.7,84.2,A7A
78,59.342716,18.047620,1,0.0,37.3,8,20211005,130513,100350,14.58,27.08,36.52,38.41,19.7,66.3,71.66,102.73,115.61,117.87,118.25,1.02,0,0,3.69,15.7,84.1,A7A
79,59.342716,18.047622,1,0.0,37.4,8,20211005,130514,101425,14.54,27.03,36.46,38.35,19.7,66.2,71.41,102.43,115.29,117.56,117.94,1.02,0,0,3.69,15.7,84.0,A7A
80,59.342716,18.047628,1,0.0,37.3,8,20211005,130515,102496,14.52,27.01,36.45,38.33,19.7,66.0,71.28,102.27,115.14,117.41,117.79,1.02,0,0,3.68,15.7,83.8,A7A
81,59.342716,18.047628,1,0.0,37.3,8,20211005,130516,103571,14.50,26.98,36.41,38.30,19.7,65.9,71.12,102.09,114.95,117.22,117.60,1.02,0,0,3.68,15.7,83.7,A7A
82,59.342716,18.047630,1,0.0,37.3,8,20211005,130517,104646,14.49,26.96,36.37,38.26,19.7,65.8,71.13,102.07,114.91,117.17,117.55,1.01,0,0,3.68,15.7,83.5,A7A
83,59.342716,18.047630,1,0.0,37.3,8,20211005,130518,105721,14.49,26.93,36.33,38.21,19.7,65.7,71.14,102.05,114.87,117.13,117.51,1.01,0,0,3.68,15.7,83.4,A7A
84,59.342716,18.047630,1,0.0,37.3,8,20211005,130519,106792,14.56,27.05,36.47,38.36,19.7,65.6,71.57,102.60,115.46,117.72,118.10,1.01,0,0,3.68,15.7,83.2,A7A
85,59.342716,18.047632,1,0.0,37.3,8,20211005,130520,107867,14.71,27.28,36.77,38.67,19.8,65.4,72.37,103.66,116.61,118.89,119.27,1.00,0,0,3.68,15.8,83.0,A7A
86,59.342716,18.047632,1,0.0,37.4,8,20211005,130521,108942,14.73,27.28,36.75,38.65,19.8,65.1,72.56,103.85,116.78,119.05,119.43,1.00,0,0,3.67,15.8,82.6,A7A
87,59.342716,18.047632,1,0.0,37.4,8,20211005,130522,110013,14.76,27.28,36.72,38.61,19.8,64.7,72.90,104.18,117.06,119.33,119.71,0.99,0,0,3.68,15.8,82.2,A7A
88,59.342716,18.047634,1,0.0,37.4,8,20211005,130523,111088,14.72,27.13,36.49,38.36,19.7,64.4,72.88,103.98,116.75,119.00,119.38,0.99,0,0,3.68,15.7,81.7,A7A
89,59.342716,18.047634,1,0.0,37.4,8,20211005,130524,112163,14.42,26.45,35.52,37.33,19.8,64.1,71.71,102.01,114.38,116.56,116.93,0.99,0,0,3.68,15.8,81.3,A7A
90,59.342716,18.047636,1,0.0,37.4,8,20211005,130526,113234,14.20,25.99,34.88,36.66,19.8,63.8,70.71,100.47,112.60,114.74,115.10,0.99,0,0,3.68,15.8,81.0,A7A
91,59.342716,18.047638,1,2.4,37.8,8,20211005,130527,114308,13.88,25.38,34.04,35.77,19.8,63.6,69.23,98.29,110.11,112.19,112.54,0.99,0,0,3.69,15.8,80.7,A7A
92,59.342716,18.047632,1,1.6,38.0,8,20211005,130528,115381,13.44,24.54,32.90,34.57,19.8,63.5,67.11,95.20,106.61,108.62,108.96,0.99,0,0,3.68,15.8,80.5,A7A
93,59.342725,18.047634,1,1.8,38.2,8,20211005,130529,116454,12.93,23.58,31.60,33.20,19.8,63.3,64.62,91.61,102.55,104.48,104.81,1.00,0,0,3.68,15.8,80.4,A7A
94,59.342725,18.047636,1,0.1,39.1,8,20211005,130530,117523,12.49,22.75,30.48,32.02,19.8,63.3,62.51,88.55,99.10,100.95,101.27,1.00,0,0,3.68,15.8,80.3,A7A
95,59.342725,18.047640,1,1.4,39.5,8,20211005,130531,118595,11.96,21.75,29.12,30.60,19.8,63.2,59.91,84.79,94.86,96.63,96.93,1.00,0,0,3.68,15.8,80.2,A7A
96,59.342733,18.047642,1,0.0,40.0,8,20211005,130532,119665,11.39,20.70,27.70,29.10,19.8,63.3,57.11,80.79,90.36,92.04,92.32,1.00,0,0,3.68,15.8,80.3,A7A
97,59.342733,18.047644,1,0.0,40.1,8,20211005,130533,120732,10.85,19.68,26.32,27.65,19.9,63.3,54.45,76.95,86.03,87.63,87.90,0.99,0,0,3.68,15.9,80.4,A7A
98,59.342733,18.047646,1,0.0,40.3,8,20211005,130534,121802,10.31,18.68,24.98,26.24,19.9,63.4,51.79,73.15,81.75,83.27,83.52,0.99,0,0,3.68,15.9,80.5,A7A
99,59.342733,18.047650,1,0.0,40.3,8,20211005,130535,122872,9.89,17.92,23.96,25.17,19.9,63.7,49.73,70.22,78.47,79.92,80.16,1.00,0,0,3.67,15.9,80.8,A7A
100,59.342733,18.047652,1,0.0,40.3,8,20211005,130536,123948,9.62,17.42,23.29,24.46,19.9,63.8,48.40,68.32,76.33,77.74,77.98,1.00,0,0,3.68,15.9,80.9,A7A
101,59.342733,18.047654,1,0.0,40.3,8,20211005,130537,125018,9.37,16.95,22.66,23.80,19.9,63.9,47.12,66.50,74.30,75.67,75.90,1.00,0,0,3.68,15.9,81.1,A7A
102,59.342733,18.047656,1,0.0,40.3,8,20211005,130539,126088,8.82,15.95,21.31,22.38,19.9,63.9,44.44,62.67,69.99,71.28,71.50,1.00,0,0,3.69,15.9,81.0,A7A
103,59.342733,18.047660,1,1.9,43.6,8,20211005,130540,127158,8.50,15.36,20.52,21.55,19.9,63.8,42.82,60.38,67.42,68.66,68.87,1.00,0,0,3.68,15.9,80.9,A7A
104,59.342725,18.047642,1,2.1,45.6,8,20211005,130541,128235,8.22,14.84,19.82,20.81,19.9,63.8,41.46,58.42,65.22,66.42,66.62,0.99,0,0,3.68,15.9,80.9,A7A
105,59.342725,18.047644,1,3.1,45.8,8,20211005,130542,129305,7.92,14.28,19.06,20.02,20.0,63.6,39.96,56.28,62.81,63.96,64.15,0.99,0,0,3.68,16.0,80.7,A7A
106,59.342725,18.047644,1,0.0,45.4,8,20211005,130543,130378,7.68,13.84,18.47,19.39,20.0,63.5,38.80,54.62,60.94,62.05,62.24,0.99,0,0,3.68,16.0,80.6,A7A
107,59.342725,18.047644,1,0.0,45.3,8,20211005,130544,131455,7.44,13.39,17.86,18.75,19.9,63.4,37.64,52.94,59.04,60.12,60.30,0.99,0,0,3.68,15.9,80.4,A7A
108,59.342733,18.047656,1,0.0,46.2,8,20211005,130545,132525,7.20,12.94,17.25,18.11,20.0,63.3,36.47,51.26,57.15,58.18,58.36,0.99,0,0,3.68,16.0,80.3,A7A
109,59.342749,18.047685,1,3.1,46.2,8,20211005,130546,133595,7.00,12.56,16.74,17.57,20.0,63.2,35.50,49.85,55.55,56.56,56.73,0.98,0,0,3.68,16.0,80.1,A7A
110,59.342765,18.047717,1,7.6,46.0,8,20211005,130547,134672,6.81,12.20,16.25,17.05,20.0,63.0,34.59,48.52,54.05,55.02,55.19,0.98,0,0,3.68,16.0,80.0,A7A
111,59.342782,18.047738,1,10.1,43.8,8,20211005,130548,135742,6.62,11.84,15.75,16.53,20.0,62.9,33.66,47.17,52.52,53.46,53.62,0.98,0,0,3.68,16.0,79.8,A7A
112,59.342806,18.047754,1,8.4,40.3,3,20211005,130549,136813,6.43,11.49,15.28,16.04,20.0,62.9,32.75,45.86,51.04,51.96,52.11,0.98,0,0,3.68,16.0,79.8,A7A
113,0.000000,0.000000,0,-1.0,0.0,0,20211005,130550,137883,6.28,11.19,14.87,15.61,20.0,62.9,31.99,44.76,49.79,50.68,50.83,0.98,0,0,3.67,16.0,79.8,A7A
114,0.000000,0.000000,0,-1.0,0.0,0,20211005,130552,138957,6.11,10.88,14.45,15.17,20.1,62.9,31.16,43.57,48.45,49.32,49.46,0.98,0,0,3.68,16.1,79.7,A7A
115,0.000000,0.000000,0,-1.0,0.0,0,20211005,130553,140024,5.82,10.35,13.74,14.42,20.1,62.8,29.71,41.51,46.15,46.97,47.11,0.98,0,0,3.68,16.1,79.7,A7A
116,0.000000,0.000000,0,-1.0,0.0,0,20211005,130554,141091,5.65,10.04,13.33,13.99,20.1,62.8,28.87,40.33,44.83,45.62,45.75,0.98,0,0,3.68,16.1,79.6,A7A
117,0.000000,0.000000,0,-1.0,0.0,0,20211005,130555,142165,5.52,9.81,13.02,13.66,20.1,62.7,28.25,39.43,43.82,44.60,44.73,0.98,0,0,3.68,16.1,79.5,A7A
118,0.000000,0.000000,0,-1.0,0.0,0,20211005,130556,143241,5.42,9.60,12.74,13.37,20.1,62.7,27.73,38.68,42.97,43.73,43.85,0.97,0,0,3.68,16.1,79.5,A7A
119,0.000000,0.000000,0,-1.0,0.0,0,20211005,130557,144317,5.31,9.41,12.47,13.09,20.1,62.6,27.22,37.94,42.14,42.88,43.00,0.98,0,0,3.68,16.1,79.4,A7A
120,0.000000,0.000000,0,-1.0,0.0,0,20211005,130558,145393,5.22,9.24,12.25,12.86,20.1,62.5,26.79,37.32,41.44,42.17,42.29,0.98,0,0,3.68,16.1,79.3,A7A
121,0.000000,0.000000,0,-1.0,0.0,0,20211005,130559,146465,5.12,9.06,12.01,12.60,20.1,62.5,26.28,36.60,40.63,41.34,41.46,0.98,0,0,3.68,16.1,79.2,A7A
122,0.000000,0.000000,0,-1.0,0.0,0,20211005,130600,147541,5.01,8.85,11.73,12.31,20.1,62.5,25.72,35.81,39.75,40.44,40.56,0.98,0,0,3.68,16.1,79.2,A7A
123,0.000000,0.000000,0,-1.0,0.0,0,20211005,130601,148617,4.92,8.69,11.51,12.07,20.2,62.6,25.27,35.17,39.03,39.71,39.82,0.97,0,0,3.68,16.2,79.4,A7A
124,0.000000,0.000000,0,-1.0,0.0,0,20211005,130602,149689,4.85,8.55,11.32,11.88,20.2,62.6,24.93,34.67,38.46,39.13,39.24,0.97,0,0,3.68,16.2,79.3,A7A
125,0.000000,0.000000,0,-1.0,0.0,0,20211005,130603,150766,4.81,8.48,11.22,11.77,20.2,62.5,24.77,34.43,38.19,38.85,38.96,0.97,0,0,3.68,16.2,79.3,A7A
126,0.000000,0.000000,0,-1.0,0.0,0,20211005,130605,151843,4.80,8.45,11.18,11.73,20.2,62.5,24.73,34.36,38.10,38.75,38.86,0.97,0,0,3.68,16.2,79.2,A7A
127,0.000000,0.000000,0,-1.0,0.0,0,20211005,130606,152920,4.76,8.37,11.07,11.61,20.2,62.6,24.53,34.06,37.76,38.41,38.52,0.97,0,0,3.68,16.2,79.4,A7A
128,0.000000,0.000000,0,-1.0,0.0,0,20211005,130607,153993,4.66,8.18,10.81,11.34,20.2,62.7,24.03,33.34,36.95,37.58,37.69,0.97,0,0,3.68,16.2,79.5,A7A
129,0.000000,0.000000,0,-1.0,0.0,0,20211005,130608,155069,4.61,8.09,10.69,11.21,20.2,62.7,23.79,33.00,36.56,37.19,37.30,0.98,0,0,3.68,16.2,79.4,A7A
130,0.000000,0.000000,0,-1.0,0.0,0,20211005,130609,156146,4.57,8.02,10.60,11.12,20.2,62.6,23.62,32.76,36.29,36.91,37.01,0.98,0,0,3.68,16.2,79.3,A7A
131,0.000000,0.000000,0,-1.0,0.0,0,20211005,130610,157218,4.51,7.91,10.46,10.96,20.2,62.5,23.33,32.34,35.82,36.43,36.53,0.97,0,0,3.68,16.2,79.3,A7A
132,0.000000,0.000000,0,-1.0,0.0,0,20211005,130611,158294,4.46,7.80,10.31,10.81,20.2,62.6,23.05,31.94,35.36,35.96,36.07,0.97,0,0,3.68,16.2,79.3,A7A
