STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211011,055934,16670,12.63,13.35,13.35,13.35,17.8,64.4,86.87,100.48,100.78,100.81,100.83,0.48,0,0,3.68,13.8,82.0,286
1,0.000000,0.000000,0,-1.0,0.0,0,20211011,055935,17739,9.86,13.36,15.74,16.21,17.8,64.3,60.80,75.21,78.51,79.07,79.17,0.68,0,0,3.68,13.8,81.9,286
2,0.000000,0.000000,0,-1.0,0.0,0,20211011,055936,18810,9.93,12.31,13.78,14.07,17.8,64.1,63.94,76.99,79.11,79.47,79.54,0.72,0,0,3.68,13.8,81.7,286
3,0.000000,0.000000,0,-1.0,0.0,0,20211011,055937,19884,9.96,11.42,12.13,12.28,17.8,63.9,66.39,78.26,79.42,79.61,79.65,0.63,0,0,3.68,13.8,81.3,286
4,0.000000,0.000000,0,-1.0,0.0,0,20211011,055938,20957,9.86,11.21,11.84,11.96,17.8,63.9,65.99,77.63,78.67,78.84,78.88,0.62,0,0,3.68,13.8,81.3,286
5,0.000000,0.000000,0,-1.0,0.0,0,20211011,055938,22030,9.75,11.01,11.58,11.70,17.8,63.9,65.35,76.77,77.73,77.89,77.92,0.60,0,0,3.68,13.8,81.3,286
6,0.000000,0.000000,0,-1.0,0.0,0,20211011,055940,23100,9.63,10.91,11.49,11.61,17.8,64.2,64.51,75.83,76.81,76.96,77.00,0.61,0,0,3.68,13.8,81.7,286
7,0.000000,0.000000,0,-1.0,0.0,0,20211011,055941,24175,9.50,10.91,11.61,11.75,17.9,64.6,63.31,74.67,75.80,75.98,76.02,0.61,0,0,3.69,13.9,82.3,286
8,0.000000,0.000000,0,-1.0,0.0,0,20211011,055942,25249,9.42,10.84,11.55,11.69,17.8,64.9,62.67,73.96,75.09,75.28,75.32,0.63,0,0,3.68,13.8,82.7,286
9,0.000000,0.000000,0,-1.0,0.0,0,20211011,055943,26319,9.39,10.47,10.90,10.99,17.9,65.4,63.29,74.11,74.89,75.01,75.04,0.57,0,0,3.68,13.9,83.3,286
10,0.000000,0.000000,0,-1.0,0.0,0,20211011,055944,27393,9.33,10.35,10.75,10.82,17.9,65.8,63.01,73.70,74.42,74.53,74.56,0.56,0,0,3.68,13.9,83.8,286
11,0.000000,0.000000,0,-1.0,0.0,0,20211011,055945,28468,9.26,10.20,10.54,10.60,17.9,66.3,62.69,73.20,73.85,73.95,73.98,0.55,0,0,3.68,13.9,84.4,286
12,0.000000,0.000000,0,-1.0,0.0,0,20211011,055947,29543,9.18,10.09,10.40,10.47,17.9,66.5,62.22,72.61,73.23,73.32,73.35,0.55,0,0,3.68,13.9,84.7,286
13,0.000000,0.000000,0,-1.0,0.0,0,20211011,055948,30614,9.10,9.92,10.16,10.21,17.9,66.5,61.85,72.05,72.57,72.65,72.67,0.55,0,0,3.68,13.9,84.6,286
14,0.000000,0.000000,0,-1.0,0.0,0,20211011,055949,31687,8.96,9.63,9.76,9.79,17.9,66.1,61.23,71.09,71.47,71.52,71.54,0.52,0,0,3.68,13.9,84.1,286
15,0.000000,0.000000,0,-1.0,0.0,0,20211011,055950,32758,8.90,9.59,9.73,9.76,17.9,65.5,60.80,70.63,71.03,71.08,71.10,0.52,0,0,3.68,13.9,83.4,286
16,0.000000,0.000000,0,-1.0,0.0,0,20211011,055951,33825,8.83,9.34,9.34,9.34,17.9,64.9,60.76,70.29,70.49,70.52,70.53,0.50,0,0,3.68,13.9,82.6,286
