STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211007,053037,16701,5.05,5.34,5.34,5.34,21.4,45.8,34.75,40.19,40.31,40.32,40.33,0.46,0,0,3.76,17.4,58.0,286
1,0.000000,0.000000,0,-1.0,0.0,0,20211007,053038,17773,6.60,18.87,28.50,30.43,21.4,45.8,16.88,39.32,51.89,54.07,54.44,1.34,0,0,3.76,17.4,58.0,286
2,0.000000,0.000000,0,-1.0,0.0,0,20211007,053039,18845,6.51,19.47,29.65,31.69,21.4,45.9,14.61,37.84,51.13,53.43,53.82,1.39,0,0,3.76,17.4,58.0,286
3,0.000000,0.000000,0,-1.0,0.0,0,20211007,053040,19920,6.80,15.75,22.68,24.07,21.4,45.9,26.29,44.65,53.75,55.32,55.59,1.21,0,0,3.76,17.4,58.0,286
4,0.000000,0.000000,0,-1.0,0.0,0,20211007,053041,20994,6.84,14.55,20.47,21.65,21.4,45.9,29.49,46.28,54.08,55.43,55.66,1.13,0,0,3.76,17.4,58.0,286
5,0.000000,0.000000,0,-1.0,0.0,0,20211007,053042,22068,6.85,13.51,18.57,19.59,21.4,45.9,32.12,47.57,54.27,55.42,55.62,1.06,0,0,3.76,17.4,58.1,286
6,0.000000,0.000000,0,-1.0,0.0,0,20211007,053044,23138,6.83,12.82,17.34,18.25,21.4,46.0,33.60,48.17,54.17,55.20,55.38,1.05,0,0,3.76,17.4,58.2,286
7,0.000000,0.000000,0,-1.0,0.0,0,20211007,053045,24212,6.90,11.22,14.40,15.04,21.4,46.0,38.01,50.51,54.78,55.51,55.64,0.94,0,0,3.76,17.4,58.2,286
8,0.000000,0.000000,0,-1.0,0.0,0,20211007,053046,25285,6.86,11.00,14.04,14.64,21.3,46.0,38.24,50.46,54.53,55.23,55.36,0.93,0,0,3.76,17.3,58.2,286
9,0.000000,0.000000,0,-1.0,0.0,0,20211007,053047,26354,6.85,10.19,12.57,13.04,21.3,46.1,40.10,51.28,54.51,55.06,55.16,0.86,0,0,3.76,17.3,58.3,286
10,0.000000,0.000000,0,-1.0,0.0,0,20211007,053048,27428,6.79,9.81,11.95,12.38,21.3,46.1,40.37,51.09,54.00,54.50,54.59,0.85,0,0,3.76,17.3,58.3,286
11,0.000000,0.000000,0,-1.0,0.0,0,20211007,053049,28501,6.80,9.41,11.21,11.57,21.3,46.1,41.41,51.61,54.09,54.51,54.59,0.83,0,0,3.76,17.3,58.4,286
12,0.000000,0.000000,0,-1.0,0.0,0,20211007,053050,29578,6.75,9.19,10.85,11.18,21.2,46.2,41.54,51.46,53.76,54.15,54.22,0.81,0,0,3.76,17.2,58.4,286
