STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,0,000000,16708,1.85,10.13,16.74,18.07,23.8,40.2,0.00,5.69,14.27,15.76,16.01,1.63,0,0,3.70,19.8,50.6,286
1,0.000000,0.000000,0,-1.0,0.0,0,0,000000,17784,1.24,6.66,10.98,11.84,23.8,40.2,0.00,3.98,9.59,10.56,10.73,1.63,0,0,3.70,19.8,50.6,286
2,0.000000,0.000000,0,-1.0,0.0,0,0,000000,18853,1.40,5.08,8.01,8.59,23.8,40.1,0.95,7.10,10.90,11.56,11.67,1.63,0,0,3.70,19.8,50.4,286
3,0.000000,0.000000,0,-1.0,0.0,0,0,000000,19924,1.49,4.00,5.95,6.35,23.8,40.0,4.46,9.19,11.75,12.19,12.27,1.37,0,0,3.70,19.8,50.3,286
4,0.000000,0.000000,0,-1.0,0.0,0,0,000000,20995,1.50,4.24,6.39,6.82,23.8,39.9,3.92,8.95,11.76,12.25,12.33,1.44,0,0,3.70,19.8,50.2,286
5,0.000000,0.000000,0,-1.0,0.0,0,0,000000,22066,1.50,4.25,6.40,6.83,23.8,39.8,3.92,8.96,11.78,12.27,12.35,1.44,0,0,3.70,19.8,50.1,286
6,0.000000,0.000000,0,-1.0,0.0,0,0,000000,23133,1.58,3.39,4.79,5.07,23.8,39.7,6.70,10.62,12.46,12.78,12.84,1.21,0,0,3.70,19.8,50.0,286
7,0.000000,0.000000,0,-1.0,0.0,0,0,000000,24205,1.60,3.08,4.21,4.43,23.8,39.6,7.71,11.23,12.72,12.97,13.02,1.12,0,0,3.69,19.8,49.8,286
8,0.000000,0.000000,0,-1.0,0.0,0,0,000000,25277,1.59,3.15,4.34,4.57,23.8,39.5,7.42,11.02,12.59,12.86,12.91,1.15,0,0,3.70,19.8,49.7,286
9,0.000000,0.000000,0,-1.0,0.0,0,0,000000,26349,1.60,2.93,3.93,4.13,23.8,39.4,8.06,11.38,12.71,12.94,12.98,1.09,0,0,3.69,19.8,49.6,286
10,0.000000,0.000000,0,-1.0,0.0,0,0,000000,27418,1.61,2.72,3.55,3.72,23.8,39.3,8.59,11.64,12.74,12.94,12.97,1.03,0,0,3.70,19.8,49.5,286
11,0.000000,0.000000,0,-1.0,0.0,0,0,000000,28492,1.58,2.68,3.49,3.66,23.9,39.3,8.44,11.44,12.53,12.72,12.75,1.03,0,0,3.70,19.9,49.4,286
12,0.000000,0.000000,0,-1.0,0.0,0,0,000000,29566,1.55,2.70,3.55,3.72,23.9,39.2,8.14,11.18,12.31,12.51,12.55,1.04,0,0,3.69,19.9,49.3,286
13,0.000000,0.000000,0,-1.0,0.0,0,0,000000,30639,1.55,2.57,3.33,3.48,23.9,39.1,8.41,11.28,12.30,12.47,12.50,1.00,0,0,3.70,19.9,49.2,286
14,0.000000,0.000000,0,-1.0,0.0,0,0,000000,31708,1.54,2.56,3.31,3.47,23.9,39.0,8.38,11.25,12.25,12.43,12.46,1.00,0,0,3.69,19.9,49.2,286
15,0.000000,0.000000,0,-1.0,0.0,0,0,000000,32781,1.55,2.51,3.21,3.35,23.9,38.9,8.61,11.40,12.34,12.50,12.53,0.98,0,0,3.69,19.9,49.0,286
16,0.000000,0.000000,0,-1.0,0.0,0,0,000000,33854,1.56,2.46,3.12,3.26,23.9,38.9,8.79,11.52,12.41,12.56,12.58,0.95,0,0,3.69,19.9,49.0,286
17,0.000000,0.000000,0,-1.0,0.0,0,0,000000,34923,1.55,2.50,3.19,3.33,23.9,38.8,8.64,11.41,12.34,12.50,12.53,0.96,0,0,3.69,19.9,48.8,286
18,0.000000,0.000000,0,-1.0,0.0,0,0,000000,35996,1.56,2.43,3.07,3.20,23.9,38.8,8.82,11.51,12.37,12.51,12.54,0.94,0,0,3.70,19.9,48.8,286
19,0.000000,0.000000,0,-1.0,0.0,0,0,000000,37069,1.56,2.37,2.96,3.07,23.9,38.7,8.99,11.61,12.40,12.53,12.56,0.92,0,0,3.69,19.9,48.7,286
20,0.000000,0.000000,0,-1.0,0.0,0,0,000000,38142,1.56,2.33,2.88,2.99,23.9,38.6,9.12,11.68,12.42,12.55,12.57,0.90,0,0,3.70,19.9,48.6,286
21,0.000000,0.000000,0,-1.0,0.0,0,0,000000,39211,1.55,2.31,2.85,2.96,24.0,38.6,9.03,11.56,12.29,12.42,12.44,0.90,0,0,3.70,20.0,48.6,286
22,0.000000,0.000000,0,-1.0,0.0,0,0,000000,40284,1.54,2.25,2.76,2.86,24.0,38.5,9.06,11.53,12.22,12.34,12.36,0.89,0,0,3.69,20.0,48.5,286
23,0.000000,0.000000,0,-1.0,0.0,0,0,000000,41357,1.54,2.25,2.76,2.86,24.0,38.5,9.14,11.60,12.29,12.40,12.42,0.88,0,0,3.69,20.0,48.5,286
24,0.000000,0.000000,0,-1.0,0.0,0,0,000000,42431,1.53,2.24,2.74,2.84,24.0,38.4,9.08,11.53,12.21,12.33,12.35,0.88,0,0,3.69,20.0,48.4,286
25,0.000000,0.000000,0,-1.0,0.0,0,0,000000,43501,1.51,2.21,2.70,2.80,24.0,38.4,8.94,11.36,12.03,12.14,12.16,0.88,0,0,3.69,20.0,48.4,286
26,0.000000,0.000000,0,-1.0,0.0,0,0,000000,44575,1.48,2.20,2.70,2.80,24.0,38.4,8.71,11.11,11.80,11.92,11.94,0.89,0,0,3.69,20.0,48.3,286
