STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,0,000000,16701,0.59,3.63,6.07,6.55,28.1,30.5,0.00,1.40,4.55,5.10,5.19,1.63,0,0,3.70,24.1,38.1,286
1,0.000000,0.000000,0,-1.0,0.0,0,0,000000,18731,0.84,0.89,0.89,0.89,28.1,30.4,5.79,6.70,6.72,6.72,6.72,0.28,0,0,3.70,24.1,38.0,286
2,0.000000,0.000000,0,-1.0,0.0,0,0,000000,19808,0.83,0.88,0.88,0.88,28.1,30.4,5.73,6.63,6.65,6.65,6.65,0.28,0,0,3.70,24.1,38.0,286
3,0.000000,0.000000,0,-1.0,0.0,0,0,000000,20877,0.78,1.35,1.77,1.86,28.1,30.7,4.14,5.66,6.22,6.32,6.33,0.68,0,0,3.70,24.1,38.4,286
4,0.000000,0.000000,0,-1.0,0.0,0,0,000000,21945,0.77,1.33,1.74,1.83,28.1,31.0,4.07,5.56,6.12,6.21,6.23,0.68,0,0,3.70,24.1,38.8,286
5,0.000000,0.000000,0,-1.0,0.0,0,0,000000,23014,0.75,1.30,1.70,1.78,28.2,31.2,3.97,5.43,5.97,6.07,6.08,0.68,0,0,3.70,24.2,38.9,286
6,0.000000,0.000000,0,-1.0,0.0,0,0,000000,24090,0.73,1.26,1.65,1.73,28.2,31.5,3.86,5.27,5.80,5.89,5.90,0.68,0,0,3.70,24.2,39.3,286
7,0.000000,0.000000,0,-1.0,0.0,0,0,000000,25158,0.70,1.22,1.60,1.67,28.2,31.5,3.72,5.09,5.59,5.68,5.70,0.68,0,0,3.70,24.2,39.4,286
8,0.000000,0.000000,0,-1.0,0.0,0,0,000000,26227,0.71,0.97,1.14,1.18,28.1,31.1,4.39,5.44,5.68,5.72,5.73,0.53,0,0,3.70,24.1,38.9,286
9,0.000000,0.000000,0,-1.0,0.0,0,0,000000,27296,0.70,0.95,1.12,1.15,28.2,30.8,4.29,5.31,5.55,5.59,5.59,0.53,0,0,3.69,24.2,38.4,286
