STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210821,153229,16737,0.59,3.63,6.07,6.55,31.4,24.0,0.00,1.40,4.55,5.10,5.19,1.63,0,0,3.65,27.4,29.9,286
1,0.000000,0.000000,0,-1.0,0.0,0,20210821,153230,17809,0.84,0.89,0.89,0.89,31.4,24.0,5.79,6.70,6.72,6.72,6.72,0.28,0,0,3.65,27.4,29.8,286
2,0.000000,0.000000,0,-1.0,0.0,0,20210821,153232,18883,0.83,0.88,0.88,0.88,31.4,23.9,5.73,6.63,6.65,6.65,6.65,0.28,0,0,3.65,27.4,29.7,286
3,0.000000,0.000000,0,-1.0,0.0,0,20210821,153233,19960,0.82,0.87,0.87,0.87,31.4,23.9,5.63,6.51,6.53,6.53,6.53,0.28,0,0,3.65,27.4,29.8,286
4,0.000000,0.000000,0,-1.0,0.0,0,20210821,153234,21036,0.71,1.93,2.88,3.07,31.4,24.0,2.06,4.34,5.59,5.80,5.84,0.68,0,0,3.65,27.4,29.9,286
5,0.000000,0.000000,0,-1.0,0.0,0,20210821,153235,22112,0.69,1.88,2.81,3.00,31.4,24.1,2.02,4.25,5.46,5.67,5.71,0.68,0,0,3.65,27.4,29.9,286
6,0.000000,0.000000,0,-1.0,0.0,0,20210821,153236,23184,0.78,0.83,0.83,0.83,31.4,24.0,5.39,6.23,6.25,6.25,6.25,0.38,0,0,3.65,27.4,29.9,286
7,0.000000,0.000000,0,-1.0,0.0,0,20210821,153236,24260,0.77,0.81,0.81,0.81,31.4,24.0,5.30,6.13,6.15,6.15,6.15,0.38,0,0,3.65,27.4,29.8,286
8,0.000000,0.000000,0,-1.0,0.0,0,20210821,153237,25336,0.75,0.80,0.80,0.80,31.4,23.9,5.18,5.99,6.01,6.01,6.01,0.38,0,0,3.65,27.4,29.8,286
9,0.000000,0.000000,0,-1.0,0.0,0,20210821,153239,26412,0.73,0.77,0.77,0.77,31.4,23.9,5.03,5.82,5.84,5.84,5.84,0.38,0,0,3.65,27.4,29.7,286
10,0.000000,0.000000,0,-1.0,0.0,0,20210821,153240,27484,0.71,0.75,0.75,0.75,31.4,23.8,4.86,5.62,5.64,5.64,5.64,0.38,0,0,3.65,27.4,29.6,286
11,0.000000,0.000000,0,-1.0,0.0,0,20210821,153241,28561,0.68,0.72,0.72,0.72,31.4,23.8,4.67,5.40,5.42,5.42,5.42,0.38,0,0,3.65,27.4,29.6,286
12,59.349406,18.073016,1,-1.0,21.7,6,20210821,153242,29638,0.60,1.36,1.94,2.06,31.4,23.8,2.39,3.97,4.73,4.87,4.89,0.52,0,0,3.65,27.4,29.6,286
13,59.349406,18.073020,1,2.0,21.8,6,20210821,153243,30715,0.56,1.26,1.80,1.91,31.4,23.8,2.21,3.68,4.39,4.51,4.53,0.52,0,0,3.65,27.4,29.5,286
