STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210922,053108,16691,8.45,9.17,9.35,9.39,22.9,40.6,57.51,67.02,67.43,67.50,67.52,0.65,0,0,3.69,18.9,51.2,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20210922,053109,17761,7.61,12.47,16.05,16.76,22.9,40.9,41.50,55.55,60.47,61.34,61.48,0.61,0,0,3.69,18.9,51.6,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20210922,053110,18832,7.52,12.09,15.44,16.11,22.9,41.0,41.52,55.10,59.72,60.53,60.67,0.74,0,0,3.69,18.9,51.8,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20210922,053111,19906,7.08,9.58,11.27,11.61,22.9,41.3,43.52,53.96,56.36,56.78,56.85,0.66,0,0,3.69,18.9,52.1,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20210922,053112,20978,6.63,7.01,7.01,7.01,22.9,41.1,45.53,52.75,52.88,52.90,52.91,0.57,0,0,3.69,18.9,51.9,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20210922,053112,22048,6.59,6.97,6.97,6.97,22.8,40.7,45.29,52.47,52.60,52.61,52.62,0.53,0,0,3.69,18.8,51.3,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20210922,053115,23125,6.55,6.93,6.93,6.93,22.9,40.2,45.02,52.16,52.29,52.30,52.31,0.55,0,0,3.69,18.9,50.7,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20210922,053116,24195,6.48,6.85,6.85,6.85,22.9,39.6,44.51,51.56,51.69,51.71,51.72,0.55,0,0,3.69,18.9,50.0,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20210922,053117,25265,6.42,6.79,6.79,6.79,22.8,39.1,44.11,51.10,51.23,51.25,51.25,0.55,0,0,3.69,18.8,49.3,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20210922,053118,26342,6.38,6.74,6.74,6.74,22.8,38.8,43.81,50.75,50.88,50.89,50.90,0.55,0,0,3.69,18.8,49.0,B1F
10,0.000000,0.000000,0,-1.0,0.0,0,20210922,053119,27412,6.30,6.66,6.66,6.66,22.8,38.9,43.28,50.14,50.26,50.28,50.29,0.54,0,0,3.69,18.8,49.0,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20210922,053120,28483,6.23,6.59,6.59,6.59,22.8,39.1,42.80,49.59,49.71,49.73,49.74,0.54,0,0,3.69,18.8,49.4,B1F
12,0.000000,0.000000,0,-1.0,0.0,0,20210922,053121,29554,6.14,6.50,6.50,6.50,22.8,39.3,42.22,48.91,49.04,49.05,49.06,0.54,0,0,3.69,18.8,49.6,B1F
13,0.000000,0.000000,0,-1.0,0.0,0,20210922,053122,30621,6.06,6.41,6.41,6.41,22.8,39.4,41.63,48.23,48.36,48.37,48.38,0.54,0,0,3.69,18.8,49.7,B1F
14,0.000000,0.000000,0,-1.0,0.0,0,20210922,053123,31692,5.91,6.25,6.25,6.25,22.8,39.4,40.59,47.03,47.15,47.16,47.17,0.53,0,0,3.69,18.8,49.7,B1F
15,0.000000,0.000000,0,-1.0,0.0,0,20210922,053124,32763,5.83,6.17,6.17,6.17,22.8,39.4,40.08,46.44,46.55,46.57,46.58,0.54,0,0,3.69,18.8,49.7,B1F
16,0.000000,0.000000,0,-1.0,0.0,0,20210922,053125,33840,5.75,6.08,6.08,6.08,22.8,39.4,39.54,45.81,45.92,45.94,45.95,0.54,0,0,3.69,18.8,49.8,B1F
17,0.000000,0.000000,0,-1.0,0.0,0,20210922,053125,34911,5.68,6.00,6.00,6.00,22.8,39.6,39.01,45.20,45.31,45.33,45.33,0.55,0,0,3.69,18.8,50.0,B1F
18,0.000000,0.000000,0,-1.0,0.0,0,20210922,053127,35982,5.64,5.96,5.96,5.96,22.8,39.9,38.74,44.88,44.99,45.00,45.01,0.55,0,0,3.69,18.8,50.3,B1F
19,0.000000,0.000000,0,-1.0,0.0,0,20210922,053128,37053,5.61,5.93,5.93,5.93,22.8,40.2,38.55,44.66,44.77,44.78,44.79,0.56,0,0,3.69,18.8,50.7,B1F
20,0.000000,0.000000,0,-1.0,0.0,0,20210922,053129,38120,5.58,5.90,5.90,5.90,22.9,40.4,38.32,44.39,44.50,44.52,44.52,0.57,0,0,3.69,18.9,51.0,B1F
21,0.000000,0.000000,0,-1.0,0.0,0,20210922,053130,39191,5.55,5.87,5.87,5.87,22.8,40.7,38.13,44.18,44.29,44.30,44.31,0.58,0,0,3.68,18.8,51.3,B1F
22,0.000000,0.000000,0,-1.0,0.0,0,20210922,053131,40262,5.54,5.86,5.86,5.86,22.8,40.9,38.06,44.10,44.21,44.22,44.23,0.56,0,0,3.69,18.8,51.5,B1F
23,0.000000,0.000000,0,-1.0,0.0,0,20210922,053132,41333,5.54,5.86,5.86,5.86,22.8,40.8,38.05,44.08,44.19,44.21,44.21,0.57,0,0,3.69,18.8,51.5,B1F
24,0.000000,0.000000,0,-1.0,0.0,0,20210922,053133,42400,5.53,5.85,5.85,5.85,22.8,40.8,38.00,44.03,44.14,44.15,44.16,0.56,0,0,3.69,18.8,51.5,B1F
25,0.000000,0.000000,0,-1.0,0.0,0,20210922,053135,43472,5.52,5.83,5.83,5.83,22.8,40.6,37.90,43.90,44.01,44.03,44.04,0.56,0,0,3.68,18.8,51.2,B1F
26,0.000000,0.000000,0,-1.0,0.0,0,20210922,053136,44542,5.52,5.84,5.84,5.84,22.8,40.4,37.93,43.94,44.05,44.07,44.08,0.57,0,0,3.68,18.8,51.0,B1F
27,0.000000,0.000000,0,-1.0,0.0,0,20210922,053137,45619,5.53,5.85,5.85,5.85,22.8,40.7,38.00,44.03,44.14,44.15,44.16,0.57,0,0,3.69,18.8,51.3,B1F
28,0.000000,0.000000,0,-1.0,0.0,0,20210922,053138,46689,5.58,5.90,5.90,5.90,22.8,41.0,38.35,44.43,44.54,44.56,44.57,0.56,0,0,3.69,18.8,51.7,B1F
29,0.000000,0.000000,0,-1.0,0.0,0,20210922,053138,47760,5.59,5.91,5.91,5.91,22.8,41.4,38.43,44.52,44.64,44.65,44.66,0.57,0,0,3.69,18.8,52.2,B1F
30,0.000000,0.000000,0,-1.0,0.0,0,20210922,053140,48830,5.62,5.94,5.94,5.94,22.8,41.5,38.61,44.73,44.85,44.86,44.87,0.57,0,0,3.68,18.8,52.3,B1F
31,0.000000,0.000000,0,-1.0,0.0,0,20210922,053141,49907,5.63,5.95,5.95,5.95,22.8,41.4,38.68,44.81,44.93,44.94,44.95,0.57,0,0,3.69,18.8,52.2,B1F
32,0.000000,0.000000,0,-1.0,0.0,0,20210922,053142,50978,5.63,5.95,5.95,5.95,22.8,41.4,38.66,44.79,44.90,44.91,44.92,0.57,0,0,3.69,18.8,52.2,B1F
33,0.000000,0.000000,0,-1.0,0.0,0,20210922,053143,52049,5.60,5.92,5.92,5.92,22.7,41.3,38.48,44.58,44.70,44.71,44.72,0.57,0,0,3.68,18.7,52.1,B1F
34,0.000000,0.000000,0,-1.0,0.0,0,20210922,053144,53116,5.56,5.88,5.88,5.88,22.7,41.1,38.23,44.29,44.40,44.41,44.42,0.57,0,0,3.68,18.7,51.8,B1F
35,0.000000,0.000000,0,-1.0,0.0,0,20210922,053145,54187,5.52,5.83,5.83,5.83,22.7,40.7,37.91,43.91,44.03,44.04,44.05,0.57,0,0,3.68,18.7,51.4,B1F
36,0.000000,0.000000,0,-1.0,0.0,0,20210922,053146,55258,5.49,5.81,5.81,5.81,22.6,40.2,37.73,43.71,43.82,43.83,43.84,0.57,0,0,3.69,18.6,50.8,B1F
37,0.000000,0.000000,0,-1.0,0.0,0,20210922,053147,56329,5.47,5.78,5.78,5.78,22.7,39.7,37.56,43.51,43.62,43.63,43.64,0.57,0,0,3.69,18.7,50.1,B1F
38,0.000000,0.000000,0,-1.0,0.0,0,20210922,053148,57396,5.42,5.73,5.73,5.73,22.6,39.3,37.23,43.13,43.24,43.26,43.26,0.57,0,0,3.68,18.6,49.5,B1F
39,0.000000,0.000000,0,-1.0,0.0,0,20210922,053149,58467,5.43,5.74,5.74,5.74,22.7,39.0,37.33,43.25,43.35,43.37,43.38,0.57,0,0,3.69,18.7,49.3,B1F
40,0.000000,0.000000,0,-1.0,0.0,0,20210922,053150,59538,5.42,5.73,5.73,5.73,22.6,39.2,37.26,43.17,43.28,43.29,43.30,0.56,0,0,3.69,18.6,49.4,B1F
41,0.000000,0.000000,0,-1.0,0.0,0,20210922,053151,60605,5.42,5.73,5.73,5.73,22.6,39.2,37.23,43.13,43.23,43.25,43.26,0.57,0,0,3.68,18.6,49.5,B1F
42,0.000000,0.000000,0,-1.0,0.0,0,20210922,053153,61675,5.40,5.71,5.71,5.71,22.6,39.1,37.10,42.98,43.08,43.10,43.11,0.55,0,0,3.68,18.6,49.4,B1F
43,0.000000,0.000000,0,-1.0,0.0,0,20210922,053154,62746,5.41,5.73,5.73,5.73,22.6,39.2,37.21,43.10,43.21,43.23,43.23,0.56,0,0,3.68,18.6,49.5,B1F
44,0.000000,0.000000,0,-1.0,0.0,0,20210922,053155,63816,5.45,5.76,5.76,5.76,22.6,39.3,37.42,43.36,43.47,43.48,43.49,0.56,0,0,3.68,18.6,49.6,B1F
45,0.000000,0.000000,0,-1.0,0.0,0,20210922,053156,64893,5.48,5.79,5.79,5.79,22.5,39.3,37.65,43.62,43.73,43.74,43.75,0.56,0,0,3.69,18.5,49.6,B1F
46,0.000000,0.000000,0,-1.0,0.0,0,20210922,053157,65963,5.50,5.82,5.82,5.82,22.5,39.0,37.80,43.79,43.90,43.92,43.93,0.56,0,0,3.68,18.5,49.3,B1F
47,0.000000,0.000000,0,-1.0,0.0,0,20210922,053158,67034,5.54,5.86,5.86,5.86,22.5,38.8,38.09,44.12,44.24,44.25,44.26,0.57,0,0,3.68,18.5,49.0,B1F
