STM32_v0.10,,,SPS30_SN:219627D18E24E2E4
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,0.0,0.0,0,0,051127,1878,3.38,3.64,3.70,3.72,21.8,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.69,17.8,60.7,2E4
1,0.000000,0.000000,0,0.0,0.0,0,0,051127,2945,3.38,3.64,3.70,3.72,21.8,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.69,17.8,60.7,2E4
2,0.000000,0.000000,0,-1.0,0.0,0,20211005,051127,4020,3.38,3.64,3.70,3.72,21.8,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.69,17.8,60.7,2E4
3,0.000000,0.000000,0,-1.0,0.0,0,20211005,051128,5094,3.38,3.64,3.70,3.72,21.8,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.69,17.8,60.7,2E4
4,0.000000,0.000000,0,-1.0,0.0,0,20211005,051129,6168,3.38,3.64,3.70,3.72,21.8,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.69,17.8,60.7,2E4
5,0.000000,0.000000,0,-1.0,0.0,0,20211005,051130,7242,3.38,3.64,3.70,3.72,21.8,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.69,17.8,60.7,2E4
6,0.000000,0.000000,0,-1.0,0.0,0,20211005,051131,8313,3.38,3.64,3.70,3.72,21.8,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.69,17.8,60.7,2E4
7,0.000000,0.000000,0,-1.0,0.0,0,20211005,051133,9387,3.38,3.64,3.70,3.72,21.8,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.69,17.8,60.7,2E4
8,0.000000,0.000000,0,-1.0,0.0,0,20211005,051134,10461,3.38,3.64,3.70,3.72,21.7,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.69,17.7,60.7,2E4
9,0.000000,0.000000,0,-1.0,0.0,0,20211005,051135,11536,3.38,3.64,3.70,3.72,21.8,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.69,17.8,60.7,2E4
10,0.000000,0.000000,0,-1.0,0.0,0,20211005,051136,12607,3.38,3.64,3.70,3.72,21.8,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.69,17.8,60.7,2E4
11,0.000000,0.000000,0,-1.0,0.0,0,20211005,051137,13683,3.38,3.64,3.70,3.72,21.7,48.0,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.68,17.7,60.7,2E4
12,0.000000,0.000000,0,-1.0,0.0,0,20211005,051138,14759,3.38,3.64,3.70,3.72,21.7,48.1,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.68,17.7,60.8,2E4
13,0.000000,0.000000,0,-1.0,0.0,0,20211005,051139,15831,3.38,3.64,3.70,3.72,21.7,48.1,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.68,17.7,60.8,2E4
14,0.000000,0.000000,0,-1.0,0.0,0,20211005,051140,16907,3.38,3.64,3.70,3.72,21.7,48.1,23.06,26.80,26.96,26.98,26.98,0.55,0,0,3.68,17.7,60.8,2E4
