,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-09-28 07:05:36,Islandstorget,2,19.4,45.6,37.73,46.9,48.96,49.37,0.62,6.15,8.33,9.81,10.11,20210928-2
1,2021-09-28 07:05:37,Islandstorget,2,19.5,45.6,34.94,40.66,40.76,40.78,0.39,5.11,5.4,5.4,5.4,20210928-2
2,2021-09-28 07:05:38,Islandstorget,2,19.4,45.7,34.55,40.21,40.31,40.33,0.44,5.05,5.34,5.34,5.34,20210928-2
3,2021-09-28 07:05:39,Islandstorget,1,19.6,45.2,26.95,31.23,31.3,31.32,0.58,3.92,4.15,4.15,4.15,20210928-2
4,2021-09-28 07:05:39,Islandstorget,2,19.4,45.7,34.03,39.61,39.71,39.73,0.49,4.98,5.26,5.26,5.26,20210928-2
5,2021-09-28 07:05:40,Islandstorget,1,19.6,45.2,12.87,18.93,21.54,22.08,0.95,2.72,5.25,7.17,7.55,20210928-2
6,2021-09-28 07:05:40,Islandstorget,2,19.5,45.7,33.45,38.93,39.03,39.05,0.41,4.89,5.17,5.17,5.17,20210928-2
7,2021-09-28 07:05:41,Islandstorget,1,19.6,45.3,13.07,18.96,21.45,21.97,1.03,2.71,5.12,6.95,7.31,20210928-2
8,2021-09-28 07:05:41,Islandstorget,2,19.5,45.7,32.8,38.17,38.27,38.28,0.41,4.79,5.07,5.07,5.07,20210928-2
9,2021-09-28 07:05:42,Islandstorget,1,19.5,45.3,14.03,18.65,20.24,20.56,0.89,2.55,4.11,5.26,5.49,20210928-2
10,2021-09-28 07:05:43,Islandstorget,1,19.5,45.3,14.13,18.75,20.31,20.63,0.89,2.56,4.11,5.24,5.47,20210928-2
11,2021-09-28 07:05:43,Islandstorget,2,19.5,45.7,31.99,37.23,37.32,37.34,0.4,4.68,4.95,4.95,4.95,20210928-2
12,2021-09-28 07:05:44,Islandstorget,1,19.5,45.4,14.25,18.68,20.11,20.41,0.86,2.53,3.96,4.99,5.2,20210928-2
13,2021-09-28 07:05:44,Islandstorget,2,19.5,45.7,31.12,36.22,36.31,36.32,0.38,4.55,4.81,4.81,4.81,20210928-2
14,2021-09-28 07:05:45,Islandstorget,2,19.5,45.7,30.2,35.15,35.23,35.25,0.36,4.41,4.67,4.67,4.67,20210928-2
15,2021-09-28 07:08:30,Ängbyplan,1,20.5,47.2,9.19,10.65,10.68,10.68,0.57,1.34,1.41,1.41,1.41,20210928-2
16,2021-09-28 07:08:30,Ängbyplan,2,20.6,45.1,9.19,10.7,10.73,10.73,0.44,1.34,1.42,1.42,1.42,20210928-2
17,2021-09-28 07:08:31,Ängbyplan,1,20.4,46.7,9.26,10.72,10.75,10.75,0.57,1.35,1.42,1.42,1.42,20210928-2
18,2021-09-28 07:08:32,Ängbyplan,1,20.4,46.3,9.44,10.94,10.97,10.97,0.57,1.37,1.45,1.45,1.45,20210928-2
19,2021-09-28 07:08:32,Ängbyplan,2,20.7,44.9,9.61,11.19,11.22,11.22,0.44,1.41,1.49,1.49,1.49,20210928-2
20,2021-09-28 07:08:33,Ängbyplan,1,20.3,45.8,9.58,11.1,11.13,11.13,0.57,1.39,1.47,1.47,1.47,20210928-2
21,2021-09-28 07:08:33,Ängbyplan,2,20.7,44.7,9.84,11.45,11.48,11.49,0.44,1.44,1.52,1.52,1.52,20210928-2
22,2021-09-28 07:08:34,Ängbyplan,2,20.7,44.5,9.97,11.61,11.64,11.64,0.44,1.46,1.54,1.54,1.54,20210928-2
23,2021-09-28 07:08:35,Ängbyplan,1,20.4,45.6,9.71,11.25,11.28,11.28,0.57,1.41,1.49,1.49,1.49,20210928-2
24,2021-09-28 07:08:35,Ängbyplan,2,20.7,44.4,9.98,11.62,11.65,11.65,0.44,1.46,1.54,1.54,1.54,20210928-2
25,2021-09-28 07:08:36,Ängbyplan,1,20.4,45.3,9.76,11.3,11.33,11.34,0.57,1.42,1.5,1.5,1.5,20210928-2
26,2021-09-28 07:08:36,Ängbyplan,2,20.7,44.3,9.94,11.57,11.6,11.6,0.44,1.45,1.54,1.54,1.54,20210928-2
27,2021-09-28 07:08:37,Ängbyplan,1,20.3,45.1,9.85,11.41,11.44,11.45,0.56,1.43,1.52,1.52,1.52,20210928-2
28,2021-09-28 07:08:37,Ängbyplan,2,20.7,44.2,9.96,11.59,11.62,11.62,0.44,1.46,1.54,1.54,1.54,20210928-2
29,2021-09-28 07:08:38,Ängbyplan,1,20.4,45.0,9.91,11.48,11.51,11.51,0.56,1.44,1.52,1.52,1.52,20210928-2
30,2021-09-28 07:08:38,Ängbyplan,2,20.7,44.2,10.07,11.72,11.75,11.75,0.44,1.47,1.56,1.56,1.56,20210928-2
31,2021-09-28 07:08:39,Ängbyplan,1,20.4,44.9,9.89,11.46,11.49,11.49,0.56,1.44,1.52,1.52,1.52,20210928-2
32,2021-09-28 07:08:39,Ängbyplan,2,20.7,44.1,10.16,11.82,11.85,11.86,0.44,1.49,1.57,1.57,1.57,20210928-2
33,2021-09-28 07:08:40,Ängbyplan,1,20.4,44.9,9.82,11.37,11.4,11.41,0.57,1.43,1.51,1.51,1.51,20210928-2
34,2021-09-28 07:08:40,Ängbyplan,2,20.7,44.0,10.28,11.97,11.99,12.0,0.44,1.5,1.59,1.59,1.59,20210928-2
35,2021-09-28 07:08:41,Ängbyplan,1,20.4,44.8,9.77,11.32,11.35,11.36,0.56,1.42,1.5,1.5,1.5,20210928-2
36,2021-09-28 07:08:41,Ängbyplan,2,20.7,44.0,10.33,12.02,12.05,12.05,0.44,1.51,1.6,1.6,1.6,20210928-2
37,2021-09-28 07:08:42,Ängbyplan,1,20.4,44.7,9.92,11.5,11.53,11.53,0.56,1.44,1.53,1.53,1.53,20210928-2
38,2021-09-28 07:08:42,Ängbyplan,2,20.7,44.0,10.36,12.06,12.09,12.09,0.44,1.51,1.6,1.6,1.6,20210928-2
39,2021-09-28 07:08:43,Ängbyplan,1,20.4,44.7,10.07,11.66,11.69,11.7,0.56,1.47,1.55,1.55,1.55,20210928-2
40,2021-09-28 07:08:43,Ängbyplan,2,20.7,43.9,10.33,12.03,12.06,12.06,0.44,1.51,1.6,1.6,1.6,20210928-2
41,2021-09-28 07:08:44,Ängbyplan,1,20.4,44.7,10.31,11.95,11.98,11.99,0.56,1.5,1.59,1.59,1.59,20210928-2
42,2021-09-28 07:08:45,Ängbyplan,1,20.4,44.7,10.53,12.2,12.23,12.23,0.56,1.53,1.62,1.62,1.62,20210928-2
43,2021-09-28 07:08:45,Ängbyplan,2,20.7,43.9,10.46,12.17,12.2,12.21,0.44,1.53,1.62,1.62,1.62,20210928-2
44,2021-09-28 07:08:46,Ängbyplan,1,20.3,44.6,10.67,12.36,12.39,12.4,0.56,1.55,1.64,1.64,1.64,20210928-2
45,2021-09-28 07:08:46,Ängbyplan,2,20.7,43.8,10.87,12.65,12.68,12.68,0.44,1.59,1.68,1.68,1.68,20210928-2
