,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-09-27 17:32:30,Odenplan,2,22.7,49.2,78.69,120.66,139.77,143.59,1.04,17.66,36.41,50.77,53.64,20210927-2
1,2021-09-27 17:32:30,Odenplan,B,22.6,48.8,74.78,112.33,128.93,132.29,1.08,16.28,32.75,45.31,47.83,20210927-2
2,2021-09-27 17:32:31,Odenplan,1,22.7,49.3,68.83,103.8,119.47,122.69,1.11,15.09,30.19,41.72,44.02,20210927-2
3,2021-09-27 17:32:31,Odenplan,2,22.8,49.2,78.1,119.87,138.9,142.7,1.04,17.55,36.23,50.54,53.4,20210927-2
4,2021-09-27 17:32:31,Odenplan,B,22.6,48.8,74.34,111.7,128.21,131.55,1.09,16.19,32.57,45.07,47.57,20210927-2
5,2021-09-27 17:32:32,Odenplan,1,22.7,49.2,69.13,104.19,119.88,123.1,1.1,15.14,30.26,41.8,44.11,20210927-2
6,2021-09-27 17:32:32,Odenplan,2,22.8,49.2,77.77,119.47,138.49,142.29,1.05,17.5,36.17,50.47,53.33,20210927-2
7,2021-09-27 17:32:33,Odenplan,1,22.7,49.3,69.03,103.96,119.57,122.78,1.1,15.1,30.16,41.64,43.94,20210927-2
8,2021-09-27 17:32:33,Odenplan,2,22.8,49.2,77.27,118.86,137.87,141.67,1.05,17.42,36.07,50.36,53.21,20210927-2
9,2021-09-27 17:32:33,Odenplan,B,22.6,48.8,73.86,111.06,127.52,130.86,1.1,16.1,32.43,44.9,47.39,20210927-2
10,2021-09-27 17:32:34,Odenplan,1,22.7,49.3,68.79,103.54,119.06,122.26,1.1,15.03,30.01,41.43,43.71,20210927-2
11,2021-09-27 17:32:34,Odenplan,2,22.8,49.2,76.72,118.08,136.99,140.76,1.04,17.31,35.86,50.07,52.91,20210927-2
12,2021-09-27 17:32:34,Odenplan,B,22.6,48.8,73.45,110.49,126.88,130.2,1.1,16.02,32.29,44.71,47.19,20210927-2
13,2021-09-27 17:32:35,Odenplan,1,22.7,49.4,68.69,103.35,118.83,122.02,1.1,15.0,29.93,41.32,43.59,20210927-2
14,2021-09-27 17:32:35,Odenplan,2,22.8,49.2,76.47,117.7,136.56,140.33,1.04,17.25,35.76,49.93,52.77,20210927-2
15,2021-09-27 17:32:35,Odenplan,B,22.6,48.8,72.66,109.3,125.52,128.81,1.09,15.85,31.94,44.23,46.69,20210927-2
16,2021-09-27 17:32:36,Odenplan,1,22.7,49.4,68.39,102.89,118.29,121.46,1.1,14.94,29.79,41.12,43.38,20210927-2
17,2021-09-27 17:32:36,Odenplan,2,22.8,49.2,76.27,117.43,136.26,140.02,1.04,17.22,35.69,49.84,52.67,20210927-2
18,2021-09-27 17:32:36,Odenplan,B,22.7,48.8,72.61,109.22,125.42,128.71,1.09,15.84,31.91,44.19,46.64,20210927-2
19,2021-09-27 17:32:37,Odenplan,1,22.7,49.3,68.08,102.44,117.78,120.94,1.11,14.87,29.67,40.95,43.21,20210927-2
