,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-09-29 07:23:10,Gullmarsplan,2,19.3,51.6,36.44,42.65,42.92,42.97,0.59,5.38,5.84,5.95,5.98,20210929-1
1,2021-09-29 07:23:10,Gullmarsplan,B,19.3,50.6,43.06,49.81,49.96,49.98,0.54,6.26,6.62,6.62,6.62,20210929-1
2,2021-09-29 07:23:11,Gullmarsplan,2,19.4,51.6,36.31,42.51,42.77,42.82,0.59,5.36,5.82,5.93,5.96,20210929-1
3,2021-09-29 07:23:11,Gullmarsplan,B,19.3,50.6,43.2,49.97,50.12,50.15,0.54,6.28,6.64,6.64,6.64,20210929-1
4,2021-09-29 07:23:12,Gullmarsplan,2,19.3,51.6,36.1,42.25,42.51,42.56,0.59,5.33,5.78,5.9,5.92,20210929-1
5,2021-09-29 07:23:12,Gullmarsplan,B,19.3,50.6,43.24,50.02,50.17,50.19,0.54,6.29,6.65,6.65,6.65,20210929-1
6,2021-09-29 07:23:13,Gullmarsplan,2,19.3,51.6,35.76,41.86,42.11,42.17,0.59,5.28,5.73,5.84,5.87,20210929-1
7,2021-09-29 07:23:13,Gullmarsplan,B,19.3,50.6,43.47,50.28,50.43,50.45,0.55,6.32,6.68,6.68,6.68,20210929-1
8,2021-09-29 07:23:14,Gullmarsplan,2,19.3,51.5,35.23,41.23,41.49,41.54,0.59,5.2,5.64,5.76,5.78,20210929-1
9,2021-09-29 07:23:14,Gullmarsplan,B,19.3,50.5,43.57,50.4,50.55,50.58,0.55,6.33,6.7,6.7,6.7,20210929-1
10,2021-09-29 07:23:15,Gullmarsplan,2,19.4,51.7,34.94,40.9,41.15,41.2,0.59,5.16,5.6,5.71,5.73,20210929-1
11,2021-09-29 07:23:15,Gullmarsplan,B,19.3,50.5,43.45,50.26,50.4,50.43,0.54,6.32,6.68,6.68,6.68,20210929-1
12,2021-09-29 07:23:16,Gullmarsplan,2,19.4,52.2,34.76,40.68,40.93,40.98,0.58,5.13,5.56,5.68,5.7,20210929-1
13,2021-09-29 07:23:16,Gullmarsplan,B,19.3,50.5,43.31,50.1,50.25,50.27,0.54,6.3,6.66,6.66,6.66,20210929-1
14,2021-09-29 07:23:17,Gullmarsplan,2,19.4,52.6,34.66,40.57,40.81,40.86,0.58,5.12,5.55,5.66,5.68,20210929-1
15,2021-09-29 07:23:17,Gullmarsplan,B,19.3,50.6,43.22,49.99,50.14,50.16,0.54,6.28,6.64,6.64,6.64,20210929-1
16,2021-09-29 07:23:18,Gullmarsplan,2,19.4,52.9,34.53,40.42,40.66,40.71,0.59,5.1,5.53,5.64,5.66,20210929-1
17,2021-09-29 07:23:18,Gullmarsplan,B,19.3,50.9,43.2,49.97,50.12,50.14,0.54,6.28,6.64,6.64,6.64,20210929-1
18,2021-09-29 07:23:19,Gullmarsplan,2,19.4,53.0,34.63,40.53,40.77,40.82,0.59,5.11,5.54,5.65,5.67,20210929-1
19,2021-09-29 07:23:20,Gullmarsplan,B,19.4,51.3,43.24,50.02,50.17,50.19,0.54,6.29,6.65,6.65,6.65,20210929-1
20,2021-09-29 07:23:21,Gullmarsplan,2,19.4,53.0,34.91,40.85,41.1,41.15,0.59,5.15,5.58,5.7,5.72,20210929-1
21,2021-09-29 07:23:21,Gullmarsplan,B,19.4,51.5,43.16,49.93,50.07,50.1,0.55,6.27,6.63,6.63,6.63,20210929-1
22,2021-09-29 07:23:22,Gullmarsplan,2,19.4,53.3,35.33,41.35,41.6,41.65,0.59,5.21,5.65,5.76,5.79,20210929-1
23,2021-09-29 07:23:22,Gullmarsplan,B,19.3,51.6,42.87,49.59,49.73,49.76,0.55,6.23,6.59,6.59,6.59,20210929-1
24,2021-09-29 07:23:23,Gullmarsplan,2,19.4,53.4,35.33,41.34,41.59,41.64,0.59,5.21,5.65,5.76,5.78,20210929-1
25,2021-09-29 07:23:23,Gullmarsplan,B,19.3,51.6,42.59,49.27,49.41,49.44,0.55,6.19,6.55,6.55,6.55,20210929-1
26,2021-09-29 07:23:24,Gullmarsplan,2,19.4,53.5,35.3,41.32,41.57,41.61,0.59,5.21,5.65,5.76,5.78,20210929-1
27,2021-09-29 07:23:24,Gullmarsplan,B,19.4,51.6,42.12,48.73,48.87,48.89,0.55,6.12,6.48,6.48,6.48,20210929-1
28,2021-09-29 07:23:25,Gullmarsplan,2,19.4,53.9,35.18,41.17,41.42,41.47,0.59,5.19,5.63,5.74,5.76,20210929-1
29,2021-09-29 07:23:25,Gullmarsplan,B,19.4,51.5,41.5,48.0,48.15,48.17,0.55,6.03,6.38,6.38,6.38,20210929-1
30,2021-09-29 07:23:26,Gullmarsplan,2,19.4,54.2,35.23,41.23,41.47,41.52,0.59,5.2,5.63,5.75,5.77,20210929-1
31,2021-09-29 07:23:26,Gullmarsplan,B,19.4,51.5,40.85,47.25,47.39,47.41,0.54,5.94,6.28,6.28,6.28,20210929-1
32,2021-09-29 07:23:27,Gullmarsplan,2,19.4,54.2,35.21,41.2,41.45,41.5,0.59,5.2,5.63,5.74,5.76,20210929-1
33,2021-09-29 07:23:27,Gullmarsplan,B,19.4,51.6,40.18,46.48,46.61,46.64,0.55,5.84,6.18,6.18,6.18,20210929-1
34,2021-09-29 07:23:28,Gullmarsplan,2,19.4,54.1,35.29,41.3,41.55,41.6,0.59,5.21,5.64,5.75,5.78,20210929-1
35,2021-09-29 07:23:28,Gullmarsplan,B,19.4,51.6,39.55,45.75,45.88,45.91,0.55,5.75,6.08,6.08,6.08,20210929-1
36,2021-09-29 07:23:29,Gullmarsplan,2,19.4,53.8,35.4,41.43,41.68,41.73,0.59,5.22,5.66,5.77,5.8,20210929-1
37,2021-09-29 07:23:29,Gullmarsplan,B,19.4,51.5,38.96,45.06,45.19,45.22,0.55,5.66,5.99,5.99,5.99,20210929-1
38,2021-09-29 07:23:30,Gullmarsplan,2,19.5,53.6,35.58,41.64,41.89,41.94,0.59,5.25,5.69,5.8,5.83,20210929-1
39,2021-09-29 07:23:30,Gullmarsplan,B,19.4,51.4,38.58,44.63,44.76,44.78,0.55,5.61,5.93,5.93,5.93,20210929-1
