STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210915,051755,16707,3.96,13.17,20.44,21.89,17.1,58.3,5.70,21.54,31.01,32.65,32.93,1.63,0,0,3.61,13.1,74.4,488
1,0.000000,0.000000,0,-1.0,0.0,0,20210915,051756,17781,4.23,10.96,16.20,17.25,17.1,58.3,13.55,26.47,33.34,34.53,34.73,0.88,0,0,3.61,13.1,74.4,488
2,0.000000,0.000000,0,-1.0,0.0,0,20210915,051758,18852,4.04,9.37,13.49,14.32,17.1,58.3,15.57,26.49,31.90,32.84,33.00,0.79,0,0,3.61,13.1,74.4,488
3,0.000000,0.000000,0,-1.0,0.0,0,20210915,051759,19924,3.92,8.47,11.97,12.67,17.1,58.3,16.59,26.38,30.99,31.79,31.93,0.74,0,0,3.61,13.1,74.3,488
4,0.000000,0.000000,0,-1.0,0.0,0,20210915,051759,20996,3.82,7.89,11.00,11.62,17.0,58.3,17.03,26.10,30.21,30.92,31.04,0.74,0,0,3.61,13.0,74.4,488
5,0.000000,0.000000,0,-1.0,0.0,0,20210915,051801,22068,3.68,7.13,9.74,10.27,17.0,58.3,17.57,25.70,29.16,29.76,29.87,0.75,0,0,3.61,13.0,74.4,488
6,0.000000,0.000000,0,-1.0,0.0,0,20210915,051802,23145,3.53,6.22,8.23,8.63,17.0,58.3,18.30,25.31,27.98,28.45,28.53,0.68,0,0,3.61,13.0,74.4,488
7,0.000000,0.000000,0,-1.0,0.0,0,20210915,051803,24214,3.45,5.91,7.74,8.10,17.0,58.3,18.35,24.98,27.41,27.83,27.91,0.73,0,0,3.60,13.0,74.4,488
8,0.000000,0.000000,0,-1.0,0.0,0,20210915,051804,25284,3.36,5.44,6.97,7.28,17.0,58.3,18.55,24.60,26.65,27.01,27.07,0.66,0,0,3.61,13.0,74.4,488
9,0.000000,0.000000,0,-1.0,0.0,0,20210915,051805,26361,3.28,5.24,6.66,6.95,17.0,58.4,18.36,24.17,26.09,26.42,26.48,0.64,0,0,3.61,13.0,74.4,488
10,0.000000,0.000000,0,-1.0,0.0,0,20210915,051806,27431,3.20,4.91,6.15,6.40,17.0,58.4,18.31,23.73,25.40,25.69,25.74,0.60,0,0,3.60,13.0,74.5,488
11,0.000000,0.000000,0,-1.0,0.0,0,20210915,051807,28502,3.11,4.59,5.65,5.86,17.0,58.4,18.25,23.28,24.72,24.97,25.01,0.60,0,0,3.61,13.0,74.5,488
12,0.000000,0.000000,0,-1.0,0.0,0,20210915,051808,29573,3.02,4.17,4.96,5.12,17.0,58.4,18.47,22.99,24.07,24.26,24.29,0.61,0,0,3.60,13.0,74.5,488
13,0.000000,0.000000,0,-1.0,0.0,0,20210915,051809,30640,2.94,4.20,5.09,5.26,17.0,58.4,17.59,22.17,23.38,23.58,23.62,0.62,0,0,3.61,13.0,74.5,488
14,0.000000,0.000000,0,-1.0,0.0,0,20210915,051810,31711,2.86,4.07,4.91,5.08,17.0,58.4,17.21,21.64,22.79,22.99,23.02,0.61,0,0,3.60,13.0,74.5,488
15,0.000000,0.000000,0,-1.0,0.0,0,20210915,051811,32782,2.79,3.92,4.70,4.86,17.0,58.4,16.84,21.09,22.17,22.36,22.39,0.62,0,0,3.60,13.0,74.5,488
16,0.000000,0.000000,0,-1.0,0.0,0,20210915,051812,33859,2.71,3.72,4.42,4.56,17.0,58.4,16.57,20.59,21.56,21.72,21.75,0.63,0,0,3.60,13.0,74.5,488
17,0.000000,0.000000,0,-1.0,0.0,0,20210915,051814,34929,2.64,3.56,4.18,4.30,17.0,58.4,16.35,20.19,21.05,21.20,21.22,0.62,0,0,3.60,13.0,74.5,488
18,0.000000,0.000000,0,-1.0,0.0,0,20210915,051815,35999,2.59,3.53,4.16,4.29,17.0,58.4,15.97,19.77,20.65,20.80,20.83,0.63,0,0,3.60,13.0,74.5,488
19,59.366317,17.880788,1,0.0,49.2,6,20210915,051816,37069,2.53,3.41,4.00,4.11,17.0,58.4,15.67,19.34,20.16,20.30,20.32,0.61,0,0,3.61,13.0,74.5,488
20,59.366317,17.880788,1,0.1,49.4,6,20210915,051817,38138,2.47,3.32,3.89,4.01,17.0,58.4,15.27,18.84,19.64,19.78,19.80,0.61,0,0,3.60,13.0,74.4,488
21,59.366317,17.880788,1,0.0,49.5,6,20210915,051818,39211,2.40,3.22,3.77,3.88,17.0,58.3,14.90,18.36,19.12,19.25,19.28,0.61,0,0,3.61,13.0,74.4,488
22,59.366317,17.880790,1,0.0,49.6,6,20210915,051819,40284,2.34,3.18,3.75,3.87,17.0,58.3,14.41,17.84,18.63,18.77,18.79,0.61,0,0,3.60,13.0,74.3,488
23,59.366317,17.880790,1,0.0,49.5,6,20210915,051820,41353,2.27,3.05,3.56,3.67,17.0,58.3,14.11,17.39,18.11,18.23,18.26,0.60,0,0,3.60,13.0,74.3,488
24,59.366317,17.880790,1,0.0,49.4,6,20210915,051821,42427,2.22,2.94,3.42,3.51,17.0,58.3,13.85,17.01,17.67,17.79,17.81,0.60,0,0,3.60,13.0,74.3,488
25,59.366325,17.880790,1,0.1,48.9,6,20210915,051822,43501,2.19,2.96,3.47,3.57,17.0,58.3,13.56,16.74,17.46,17.58,17.60,0.62,0,0,3.59,13.0,74.3,488
26,59.366317,17.880792,1,0.1,48.8,6,20210915,051823,44575,2.16,2.92,3.43,3.53,17.0,58.2,13.31,16.45,17.16,17.28,17.31,0.62,0,0,3.60,13.0,74.2,488
27,59.366317,17.880792,1,0.0,48.6,6,20210915,051824,45645,2.15,2.89,3.39,3.49,17.1,58.2,13.29,16.41,17.11,17.22,17.25,0.60,0,0,3.60,13.1,74.2,488
28,59.366325,17.880794,1,0.1,48.1,6,20210915,051825,46719,2.14,2.90,3.42,3.52,17.1,58.2,13.19,16.32,17.03,17.16,17.18,0.60,0,0,3.60,13.1,74.2,488
29,59.366325,17.880796,1,0.1,48.0,6,20210915,051827,47793,2.15,2.90,3.40,3.50,17.1,58.1,13.27,16.39,17.09,17.21,17.24,0.59,0,0,3.60,13.1,74.1,488
30,59.366325,17.880798,1,0.0,48.0,6,20210915,051828,48863,2.14,2.88,3.37,3.47,17.0,58.0,13.29,16.39,17.08,17.19,17.21,0.59,0,0,3.60,13.0,74.0,488
31,59.366325,17.880800,1,0.0,47.8,6,20210915,051829,49937,2.14,2.84,3.32,3.41,17.1,57.9,13.32,16.38,17.04,17.15,17.17,0.60,0,0,3.60,13.1,73.9,488
32,59.366325,17.880802,1,0.0,47.7,7,20210915,051830,51010,2.13,2.80,3.25,3.34,17.1,57.8,13.30,16.31,16.94,17.04,17.06,0.59,0,0,3.60,13.1,73.8,488
33,59.366325,17.880804,1,0.0,47.7,7,20210915,051831,52083,2.14,2.75,3.16,3.24,17.1,57.8,13.51,16.45,17.01,17.11,17.13,0.60,0,0,3.60,13.1,73.7,488
34,59.366325,17.880804,1,0.0,47.6,7,20210915,051832,53152,2.15,2.76,3.15,3.23,17.1,57.8,13.61,16.56,17.11,17.21,17.23,0.61,0,0,3.60,13.1,73.7,488
35,59.366317,17.880804,1,0.0,47.6,7,20210915,051833,54225,2.14,2.74,3.13,3.21,17.1,57.8,13.60,16.53,17.08,17.17,17.19,0.61,0,0,3.60,13.1,73.7,488
36,59.366317,17.880806,1,0.0,47.5,7,20210915,051834,55298,2.13,2.70,3.07,3.14,17.1,57.8,13.57,16.44,16.96,17.05,17.07,0.62,0,0,3.60,13.1,73.7,488
37,59.366317,17.880806,1,0.0,47.4,7,20210915,051835,56372,2.11,2.67,3.02,3.09,17.2,57.8,13.48,16.32,16.82,16.90,16.92,0.62,0,0,3.60,13.2,73.7,488
38,59.366325,17.880806,1,0.0,47.3,7,20210915,051836,57440,2.11,2.62,2.92,2.98,17.2,57.8,13.64,16.41,16.85,16.93,16.94,0.61,0,0,3.59,13.2,73.8,488
39,59.366325,17.880806,1,0.0,47.2,7,20210915,051837,58514,2.12,2.61,2.90,2.96,17.1,57.8,13.67,16.42,16.86,16.93,16.94,0.61,0,0,3.59,13.1,73.7,488
40,59.366325,17.880806,1,0.0,47.0,7,20210915,051838,59588,2.15,2.64,2.94,3.00,17.2,57.9,13.88,16.67,17.11,17.18,17.20,0.61,0,0,3.60,13.2,73.8,488
41,59.366325,17.880809,1,0.0,46.9,7,20210915,051840,60658,2.16,2.64,2.93,2.98,17.1,57.9,14.03,16.81,17.23,17.30,17.32,0.60,0,0,3.59,13.1,73.8,488
42,59.366325,17.880809,1,0.0,46.8,7,20210915,051841,61732,2.21,2.73,3.05,3.11,17.1,57.9,14.24,17.13,17.59,17.67,17.69,0.60,0,0,3.60,13.1,73.8,488
