STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210914,071208,16701,3.90,12.74,19.72,21.11,16.8,47.3,6.20,21.50,30.59,32.17,32.43,1.63,0,0,3.73,12.8,60.4,488
1,0.000000,0.000000,0,-1.0,0.0,0,20210914,071209,17775,2.38,5.36,7.66,8.12,16.8,47.2,9.55,15.78,18.80,19.33,19.42,0.85,0,0,3.73,12.8,60.2,488
2,0.000000,0.000000,0,-1.0,0.0,0,20210914,071210,18851,2.22,4.11,5.54,5.82,16.8,47.0,11.01,15.68,17.57,17.90,17.95,0.78,0,0,3.73,12.8,60.0,488
3,0.000000,0.000000,0,-1.0,0.0,0,20210914,071211,19920,2.35,5.14,7.28,7.71,16.8,46.9,9.81,15.76,18.58,19.07,19.16,0.96,0,0,3.73,12.8,59.8,488
4,0.000000,0.000000,0,-1.0,0.0,0,20210914,071212,20989,2.32,4.92,6.92,7.32,16.8,46.6,10.01,15.69,18.33,18.78,18.86,0.91,0,0,3.73,12.8,59.5,488
5,0.000000,0.000000,0,-1.0,0.0,0,20210914,071213,22059,2.32,5.06,7.18,7.60,16.8,46.4,9.70,15.56,18.34,18.82,18.90,0.94,0,0,3.73,12.8,59.2,488
6,0.000000,0.000000,0,-1.0,0.0,0,20210914,071215,23135,2.24,4.63,6.45,6.82,16.8,46.2,9.99,15.31,17.72,18.13,18.21,0.86,0,0,3.73,12.8,59.0,488
7,0.000000,0.000000,0,-1.0,0.0,0,20210914,071216,24204,2.18,4.34,5.98,6.31,16.8,46.0,10.15,15.11,17.28,17.66,17.72,0.91,0,0,3.73,12.8,58.8,488
8,0.000000,0.000000,0,-1.0,0.0,0,20210914,071217,25274,2.12,3.90,5.25,5.52,16.8,45.9,10.57,15.00,16.78,17.09,17.15,0.83,0,0,3.73,12.8,58.6,488
9,0.000000,0.000000,0,-1.0,0.0,0,20210914,071218,26351,2.12,3.93,5.30,5.58,16.7,45.8,10.53,14.99,16.81,17.12,17.17,0.88,0,0,3.73,12.7,58.5,488
