STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211006,161620,16700,14.13,31.05,44.08,46.69,20.5,67.0,58.60,94.58,111.73,114.70,115.21,1.08,0,0,3.71,16.5,84.8,488
1,0.000000,0.000000,0,-1.0,0.0,0,20211006,161621,17774,8.11,14.96,20.13,21.16,20.5,66.8,40.50,57.47,64.32,65.51,65.71,1.07,0,0,3.71,16.5,84.7,488
2,0.000000,0.000000,0,-1.0,0.0,0,20211006,161622,18851,8.28,16.01,21.88,23.05,20.5,66.8,39.59,57.86,65.63,66.97,67.20,1.03,0,0,3.71,16.5,84.6,488
3,0.000000,0.000000,0,-1.0,0.0,0,20211006,161623,19920,8.20,15.35,20.75,21.84,20.6,66.7,40.41,57.85,65.01,66.25,66.46,1.04,0,0,3.71,16.6,84.5,488
4,0.000000,0.000000,0,-1.0,0.0,0,20211006,161624,20989,7.82,12.18,15.35,15.98,20.6,66.6,44.40,57.87,62.14,62.88,63.01,0.90,0,0,3.72,16.6,84.4,488
5,0.000000,0.000000,0,-1.0,0.0,0,20211006,161626,22058,7.94,12.89,16.53,17.26,20.6,66.6,43.81,58.16,63.04,63.88,64.02,0.92,0,0,3.71,16.6,84.4,488
6,0.000000,0.000000,0,-1.0,0.0,0,20211006,161627,23134,7.89,12.38,15.64,16.29,20.6,66.9,44.59,58.29,62.68,63.44,63.57,0.89,0,0,3.71,16.6,84.7,488
7,0.000000,0.000000,0,-1.0,0.0,0,20211006,161628,24203,8.00,13.03,16.73,17.47,20.6,67.1,44.06,58.57,63.53,64.39,64.54,0.93,0,0,3.71,16.6,85.0,488
8,0.000000,0.000000,0,-1.0,0.0,0,20211006,161629,25271,8.01,13.04,16.73,17.47,20.6,67.3,44.13,58.65,63.61,64.46,64.61,0.94,0,0,3.71,16.6,85.2,488
9,0.000000,0.000000,0,-1.0,0.0,0,20211006,161630,26346,8.17,14.05,18.43,19.31,20.6,67.3,43.20,58.98,64.83,65.83,66.01,0.97,0,0,3.71,16.6,85.3,488
10,0.000000,0.000000,0,-1.0,0.0,0,20211006,161631,27414,8.17,13.98,18.31,19.18,20.6,67.3,43.37,59.06,64.84,65.83,66.00,0.96,0,0,3.71,16.6,85.3,488
11,0.000000,0.000000,0,-1.0,0.0,0,20211006,161632,28483,8.15,13.80,17.99,18.83,20.7,67.4,43.64,59.10,64.70,65.66,65.83,0.97,0,0,3.71,16.7,85.3,488
12,0.000000,0.000000,0,-1.0,0.0,0,20211006,161633,29552,8.26,14.62,19.38,20.33,20.6,67.5,42.76,59.24,65.58,66.67,66.86,1.00,0,0,3.71,16.6,85.5,488
13,0.000000,0.000000,0,-1.0,0.0,0,20211006,161634,30628,8.32,14.88,19.80,20.78,20.7,67.5,42.63,59.44,65.98,67.11,67.31,1.00,0,0,3.71,16.7,85.5,488
14,0.000000,0.000000,0,-1.0,0.0,0,20211006,161635,31697,8.31,14.88,19.81,20.80,20.7,67.4,42.55,59.36,65.91,67.04,67.24,0.99,0,0,3.71,16.7,85.4,488
15,0.000000,0.000000,0,-1.0,0.0,0,20211006,161636,32767,8.32,14.91,19.86,20.85,20.7,67.2,42.59,59.43,66.01,67.14,67.34,0.98,0,0,3.71,16.7,85.2,488
16,0.000000,0.000000,0,-1.0,0.0,0,20211006,161637,33844,8.29,14.57,19.26,20.20,20.7,67.0,43.13,59.54,65.80,66.87,67.06,0.97,0,0,3.71,16.7,84.9,488
17,0.000000,0.000000,0,-1.0,0.0,0,20211006,161639,34914,8.32,14.61,19.31,20.25,20.7,66.9,43.34,59.79,66.05,67.13,67.32,0.97,0,0,3.71,16.7,84.7,488
18,0.000000,0.000000,0,-1.0,0.0,0,20211006,161640,35984,8.36,14.59,19.25,20.18,20.7,66.7,43.70,60.12,66.32,67.39,67.58,0.96,0,0,3.71,16.7,84.5,488
19,0.000000,0.000000,0,-1.0,0.0,0,20211006,161641,37054,8.42,14.88,19.72,20.69,20.7,66.6,43.55,60.33,66.78,67.89,68.08,0.97,0,0,3.71,16.7,84.3,488
20,0.000000,0.000000,0,-1.0,0.0,0,20211006,161642,38131,8.43,14.88,19.70,20.66,20.8,66.5,43.74,60.51,66.93,68.03,68.22,0.96,0,0,3.71,16.8,84.2,488
21,0.000000,0.000000,0,-1.0,0.0,0,20211006,161643,39201,8.43,14.74,19.45,20.39,20.7,66.5,44.07,60.66,66.93,68.01,68.20,0.95,0,0,3.71,16.7,84.2,488
22,0.000000,0.000000,0,-1.0,0.0,0,20211006,161644,40271,8.44,14.56,19.12,20.03,20.8,66.5,44.59,60.95,67.03,68.07,68.25,0.95,0,0,3.71,16.8,84.3,488
23,0.000000,0.000000,0,-1.0,0.0,0,20211006,161645,41347,8.44,14.52,19.05,19.95,20.8,66.5,44.65,60.95,66.99,68.03,68.21,0.95,0,0,3.71,16.8,84.3,488
24,0.000000,0.000000,0,-1.0,0.0,0,20211006,161646,42416,8.38,14.27,18.66,19.53,20.8,66.5,44.64,60.65,66.50,67.50,67.68,0.94,0,0,3.71,16.8,84.2,488
25,0.000000,0.000000,0,-1.0,0.0,0,20211006,161647,43485,8.32,14.12,18.42,19.29,20.8,66.3,44.45,60.27,66.02,67.01,67.18,0.93,0,0,3.71,16.8,84.0,488
26,0.000000,0.000000,0,-1.0,0.0,0,20211006,161648,44554,8.20,13.77,17.90,18.73,20.8,66.2,44.20,59.61,65.12,66.07,66.24,0.93,0,0,3.71,16.8,83.9,488
27,0.000000,0.000000,0,-1.0,0.0,0,20211006,161649,45630,8.02,13.36,17.31,18.10,20.8,66.1,43.51,58.45,63.73,64.63,64.79,0.91,0,0,3.71,16.8,83.7,488
28,0.000000,0.000000,0,-1.0,0.0,0,20211006,161650,46699,7.94,13.10,16.90,17.66,20.8,66.1,43.36,57.98,63.07,63.95,64.10,0.90,0,0,3.71,16.8,83.7,488
29,0.000000,0.000000,0,-1.0,0.0,0,20211006,161650,47769,7.89,13.02,16.81,17.57,20.9,66.0,43.06,57.60,62.67,63.54,63.69,0.90,0,0,3.71,16.9,83.6,488
30,0.000000,0.000000,0,-1.0,0.0,0,20211006,161652,48846,7.81,12.84,16.56,17.30,20.9,66.1,42.75,57.08,62.05,62.90,63.05,0.90,0,0,3.71,16.9,83.7,488
31,0.000000,0.000000,0,-1.0,0.0,0,20211006,161653,49916,7.75,12.78,16.49,17.23,20.9,66.6,42.35,56.61,61.58,62.43,62.58,0.90,0,0,3.71,16.9,84.4,488
32,0.000000,0.000000,0,-1.0,0.0,0,20211006,161654,50986,7.67,12.68,16.38,17.12,20.9,67.1,41.82,55.98,60.93,61.78,61.93,0.90,0,0,3.71,16.9,84.9,488
