STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210910,082244,16750,5.20,5.50,5.50,5.50,18.7,71.0,35.75,41.35,41.47,41.49,41.49,0.48,0,0,3.59,14.7,90.3,488
1,0.000000,0.000000,0,-1.0,0.0,0,20210910,082245,17827,8.81,16.03,21.46,22.55,18.8,71.0,44.53,62.67,69.88,71.13,71.34,0.96,0,0,3.59,14.8,90.3,488
2,0.000000,0.000000,0,-1.0,0.0,0,20210910,082246,18899,8.26,11.77,14.22,14.71,18.8,71.0,49.56,62.37,65.73,66.30,66.41,0.65,0,0,3.59,14.8,90.3,488
3,0.000000,0.000000,0,-1.0,0.0,0,20210910,082247,19973,8.04,10.04,11.28,11.53,18.8,71.0,51.62,62.27,64.06,64.36,64.42,0.60,0,0,3.58,14.8,90.2,488
4,0.000000,0.000000,0,-1.0,0.0,0,20210910,082248,21048,8.01,9.85,10.96,11.19,18.8,71.0,51.82,62.23,63.86,64.13,64.18,0.59,0,0,3.58,14.8,90.2,488
5,0.000000,0.000000,0,-1.0,0.0,0,20210910,082250,22121,8.03,9.36,10.06,10.20,18.8,71.0,53.17,62.94,64.03,64.21,64.25,0.57,0,0,3.59,14.8,90.3,488
6,0.000000,0.000000,0,-1.0,0.0,0,20210910,082251,23190,8.08,9.18,9.69,9.80,18.8,71.1,54.10,63.63,64.48,64.62,64.65,0.58,0,0,3.58,14.8,90.3,488
7,0.000000,0.000000,0,-1.0,0.0,0,20210910,082252,24260,8.09,8.55,8.55,8.55,18.8,71.1,55.62,64.34,64.53,64.55,64.56,0.56,0,0,3.59,14.8,90.4,488
8,0.000000,0.000000,0,-1.0,0.0,0,20210910,082253,25331,8.23,9.11,9.43,9.49,18.8,71.2,55.68,65.08,65.69,65.78,65.80,0.59,0,0,3.58,14.8,90.5,488
9,0.000000,0.000000,0,-1.0,0.0,0,20210910,082254,26408,8.32,9.14,9.43,9.48,18.8,71.3,56.40,65.82,66.37,66.46,66.48,0.59,0,0,3.58,14.8,90.6,488
10,0.000000,0.000000,0,-1.0,0.0,0,20210910,082255,27478,8.40,9.23,9.51,9.57,18.8,71.3,56.98,66.49,67.04,67.13,67.15,0.59,0,0,3.58,14.8,90.6,488
11,0.000000,0.000000,0,-1.0,0.0,0,20210910,082256,28549,8.45,9.28,9.55,9.61,18.8,71.3,57.33,66.88,67.43,67.52,67.54,0.60,0,0,3.58,14.8,90.6,488
12,0.000000,0.000000,0,-1.0,0.0,0,20210910,082257,29620,8.54,9.41,9.72,9.78,18.8,71.3,57.85,67.55,68.14,68.23,68.26,0.61,0,0,3.58,14.8,90.6,488
13,0.000000,0.000000,0,-1.0,0.0,0,20210910,082258,30687,8.58,9.48,9.81,9.87,18.8,71.3,58.07,67.85,68.47,68.56,68.59,0.62,0,0,3.58,14.8,90.6,488
14,0.000000,0.000000,0,-1.0,0.0,0,20210910,082259,31758,8.62,9.52,9.84,9.90,18.9,71.3,58.37,68.18,68.80,68.89,68.92,0.62,0,0,3.58,14.9,90.6,488
15,0.000000,0.000000,0,-1.0,0.0,0,20210910,082300,32829,8.69,9.58,9.89,9.95,18.9,71.3,58.89,68.76,69.36,69.45,69.47,0.62,0,0,3.58,14.9,90.6,488
16,0.000000,0.000000,0,-1.0,0.0,0,20210910,082301,33896,8.73,9.60,9.90,9.96,18.8,71.2,59.16,69.05,69.64,69.73,69.75,0.61,0,0,3.58,14.8,90.6,488
17,0.000000,0.000000,0,-1.0,0.0,0,20210910,082303,34968,8.75,9.61,9.90,9.96,18.8,71.2,59.32,69.22,69.79,69.88,69.91,0.60,0,0,3.58,14.8,90.6,488
18,0.000000,0.000000,0,-1.0,0.0,0,20210910,082304,36039,8.75,9.63,9.93,9.99,18.9,71.2,59.31,69.23,69.82,69.91,69.94,0.61,0,0,3.58,14.9,90.6,488
19,0.000000,0.000000,0,-1.0,0.0,0,20210910,082305,37110,8.75,9.61,9.89,9.95,18.9,71.2,59.33,69.22,69.79,69.88,69.90,0.61,0,0,3.58,14.9,90.5,488
20,0.000000,0.000000,0,-1.0,0.0,0,20210910,082306,38177,8.77,9.65,9.95,10.01,18.9,71.2,59.41,69.35,69.94,70.04,70.06,0.61,0,0,3.58,14.9,90.5,488
21,0.000000,0.000000,0,-1.0,0.0,0,20210910,082307,39249,8.77,9.65,9.95,10.02,18.9,71.2,59.44,69.38,69.98,70.07,70.09,0.62,0,0,3.58,14.9,90.5,488
22,0.000000,0.000000,0,-1.0,0.0,0,20210910,082308,40322,8.76,9.63,9.92,9.98,18.9,71.2,59.41,69.33,69.91,70.00,70.02,0.62,0,0,3.58,14.9,90.5,488
23,0.000000,0.000000,0,-1.0,0.0,0,20210910,082309,41393,8.75,9.62,9.92,9.98,18.9,71.2,59.31,69.22,69.81,69.90,69.92,0.61,0,0,3.58,14.9,90.5,488
