STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210908,143259,16728,6.22,9.04,11.03,11.43,21.0,68.0,36.88,46.76,49.47,49.94,50.02,0.93,0,0,3.75,17.0,86.1,488
1,0.000000,0.000000,0,-1.0,0.0,0,20210908,143300,17797,4.55,4.81,4.81,4.81,21.1,68.0,31.28,36.18,36.29,36.30,36.31,0.39,0,0,3.75,17.1,86.1,488
2,0.000000,0.000000,0,-1.0,0.0,0,20210908,143301,18865,4.53,4.79,4.79,4.79,21.1,68.2,31.19,36.08,36.19,36.20,36.20,0.33,0,0,3.75,17.1,86.3,488
3,0.000000,0.000000,0,-1.0,0.0,0,20210908,143302,19936,4.51,4.77,4.77,4.77,21.1,68.5,31.03,35.89,36.00,36.01,36.02,0.37,0,0,3.75,17.1,86.6,488
4,0.000000,0.000000,0,-1.0,0.0,0,20210908,143303,21007,4.45,4.71,4.71,4.71,21.1,68.7,30.63,35.44,35.54,35.55,35.56,0.36,0,0,3.75,17.1,87.0,488
5,0.000000,0.000000,0,-1.0,0.0,0,20210908,143305,22078,4.39,4.64,4.64,4.64,21.1,68.9,30.19,34.92,35.02,35.03,35.04,0.41,0,0,3.75,17.1,87.2,488
6,0.000000,0.000000,0,-1.0,0.0,0,20210908,143306,23145,4.32,4.57,4.57,4.57,21.1,69.2,29.70,34.35,34.46,34.47,34.47,0.39,0,0,3.75,17.1,87.5,488
7,0.000000,0.000000,0,-1.0,0.0,0,20210908,143307,24216,4.24,4.49,4.49,4.49,21.2,69.3,29.19,33.76,33.86,33.87,33.88,0.40,0,0,3.75,17.2,87.8,488
8,0.000000,0.000000,0,-1.0,0.0,0,20210908,143308,25287,4.17,4.41,4.41,4.41,21.2,69.4,28.70,33.20,33.30,33.31,33.32,0.40,0,0,3.75,17.2,87.9,488
9,0.000000,0.000000,0,-1.0,0.0,0,20210908,143309,26354,4.09,4.32,4.32,4.32,21.2,69.6,28.11,32.52,32.62,32.63,32.63,0.41,0,0,3.75,17.2,88.0,488
10,0.000000,0.000000,0,-1.0,0.0,0,20210908,143310,27425,4.00,4.23,4.23,4.23,21.2,69.6,27.53,31.85,31.94,31.95,31.96,0.43,0,0,3.75,17.2,88.0,488
11,0.000000,0.000000,0,-1.0,0.0,0,20210908,143311,28497,3.91,4.13,4.13,4.13,21.2,69.2,26.88,31.09,31.18,31.19,31.20,0.42,0,0,3.75,17.2,87.6,488
12,0.000000,0.000000,0,-1.0,0.0,0,20210908,143312,29569,3.82,4.04,4.04,4.04,21.3,68.6,26.26,30.37,30.46,30.47,30.48,0.43,0,0,3.75,17.3,86.8,488
13,0.000000,0.000000,0,-1.0,0.0,0,20210908,143313,30637,3.69,3.91,3.91,3.91,21.3,67.9,25.41,29.40,29.48,29.49,29.50,0.45,0,0,3.75,17.3,86.0,488
14,0.000000,0.000000,0,-1.0,0.0,0,20210908,143314,31709,3.64,3.85,3.85,3.85,21.3,67.3,25.06,28.98,29.07,29.08,29.08,0.46,0,0,3.75,17.3,85.1,488
15,0.000000,0.000000,0,-1.0,0.0,0,20210908,143315,32781,3.58,3.78,3.78,3.78,21.3,66.7,24.61,28.46,28.55,28.56,28.56,0.46,0,0,3.75,17.3,84.5,488
16,0.000000,0.000000,0,-1.0,0.0,0,20210908,143316,33849,3.49,3.70,3.70,3.70,21.3,66.3,24.04,27.81,27.89,27.90,27.90,0.45,0,0,3.75,17.3,83.8,488
17,0.000000,0.000000,0,-1.0,0.0,0,20210908,143318,34921,3.41,3.61,3.61,3.61,21.3,65.7,23.47,27.15,27.23,27.24,27.25,0.46,0,0,3.75,17.3,83.1,488
18,0.000000,0.000000,0,-1.0,0.0,0,20210908,143319,35993,3.35,3.54,3.54,3.54,21.3,65.2,23.05,26.66,26.74,26.75,26.76,0.45,0,0,3.75,17.3,82.5,488
19,0.000000,0.000000,0,-1.0,0.0,0,20210908,143320,37065,3.28,3.47,3.47,3.47,21.3,64.8,22.57,26.10,26.18,26.19,26.19,0.45,0,0,3.75,17.3,82.0,488
20,0.000000,0.000000,0,-1.0,0.0,0,20210908,143321,38133,3.23,3.41,3.41,3.41,21.3,64.5,22.22,25.70,25.77,25.78,25.79,0.46,0,0,3.75,17.3,81.6,488
21,0.000000,0.000000,0,-1.0,0.0,0,20210908,143322,39205,3.16,3.34,3.34,3.34,21.4,64.5,21.71,25.11,25.19,25.19,25.20,0.46,0,0,3.75,17.4,81.6,488
22,0.000000,0.000000,0,-1.0,0.0,0,20210908,143323,40277,3.08,3.25,3.25,3.25,21.4,64.4,21.17,24.49,24.56,24.57,24.58,0.46,0,0,3.75,17.4,81.5,488
23,0.000000,0.000000,0,-1.0,0.0,0,20210908,143324,41348,3.01,3.18,3.18,3.18,21.4,64.4,20.70,23.95,24.02,24.03,24.03,0.47,0,0,3.75,17.4,81.5,488
24,0.000000,0.000000,0,-1.0,0.0,0,20210908,143325,42415,2.94,3.11,3.11,3.11,21.4,64.4,20.21,23.37,23.44,23.45,23.45,0.47,0,0,3.75,17.4,81.5,488
25,0.000000,0.000000,0,-1.0,0.0,0,20210908,143326,43486,2.89,3.05,3.05,3.05,21.4,64.3,19.87,22.99,23.05,23.06,23.06,0.47,0,0,3.75,17.4,81.3,488
26,0.000000,0.000000,0,-1.0,0.0,0,20210908,143327,44557,2.86,3.02,3.02,3.02,21.4,64.1,19.67,22.75,22.82,22.82,22.83,0.47,0,0,3.75,17.4,81.1,488
27,0.000000,0.000000,0,-1.0,0.0,0,20210908,143328,45624,2.83,2.99,2.99,2.99,21.4,64.1,19.45,22.49,22.56,22.57,22.57,0.46,0,0,3.75,17.4,81.1,488
28,0.000000,0.000000,0,-1.0,0.0,0,20210908,143329,46696,2.80,2.96,2.96,2.96,21.5,64.0,19.27,22.29,22.36,22.37,22.37,0.47,0,0,3.75,17.5,81.0,488
29,0.000000,0.000000,0,-1.0,0.0,0,20210908,143331,47768,2.82,2.98,2.98,2.98,21.5,64.0,19.39,22.43,22.49,22.50,22.50,0.47,0,0,3.75,17.5,81.0,488
30,0.000000,0.000000,0,-1.0,0.0,0,20210908,143332,48840,2.82,2.98,2.98,2.98,21.5,64.0,19.38,22.41,22.48,22.49,22.49,0.47,0,0,3.75,17.5,81.0,488
31,0.000000,0.000000,0,-1.0,0.0,0,20210908,143333,49908,2.83,3.00,3.00,3.00,21.5,64.2,19.48,22.54,22.61,22.61,22.62,0.47,0,0,3.75,17.5,81.2,488
32,0.000000,0.000000,0,-1.0,0.0,0,20210908,143334,50980,2.84,3.00,3.00,3.00,21.5,64.5,19.51,22.57,22.64,22.64,22.65,0.46,0,0,3.75,17.5,81.6,488
33,0.000000,0.000000,0,-1.0,0.0,0,20210908,143335,52052,2.84,3.01,3.01,3.01,21.6,64.9,19.56,22.63,22.70,22.70,22.71,0.46,0,0,3.75,17.6,82.1,488
34,0.000000,0.000000,0,-1.0,0.0,0,20210908,143336,53120,2.83,3.00,3.00,3.00,21.6,65.2,19.50,22.55,22.62,22.63,22.63,0.47,0,0,3.75,17.6,82.4,488
35,0.000000,0.000000,0,-1.0,0.0,0,20210908,143337,54192,2.82,2.99,2.99,2.99,21.6,65.4,19.43,22.47,22.54,22.55,22.55,0.47,0,0,3.75,17.6,82.7,488
36,0.000000,0.000000,0,-1.0,0.0,0,20210908,143338,55264,2.83,2.99,2.99,2.99,21.6,65.6,19.45,22.50,22.56,22.57,22.57,0.46,0,0,3.75,17.6,83.0,488
37,0.000000,0.000000,0,-1.0,0.0,0,20210908,143339,56336,2.85,3.02,3.02,3.02,21.7,66.0,19.62,22.70,22.77,22.77,22.78,0.47,0,0,3.75,17.7,83.4,488
38,0.000000,0.000000,0,-1.0,0.0,0,20210908,143340,57403,2.89,3.06,3.06,3.06,21.7,66.3,19.88,23.00,23.07,23.08,23.08,0.47,0,0,3.75,17.7,83.8,488
39,0.000000,0.000000,0,-1.0,0.0,0,20210908,143341,58475,2.90,3.07,3.07,3.07,21.7,66.8,19.94,23.07,23.14,23.14,23.15,0.47,0,0,3.75,17.7,84.4,488
40,0.000000,0.000000,0,-1.0,0.0,0,20210908,143342,59547,2.93,3.09,3.09,3.09,21.7,67.1,20.13,23.28,23.35,23.36,23.36,0.47,0,0,3.75,17.7,84.8,488
41,0.000000,0.000000,0,-1.0,0.0,0,20210908,143342,60615,2.94,3.11,3.11,3.11,21.7,66.8,20.25,23.43,23.49,23.50,23.51,0.46,0,0,3.75,17.7,84.5,488
42,0.000000,0.000000,0,-1.0,0.0,0,20210908,143344,61687,2.95,3.12,3.12,3.12,21.8,66.3,20.28,23.46,23.53,23.54,23.54,0.46,0,0,3.75,17.8,83.8,488
43,0.000000,0.000000,0,-1.0,0.0,0,20210908,143345,62759,2.94,3.11,3.11,3.11,21.8,65.6,20.24,23.41,23.48,23.49,23.49,0.46,0,0,3.75,17.8,83.0,488
44,0.000000,0.000000,0,-1.0,0.0,0,20210908,143347,63831,2.93,3.10,3.10,3.10,21.8,65.1,20.14,23.30,23.36,23.37,23.38,0.47,0,0,3.75,17.8,82.3,488
45,0.000000,0.000000,0,-1.0,0.0,0,20210908,143348,64899,2.92,3.09,3.09,3.09,21.8,64.6,20.08,23.22,23.29,23.30,23.30,0.47,0,0,3.75,17.8,81.7,488
46,0.000000,0.000000,0,-1.0,0.0,0,20210908,143349,65971,2.90,3.06,3.06,3.06,21.8,64.1,19.92,23.04,23.11,23.11,23.12,0.47,0,0,3.75,17.8,81.0,488
47,0.000000,0.000000,0,-1.0,0.0,0,20210908,143350,67042,2.89,3.06,3.06,3.06,21.8,63.6,19.90,23.02,23.09,23.09,23.10,0.47,0,0,3.75,17.8,80.3,488
48,0.000000,0.000000,0,-1.0,0.0,0,20210908,143351,68110,2.89,3.06,3.06,3.06,21.8,63.1,19.91,23.03,23.10,23.11,23.11,0.47,0,0,3.75,17.8,79.8,488
49,0.000000,0.000000,0,-1.0,0.0,0,20210908,143352,69183,2.87,3.03,3.03,3.03,21.8,62.7,19.72,22.81,22.88,22.89,22.89,0.47,0,0,3.75,17.8,79.2,488
50,0.000000,0.000000,0,-1.0,0.0,0,20210908,143353,70255,2.83,3.00,3.00,3.00,21.9,62.3,19.50,22.56,22.63,22.63,22.64,0.48,0,0,3.75,17.9,78.8,488
51,0.000000,0.000000,0,-1.0,0.0,0,20210908,143354,71327,2.81,2.97,2.97,2.97,21.8,62.0,19.31,22.34,22.40,22.41,22.41,0.47,0,0,3.75,17.8,78.4,488
52,0.000000,0.000000,0,-1.0,0.0,0,20210908,143355,72395,2.78,2.94,2.94,2.94,21.9,61.9,19.14,22.14,22.21,22.21,22.22,0.47,0,0,3.75,17.9,78.2,488
53,0.000000,0.000000,0,-1.0,0.0,0,20210908,143356,73467,2.75,2.91,2.91,2.91,21.9,61.7,18.90,21.86,21.93,21.93,21.94,0.47,0,0,3.75,17.9,77.9,488
54,0.000000,0.000000,0,-1.0,0.0,0,20210908,143357,74539,2.69,2.84,2.84,2.84,21.9,61.4,18.48,21.37,21.44,21.44,21.45,0.48,0,0,3.75,17.9,77.6,488
55,0.000000,0.000000,0,-1.0,0.0,0,20210908,143358,75611,2.67,2.82,2.82,2.82,21.9,61.2,18.34,21.21,21.28,21.28,21.29,0.48,0,0,3.75,17.9,77.3,488
56,0.000000,0.000000,0,-1.0,0.0,0,20210908,143359,76679,2.66,2.81,2.81,2.81,21.9,61.0,18.27,21.13,21.19,21.20,21.20,0.49,0,0,3.75,17.9,77.1,488
57,59.345581,18.049441,1,1.4,32.2,5,20210908,143400,77751,2.65,2.80,2.80,2.80,22.0,60.8,18.20,21.06,21.12,21.13,21.13,0.48,0,0,3.75,18.0,76.8,488
58,59.345573,18.049443,1,0.0,32.2,5,20210908,143401,78826,2.62,2.77,2.77,2.77,22.0,60.6,18.02,20.84,20.90,20.91,20.91,0.48,0,0,3.75,18.0,76.6,488
59,59.345573,18.049445,1,0.2,32.2,5,20210908,143402,79897,2.60,2.75,2.75,2.75,22.0,60.4,17.86,20.66,20.72,20.73,20.73,0.48,0,0,3.75,18.0,76.4,488
60,59.345573,18.049441,1,0.5,32.3,5,20210908,143403,80972,2.58,2.73,2.73,2.73,22.0,60.3,17.74,20.52,20.58,20.59,20.59,0.48,0,0,3.75,18.0,76.2,488
61,59.345565,18.049441,1,2.8,32.3,5,20210908,143404,82047,2.54,2.69,2.69,2.69,22.0,60.2,17.51,20.25,20.31,20.32,20.32,0.48,0,0,3.75,18.0,76.0,488
62,59.345573,18.049459,1,1.4,31.9,5,20210908,143406,83122,2.53,2.68,2.68,2.68,22.0,60.0,17.41,20.14,20.20,20.20,20.21,0.49,0,0,3.75,18.0,75.8,488
63,59.345581,18.049463,1,0.1,31.1,5,20210908,143407,84192,2.53,2.68,2.68,2.68,22.1,59.9,17.43,20.16,20.22,20.22,20.23,0.49,0,0,3.75,18.1,75.7,488
64,59.345581,18.049469,1,0.5,30.8,5,20210908,143408,85267,2.53,2.67,2.67,2.67,22.1,59.7,17.40,20.13,20.18,20.19,20.20,0.49,0,0,3.75,18.1,75.5,488
65,59.345589,18.049477,1,0.4,30.8,5,20210908,143409,86341,2.50,2.64,2.64,2.64,22.1,59.6,17.20,19.90,19.96,19.96,19.97,0.49,0,0,3.75,18.1,75.3,488
66,59.345589,18.049483,1,0.5,30.6,5,20210908,143410,87411,2.47,2.61,2.61,2.61,22.1,59.5,16.96,19.62,19.68,19.68,19.69,0.49,0,0,3.75,18.1,75.2,488
67,59.345589,18.049485,1,0.4,30.7,5,20210908,143411,88485,2.43,2.57,2.57,2.57,22.1,59.4,16.72,19.35,19.40,19.41,19.41,0.49,0,0,3.75,18.1,75.1,488
68,59.345589,18.049489,1,0.0,30.9,5,20210908,143412,89559,2.43,2.57,2.57,2.57,22.2,59.4,16.74,19.36,19.42,19.43,19.43,0.48,0,0,3.75,18.2,75.0,488
69,59.345589,18.049493,1,0.0,31.0,5,20210908,143413,90633,2.45,2.59,2.59,2.59,22.1,59.4,16.85,19.49,19.55,19.56,19.56,0.49,0,0,3.75,18.1,75.0,488
70,59.345589,18.049491,1,0.0,31.3,5,20210908,143414,91703,2.46,2.60,2.60,2.60,22.2,59.4,16.91,19.56,19.62,19.62,19.63,0.49,0,0,3.75,18.2,75.0,488
71,59.345589,18.049487,1,0.0,31.3,8,20210908,143415,92777,2.45,2.59,2.59,2.59,22.2,59.3,16.88,19.52,19.58,19.59,19.59,0.49,0,0,3.75,18.2,75.0,488
72,59.345589,18.049485,1,0.0,31.5,8,20210908,143416,93852,2.44,2.58,2.58,2.58,22.2,59.4,16.81,19.45,19.51,19.51,19.52,0.49,0,0,3.75,18.2,75.0,488
73,59.345589,18.049483,1,0.0,31.7,8,20210908,143417,94923,2.45,2.59,2.59,2.59,22.2,59.3,16.86,19.51,19.57,19.57,19.58,0.48,0,0,3.75,18.2,75.0,488
74,59.345589,18.049479,1,0.0,32.1,8,20210908,143419,95998,2.46,2.60,2.60,2.60,22.3,59.3,16.91,19.57,19.62,19.63,19.63,0.48,0,0,3.75,18.3,74.9,488
75,59.345589,18.049477,1,0.0,32.4,8,20210908,143420,97073,2.45,2.59,2.59,2.59,22.3,59.3,16.83,19.47,19.53,19.53,19.54,0.48,0,0,3.75,18.3,74.9,488
76,59.345589,18.049475,1,0.0,32.6,8,20210908,143421,98148,2.43,2.57,2.57,2.57,22.3,59.3,16.73,19.35,19.41,19.41,19.42,0.49,0,0,3.75,18.3,74.9,488
77,59.345581,18.049475,1,0.0,32.7,8,20210908,143422,99219,2.41,2.55,2.55,2.55,22.3,59.3,16.57,19.17,19.22,19.23,19.23,0.49,0,0,3.75,18.3,74.9,488
78,59.345581,18.049473,1,0.0,32.9,8,20210908,143423,100294,2.39,2.52,2.52,2.52,22.3,59.3,16.41,18.98,19.03,19.04,19.04,0.49,0,0,3.75,18.3,74.9,488
79,59.345581,18.049471,1,0.0,33.0,8,20210908,143424,101370,2.36,2.50,2.50,2.50,22.3,59.3,16.25,18.79,18.85,18.85,18.86,0.49,0,0,3.75,18.3,74.9,488
80,59.345581,18.049471,1,0.0,33.0,8,20210908,143425,102442,2.33,2.47,2.47,2.47,22.3,59.3,16.06,18.57,18.63,18.63,18.64,0.49,0,0,3.75,18.3,74.9,488
81,59.345581,18.049469,1,0.0,33.1,8,20210908,143426,103518,2.35,2.49,2.49,2.49,22.3,59.3,16.19,18.73,18.79,18.79,18.80,0.49,0,0,3.75,18.3,74.8,488
82,59.345581,18.049469,1,0.0,33.2,8,20210908,143427,104594,2.37,2.51,2.51,2.51,22.4,59.2,16.32,18.88,18.93,18.94,18.94,0.49,0,0,3.75,18.4,74.7,488
83,59.345581,18.049469,1,0.0,33.4,8,20210908,143429,105670,2.40,2.53,2.53,2.53,22.4,59.0,16.48,19.07,19.12,19.13,19.13,0.49,0,0,3.75,18.4,74.5,488
84,59.345581,18.049469,1,0.0,33.5,8,0,143430,106742,2.41,2.55,2.55,2.55,22.4,58.8,16.59,19.19,19.24,19.25,19.25,0.49,0,0,3.75,18.4,74.2,488
85,59.345581,18.049467,1,0.0,33.7,8,20210908,143430,107811,2.42,2.56,2.56,2.56,22.4,58.7,16.64,19.24,19.30,19.31,19.31,0.49,0,0,3.75,18.4,74.1,488
86,59.345581,18.049467,1,0.0,33.9,8,20210908,143431,108887,2.41,2.55,2.55,2.55,22.4,58.6,16.60,19.20,19.26,19.26,19.27,0.49,0,0,3.75,18.4,74.0,488
87,59.345581,18.049467,1,0.0,34.2,8,20210908,143432,109959,2.40,2.54,2.54,2.54,22.5,58.5,16.49,19.08,19.13,19.14,19.14,0.49,0,0,3.75,18.5,73.8,488
88,59.345581,18.049467,1,0.0,34.4,8,20210908,143433,111035,2.39,2.52,2.52,2.52,22.4,58.4,16.42,19.00,19.05,19.06,19.06,0.49,0,0,3.75,18.4,73.7,488
89,59.345581,18.049465,1,0.0,34.7,8,20210908,143434,112111,2.41,2.55,2.55,2.55,22.5,58.3,16.60,19.20,19.26,19.27,19.27,0.50,0,0,3.75,18.5,73.7,488
90,59.345581,18.049465,1,0.0,35.1,8,20210908,143436,113187,2.44,2.58,2.58,2.58,22.5,58.2,16.76,19.39,19.44,19.45,19.45,0.50,0,0,3.75,18.5,73.5,488
91,59.345581,18.049465,1,0.0,35.3,8,20210908,143437,114259,2.46,2.60,2.60,2.60,22.5,58.1,16.94,19.60,19.66,19.66,19.67,0.50,0,0,3.75,18.5,73.4,488
92,59.345581,18.049463,1,0.0,35.5,8,20210908,143438,115335,2.51,2.65,2.65,2.65,22.5,58.0,17.24,19.94,20.00,20.00,20.01,0.49,0,0,3.75,18.5,73.2,488
93,59.345581,18.049463,1,0.0,35.7,8,20210908,143439,116411,2.52,2.67,2.67,2.67,22.5,57.9,17.35,20.07,20.13,20.13,20.14,0.49,0,0,3.75,18.5,73.2,488
