,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-09-28 10:41:24,Alvik,1,22.9,38.3,16.86,19.53,19.58,19.59,0.53,2.45,2.59,2.59,2.59,20210928-1
1,2021-09-28 10:41:24,Alvik,2,21.4,41.7,16.8,19.58,19.64,19.65,0.54,2.46,2.62,2.63,2.63,20210928-1
2,2021-09-28 10:41:25,Alvik,1,22.9,38.3,16.73,19.38,19.43,19.44,0.53,2.43,2.57,2.57,2.57,20210928-1
3,2021-09-28 10:41:25,Alvik,2,21.3,41.7,16.87,19.65,19.72,19.73,0.54,2.47,2.63,2.64,2.64,20210928-1
4,2021-09-28 10:41:26,Alvik,1,23.0,38.2,16.66,19.3,19.35,19.36,0.53,2.42,2.56,2.56,2.56,20210928-1
5,2021-09-28 10:41:26,Alvik,2,21.3,41.8,16.85,19.64,19.7,19.71,0.54,2.47,2.62,2.64,2.64,20210928-1
6,2021-09-28 10:41:27,Alvik,1,22.9,38.2,16.66,19.3,19.35,19.36,0.53,2.42,2.56,2.56,2.56,20210928-1
7,2021-09-28 10:41:27,Alvik,2,21.3,41.9,16.77,19.54,19.6,19.61,0.54,2.46,2.61,2.62,2.62,20210928-1
8,2021-09-28 10:41:28,Alvik,1,22.9,38.1,16.71,19.36,19.41,19.42,0.53,2.43,2.57,2.57,2.57,20210928-1
9,2021-09-28 10:41:28,Alvik,2,21.3,41.9,16.59,19.33,19.39,19.4,0.54,2.43,2.58,2.59,2.59,20210928-1
10,2021-09-28 10:41:29,Alvik,1,23.0,38.1,16.71,19.35,19.4,19.41,0.53,2.43,2.57,2.57,2.57,20210928-1
11,2021-09-28 10:41:29,Alvik,2,21.3,41.9,16.27,18.96,19.02,19.03,0.54,2.38,2.53,2.54,2.54,20210928-1
12,2021-09-28 10:41:30,Alvik,1,23.0,38.1,16.61,19.24,19.29,19.3,0.53,2.42,2.56,2.56,2.56,20210928-1
