,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-09-30 16:10:37,Rådmansgatan,4,21.7,50.9,135.09,173.8,185.36,187.69,0.86,23.31,35.2,43.73,45.44,20210930-2
1,2021-09-30 16:10:37,Rådmansgatan,B,21.7,51.0,132.81,172.19,184.37,186.83,0.88,23.19,35.68,44.71,46.51,20210930-2
2,2021-09-30 16:10:38,Rådmansgatan,2,21.5,51.2,139.82,179.77,191.24,193.53,0.82,24.05,35.83,44.24,45.93,20210930-2
3,2021-09-30 16:10:38,Rådmansgatan,4,21.7,50.9,136.4,175.52,187.2,189.55,0.87,23.54,35.56,44.19,45.91,20210930-2
4,2021-09-30 16:10:38,Rådmansgatan,B,21.6,51.0,133.87,173.51,185.77,188.24,0.87,23.37,35.92,45.0,46.81,20210930-2
5,2021-09-30 16:10:39,Rådmansgatan,2,21.5,51.2,140.97,181.33,192.94,195.26,0.83,24.26,36.19,44.71,46.42,20210930-2
6,2021-09-30 16:10:39,Rådmansgatan,4,21.7,50.8,137.34,176.79,188.59,190.97,0.87,23.72,35.85,44.57,46.32,20210930-2
7,2021-09-30 16:10:39,Rådmansgatan,B,21.6,50.9,134.64,174.46,186.76,189.24,0.87,23.49,36.09,45.19,47.01,20210930-2
8,2021-09-30 16:10:40,Rådmansgatan,2,21.5,51.2,141.59,182.19,193.9,196.24,0.83,24.38,36.4,45.0,46.71,20210930-2
9,2021-09-30 16:10:40,Rådmansgatan,4,21.7,50.8,137.77,177.43,189.32,191.72,0.87,23.81,36.04,44.83,46.58,20210930-2
10,2021-09-30 16:10:40,Rådmansgatan,B,21.7,50.8,135.74,175.67,187.93,190.4,0.85,23.64,36.21,45.28,47.1,20210930-2
11,2021-09-30 16:10:41,Rådmansgatan,2,21.5,51.1,142.13,183.02,194.86,197.22,0.83,24.5,36.65,45.34,47.08,20210930-2
12,2021-09-30 16:10:41,Rådmansgatan,4,21.7,50.8,137.97,177.71,189.63,192.04,0.87,23.85,36.11,44.92,46.69,20210930-2
13,2021-09-30 16:10:41,Rådmansgatan,B,21.7,50.7,136.02,175.95,188.18,190.65,0.86,23.67,36.21,45.27,47.08,20210930-2
14,2021-09-30 16:10:42,Rådmansgatan,2,21.5,51.1,142.55,183.69,195.65,198.04,0.83,24.6,36.87,45.65,47.41,20210930-2
15,2021-09-30 16:10:42,Rådmansgatan,4,21.7,50.7,138.51,178.51,190.55,192.98,0.88,23.97,36.34,45.24,47.02,20210930-2
16,2021-09-30 16:10:43,Rådmansgatan,2,21.6,51.1,143.2,184.71,196.84,199.26,0.84,24.75,37.19,46.1,47.88,20210930-2
17,2021-09-30 16:10:43,Rådmansgatan,4,21.7,50.6,138.84,179.02,191.14,193.58,0.88,24.04,36.49,45.45,47.24,20210930-2
18,2021-09-30 16:10:43,Rådmansgatan,B,21.7,50.6,136.37,176.33,188.56,191.02,0.86,23.72,36.25,45.3,47.11,20210930-2
19,2021-09-30 16:10:44,Rådmansgatan,2,21.6,51.1,144.19,186.16,198.49,200.96,0.84,24.96,37.59,46.65,48.47,20210930-2
20,2021-09-30 16:10:44,Rådmansgatan,4,21.7,50.6,139.04,179.38,191.58,194.04,0.88,24.1,36.63,45.65,47.45,20210930-2
21,2021-09-30 16:10:44,Rådmansgatan,B,21.7,50.5,136.68,176.65,188.84,191.3,0.85,23.75,36.26,45.28,47.09,20210930-2
22,2021-09-30 16:10:45,Rådmansgatan,2,21.5,51.0,145.54,188.07,200.62,203.13,0.85,25.23,38.08,47.3,49.15,20210930-2
23,2021-09-30 16:10:45,Rådmansgatan,4,21.7,50.6,139.59,180.18,192.49,194.97,0.88,24.21,36.85,45.96,47.78,20210930-2
24,2021-09-30 16:10:45,Rådmansgatan,B,21.7,50.5,137.05,177.01,189.17,191.62,0.85,23.79,36.27,45.26,47.05,20210930-2
25,2021-09-30 16:10:46,Rådmansgatan,2,21.5,51.0,147.84,191.33,204.27,206.85,0.85,25.69,38.92,48.43,50.34,20210930-2
26,2021-09-30 16:10:46,Rådmansgatan,B,21.8,50.5,137.66,177.67,189.79,192.23,0.85,23.87,36.32,45.28,47.07,20210930-2
27,2021-09-30 16:10:47,Rådmansgatan,2,21.6,51.0,149.15,193.18,206.33,208.95,0.85,25.95,39.39,49.06,51.0,20210930-2
28,2021-09-30 16:10:47,Rådmansgatan,4,21.7,50.5,139.75,180.39,192.72,195.2,0.88,24.24,36.89,46.01,47.83,20210930-2
29,2021-09-30 16:10:47,Rådmansgatan,B,21.8,50.4,138.17,178.24,190.35,192.8,0.86,23.94,36.38,45.34,47.13,20210930-2
30,2021-09-30 16:10:48,Rådmansgatan,2,21.6,50.9,149.87,194.22,207.5,210.15,0.84,26.1,39.67,49.45,51.4,20210930-2
31,2021-09-30 16:10:48,Rådmansgatan,4,21.7,50.5,140.08,180.8,193.14,195.63,0.87,24.29,36.97,46.1,47.92,20210930-2
32,2021-09-30 16:10:48,Rådmansgatan,B,21.8,50.3,138.29,178.38,190.49,192.94,0.86,23.96,36.4,45.36,47.15,20210930-2
33,2021-09-30 16:10:49,Rådmansgatan,2,21.6,50.9,150.29,194.89,208.29,210.97,0.84,26.2,39.89,49.75,51.73,20210930-2
34,2021-09-30 16:10:49,Rådmansgatan,4,21.8,50.5,140.16,180.91,193.27,195.76,0.88,24.31,37.0,46.14,47.97,20210930-2
35,2021-09-30 16:10:49,Rådmansgatan,B,21.8,50.3,138.14,178.22,190.34,192.79,0.87,23.94,36.39,45.35,47.14,20210930-2
36,2021-09-30 16:10:50,Rådmansgatan,4,21.8,50.4,140.03,180.84,193.23,195.74,0.88,24.3,37.03,46.21,48.04,20210930-2
37,2021-09-30 16:10:50,Rådmansgatan,B,21.8,50.2,138.29,178.44,190.6,193.05,0.87,23.97,36.46,45.44,47.24,20210930-2
38,2021-09-30 16:10:51,Rådmansgatan,2,21.6,50.9,151.07,196.03,209.58,212.29,0.85,26.36,40.2,50.18,52.17,20210930-2
39,2021-09-30 16:10:51,Rådmansgatan,4,21.8,50.4,139.79,180.71,193.21,195.73,0.89,24.3,37.12,46.37,48.22,20210930-2
40,2021-09-30 16:10:51,Rådmansgatan,B,21.8,50.3,138.29,178.55,190.78,193.24,0.88,24.0,36.54,45.58,47.39,20210930-2
41,2021-09-30 16:10:52,Rådmansgatan,2,21.6,50.9,151.37,196.59,210.28,213.01,0.85,26.45,40.42,50.5,52.52,20210930-2
42,2021-09-30 16:10:52,Rådmansgatan,4,21.8,50.5,139.49,180.5,193.07,195.61,0.89,24.29,37.18,46.49,48.36,20210930-2
43,2021-09-30 16:10:52,Rådmansgatan,B,21.8,50.3,138.43,178.78,191.06,193.53,0.88,24.03,36.63,45.7,47.52,20210930-2
44,2021-09-30 16:10:53,Rådmansgatan,2,21.6,50.9,151.69,197.14,210.94,213.7,0.85,26.53,40.62,50.78,52.82,20210930-2
45,2021-09-30 16:10:53,Rådmansgatan,4,21.8,50.5,139.25,180.3,192.93,195.48,0.89,24.27,37.22,46.57,48.44,20210930-2
46,2021-09-30 16:10:53,Rådmansgatan,B,21.8,50.4,138.75,179.26,191.6,194.09,0.88,24.1,36.76,45.89,47.72,20210930-2
47,2021-09-30 16:10:54,Rådmansgatan,2,21.6,50.9,151.75,197.39,211.32,214.1,0.86,26.58,40.79,51.05,53.1,20210930-2
48,2021-09-30 16:10:54,Rådmansgatan,4,21.8,50.5,138.94,179.98,192.63,195.19,0.89,24.23,37.2,46.57,48.45,20210930-2
49,2021-09-30 16:10:54,Rådmansgatan,B,21.8,50.3,139.58,180.48,192.98,195.51,0.88,24.27,37.1,46.35,48.2,20210930-2
50,2021-09-30 16:10:55,Rådmansgatan,2,21.6,50.9,151.65,197.46,211.51,214.32,0.86,26.61,40.93,51.28,53.35,20210930-2
51,2021-09-30 16:10:55,Rådmansgatan,4,21.8,50.5,138.78,179.81,192.47,195.02,0.88,24.21,37.19,46.56,48.44,20210930-2
52,2021-09-30 16:10:56,Rådmansgatan,2,21.6,50.8,151.14,196.96,211.06,213.87,0.86,26.55,40.92,51.31,53.39,20210930-2
53,2021-09-30 16:10:56,Rådmansgatan,4,21.8,50.4,138.61,179.55,192.18,194.72,0.88,24.17,37.11,46.46,48.33,20210930-2
54,2021-09-30 16:10:56,Rådmansgatan,B,21.8,50.3,140.34,181.54,194.16,196.7,0.88,24.42,37.37,46.7,48.57,20210930-2
55,2021-09-30 16:10:57,Rådmansgatan,2,21.6,50.8,150.83,196.64,210.77,213.59,0.85,26.51,40.91,51.32,53.4,20210930-2
56,2021-09-30 16:10:57,Rådmansgatan,4,21.8,50.3,138.19,178.93,191.47,194.0,0.87,24.08,36.94,46.22,48.08,20210930-2
57,2021-09-30 16:10:57,Rådmansgatan,B,21.8,50.2,141.22,182.71,195.44,198.0,0.88,24.58,37.63,47.05,48.93,20210930-2
58,2021-09-30 16:10:58,Rådmansgatan,2,21.6,50.7,150.8,196.79,211.04,213.88,0.86,26.55,41.06,51.56,53.66,20210930-2
59,2021-09-30 16:10:58,Rådmansgatan,4,21.8,50.3,137.32,177.76,190.2,192.7,0.87,23.92,36.67,45.88,47.72,20210930-2
60,2021-09-30 16:10:58,Rådmansgatan,B,21.8,50.2,141.82,183.61,196.46,199.06,0.88,24.71,37.89,47.4,49.31,20210930-2
