,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-09-30 07:08:50,Angbyplan,2,19.2,51.7,45.91,53.43,53.56,53.59,0.52,6.71,7.1,7.1,7.1,20210930-1
1,2021-09-30 07:08:50,Angbyplan,B,21.5,44.0,47.94,55.45,55.61,55.64,0.51,6.97,7.37,7.37,7.37,20210930-1
2,2021-09-30 07:08:51,Angbyplan,2,19.2,51.7,46.56,54.19,54.32,54.35,0.51,6.81,7.2,7.2,7.2,20210930-1
3,2021-09-30 07:08:51,Angbyplan,B,21.5,44.1,47.93,55.45,55.61,55.64,0.51,6.97,7.37,7.37,7.37,20210930-1
4,2021-09-30 07:08:52,Angbyplan,2,19.1,51.7,47.07,54.78,54.92,54.94,0.51,6.88,7.28,7.28,7.28,20210930-1
5,2021-09-30 07:08:52,Angbyplan,B,21.5,44.1,48.21,55.77,55.93,55.96,0.51,7.01,7.41,7.41,7.41,20210930-1
6,2021-09-30 07:08:53,Angbyplan,2,19.1,51.8,47.61,55.41,55.55,55.57,0.52,6.96,7.36,7.36,7.36,20210930-1
7,2021-09-30 07:08:53,Angbyplan,B,21.5,44.1,48.44,56.04,56.2,56.23,0.51,7.04,7.45,7.45,7.45,20210930-1
8,2021-09-30 07:08:54,Angbyplan,2,19.2,51.9,47.77,55.6,55.74,55.76,0.51,6.98,7.39,7.39,7.39,20210930-1
9,2021-09-30 07:08:54,Angbyplan,B,21.5,44.2,48.69,56.32,56.48,56.51,0.51,7.08,7.48,7.48,7.48,20210930-1
10,2021-09-30 07:08:55,Angbyplan,2,19.2,52.0,47.78,55.6,55.74,55.77,0.51,6.98,7.39,7.39,7.39,20210930-1
11,2021-09-30 07:08:55,Angbyplan,B,21.5,44.2,48.84,56.5,56.66,56.69,0.51,7.1,7.51,7.51,7.51,20210930-1
12,2021-09-30 07:08:55,Angbyplan,B,21.4,44.2,48.97,56.65,56.81,56.84,0.51,7.12,7.53,7.53,7.53,20210930-1
13,2021-09-30 07:08:56,Angbyplan,2,19.1,52.1,47.65,55.46,55.59,55.62,0.51,6.97,7.37,7.37,7.37,20210930-1
14,2021-09-30 07:08:57,Angbyplan,2,19.2,52.1,47.57,55.36,55.5,55.53,0.51,6.95,7.35,7.35,7.35,20210930-1
15,2021-09-30 07:08:57,Angbyplan,B,21.5,44.2,49.12,56.82,56.99,57.02,0.51,7.14,7.55,7.55,7.55,20210930-1
16,2021-09-30 07:08:58,Angbyplan,2,19.1,52.1,47.53,55.32,55.45,55.48,0.51,6.95,7.35,7.35,7.35,20210930-1
17,2021-09-30 07:08:58,Angbyplan,B,21.5,44.2,49.65,57.43,57.6,57.63,0.51,7.22,7.63,7.63,7.63,20210930-1
18,2021-09-30 07:08:59,Angbyplan,2,19.1,52.1,47.55,55.34,55.47,55.5,0.51,6.95,7.35,7.35,7.35,20210930-1
19,2021-09-30 07:08:59,Angbyplan,B,21.4,44.3,50.16,58.02,58.19,58.22,0.51,7.29,7.71,7.71,7.71,20210930-1
20,2021-09-30 07:09:00,Angbyplan,2,19.1,52.0,47.38,55.15,55.28,55.31,0.51,6.93,7.33,7.33,7.33,20210930-1
21,2021-09-30 07:09:00,Angbyplan,B,21.4,44.3,51.02,59.02,59.19,59.22,0.51,7.42,7.84,7.84,7.84,20210930-1
22,2021-09-30 07:09:01,Angbyplan,2,19.1,52.0,47.38,55.14,55.27,55.3,0.52,6.93,7.32,7.32,7.32,20210930-1
23,2021-09-30 07:09:01,Angbyplan,2,19.2,52.0,47.49,55.28,55.41,55.44,0.52,6.94,7.34,7.34,7.34,20210930-1
24,2021-09-30 07:09:01,Angbyplan,B,21.5,44.3,51.23,59.26,59.43,59.46,0.51,7.45,7.87,7.87,7.87,20210930-1
25,2021-09-30 07:09:02,Angbyplan,B,21.5,44.3,51.46,59.53,59.7,59.73,0.51,7.48,7.91,7.91,7.91,20210930-1
26,2021-09-30 07:09:03,Angbyplan,2,19.2,51.9,47.61,55.42,55.55,55.58,0.52,6.96,7.36,7.36,7.36,20210930-1
