STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210930,150422,16718,14.96,28.85,39.39,41.50,18.3,64.0,71.71,104.63,118.58,120.99,121.40,0.96,0,0,3.59,14.3,81.4,488
1,0.000000,0.000000,0,-1.0,0.0,0,20210930,150423,17793,9.09,9.62,9.62,9.62,18.3,63.8,62.56,72.37,72.58,72.60,72.61,0.43,0,0,3.59,14.3,81.2,488
2,0.000000,0.000000,0,-1.0,0.0,0,20210930,150424,18865,9.13,9.65,9.65,9.65,18.3,63.6,62.78,72.62,72.84,72.86,72.87,0.49,0,0,3.59,14.3,80.9,488
3,0.000000,0.000000,0,-1.0,0.0,0,20210930,150425,19940,9.18,9.71,9.71,9.71,18.3,63.3,63.14,73.04,73.25,73.28,73.29,0.52,0,0,3.59,14.3,80.6,488
4,0.000000,0.000000,0,-1.0,0.0,0,20210930,150426,21015,9.28,9.82,9.82,9.82,18.3,63.1,63.87,73.88,74.10,74.12,74.14,0.52,0,0,3.59,14.3,80.3,488
5,0.000000,0.000000,0,-1.0,0.0,0,20210930,150426,22090,9.43,9.97,9.97,9.97,18.3,63.0,64.85,75.02,75.24,75.26,75.28,0.56,0,0,3.59,14.3,80.1,488
6,0.000000,0.000000,0,-1.0,0.0,0,20210930,150428,23159,9.68,10.75,11.17,11.25,18.3,62.8,65.37,76.48,77.24,77.36,77.39,0.61,0,0,3.59,14.3,80.0,488
7,0.000000,0.000000,0,-1.0,0.0,0,20210930,150429,24228,9.86,10.93,11.34,11.42,18.3,62.7,66.60,77.89,78.64,78.76,78.79,0.63,0,0,3.58,14.3,79.8,488
8,0.000000,0.000000,0,-1.0,0.0,0,20210930,150430,25296,9.98,10.93,11.23,11.29,18.3,62.6,67.77,79.01,79.64,79.73,79.75,0.62,0,0,3.59,14.3,79.7,488
9,0.000000,0.000000,0,-1.0,0.0,0,20210930,150431,26371,10.15,11.13,11.46,11.52,18.3,62.5,68.88,80.34,80.99,81.09,81.12,0.63,0,0,3.58,14.3,79.6,488
10,0.000000,0.000000,0,-1.0,0.0,0,20210930,150432,27440,10.30,11.33,11.69,11.76,18.3,62.7,69.76,81.44,82.14,82.25,82.28,0.63,0,0,3.58,14.3,79.8,488
11,0.000000,0.000000,0,-1.0,0.0,0,20210930,150433,28510,10.44,11.59,12.04,12.13,18.3,62.9,70.53,82.50,83.32,83.45,83.48,0.65,0,0,3.58,14.3,80.1,488
12,0.000000,0.000000,0,-1.0,0.0,0,20210930,150435,29580,10.53,11.60,11.98,12.06,18.3,63.1,71.29,83.25,83.99,84.10,84.13,0.65,0,0,3.58,14.3,80.3,488
13,0.000000,0.000000,0,-1.0,0.0,0,20210930,150436,30657,10.74,12.01,12.54,12.65,18.3,63.3,72.28,84.71,85.64,85.79,85.82,0.68,0,0,3.58,14.3,80.6,488
14,0.000000,0.000000,0,-1.0,0.0,0,20210930,150437,31727,10.83,12.24,12.88,13.01,18.3,63.4,72.58,85.28,86.35,86.53,86.57,0.69,0,0,3.58,14.3,80.6,488
15,0.000000,0.000000,0,-1.0,0.0,0,20210930,150438,32797,10.96,12.36,12.99,13.11,18.4,63.3,73.51,86.32,87.38,87.55,87.59,0.69,0,0,3.58,14.4,80.5,488
16,0.000000,0.000000,0,-1.0,0.0,0,20210930,150439,33874,11.09,12.50,13.12,13.24,18.4,63.1,74.44,87.39,88.45,88.62,88.66,0.68,0,0,3.58,14.4,80.3,488
17,0.000000,0.000000,0,-1.0,0.0,0,20210930,150439,34944,11.22,12.67,13.32,13.45,18.4,63.1,75.24,88.37,89.47,89.65,89.69,0.68,0,0,3.58,14.4,80.3,488
18,0.000000,0.000000,0,-1.0,0.0,0,20210930,150441,36014,11.33,12.74,13.36,13.48,18.4,63.3,76.11,89.31,90.37,90.54,90.58,0.68,0,0,3.58,14.4,80.6,488
19,0.000000,0.000000,0,-1.0,0.0,0,20210930,150442,37085,11.43,12.80,13.37,13.49,18.4,63.5,76.92,90.16,91.16,91.32,91.36,0.67,0,0,3.58,14.4,80.8,488
20,0.000000,0.000000,0,-1.0,0.0,0,20210930,150443,38152,11.50,12.93,13.55,13.68,18.4,63.7,77.23,90.62,91.70,91.87,91.91,0.68,0,0,3.58,14.4,81.0,488
21,0.000000,0.000000,0,-1.0,0.0,0,20210930,150444,39223,11.55,12.98,13.60,13.72,18.4,63.7,77.63,91.07,92.14,92.31,92.35,0.68,0,0,3.58,14.4,81.0,488
22,0.000000,0.000000,0,-1.0,0.0,0,20210930,150445,40294,11.57,13.02,13.67,13.80,18.5,63.6,77.66,91.15,92.25,92.43,92.47,0.68,0,0,3.58,14.5,80.8,488
23,0.000000,0.000000,0,-1.0,0.0,0,20210930,150446,41371,11.53,12.99,13.63,13.76,18.5,63.4,77.42,90.87,91.97,92.14,92.18,0.68,0,0,3.58,14.5,80.6,488
24,0.000000,0.000000,0,-1.0,0.0,0,20210930,150447,42441,11.50,12.93,13.56,13.68,18.4,63.2,77.22,90.61,91.69,91.86,91.90,0.68,0,0,3.58,14.4,80.4,488
25,0.000000,0.000000,0,-1.0,0.0,0,20210930,150448,43512,11.45,12.90,13.54,13.67,18.5,63.0,76.86,90.22,91.32,91.49,91.53,0.69,0,0,3.58,14.5,80.1,488
26,0.000000,0.000000,0,-1.0,0.0,0,20210930,150449,44583,11.33,12.74,13.36,13.49,18.5,62.7,76.09,89.29,90.35,90.52,90.56,0.68,0,0,3.58,14.5,79.8,488
27,0.000000,0.000000,0,-1.0,0.0,0,20210930,150451,45660,11.26,12.67,13.29,13.41,18.4,62.6,75.61,88.73,89.79,89.96,90.00,0.69,0,0,3.58,14.4,79.6,488
28,0.000000,0.000000,0,-1.0,0.0,0,20210930,150452,46730,11.19,12.60,13.22,13.34,18.5,62.4,75.17,88.22,89.28,89.45,89.49,0.69,0,0,3.59,14.5,79.3,488
29,0.000000,0.000000,0,-1.0,0.0,0,20210930,150452,47800,11.21,12.61,13.22,13.35,18.5,62.2,75.26,88.33,89.38,89.55,89.59,0.68,0,0,3.58,14.5,79.1,488
30,0.000000,0.000000,0,-1.0,0.0,0,20210930,150454,48877,11.22,12.62,13.24,13.36,18.5,62.1,75.38,88.46,89.51,89.68,89.71,0.68,0,0,3.58,14.5,79.0,488
31,0.000000,0.000000,0,-1.0,0.0,0,20210930,150455,49947,11.23,12.63,13.24,13.37,18.5,62.0,75.42,88.50,89.56,89.72,89.76,0.68,0,0,3.58,14.5,78.9,488
32,0.000000,0.000000,0,-1.0,0.0,0,20210930,150456,51017,11.27,12.68,13.29,13.41,18.5,61.9,75.72,88.85,89.90,90.07,90.11,0.68,0,0,3.58,14.5,78.7,488
33,0.000000,0.000000,0,-1.0,0.0,0,20210930,150457,52094,11.33,12.74,13.35,13.47,18.5,61.8,76.13,89.32,90.38,90.54,90.58,0.67,0,0,3.58,14.5,78.6,488
34,0.000000,0.000000,0,-1.0,0.0,0,20210930,150458,53165,11.37,12.78,13.39,13.51,18.5,61.7,76.41,89.64,90.70,90.86,90.90,0.68,0,0,3.58,14.5,78.5,488
35,0.000000,0.000000,0,-1.0,0.0,0,20210930,150459,54236,11.43,12.84,13.46,13.58,18.5,61.6,76.84,90.14,91.20,91.37,91.40,0.68,0,0,3.58,14.5,78.4,488
36,0.000000,0.000000,0,-1.0,0.0,0,20210930,150500,55307,11.44,12.85,13.46,13.58,18.5,61.5,76.91,90.22,91.27,91.43,91.47,0.68,0,0,3.57,14.5,78.2,488
37,0.000000,0.000000,0,-1.0,0.0,0,20210930,150501,56374,11.41,12.81,13.41,13.53,18.5,61.4,76.68,89.94,90.99,91.15,91.19,0.68,0,0,3.57,14.5,78.1,488
38,0.000000,0.000000,0,-1.0,0.0,0,20210930,150502,57445,11.37,12.76,13.36,13.48,18.5,61.3,76.44,89.65,90.68,90.85,90.89,0.68,0,0,3.57,14.5,78.0,488
39,0.000000,0.000000,0,-1.0,0.0,0,20210930,150503,58516,11.30,12.68,13.27,13.39,18.5,61.3,76.01,89.14,90.16,90.32,90.36,0.68,0,0,3.58,14.5,77.9,488
40,0.000000,0.000000,0,-1.0,0.0,0,20210930,150504,59593,11.17,12.53,13.10,13.21,18.5,61.2,75.17,88.14,89.14,89.29,89.33,0.68,0,0,3.58,14.5,77.8,488
41,0.000000,0.000000,0,-1.0,0.0,0,20210930,150505,60663,11.07,12.40,12.97,13.08,18.6,61.1,74.48,87.32,88.31,88.46,88.50,0.68,0,0,3.58,14.6,77.6,488
42,0.000000,0.000000,0,-1.0,0.0,0,20210930,150507,61733,10.97,12.29,12.85,12.96,18.5,61.1,73.84,86.56,87.53,87.69,87.72,0.68,0,0,3.58,14.5,77.7,488
43,0.000000,0.000000,0,-1.0,0.0,0,20210930,150508,62803,10.89,12.19,12.74,12.84,18.6,61.4,73.29,85.91,86.86,87.01,87.05,0.67,0,0,3.58,14.6,78.1,488
44,0.000000,0.000000,0,-1.0,0.0,0,20210930,150509,63880,10.80,12.09,12.62,12.73,18.5,61.5,72.74,85.24,86.19,86.33,86.37,0.67,0,0,3.58,14.5,78.2,488
45,0.000000,0.000000,0,-1.0,0.0,0,20210930,150510,64950,10.74,12.01,12.53,12.64,18.6,61.5,72.31,84.73,85.66,85.81,85.84,0.67,0,0,3.58,14.6,78.3,488
46,0.000000,0.000000,0,-1.0,0.0,0,20210930,150511,66020,10.66,11.91,12.42,12.52,18.6,61.9,71.78,84.09,85.00,85.15,85.18,0.66,0,0,3.58,14.6,78.7,488
47,0.000000,0.000000,0,-1.0,0.0,0,20210930,150512,67097,10.58,11.81,12.32,12.42,18.6,62.5,71.29,83.51,84.41,84.55,84.58,0.67,0,0,3.57,14.6,79.4,488
48,0.000000,0.000000,0,-1.0,0.0,0,20210930,150513,68167,10.55,11.77,12.27,12.37,18.6,62.7,71.06,83.23,84.12,84.26,84.29,0.66,0,0,3.57,14.6,79.8,488
49,0.000000,0.000000,0,-1.0,0.0,0,20210930,150514,69237,10.48,11.69,12.18,12.28,18.6,62.8,70.66,82.75,83.62,83.76,83.80,0.67,0,0,3.58,14.6,79.9,488
50,0.000000,0.000000,0,-1.0,0.0,0,20210930,150515,70307,10.44,11.64,12.12,12.22,18.6,62.7,70.38,82.41,83.27,83.41,83.44,0.67,0,0,3.58,14.6,79.7,488
51,0.000000,0.000000,0,-1.0,0.0,0,20210930,150516,71384,10.45,11.65,12.13,12.23,18.7,62.5,70.46,82.49,83.36,83.50,83.53,0.67,0,0,3.57,14.7,79.4,488
52,0.000000,0.000000,0,-1.0,0.0,0,20210930,150517,72455,10.48,11.68,12.16,12.26,18.6,62.2,70.71,82.78,83.64,83.77,83.81,0.66,0,0,3.58,14.6,79.1,488
53,0.000000,0.000000,0,-1.0,0.0,0,20210930,150518,73526,10.46,11.64,12.11,12.21,18.6,61.9,70.57,82.60,83.45,83.58,83.61,0.66,0,0,3.58,14.6,78.8,488
54,0.000000,0.000000,0,-1.0,0.0,0,20210930,150520,74603,10.42,11.59,12.05,12.14,18.7,61.7,70.32,82.29,83.13,83.26,83.29,0.65,0,0,3.57,14.7,78.5,488
