STM32_v0.2,,,SPS30_SN:929CAFA7A7A481D6
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211006,053024,16816,7.80,8.25,8.25,8.25,21.9,50.1,53.64,62.13,62.29,62.30,62.31,0.44,0,0,3.90,17.9,63.4,1D6
1,0.000000,0.000000,0,-1.0,0.0,0,20211006,053025,17887,9.29,14.09,17.54,18.23,21.9,50.2,53.45,69.12,73.88,74.72,74.87,0.85,0,0,3.88,17.9,63.4,1D6
2,0.000000,0.000000,0,-1.0,0.0,0,20211006,053026,18958,9.39,14.78,18.71,19.50,21.9,50.3,52.68,69.23,74.63,75.58,75.75,0.93,0,0,3.88,17.9,63.5,1D6
3,0.000000,0.000000,0,-1.0,0.0,0,20211006,053027,20032,9.27,13.67,16.80,17.42,21.8,50.3,54.29,69.42,73.75,74.52,74.65,0.88,0,0,3.88,17.8,63.6,1D6
4,0.000000,0.000000,0,-1.0,0.0,0,20211006,053027,21106,9.02,11.49,13.06,13.38,21.8,50.3,57.20,69.56,71.83,72.23,72.30,0.77,0,0,3.88,17.8,63.6,1D6
5,0.000000,0.000000,0,-1.0,0.0,0,20211006,053030,22179,9.06,11.55,13.14,13.46,21.8,50.4,57.46,69.88,72.18,72.57,72.65,0.76,0,0,3.89,17.8,63.7,1D6
6,0.000000,0.000000,0,-1.0,0.0,0,20211006,053031,23248,9.06,11.62,13.27,13.60,21.8,50.5,57.32,69.83,72.20,72.61,72.69,0.77,0,0,3.88,17.8,63.8,1D6
7,0.000000,0.000000,0,-1.0,0.0,0,20211006,053032,24321,9.00,11.20,12.56,12.83,21.8,50.5,57.78,69.77,71.75,72.09,72.15,0.75,0,0,3.88,17.8,63.9,1D6
8,0.000000,0.000000,0,-1.0,0.0,0,20211006,053033,25394,8.91,10.42,11.23,11.40,21.8,50.6,58.82,69.82,71.07,71.28,71.33,0.69,0,0,3.89,17.8,63.9,1D6
9,0.000000,0.000000,0,-1.0,0.0,0,20211006,053034,26464,8.96,10.31,10.98,11.11,21.8,50.9,59.59,70.42,71.48,71.66,71.70,0.68,0,0,3.88,17.8,64.4,1D6
10,0.000000,0.000000,0,-1.0,0.0,0,20211006,053035,27538,9.08,10.61,11.41,11.58,21.8,51.3,60.00,71.18,72.44,72.65,72.69,0.69,0,0,3.88,17.8,64.8,1D6
11,0.000000,0.000000,0,-1.0,0.0,0,20211006,053036,28612,9.14,10.51,11.19,11.33,21.8,51.3,60.74,71.79,72.88,73.06,73.10,0.67,0,0,3.88,17.8,64.8,1D6
12,0.000000,0.000000,0,-1.0,0.0,0,20211006,053038,29686,9.40,10.61,11.16,11.27,21.9,51.4,62.95,74.05,74.97,75.11,75.15,0.66,0,0,3.87,17.9,64.9,1D6
13,0.000000,0.000000,0,-1.0,0.0,0,20211006,053039,30756,9.55,10.75,11.28,11.38,21.8,51.3,64.06,75.30,76.19,76.33,76.37,0.65,0,0,3.88,17.8,64.9,1D6
14,0.000000,0.000000,0,-1.0,0.0,0,20211006,053040,31830,9.76,11.17,11.85,11.98,21.8,51.2,65.06,76.77,77.87,78.06,78.10,0.67,0,0,3.88,17.8,64.8,1D6
15,0.000000,0.000000,0,-1.0,0.0,0,20211006,053041,32904,9.87,11.13,11.69,11.80,21.8,51.1,66.13,77.77,78.71,78.87,78.90,0.65,0,0,3.87,17.8,64.6,1D6
16,0.000000,0.000000,0,-1.0,0.0,0,20211006,053041,33974,10.04,11.12,11.54,11.62,21.9,51.0,67.74,79.32,80.07,80.19,80.22,0.63,0,0,3.88,17.9,64.5,1D6
17,0.000000,0.000000,0,-1.0,0.0,0,20211006,053043,35050,10.17,11.21,11.58,11.66,21.8,51.1,68.74,80.40,81.10,81.21,81.24,0.62,0,0,3.88,17.8,64.5,1D6
