STM32_v0.10,,,SPS30_SN:3C91C21B8BAF1A7A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211007,054827,16692,5.79,6.69,7.14,7.23,18.7,62.2,38.43,45.48,46.20,46.32,46.35,0.62,0,0,3.72,14.7,79.1,A7A
1,0.000000,0.000000,0,-1.0,0.0,0,20211007,054828,17763,2.90,3.07,3.07,3.07,18.7,62.1,19.92,23.08,23.14,23.14,23.15,0.53,0,0,3.72,14.7,78.9,A7A
2,0.000000,0.000000,0,-1.0,0.0,0,20211007,054829,18830,2.89,3.06,3.06,3.06,18.7,62.0,19.87,23.02,23.08,23.09,23.09,0.41,0,0,3.72,14.7,78.8,A7A
3,0.000000,0.000000,0,-1.0,0.0,0,20211007,054830,19900,2.87,3.04,3.04,3.04,18.7,62.1,19.73,22.86,22.92,22.92,22.93,0.43,0,0,3.72,14.7,78.9,A7A
4,0.000000,0.000000,0,-1.0,0.0,0,20211007,054831,20969,2.86,3.02,3.02,3.02,18.7,62.1,19.62,22.73,22.79,22.80,22.80,0.48,0,0,3.72,14.7,79.0,A7A
5,0.000000,0.000000,0,-1.0,0.0,0,20211007,054831,22039,2.85,3.01,3.01,3.01,18.7,62.2,19.58,22.69,22.74,22.75,22.76,0.52,0,0,3.72,14.7,79.0,A7A
6,0.000000,0.000000,0,-1.0,0.0,0,20211007,054833,23116,2.87,3.03,3.03,3.03,18.7,62.1,19.71,22.83,22.89,22.89,22.90,0.53,0,0,3.72,14.7,78.9,A7A
7,0.000000,0.000000,0,-1.0,0.0,0,20211007,054834,24186,2.89,3.06,3.06,3.06,18.7,61.9,19.86,23.01,23.06,23.07,23.07,0.53,0,0,3.72,14.7,78.7,A7A
8,0.000000,0.000000,0,-1.0,0.0,0,20211007,054835,25256,2.96,3.13,3.13,3.13,18.7,61.8,20.33,23.55,23.61,23.62,23.62,0.55,0,0,3.72,14.7,78.5,A7A
9,0.000000,0.000000,0,-1.0,0.0,0,20211007,054836,26333,3.07,3.66,3.99,4.05,18.7,61.6,20.13,24.01,24.51,24.60,24.62,0.60,0,0,3.72,14.7,78.3,A7A
10,0.000000,0.000000,0,-1.0,0.0,0,20211007,054837,27403,3.26,3.93,4.32,4.40,18.7,61.4,21.18,25.36,25.95,26.05,26.07,0.61,0,0,3.72,14.7,78.1,A7A
11,0.000000,0.000000,0,-1.0,0.0,0,20211007,054838,28474,3.38,4.11,4.55,4.63,18.8,61.3,21.95,26.33,26.98,27.09,27.11,0.63,0,0,3.72,14.8,78.0,A7A
12,0.000000,0.000000,0,-1.0,0.0,0,20211007,054839,29545,3.76,4.52,4.96,5.05,18.7,61.2,24.52,29.33,29.99,30.10,30.12,0.60,0,0,3.72,14.7,77.8,A7A
13,0.000000,0.000000,0,-1.0,0.0,0,20211007,054841,30612,3.86,4.61,5.03,5.11,18.8,61.1,25.26,30.15,30.79,30.90,30.92,0.60,0,0,3.72,14.8,77.7,A7A
14,0.000000,0.000000,0,-1.0,0.0,0,20211007,054842,31684,3.96,4.68,5.08,5.16,18.8,61.0,26.00,30.95,31.56,31.66,31.69,0.60,0,0,3.72,14.8,77.6,A7A
15,0.000000,0.000000,0,-1.0,0.0,0,20211007,054843,32755,4.06,4.77,5.16,5.24,18.8,61.0,26.74,31.79,32.39,32.49,32.51,0.59,0,0,3.72,14.8,77.5,A7A
16,0.000000,0.000000,0,-1.0,0.0,0,20211007,054844,33826,4.13,4.88,5.28,5.37,18.8,60.9,27.17,32.33,32.96,33.07,33.09,0.59,0,0,3.72,14.8,77.4,A7A
17,0.000000,0.000000,0,-1.0,0.0,0,20211007,054844,34902,4.19,4.96,5.38,5.47,18.8,60.8,27.55,32.80,33.44,33.55,33.58,0.59,0,0,3.72,14.8,77.3,A7A
18,0.000000,0.000000,0,-1.0,0.0,0,20211007,054846,35973,4.25,4.99,5.39,5.47,18.8,60.8,27.95,33.23,33.85,33.96,33.98,0.59,0,0,3.72,14.8,77.2,A7A
19,0.000000,0.000000,0,-1.0,0.0,0,20211007,054847,37044,4.26,5.01,5.43,5.51,18.8,60.7,28.02,33.32,33.95,34.06,34.08,0.59,0,0,3.72,14.8,77.2,A7A
20,0.000000,0.000000,0,-1.0,0.0,0,20211007,054848,38111,4.29,5.07,5.50,5.59,18.9,60.7,28.19,33.56,34.22,34.33,34.35,0.59,0,0,3.72,14.9,77.2,A7A
21,0.000000,0.000000,0,-1.0,0.0,0,20211007,054849,39182,4.33,5.07,5.47,5.55,18.9,60.7,28.51,33.87,34.50,34.60,34.62,0.60,0,0,3.72,14.9,77.1,A7A
22,0.000000,0.000000,0,-1.0,0.0,0,20211007,054850,40253,4.36,5.12,5.54,5.62,18.9,60.7,28.72,34.14,34.78,34.89,34.91,0.59,0,0,3.72,14.9,77.1,A7A
