STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211007,140742,16698,15.40,27.92,37.33,39.21,21.9,57.5,78.07,109.66,122.17,124.32,124.70,0.96,0,0,3.71,17.9,72.6,488
1,0.000000,0.000000,0,-1.0,0.0,0,20211007,140743,17773,8.44,8.93,8.93,8.93,21.9,57.5,58.09,67.20,67.39,67.42,67.43,0.45,0,0,3.71,17.9,72.7,488
2,0.000000,0.000000,0,-1.0,0.0,0,20211007,140744,18845,8.61,10.48,11.59,11.81,21.9,57.5,55.96,67.02,68.65,68.92,68.98,0.60,0,0,3.71,17.9,72.7,488
3,0.000000,0.000000,0,-1.0,0.0,0,20211007,140745,19913,8.90,12.73,15.42,15.95,21.9,57.4,53.24,67.11,70.79,71.41,71.53,0.76,0,0,3.71,17.9,72.6,488
4,0.000000,0.000000,0,-1.0,0.0,0,20211007,140746,20981,8.83,12.54,15.14,15.66,21.9,57.5,53.01,66.67,70.23,70.83,70.95,0.78,0,0,3.71,17.9,72.7,488
5,0.000000,0.000000,0,-1.0,0.0,0,20211007,140746,22049,8.78,12.66,15.39,15.94,21.9,57.6,52.27,66.08,69.82,70.45,70.57,0.79,0,0,3.71,17.9,72.8,488
6,0.000000,0.000000,0,-1.0,0.0,0,20211007,140748,23125,8.64,12.13,14.56,15.04,22.0,57.6,52.29,65.47,68.80,69.36,69.47,0.78,0,0,3.71,18.0,72.8,488
7,0.000000,0.000000,0,-1.0,0.0,0,20211007,140749,24194,8.58,11.96,14.28,14.75,22.0,57.5,52.15,65.12,68.32,68.87,68.97,0.79,0,0,3.71,18.0,72.7,488
8,0.000000,0.000000,0,-1.0,0.0,0,20211007,140750,25262,8.64,12.36,14.97,15.49,22.0,57.7,51.73,65.21,68.77,69.38,69.49,0.85,0,0,3.71,18.0,72.9,488
9,0.000000,0.000000,0,-1.0,0.0,0,20211007,140751,26338,8.75,12.76,15.60,16.17,22.0,57.9,51.76,65.71,69.59,70.25,70.37,0.87,0,0,3.71,18.0,73.1,488
10,0.000000,0.000000,0,-1.0,0.0,0,20211007,140752,27407,8.78,12.79,15.63,16.19,22.0,58.1,52.03,66.02,69.88,70.54,70.66,0.86,0,0,3.71,18.0,73.4,488
11,0.000000,0.000000,0,-1.0,0.0,0,20211007,140753,28477,8.84,12.95,15.87,16.45,22.0,58.2,52.17,66.34,70.31,70.99,71.11,0.87,0,0,3.71,18.0,73.5,488
12,0.000000,0.000000,0,-1.0,0.0,0,20211007,140754,29547,8.86,12.98,15.91,16.49,22.0,58.4,52.30,66.51,70.49,71.17,71.29,0.87,0,0,3.71,18.0,73.8,488
13,0.000000,0.000000,0,-1.0,0.0,0,20211007,140756,30623,8.82,12.84,15.68,16.25,22.0,58.8,52.25,66.29,70.16,70.82,70.94,0.85,0,0,3.71,18.0,74.3,488
14,0.000000,0.000000,0,-1.0,0.0,0,20211007,140757,31692,8.83,13.04,16.03,16.63,22.1,59.1,51.91,66.20,70.27,70.96,71.09,0.87,0,0,3.71,18.1,74.7,488
15,0.000000,0.000000,0,-1.0,0.0,0,20211007,140758,32761,8.78,12.92,15.86,16.45,22.1,59.5,51.72,65.87,69.86,70.55,70.67,0.85,0,0,3.71,18.1,75.1,488
16,0.000000,0.000000,0,-1.0,0.0,0,20211007,140759,33837,8.74,12.79,15.65,16.22,22.1,59.6,51.67,65.66,69.56,70.22,70.34,0.86,0,0,3.71,18.1,75.3,488
17,0.000000,0.000000,0,-1.0,0.0,0,20211007,140759,34906,8.72,12.80,15.69,16.27,22.1,59.9,51.41,65.42,69.35,70.03,70.15,0.86,0,0,3.71,18.1,75.7,488
18,0.000000,0.000000,0,-1.0,0.0,0,20211007,140801,35975,8.68,12.53,15.25,15.79,22.1,60.0,51.69,65.37,69.07,69.71,69.82,0.85,0,0,3.71,18.1,75.8,488
19,0.000000,0.000000,0,-1.0,0.0,0,20211007,140802,37044,8.69,12.68,15.51,16.07,22.2,59.8,51.42,65.28,69.13,69.79,69.91,0.85,0,0,3.71,18.2,75.5,488
20,0.000000,0.000000,0,-1.0,0.0,0,20211007,140803,38121,8.66,12.55,15.29,15.84,22.1,59.7,51.46,65.16,68.91,69.54,69.66,0.85,0,0,3.71,18.1,75.4,488
21,0.000000,0.000000,0,-1.0,0.0,0,20211007,140804,39191,8.68,12.72,15.59,16.16,22.1,59.5,51.19,65.11,69.02,69.68,69.80,0.86,0,0,3.71,18.1,75.1,488
22,0.000000,0.000000,0,-1.0,0.0,0,20211007,140805,40261,8.67,12.84,15.82,16.41,22.1,59.5,50.81,64.89,68.93,69.62,69.75,0.86,0,0,3.71,18.1,75.2,488
23,0.000000,0.000000,0,-1.0,0.0,0,20211007,140806,41338,8.59,12.70,15.62,16.20,22.2,59.6,50.44,64.36,68.33,69.01,69.13,0.86,0,0,3.71,18.2,75.3,488
24,0.000000,0.000000,0,-1.0,0.0,0,20211007,140807,42408,8.53,12.64,15.58,16.16,22.2,59.6,50.00,63.86,67.84,68.52,68.65,0.86,0,0,3.71,18.2,75.3,488
25,0.000000,0.000000,0,-1.0,0.0,0,20211007,140808,43478,8.48,12.52,15.40,15.97,22.2,59.8,49.82,63.54,67.45,68.12,68.24,0.86,0,0,3.71,18.2,75.5,488
26,0.000000,0.000000,0,-1.0,0.0,0,20211007,140809,44548,8.54,12.76,15.77,16.38,22.2,59.8,49.79,63.80,67.89,68.59,68.72,0.86,0,0,3.71,18.2,75.5,488
27,0.000000,0.000000,0,-1.0,0.0,0,20211007,140810,45624,8.56,12.85,15.92,16.54,22.2,59.7,49.76,63.88,68.05,68.76,68.89,0.87,0,0,3.71,18.2,75.4,488
28,0.000000,0.000000,0,-1.0,0.0,0,20211007,140812,46694,8.55,12.88,15.99,16.62,22.2,59.6,49.60,63.77,67.98,68.71,68.83,0.87,0,0,3.71,18.2,75.2,488
29,0.000000,0.000000,0,-1.0,0.0,0,20211007,140812,47763,8.55,13.01,16.21,16.85,22.2,59.4,49.35,63.68,68.02,68.76,68.89,0.88,0,0,3.71,18.2,75.1,488
30,0.000000,0.000000,0,-1.0,0.0,0,20211007,140814,48839,8.54,13.08,16.35,17.01,22.2,59.4,49.07,63.49,67.91,68.67,68.80,0.89,0,0,3.71,18.2,75.0,488
31,0.000000,0.000000,0,-1.0,0.0,0,20211007,140815,49908,8.52,13.09,16.40,17.06,22.2,59.4,48.82,63.27,67.73,68.49,68.63,0.89,0,0,3.71,18.2,75.0,488
32,0.000000,0.000000,0,-1.0,0.0,0,20211007,140816,50977,8.45,12.96,16.22,16.87,22.2,59.3,48.51,62.81,67.21,67.97,68.10,0.88,0,0,3.70,18.2,74.9,488
33,0.000000,0.000000,0,-1.0,0.0,0,20211007,140817,52046,8.45,13.04,16.36,17.02,22.2,59.0,48.26,62.66,67.14,67.91,68.05,0.88,0,0,3.71,18.2,74.5,488
34,0.000000,0.000000,0,-1.0,0.0,0,20211007,140818,53123,8.39,12.92,16.19,16.84,22.3,58.6,48.01,62.26,66.68,67.44,67.58,0.88,0,0,3.71,18.3,74.1,488
35,0.000000,0.000000,0,-1.0,0.0,0,20211007,140819,54193,8.33,12.85,16.12,16.77,22.3,58.4,47.66,61.84,66.25,67.01,67.14,0.88,0,0,3.71,18.3,73.7,488
36,0.000000,0.000000,0,-1.0,0.0,0,20211007,140820,55263,8.33,12.90,16.21,16.87,22.3,58.0,47.47,61.72,66.19,66.96,67.09,0.89,0,0,3.71,18.3,73.2,488
37,0.000000,0.000000,0,-1.0,0.0,0,20211007,140821,56340,8.32,12.85,16.13,16.79,22.3,57.7,47.53,61.73,66.15,66.91,67.05,0.89,0,0,3.71,18.3,72.8,488
38,0.000000,0.000000,0,-1.0,0.0,0,20211007,140822,57410,8.31,12.70,15.86,16.50,22.3,57.4,47.78,61.78,66.06,66.79,66.92,0.88,0,0,3.71,18.3,72.5,488
39,0.000000,0.000000,0,-1.0,0.0,0,20211007,140823,58480,8.30,12.65,15.78,16.40,22.3,57.2,47.85,61.78,66.01,66.74,66.87,0.87,0,0,3.71,18.3,72.2,488
40,0.000000,0.000000,0,-1.0,0.0,0,20211007,140824,59550,8.31,12.67,15.81,16.44,22.3,57.0,47.86,61.82,66.07,66.79,66.92,0.88,0,0,3.71,18.3,72.0,488
41,0.000000,0.000000,0,-1.0,0.0,0,20211007,140825,60626,8.26,12.60,15.72,16.35,22.3,56.9,47.59,61.47,65.70,66.42,66.55,0.87,0,0,3.71,18.3,71.8,488
42,0.000000,0.000000,0,-1.0,0.0,0,20211007,140827,61695,8.22,12.53,15.64,16.26,22.3,56.7,47.34,61.15,65.35,66.07,66.20,0.87,0,0,3.71,18.3,71.6,488
43,0.000000,0.000000,0,-1.0,0.0,0,20211007,140828,62764,8.16,12.45,15.53,16.15,22.3,56.8,47.03,60.74,64.92,65.63,65.76,0.87,0,0,3.71,18.3,71.7,488
44,0.000000,0.000000,0,-1.0,0.0,0,20211007,140829,63840,8.10,12.35,15.41,16.02,22.3,56.8,46.67,60.28,64.41,65.12,65.25,0.87,0,0,3.71,18.3,71.7,488
45,0.000000,0.000000,0,-1.0,0.0,0,20211007,140830,64909,8.06,12.28,15.31,15.92,22.3,57.0,46.44,59.97,64.08,64.78,64.91,0.87,0,0,3.71,18.3,72.0,488
46,0.000000,0.000000,0,-1.0,0.0,0,20211007,140831,65978,8.03,12.22,15.24,15.84,22.4,57.6,46.28,59.75,63.83,64.53,64.65,0.87,0,0,3.71,18.4,72.7,488
47,0.000000,0.000000,0,-1.0,0.0,0,20211007,140832,67047,8.00,12.17,15.17,15.78,22.4,57.8,46.13,59.54,63.60,64.30,64.42,0.87,0,0,3.71,18.4,73.0,488
48,0.000000,0.000000,0,-1.0,0.0,0,20211007,140833,68124,7.99,12.15,15.15,15.75,22.4,58.0,46.07,59.45,63.51,64.20,64.32,0.87,0,0,3.70,18.4,73.2,488
49,0.000000,0.000000,0,-1.0,0.0,0,20211007,140834,69194,7.93,12.05,15.03,15.62,22.4,57.9,45.72,58.99,63.02,63.70,63.83,0.87,0,0,3.71,18.4,73.1,488
50,0.000000,0.000000,0,-1.0,0.0,0,20211007,140835,70264,7.85,11.94,14.88,15.47,22.4,57.8,45.30,58.45,62.43,63.11,63.23,0.87,0,0,3.71,18.4,72.9,488
51,0.000000,0.000000,0,-1.0,0.0,0,20211007,140836,71340,7.76,11.79,14.68,15.26,22.4,58.0,44.81,57.79,61.71,62.38,62.50,0.86,0,0,3.71,18.4,73.3,488
