STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210907,130841,16770,6.49,8.48,9.79,10.06,24.1,49.8,40.63,49.81,51.69,52.01,52.07,0.66,0,0,3.76,20.1,62.7,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20210907,130842,17843,1.96,6.22,9.59,10.26,24.1,50.4,3.28,10.82,15.34,16.14,16.27,1.63,0,0,3.76,20.1,63.5,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20210907,130844,18910,2.56,5.34,7.47,7.90,24.1,50.7,11.13,17.35,20.24,20.76,20.84,0.91,0,0,3.76,20.1,63.8,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20210907,130845,19980,3.14,4.71,5.84,6.06,24.1,50.6,18.18,23.41,24.97,25.25,25.29,0.77,0,0,3.75,20.1,63.7,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20210907,130846,21050,3.76,5.80,7.29,7.58,24.1,50.6,21.33,27.81,29.86,30.22,30.28,0.87,0,0,3.75,20.1,63.7,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20210907,130847,22120,3.85,5.80,7.19,7.47,24.1,50.9,22.27,28.71,30.65,30.99,31.04,0.86,0,0,3.76,20.1,64.1,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20210907,130849,23197,3.84,5.62,6.89,7.14,24.1,51.1,22.55,28.77,30.53,30.84,30.90,0.84,0,0,3.76,20.1,64.4,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20210907,130850,24267,3.87,5.57,6.76,7.00,24.1,51.2,22.96,29.10,30.77,31.07,31.12,0.84,0,0,3.76,20.1,64.5,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20210907,130851,25337,3.84,5.49,6.64,6.87,24.1,51.0,22.93,28.98,30.59,30.87,30.92,0.82,0,0,3.76,20.1,64.1,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20210907,130852,26414,3.81,5.47,6.64,6.87,24.1,51.0,22.66,28.69,30.32,30.61,30.66,0.84,0,0,3.76,20.1,64.2,B1F
10,0.000000,0.000000,0,-1.0,0.0,0,20210907,130853,27484,3.80,5.35,6.43,6.65,24.1,51.0,22.87,28.75,30.26,30.53,30.57,0.83,0,0,3.76,20.1,64.2,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20210907,130854,28555,3.79,5.14,6.06,6.25,24.1,51.2,23.23,28.84,30.14,30.37,30.41,0.79,0,0,3.76,20.1,64.5,B1F
12,0.000000,0.000000,0,-1.0,0.0,0,20210907,130855,29626,3.77,4.99,5.79,5.95,24.1,51.6,23.47,28.88,30.03,30.23,30.27,0.77,0,0,3.76,20.1,65.0,B1F
13,0.000000,0.000000,0,-1.0,0.0,0,20210907,130856,30693,3.83,5.12,6.00,6.17,24.1,51.4,23.65,29.22,30.46,30.68,30.72,0.76,0,0,3.76,20.1,64.8,B1F
14,0.000000,0.000000,0,-1.0,0.0,0,20210907,130857,31764,3.81,5.06,5.90,6.07,24.2,51.6,23.67,29.17,30.36,30.57,30.61,0.75,0,0,3.76,20.2,65.0,B1F
15,0.000000,0.000000,0,-1.0,0.0,0,20210907,130858,32835,3.80,5.06,5.90,6.07,24.2,51.9,23.59,29.08,30.28,30.49,30.53,0.75,0,0,3.76,20.2,65.3,B1F
16,0.000000,0.000000,0,-1.0,0.0,0,20210907,130859,33902,3.80,5.07,5.91,6.08,24.2,52.0,23.58,29.09,30.29,30.50,30.54,0.74,0,0,3.76,20.2,65.4,B1F
17,0.000000,0.000000,0,-1.0,0.0,0,20210907,130900,34974,3.84,5.12,5.98,6.16,24.2,52.4,23.78,29.34,30.57,30.78,30.82,0.74,0,0,3.76,20.2,65.9,B1F
18,0.000000,0.000000,0,-1.0,0.0,0,20210907,130902,36044,3.83,5.09,5.93,6.09,24.2,52.5,23.81,29.33,30.52,30.73,30.77,0.73,0,0,3.76,20.2,66.0,B1F
19,0.000000,0.000000,0,-1.0,0.0,0,20210907,130903,37115,3.83,5.02,5.80,5.95,24.2,52.6,23.94,29.37,30.49,30.68,30.72,0.72,0,0,3.75,20.2,66.2,B1F
20,0.000000,0.000000,0,-1.0,0.0,0,20210907,130904,38182,3.82,4.96,5.70,5.85,24.3,53.0,24.03,29.38,30.45,30.63,30.66,0.70,0,0,3.76,20.3,66.7,B1F
21,0.000000,0.000000,0,-1.0,0.0,0,20210907,130905,39253,3.81,4.93,5.65,5.80,24.3,53.5,24.01,29.33,30.38,30.56,30.59,0.71,0,0,3.76,20.3,67.3,B1F
22,0.000000,0.000000,0,-1.0,0.0,0,20210907,130906,40324,3.80,4.97,5.73,5.88,24.3,54.6,23.84,29.21,30.31,30.49,30.53,0.72,0,0,3.76,20.3,68.8,B1F
23,0.000000,0.000000,0,-1.0,0.0,0,20210907,130907,41395,3.80,4.83,5.49,5.62,24.3,55.0,24.09,29.29,30.24,30.41,30.44,0.70,0,0,3.76,20.3,69.2,B1F
24,0.000000,0.000000,0,-1.0,0.0,0,20210907,130908,42462,3.81,4.89,5.58,5.72,24.3,54.8,24.04,29.31,30.31,30.49,30.52,0.71,0,0,3.76,20.3,69.0,B1F
25,0.000000,0.000000,0,-1.0,0.0,0,20210907,130909,43533,3.79,4.82,5.48,5.62,24.3,54.3,24.03,29.22,30.17,30.34,30.37,0.70,0,0,3.76,20.3,68.4,B1F
26,0.000000,0.000000,0,-1.0,0.0,0,20210907,130910,44604,3.77,4.80,5.46,5.59,24.3,53.6,23.93,29.09,30.04,30.21,30.24,0.70,0,0,3.76,20.3,67.4,B1F
27,0.000000,0.000000,0,-1.0,0.0,0,20210907,130911,45671,3.74,4.78,5.45,5.59,24.3,53.0,23.67,28.82,29.79,29.96,29.99,0.70,0,0,3.76,20.3,66.7,B1F
28,0.000000,0.000000,0,-1.0,0.0,0,20210907,130912,46742,3.72,4.68,5.29,5.41,24.4,52.4,23.75,28.78,29.66,29.81,29.84,0.70,0,0,3.76,20.4,65.9,B1F
29,0.000000,0.000000,0,-1.0,0.0,0,20210907,130913,47813,3.75,4.66,5.22,5.34,24.4,52.1,24.05,29.04,29.87,30.01,30.04,0.68,0,0,3.76,20.4,65.5,B1F
30,0.000000,0.000000,0,-1.0,0.0,0,20210907,130915,48884,3.78,4.69,5.25,5.36,24.4,51.9,24.28,29.29,30.12,30.26,30.29,0.69,0,0,3.76,20.4,65.3,B1F
31,0.000000,0.000000,0,-1.0,0.0,0,20210907,130916,49951,3.80,4.73,5.31,5.42,24.4,51.5,24.34,29.40,30.25,30.40,30.42,0.70,0,0,3.76,20.4,64.8,B1F
