STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211005,130250,16668,21.23,52.79,77.34,82.25,18.1,71.8,71.66,134.30,167.46,173.32,174.28,1.26,0,0,3.62,14.1,91.4,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20211005,130251,17737,16.14,44.40,66.51,70.94,18.1,71.9,44.07,97.24,127.05,132.32,133.18,1.40,0,0,3.61,14.1,91.5,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20211005,130252,18813,14.76,36.03,52.56,55.87,18.1,72.0,51.45,94.13,116.46,120.41,121.06,1.24,0,0,3.61,14.1,91.6,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20211005,130253,19880,14.51,34.51,50.01,53.12,18.2,72.0,52.87,93.63,114.60,118.30,118.91,1.23,0,0,3.61,14.2,91.7,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20211005,130254,20947,14.22,33.02,47.57,50.47,18.2,72.1,53.76,92.67,112.35,115.82,116.39,1.23,0,0,3.61,14.2,91.8,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20211005,130254,22015,13.99,31.80,45.57,48.33,18.2,72.2,54.49,91.88,110.52,113.81,114.35,1.23,0,0,3.61,14.2,91.9,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20211005,130256,23089,13.66,30.17,42.89,45.43,18.3,72.4,55.44,90.80,108.03,111.07,111.57,1.20,0,0,3.61,14.3,92.1,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20211005,130257,24157,13.48,29.38,41.62,44.07,18.3,72.4,55.62,90.00,106.59,109.52,110.01,1.19,0,0,3.61,14.3,92.2,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20211005,130259,25225,13.34,28.84,40.76,43.15,18.3,72.5,55.65,89.37,105.53,108.39,108.86,1.17,0,0,3.61,14.3,92.3,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20211005,130300,26300,13.25,28.68,40.54,42.92,18.3,72.7,55.20,88.73,104.81,107.65,108.12,1.17,0,0,3.61,14.3,92.5,B1F
10,0.000000,0.000000,0,-1.0,0.0,0,20211005,130301,27368,12.98,27.28,38.24,40.43,18.3,73.0,56.05,87.84,102.72,105.34,105.78,1.13,0,0,3.61,14.3,92.9,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20211005,130302,28437,12.84,26.83,37.56,39.70,18.3,73.4,55.78,87.03,101.59,104.16,104.58,1.13,0,0,3.61,14.3,93.4,B1F
12,0.000000,0.000000,0,-1.0,0.0,0,20211005,130303,29512,12.77,26.68,37.34,39.47,18.4,73.5,55.55,86.61,101.08,103.63,104.06,1.14,0,0,3.61,14.4,93.5,B1F
13,0.000000,0.000000,0,-1.0,0.0,0,20211005,130304,30581,12.78,27.07,38.04,40.23,18.4,73.4,54.68,86.26,101.14,103.76,104.20,1.15,0,0,3.61,14.4,93.4,B1F
