STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210921,153416,16691,10.23,17.08,22.15,23.16,20.3,42.6,54.94,74.24,81.20,82.43,82.63,0.92,0,0,3.56,16.3,54.0,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20210921,153417,17767,4.11,8.09,11.12,11.73,20.2,42.5,19.12,28.47,32.60,33.32,33.44,0.85,0,0,3.56,16.2,53.9,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20210921,153418,18836,3.94,7.05,9.38,9.85,20.2,42.3,20.03,28.08,31.27,31.83,31.93,0.81,0,0,3.56,16.2,53.6,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20210921,153419,19905,3.73,5.82,7.33,7.63,20.2,41.8,21.07,27.57,29.66,30.03,30.09,0.72,0,0,3.56,16.2,53.0,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20210921,153420,20974,3.62,5.27,6.43,6.66,20.3,41.5,21.39,27.21,28.83,29.11,29.16,0.65,0,0,3.56,16.3,52.6,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20210921,153420,22044,3.46,4.39,4.98,5.10,20.3,41.4,22.03,26.75,27.60,27.75,27.78,0.67,0,0,3.56,16.3,52.5,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20210921,153422,23121,3.43,4.26,4.78,4.89,20.3,41.3,21.99,26.56,27.32,27.45,27.47,0.62,0,0,3.56,16.3,52.4,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20210921,153423,24191,3.28,3.47,3.47,3.47,20.3,41.0,22.53,26.10,26.17,26.18,26.18,0.59,0,0,3.56,16.3,52.0,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20210921,153425,25261,3.27,3.46,3.46,3.46,20.3,40.5,22.46,26.02,26.09,26.10,26.10,0.58,0,0,3.56,16.3,51.3,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20210921,153426,26337,3.26,3.45,3.45,3.45,20.3,40.5,22.41,25.97,26.03,26.04,26.05,0.58,0,0,3.56,16.3,51.3,B1F
10,0.000000,0.000000,0,-1.0,0.0,0,20210921,153427,27407,3.25,3.44,3.44,3.44,20.3,40.6,22.34,25.88,25.95,25.96,25.96,0.57,0,0,3.56,16.3,51.5,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20210921,153428,28478,3.24,3.43,3.43,3.43,20.4,40.5,22.29,25.83,25.89,25.90,25.90,0.55,0,0,3.55,16.4,51.3,B1F
12,0.000000,0.000000,0,-1.0,0.0,0,20210921,153429,29548,3.22,3.41,3.41,3.41,20.3,40.8,22.14,25.65,25.72,25.73,25.73,0.57,0,0,3.56,16.3,51.7,B1F
13,0.000000,0.000000,0,-1.0,0.0,0,20210921,153430,30625,3.21,3.39,3.39,3.39,20.3,40.5,22.03,25.53,25.59,25.60,25.60,0.58,0,0,3.55,16.3,51.4,B1F
14,0.000000,0.000000,0,-1.0,0.0,0,20210921,153431,31695,3.14,3.32,3.32,3.32,20.3,40.0,21.58,25.00,25.06,25.07,25.07,0.59,0,0,3.56,16.3,50.8,B1F
15,0.000000,0.000000,0,-1.0,0.0,0,20210921,153432,32765,3.11,3.28,3.28,3.28,20.2,39.6,21.34,24.73,24.79,24.80,24.80,0.58,0,0,3.56,16.2,50.2,B1F
16,0.000000,0.000000,0,-1.0,0.0,0,20210921,153433,33842,3.09,3.26,3.26,3.26,20.3,39.3,21.21,24.57,24.64,24.64,24.65,0.59,0,0,3.56,16.3,49.8,B1F
17,0.000000,0.000000,0,-1.0,0.0,0,20210921,153433,34912,3.05,3.22,3.22,3.22,20.3,38.9,20.93,24.25,24.31,24.32,24.32,0.59,0,0,3.55,16.3,49.3,B1F
18,0.000000,0.000000,0,-1.0,0.0,0,20210921,153435,35983,3.01,3.18,3.18,3.18,20.3,38.7,20.68,23.96,24.02,24.03,24.04,0.60,0,0,3.56,16.3,49.0,B1F
19,0.000000,0.000000,0,-1.0,0.0,0,20210921,153436,37054,2.97,3.14,3.14,3.14,20.3,38.5,20.39,23.63,23.69,23.69,23.70,0.60,0,0,3.55,16.3,48.8,B1F
20,0.000000,0.000000,0,-1.0,0.0,0,20210921,153437,38121,2.93,3.10,3.10,3.10,20.3,38.5,20.15,23.34,23.40,23.41,23.41,0.59,0,0,3.55,16.3,48.8,B1F
21,0.000000,0.000000,0,-1.0,0.0,0,20210921,153438,39192,2.90,3.07,3.07,3.07,20.3,38.7,19.94,23.10,23.16,23.17,23.17,0.57,0,0,3.55,16.3,49.1,B1F
22,0.000000,0.000000,0,-1.0,0.0,0,20210921,153439,40263,2.85,3.02,3.02,3.02,20.3,38.7,19.61,22.72,22.78,22.78,22.79,0.57,0,0,3.55,16.3,49.1,B1F
23,0.000000,0.000000,0,-1.0,0.0,0,20210921,153440,41334,2.82,2.98,2.98,2.98,20.3,38.5,19.38,22.45,22.51,22.51,22.52,0.57,0,0,3.55,16.3,48.8,B1F
24,0.000000,0.000000,0,-1.0,0.0,0,20210921,153441,42401,2.78,2.94,2.94,2.94,20.4,38.3,19.11,22.14,22.20,22.20,22.21,0.58,0,0,3.55,16.4,48.6,B1F
25,0.000000,0.000000,0,-1.0,0.0,0,20210921,153442,43472,2.74,2.90,2.90,2.90,20.3,38.1,18.82,21.80,21.86,21.87,21.87,0.58,0,0,3.55,16.3,48.3,B1F
26,0.000000,0.000000,0,-1.0,0.0,0,20210921,153443,44543,2.71,2.87,2.87,2.87,20.3,37.9,18.63,21.58,21.63,21.64,21.65,0.59,0,0,3.55,16.3,48.1,B1F
27,0.000000,0.000000,0,-1.0,0.0,0,20210921,153445,45610,2.68,2.84,2.84,2.84,20.3,37.7,18.44,21.36,21.42,21.42,21.43,0.60,0,0,3.55,16.3,47.8,B1F
28,0.000000,0.000000,0,-1.0,0.0,0,20210921,153446,46681,2.74,3.00,3.10,3.11,20.3,37.5,18.52,21.65,21.82,21.85,21.86,0.61,0,0,3.56,16.3,47.6,B1F
29,0.000000,0.000000,0,-1.0,0.0,0,20210921,153447,47751,2.75,3.03,3.13,3.15,20.3,37.3,18.61,21.77,21.95,21.98,21.99,0.60,0,0,3.55,16.3,47.3,B1F
30,0.000000,0.000000,0,-1.0,0.0,0,20210921,153448,48821,2.74,2.90,2.90,2.90,20.3,37.2,18.83,21.81,21.87,21.87,21.88,0.60,0,0,3.55,16.3,47.1,B1F
31,0.000000,0.000000,0,-1.0,0.0,0,20210921,153449,49888,2.76,2.92,2.92,2.92,20.3,37.0,18.98,21.99,22.04,22.05,22.05,0.60,0,0,3.55,16.3,47.0,B1F
32,0.000000,0.000000,0,-1.0,0.0,0,20210921,153450,50958,2.78,2.94,2.94,2.94,20.3,37.0,19.10,22.13,22.19,22.19,22.20,0.59,0,0,3.55,16.3,46.8,B1F
33,0.000000,0.000000,0,-1.0,0.0,0,20210921,153451,52029,2.79,2.95,2.95,2.95,20.3,36.8,19.17,22.21,22.26,22.27,22.27,0.58,0,0,3.55,16.3,46.7,B1F
34,0.000000,0.000000,0,-1.0,0.0,0,20210921,153452,53096,2.80,2.96,2.96,2.96,20.3,36.7,19.22,22.27,22.32,22.33,22.33,0.58,0,0,3.55,16.3,46.5,B1F
35,0.000000,0.000000,0,-1.0,0.0,0,20210921,153453,54167,2.81,2.97,2.97,2.97,20.3,36.5,19.30,22.36,22.42,22.42,22.43,0.57,0,0,3.55,16.3,46.3,B1F
36,0.000000,0.000000,0,-1.0,0.0,0,20210921,153454,55238,2.84,3.00,3.00,3.00,20.3,36.4,19.48,22.57,22.63,22.63,22.64,0.56,0,0,3.55,16.3,46.1,B1F
37,0.000000,0.000000,0,-1.0,0.0,0,20210921,153455,56309,2.86,3.02,3.02,3.02,20.3,36.3,19.63,22.74,22.80,22.80,22.81,0.56,0,0,3.55,16.3,46.0,B1F
38,0.000000,0.000000,0,-1.0,0.0,0,20210921,153456,57376,2.87,3.04,3.04,3.04,20.3,36.2,19.74,22.87,22.93,22.93,22.94,0.55,0,0,3.55,16.3,45.9,B1F
39,0.000000,0.000000,0,-1.0,0.0,0,20210921,153457,58447,2.89,3.05,3.05,3.05,20.3,36.1,19.83,22.97,23.03,23.04,23.04,0.55,0,0,3.55,16.3,45.7,B1F
40,0.000000,0.000000,0,-1.0,0.0,0,20210921,153458,59518,2.92,3.08,3.08,3.08,20.3,36.0,20.05,23.22,23.28,23.29,23.29,0.55,0,0,3.55,16.3,45.7,B1F
41,0.000000,0.000000,0,-1.0,0.0,0,20210921,153459,60595,2.94,3.11,3.11,3.11,20.3,36.0,20.21,23.42,23.48,23.49,23.49,0.56,0,0,3.55,16.3,45.6,B1F
