STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211007,142019,16751,5.38,15.72,23.84,25.47,21.7,55.3,12.42,31.35,42.28,44.22,44.53,1.63,0,0,3.69,17.7,69.9,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20211007,142020,17827,2.91,9.22,14.18,15.18,21.7,54.9,5.02,16.19,22.86,24.05,24.24,1.63,0,0,3.69,17.7,69.5,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20211007,142021,18896,1.96,3.37,4.42,4.63,21.7,54.6,10.29,14.11,15.55,15.80,15.84,0.84,0,0,3.69,17.7,69.0,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20211007,142022,19967,1.91,2.98,3.76,3.92,21.7,54.3,10.77,14.11,15.19,15.38,15.41,0.75,0,0,3.69,17.7,68.7,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20211007,142023,21038,1.89,2.71,3.29,3.40,21.8,54.1,11.22,14.20,15.01,15.15,15.18,0.64,0,0,3.68,17.8,68.4,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20211007,142024,22109,1.78,1.88,1.88,1.88,21.8,53.9,12.20,14.13,14.17,14.17,14.17,0.56,0,0,3.69,17.8,68.1,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20211007,142026,23186,1.81,1.91,1.91,1.91,21.8,53.7,12.41,14.37,14.41,14.41,14.42,0.59,0,0,3.69,17.8,67.9,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20211007,142027,24255,1.84,1.95,1.95,1.95,21.8,53.5,12.64,14.65,14.69,14.69,14.69,0.55,0,0,3.69,17.8,67.7,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20211007,142028,25325,1.87,1.97,1.97,1.97,21.8,53.4,12.83,14.86,14.90,14.90,14.91,0.55,0,0,3.69,17.8,67.5,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20211007,142029,26401,1.90,2.01,2.01,2.01,21.8,53.2,13.04,15.11,15.14,15.15,15.15,0.51,0,0,3.68,17.8,67.2,B1F
