STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211005,045353,16666,4.86,9.81,13.59,14.35,19.4,51.1,21.98,33.36,38.50,39.40,39.55,0.98,0,0,3.74,15.4,64.9,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20211005,045354,17739,3.47,9.76,14.69,15.67,19.4,51.0,8.92,20.63,27.27,28.44,28.63,1.63,0,0,3.74,15.4,64.7,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20211005,045356,18807,2.60,4.47,5.86,6.14,19.4,50.8,13.69,18.76,20.67,21.00,21.06,0.99,0,0,3.75,15.4,64.6,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20211005,045357,19877,2.44,3.25,3.80,3.91,19.4,50.7,15.08,18.62,19.39,19.53,19.55,0.73,0,0,3.74,15.4,64.4,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20211005,045357,20947,2.44,3.09,3.50,3.59,19.4,50.6,15.52,18.85,19.45,19.55,19.57,0.70,0,0,3.75,15.4,64.2,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20211005,045359,22017,2.45,2.99,3.32,3.38,19.4,50.5,15.89,19.08,19.56,19.65,19.66,0.69,0,0,3.74,15.4,64.1,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20211005,045400,23094,2.47,2.91,3.15,3.20,19.4,50.4,16.27,19.35,19.72,19.78,19.79,0.68,0,0,3.74,15.4,64.0,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20211005,045401,24164,2.50,2.92,3.14,3.18,19.4,50.3,16.54,19.62,19.96,20.02,20.03,0.65,0,0,3.74,15.4,63.8,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20211005,045402,25234,2.55,2.98,3.21,3.25,19.5,50.2,16.82,19.97,20.32,20.39,20.40,0.62,0,0,3.74,15.5,63.7,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20211005,045403,26311,2.53,2.68,2.68,2.68,19.5,50.0,17.39,20.14,20.19,20.20,20.20,0.59,0,0,3.74,15.5,63.5,B1F
10,0.000000,0.000000,0,-1.0,0.0,0,20211005,045404,27381,2.58,2.73,2.73,2.73,19.5,49.9,17.73,20.55,20.60,20.60,20.61,0.60,0,0,3.74,15.5,63.4,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20211005,045405,28453,2.62,2.77,2.77,2.77,19.5,49.8,18.03,20.89,20.94,20.95,20.95,0.58,0,0,3.74,15.5,63.3,B1F
12,0.000000,0.000000,0,-1.0,0.0,0,20211005,045406,29523,2.67,2.83,2.83,2.83,19.5,49.7,18.36,21.27,21.32,21.33,21.34,0.59,0,0,3.74,15.5,63.2,B1F
13,0.000000,0.000000,0,-1.0,0.0,0,20211005,045407,30591,2.71,2.87,2.87,2.87,19.5,49.6,18.64,21.59,21.64,21.65,21.66,0.59,0,0,3.74,15.5,63.0,B1F
14,0.000000,0.000000,0,-1.0,0.0,0,20211005,045408,31663,2.77,2.93,2.93,2.93,19.5,49.6,19.06,22.08,22.14,22.15,22.15,0.58,0,0,3.74,15.5,62.9,B1F
15,0.000000,0.000000,0,-1.0,0.0,0,20211005,045409,32734,2.82,2.98,2.98,2.98,19.5,49.5,19.37,22.44,22.50,22.51,22.51,0.57,0,0,3.74,15.5,62.8,B1F
16,0.000000,0.000000,0,-1.0,0.0,0,20211005,045410,33801,2.84,3.01,3.01,3.01,19.5,49.5,19.54,22.64,22.70,22.71,22.71,0.58,0,0,3.74,15.5,62.8,B1F
17,0.000000,0.000000,0,-1.0,0.0,0,20211005,045412,34872,2.88,3.04,3.04,3.04,19.5,49.4,19.76,22.89,22.95,22.95,22.96,0.57,0,0,3.74,15.5,62.7,B1F
18,0.000000,0.000000,0,-1.0,0.0,0,20211005,045413,35943,2.89,3.06,3.06,3.06,19.5,49.4,19.89,23.04,23.10,23.10,23.11,0.58,0,0,3.74,15.5,62.8,B1F
19,0.000000,0.000000,0,-1.0,0.0,0,20211005,045414,37014,2.91,3.08,3.08,3.08,19.5,49.5,19.98,23.15,23.21,23.22,23.22,0.57,0,0,3.75,15.5,62.8,B1F
20,0.000000,0.000000,0,-1.0,0.0,0,20211005,045415,38081,2.91,3.07,3.07,3.07,19.6,49.8,19.98,23.15,23.20,23.21,23.22,0.56,0,0,3.74,15.6,63.2,B1F
21,0.000000,0.000000,0,-1.0,0.0,0,20211005,045416,39152,2.91,3.08,3.08,3.08,19.6,50.0,20.01,23.18,23.24,23.24,23.25,0.57,0,0,3.74,15.6,63.5,B1F
22,0.000000,0.000000,0,-1.0,0.0,0,20211005,045417,40223,2.90,3.06,3.06,3.06,19.6,50.2,19.91,23.06,23.12,23.13,23.13,0.58,0,0,3.74,15.6,63.7,B1F
23,0.000000,0.000000,0,-1.0,0.0,0,20211005,045418,41294,2.86,3.03,3.03,3.03,19.6,50.3,19.66,22.78,22.84,22.84,22.85,0.57,0,0,3.74,15.6,63.8,B1F
24,0.000000,0.000000,0,-1.0,0.0,0,20211005,045419,42361,2.82,2.98,2.98,2.98,19.5,50.3,19.35,22.41,22.47,22.48,22.48,0.57,0,0,3.74,15.5,63.9,B1F
25,0.000000,0.000000,0,-1.0,0.0,0,20211005,045420,43432,2.76,2.92,2.92,2.92,19.6,50.4,18.98,21.98,22.04,22.05,22.05,0.56,0,0,3.74,15.6,64.0,B1F
26,0.000000,0.000000,0,-1.0,0.0,0,20211005,045421,44503,2.73,2.89,2.89,2.89,19.6,50.6,18.79,21.77,21.83,21.83,21.84,0.57,0,0,3.75,15.6,64.2,B1F
27,0.000000,0.000000,0,-1.0,0.0,0,20211005,045422,45570,2.74,2.90,2.90,2.90,19.6,50.7,18.84,21.83,21.88,21.89,21.89,0.57,0,0,3.74,15.6,64.4,B1F
28,0.000000,0.000000,0,-1.0,0.0,0,20211005,045423,46641,2.78,2.93,2.93,2.93,19.6,50.8,19.07,22.09,22.15,22.15,22.16,0.57,0,0,3.74,15.6,64.5,B1F
29,0.000000,0.000000,0,-1.0,0.0,0,20211005,045425,47712,2.79,2.95,2.95,2.95,19.6,51.0,19.15,22.19,22.24,22.25,22.25,0.57,0,0,3.74,15.6,64.8,B1F
30,0.000000,0.000000,0,-1.0,0.0,0,20211005,045426,48783,2.80,2.96,2.96,2.96,19.6,51.6,19.26,22.31,22.37,22.37,22.38,0.57,0,0,3.74,15.6,65.4,B1F
31,0.000000,0.000000,0,-1.0,0.0,0,20211005,045427,49850,2.83,2.99,2.99,2.99,19.6,51.8,19.42,22.50,22.56,22.56,22.57,0.57,0,0,3.74,15.6,65.8,B1F
32,0.000000,0.000000,0,-1.0,0.0,0,20211005,045428,50921,2.85,3.01,3.01,3.01,19.6,51.8,19.55,22.65,22.71,22.71,22.72,0.57,0,0,3.75,15.6,65.8,B1F
33,0.000000,0.000000,0,-1.0,0.0,0,20211005,045429,51992,2.89,3.05,3.05,3.05,19.6,51.7,19.85,22.99,23.05,23.06,23.06,0.57,0,0,3.74,15.6,65.6,B1F
34,0.000000,0.000000,0,-1.0,0.0,0,20211005,045430,53059,2.92,3.08,3.08,3.08,19.7,51.6,20.04,23.22,23.28,23.28,23.29,0.56,0,0,3.74,15.7,65.5,B1F
35,0.000000,0.000000,0,-1.0,0.0,0,20211005,045431,54130,2.95,3.12,3.12,3.12,19.7,51.4,20.27,23.48,23.54,23.55,23.55,0.56,0,0,3.74,15.7,65.3,B1F
36,0.000000,0.000000,0,-1.0,0.0,0,20211005,045432,55200,2.96,3.13,3.13,3.13,19.6,51.2,20.33,23.55,23.61,23.61,23.62,0.56,0,0,3.74,15.6,65.0,B1F
37,0.000000,0.000000,0,-1.0,0.0,0,20211005,045433,56271,2.96,3.13,3.13,3.13,19.6,51.2,20.32,23.54,23.60,23.61,23.62,0.56,0,0,3.74,15.6,65.0,B1F
38,0.000000,0.000000,0,-1.0,0.0,0,20211005,045434,57338,2.97,3.14,3.14,3.14,19.7,51.3,20.43,23.66,23.72,23.73,23.74,0.56,0,0,3.74,15.7,65.0,B1F
39,0.000000,0.000000,0,-1.0,0.0,0,20211005,045435,58409,2.98,3.15,3.15,3.15,19.7,51.3,20.50,23.75,23.81,23.81,23.82,0.55,0,0,3.74,15.7,65.2,B1F
40,0.000000,0.000000,0,-1.0,0.0,0,20211005,045436,59480,3.01,3.18,3.18,3.18,19.7,51.4,20.66,23.93,23.99,24.00,24.01,0.55,0,0,3.74,15.7,65.2,B1F
41,0.000000,0.000000,0,-1.0,0.0,0,20211005,045438,60547,3.01,3.18,3.18,3.18,19.7,51.3,20.66,23.93,23.99,24.00,24.01,0.55,0,0,3.74,15.7,65.1,B1F
42,0.000000,0.000000,0,-1.0,0.0,0,20211005,045439,61618,3.00,3.17,3.17,3.17,19.7,51.1,20.61,23.87,23.93,23.94,23.95,0.56,0,0,3.75,15.7,64.8,B1F
43,0.000000,0.000000,0,-1.0,0.0,0,20211005,045440,62689,2.97,3.14,3.14,3.14,19.7,50.9,20.40,23.64,23.70,23.70,23.71,0.56,0,0,3.74,15.7,64.5,B1F
44,0.000000,0.000000,0,-1.0,0.0,0,20211005,045441,63760,2.97,3.14,3.14,3.14,19.7,50.7,20.40,23.63,23.69,23.70,23.71,0.56,0,0,3.74,15.7,64.3,B1F
45,0.000000,0.000000,0,-1.0,0.0,0,20211005,045442,64827,2.96,3.13,3.13,3.13,19.7,50.4,20.35,23.58,23.63,23.64,23.65,0.57,0,0,3.74,15.7,64.0,B1F
46,0.000000,0.000000,0,-1.0,0.0,0,20211005,045443,65898,2.97,3.14,3.14,3.14,19.7,50.2,20.37,23.60,23.66,23.67,23.68,0.56,0,0,3.74,15.7,63.8,B1F
47,0.000000,0.000000,0,-1.0,0.0,0,20211005,045444,66969,2.97,3.14,3.14,3.14,19.7,50.0,20.38,23.61,23.67,23.68,23.69,0.56,0,0,3.74,15.7,63.5,B1F
48,0.000000,0.000000,0,-1.0,0.0,0,20211005,045445,68046,2.96,3.13,3.13,3.13,19.8,49.9,20.34,23.56,23.62,23.63,23.64,0.57,0,0,3.75,15.8,63.3,B1F
49,0.000000,0.000000,0,-1.0,0.0,0,20211005,045446,69116,2.98,3.15,3.15,3.15,19.8,49.8,20.45,23.69,23.75,23.76,23.76,0.57,0,0,3.74,15.8,63.2,B1F
50,0.000000,0.000000,0,-1.0,0.0,0,20211005,045447,70186,3.01,3.18,3.18,3.18,19.8,49.6,20.68,23.96,24.02,24.02,24.03,0.57,0,0,3.74,15.8,63.0,B1F
51,0.000000,0.000000,0,-1.0,0.0,0,20211005,045448,71257,3.05,3.23,3.23,3.23,19.8,49.6,20.97,24.29,24.35,24.36,24.36,0.57,0,0,3.74,15.8,62.9,B1F
52,0.000000,0.000000,0,-1.0,0.0,0,20211005,045449,72324,3.11,3.29,3.29,3.29,19.8,49.4,21.37,24.76,24.83,24.83,24.84,0.56,0,0,3.74,15.8,62.7,B1F
53,0.000000,0.000000,0,-1.0,0.0,0,20211005,045451,73395,3.14,3.33,3.33,3.33,19.8,49.3,21.61,25.03,25.10,25.10,25.11,0.56,0,0,3.74,15.8,62.6,B1F
54,0.000000,0.000000,0,-1.0,0.0,0,20211005,045452,74466,3.22,3.40,3.40,3.40,19.8,49.2,22.12,25.62,25.69,25.70,25.70,0.56,0,0,3.74,15.8,62.5,B1F
55,0.000000,0.000000,0,-1.0,0.0,0,20211005,045453,75537,3.29,3.47,3.47,3.47,19.8,49.2,22.58,26.16,26.23,26.23,26.24,0.55,0,0,3.74,15.8,62.4,B1F
56,0.000000,0.000000,0,-1.0,0.0,0,20211005,045454,76604,3.35,3.54,3.54,3.54,19.8,49.1,23.00,26.64,26.71,26.72,26.73,0.55,0,0,3.74,15.8,62.3,B1F
57,0.000000,0.000000,0,-1.0,0.0,0,20211005,045455,77675,3.41,3.60,3.60,3.60,19.8,49.0,23.40,27.11,27.18,27.19,27.20,0.55,0,0,3.74,15.8,62.2,B1F
58,0.000000,0.000000,0,-1.0,0.0,0,20211005,045456,78746,3.42,3.62,3.62,3.62,19.8,49.0,23.51,27.24,27.30,27.31,27.32,0.55,0,0,3.74,15.8,62.1,B1F
