STM32_v0.10,,,SPS30_SN:219627D18E24E2E4
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,0,000000,16688,4.70,15.97,24.88,26.66,18.3,51.5,5.96,25.19,36.79,38.80,39.14,1.63,0,0,4.61,14.3,65.5,2E4
1,0.000000,0.000000,0,-1.0,0.0,0,0,000000,17760,3.12,5.75,7.74,8.13,18.3,51.5,15.60,22.12,24.76,25.21,25.29,0.95,0,0,4.61,14.3,65.5,2E4
2,0.000000,0.000000,0,-1.0,0.0,0,0,000000,18836,3.12,6.92,9.85,10.43,18.3,51.5,12.83,20.85,24.70,25.37,25.48,1.19,0,0,4.61,14.3,65.5,2E4
3,0.000000,0.000000,0,-1.0,0.0,0,0,000000,19905,3.13,5.35,7.01,7.34,18.3,51.5,16.62,22.63,24.84,25.22,25.28,0.99,0,0,4.61,14.3,65.5,2E4
4,0.000000,0.000000,0,-1.0,0.0,0,0,000000,20973,3.13,4.09,4.72,4.85,18.3,51.4,19.68,24.06,24.95,25.10,25.12,0.73,0,0,4.61,14.3,65.4,2E4
5,0.000000,0.000000,0,-1.0,0.0,0,0,000000,22041,3.13,3.72,4.06,4.13,18.2,51.4,20.52,24.43,24.94,25.02,25.04,0.62,0,0,4.61,14.2,65.4,2E4
6,0.000000,0.000000,0,-1.0,0.0,0,0,135621,23116,3.13,3.82,4.24,4.32,18.3,51.4,20.34,24.37,24.98,25.08,25.10,0.66,0,0,4.61,14.3,65.4,2E4
7,0.000000,0.000000,0,-1.0,0.0,0,0,135621,24184,3.15,3.86,4.29,4.38,18.2,51.4,20.43,24.51,25.14,25.24,25.26,0.68,0,0,4.61,14.2,65.4,2E4
8,0.000000,0.000000,0,-1.0,0.0,0,0,135622,25252,3.18,3.77,4.09,4.16,18.2,51.4,20.88,24.83,25.33,25.41,25.43,0.64,0,0,4.61,14.2,65.4,2E4
9,0.000000,0.000000,0,-1.0,0.0,0,0,135624,26320,3.20,3.75,4.04,4.10,18.2,51.4,21.17,25.09,25.54,25.61,25.63,0.64,0,0,4.61,14.2,65.3,2E4
10,0.000000,0.000000,0,-1.0,0.0,0,0,135625,27395,3.26,3.78,4.05,4.10,18.2,51.3,21.65,25.59,26.01,26.08,26.10,0.64,0,0,4.61,14.2,65.3,2E4
11,0.000000,0.000000,0,-1.0,0.0,0,0,135626,28464,3.32,3.73,3.90,3.94,18.2,51.3,22.29,26.15,26.45,26.50,26.51,0.60,0,0,4.61,14.2,65.3,2E4
12,0.000000,0.000000,0,-1.0,0.0,0,0,135626,29533,3.38,3.83,4.03,4.07,18.2,51.3,22.66,26.63,26.97,27.03,27.04,0.61,0,0,4.61,14.2,65.3,2E4
13,0.000000,0.000000,0,-1.0,0.0,0,0,135628,30602,3.45,3.90,4.11,4.15,18.1,51.4,23.11,27.15,27.50,27.55,27.57,0.61,0,0,4.61,14.1,65.4,2E4
14,0.000000,0.000000,0,-1.0,0.0,0,0,135629,31678,3.53,3.93,4.09,4.12,18.1,51.4,23.77,27.83,28.12,28.17,28.18,0.59,0,0,4.61,14.1,65.4,2E4
15,0.000000,0.000000,0,-1.0,0.0,0,0,135630,32747,3.56,3.96,4.12,4.16,18.2,51.4,24.01,28.11,28.40,28.45,28.46,0.58,0,0,4.61,14.2,65.4,2E4
16,0.000000,0.000000,0,-1.0,0.0,0,0,135630,33816,3.60,4.00,4.15,4.18,18.2,51.5,24.31,28.44,28.72,28.76,28.77,0.57,0,0,4.61,14.2,65.5,2E4
17,0.000000,0.000000,0,-1.0,0.0,0,0,135631,34892,3.62,4.02,4.17,4.21,18.1,51.5,24.44,28.59,28.87,28.92,28.93,0.57,0,0,4.61,14.1,65.6,2E4
18,0.000000,0.000000,0,-1.0,0.0,0,0,135633,35961,3.63,4.01,4.15,4.18,18.1,51.5,24.55,28.69,28.96,29.00,29.01,0.58,0,0,4.61,14.1,65.5,2E4
19,0.000000,0.000000,0,-1.0,0.0,0,0,135634,37030,3.66,4.05,4.21,4.24,18.1,51.5,24.71,28.89,29.17,29.22,29.23,0.58,0,0,4.61,14.1,65.5,2E4
20,0.000000,0.000000,0,-1.0,0.0,0,0,135635,38099,3.72,4.10,4.24,4.26,18.1,51.5,25.19,29.42,29.68,29.72,29.73,0.58,0,0,4.61,14.1,65.5,2E4
21,0.000000,0.000000,0,-1.0,0.0,0,0,135637,39175,3.76,4.12,4.24,4.26,18.1,51.4,25.50,29.74,29.98,30.01,30.02,0.57,0,0,4.61,14.1,65.5,2E4
22,0.000000,0.000000,0,-1.0,0.0,0,0,135638,40244,3.77,4.15,4.28,4.31,18.1,51.4,25.58,29.85,30.11,30.14,30.15,0.57,0,0,4.61,14.1,65.5,2E4
23,0.000000,0.000000,0,-1.0,0.0,0,0,135638,41313,3.80,4.21,4.36,4.39,18.1,51.4,25.71,30.06,30.34,30.39,30.40,0.58,0,0,4.61,14.1,65.4,2E4
24,0.000000,0.000000,0,-1.0,0.0,0,20211002,135639,42382,3.81,4.23,4.40,4.43,18.1,51.4,25.68,30.05,30.36,30.40,30.41,0.58,0,0,4.61,14.1,65.5,2E4
25,0.000000,0.000000,0,-1.0,0.0,0,20211002,135641,43454,3.78,4.19,4.34,4.37,18.0,51.4,25.52,29.84,30.13,30.17,30.18,0.58,0,0,4.61,14.0,65.4,2E4
26,0.000000,0.000000,0,-1.0,0.0,0,20211002,135642,44530,3.74,4.12,4.26,4.28,18.0,51.4,25.32,29.56,29.82,29.86,29.88,0.57,0,0,4.61,14.0,65.4,2E4
27,0.000000,0.000000,0,-1.0,0.0,0,20211002,135643,45606,3.73,4.12,4.26,4.28,18.1,51.3,25.27,29.51,29.78,29.82,29.83,0.58,0,0,4.61,14.1,65.4,2E4
28,0.000000,0.000000,0,-1.0,0.0,0,20211002,135643,46678,3.72,4.06,4.16,4.18,18.1,51.4,25.27,29.44,29.65,29.68,29.69,0.55,0,0,4.61,14.1,65.4,2E4
29,0.000000,0.000000,0,-1.0,0.0,0,20211002,135644,47754,3.74,4.07,4.16,4.18,18.1,51.3,25.42,29.60,29.81,29.84,29.85,0.55,0,0,4.61,14.1,65.4,2E4
30,0.000000,0.000000,0,-1.0,0.0,0,20211002,135646,48830,3.76,4.09,4.18,4.20,18.1,51.3,25.60,29.80,30.01,30.04,30.05,0.55,0,0,4.61,14.1,65.4,2E4
31,0.000000,0.000000,0,-1.0,0.0,0,20211002,135647,49906,3.77,4.10,4.19,4.20,18.1,51.3,25.71,29.92,30.12,30.15,30.16,0.55,0,0,4.61,14.1,65.3,2E4
32,0.000000,0.000000,0,-1.0,0.0,0,20211002,135647,50979,3.77,4.09,4.18,4.19,18.1,51.3,25.69,29.90,30.09,30.12,30.13,0.55,0,0,4.61,14.1,65.3,2E4
33,0.000000,0.000000,0,-1.0,0.0,0,20211002,135648,52056,3.77,4.08,4.16,4.18,18.1,51.3,25.71,29.89,30.08,30.11,30.12,0.55,0,0,4.61,14.1,65.3,2E4
34,0.000000,0.000000,0,-1.0,0.0,0,20211002,135650,53133,3.79,4.10,4.18,4.20,18.1,51.3,25.80,30.02,30.21,30.24,30.24,0.55,0,0,4.61,14.1,65.3,2E4
35,0.000000,0.000000,0,-1.0,0.0,0,20211002,135651,54205,3.81,4.12,4.19,4.20,18.1,51.3,25.98,30.20,30.38,30.41,30.42,0.55,0,0,4.61,14.1,65.3,2E4
36,0.000000,0.000000,0,-1.0,0.0,0,20211002,135652,55281,3.84,4.15,4.22,4.23,18.2,51.2,26.22,30.48,30.65,30.68,30.69,0.54,0,0,4.61,14.2,65.2,2E4
37,0.000000,0.000000,0,-1.0,0.0,0,20211002,135654,56357,3.89,4.18,4.23,4.24,18.2,51.2,26.56,30.84,31.00,31.02,31.03,0.53,0,0,4.61,14.2,65.2,2E4
38,0.000000,0.000000,0,-1.0,0.0,0,20211002,135655,57433,3.90,4.19,4.24,4.25,18.2,51.2,26.65,30.94,31.10,31.12,31.13,0.52,0,0,4.61,14.2,65.2,2E4
39,0.000000,0.000000,0,-1.0,0.0,0,20211002,135656,58505,3.91,4.20,4.26,4.27,18.2,51.2,26.77,31.08,31.24,31.26,31.27,0.52,0,0,4.61,14.2,65.1,2E4
40,0.000000,0.000000,0,-1.0,0.0,0,20211002,135657,59581,3.93,4.21,4.26,4.27,18.2,51.2,26.88,31.20,31.35,31.37,31.38,0.52,0,0,4.61,14.2,65.1,2E4
41,0.000000,0.000000,0,-1.0,0.0,0,20211002,135657,60657,3.95,4.23,4.27,4.28,18.2,51.2,27.02,31.34,31.50,31.52,31.52,0.53,0,0,4.61,14.2,65.2,2E4
42,0.000000,0.000000,0,-1.0,0.0,0,20211002,135659,61733,3.94,4.22,4.27,4.28,18.2,51.3,26.94,31.27,31.42,31.44,31.45,0.53,0,0,4.61,14.2,65.2,2E4
43,0.000000,0.000000,0,-1.0,0.0,0,20211002,135700,62805,3.91,4.20,4.25,4.26,18.2,51.3,26.78,31.08,31.24,31.26,31.27,0.54,0,0,4.61,14.2,65.3,2E4
44,0.000000,0.000000,0,-1.0,0.0,0,20211002,135701,63881,3.89,4.17,4.22,4.23,18.3,51.3,26.60,30.87,31.02,31.04,31.05,0.53,0,0,4.61,14.3,65.3,2E4
45,0.000000,0.000000,0,-1.0,0.0,0,20211002,135702,64957,3.87,4.15,4.20,4.21,18.2,51.3,26.45,30.70,30.85,30.87,30.88,0.54,0,0,4.61,14.2,65.3,2E4
