STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
351,0.000000,0.000000,0,-1.0,0.0,0,20210930,151037,393157,7.49,7.93,7.93,7.93,19.5,56.7,51.56,59.64,59.81,59.83,59.84,0.54,0,0,3.46,15.5,72.0,1ED
352,0.000000,0.000000,0,-1.0,0.0,0,20210930,151038,394230,7.51,7.94,7.94,7.94,19.4,56.7,51.65,59.74,59.92,59.94,59.95,0.54,0,0,3.46,15.4,72.0,1ED
353,0.000000,0.000000,0,-1.0,0.0,0,20210930,151039,395303,7.51,7.94,7.94,7.94,19.4,56.7,51.64,59.73,59.91,59.93,59.94,0.55,0,0,3.46,15.4,72.0,1ED
354,0.000000,0.000000,0,-1.0,0.0,0,20210930,151040,396376,7.47,7.90,7.90,7.90,19.4,56.7,51.38,59.44,59.61,59.63,59.64,0.55,0,0,3.46,15.4,72.0,1ED
355,0.000000,0.000000,0,-1.0,0.0,0,20210930,151041,397445,7.44,7.87,7.87,7.87,19.5,56.8,51.18,59.21,59.38,59.40,59.41,0.54,0,0,3.46,15.5,72.1,1ED
356,0.000000,0.000000,0,-1.0,0.0,0,20210930,151041,398518,7.41,7.84,7.84,7.84,19.5,56.8,50.99,58.99,59.16,59.18,59.19,0.55,0,0,3.46,15.5,72.1,1ED
357,0.000000,0.000000,0,-1.0,0.0,0,20210930,151043,399591,7.39,7.82,7.82,7.82,19.5,56.8,50.86,58.83,59.00,59.02,59.03,0.55,0,0,3.46,15.5,72.1,1ED
358,0.000000,0.000000,0,-1.0,0.0,0,20210930,151044,400661,7.40,7.83,7.83,7.83,19.5,56.7,50.93,58.91,59.09,59.11,59.12,0.56,0,0,3.46,15.5,72.0,1ED
359,0.000000,0.000000,0,-1.0,0.0,0,20210930,151045,401734,7.39,7.81,7.81,7.81,19.5,56.7,50.81,58.78,58.95,58.97,58.98,0.55,0,0,3.46,15.5,72.0,1ED
360,0.000000,0.000000,0,-1.0,0.0,0,20210930,151046,402807,7.37,7.80,7.80,7.80,19.5,56.7,50.73,58.68,58.86,58.87,58.89,0.55,0,0,3.46,15.5,72.0,1ED
361,0.000000,0.000000,0,-1.0,0.0,0,20210930,151047,403880,7.36,7.78,7.78,7.78,19.5,56.6,50.64,58.58,58.75,58.77,58.78,0.56,0,0,3.46,15.5,71.9,1ED
362,0.000000,0.000000,0,-1.0,0.0,0,20210930,151048,404949,7.32,7.74,7.74,7.74,19.5,56.6,50.32,58.22,58.39,58.41,58.42,0.56,0,0,3.46,15.5,71.9,1ED
363,0.000000,0.000000,0,-1.0,0.0,0,20210930,151049,406022,7.26,7.67,7.68,7.68,19.5,56.6,49.92,57.74,57.91,57.93,57.94,0.55,0,0,3.46,15.5,71.9,1ED
364,0.000000,0.000000,0,-1.0,0.0,0,20210930,151051,407095,7.19,7.60,7.60,7.60,19.5,56.6,49.44,57.19,57.36,57.38,57.39,0.55,0,0,3.46,15.5,71.9,1ED
365,0.000000,0.000000,0,-1.0,0.0,0,20210930,151052,408164,7.12,7.53,7.53,7.53,19.5,56.6,48.99,56.67,56.84,56.86,56.87,0.55,0,0,3.46,15.5,71.8,1ED
366,0.000000,0.000000,0,-1.0,0.0,0,20210930,151053,409237,7.06,7.46,7.46,7.46,19.5,56.5,48.54,56.15,56.31,56.33,56.34,0.56,0,0,3.46,15.5,71.8,1ED
367,0.000000,0.000000,0,-1.0,0.0,0,20210930,151054,410310,7.03,7.43,7.43,7.43,19.5,56.5,48.34,55.92,56.08,56.10,56.11,0.55,0,0,3.46,15.5,71.7,1ED
368,0.000000,0.000000,0,-1.0,0.0,0,20210930,151054,411383,6.98,7.39,7.39,7.39,19.5,56.5,48.05,55.58,55.74,55.76,55.77,0.56,0,0,3.46,15.5,71.7,1ED
369,0.000000,0.000000,0,-1.0,0.0,0,20210930,151056,412451,6.98,7.38,7.38,7.38,19.5,56.5,48.03,55.56,55.72,55.74,55.75,0.55,0,0,3.46,15.5,71.7,1ED
370,0.000000,0.000000,0,-1.0,0.0,0,20210930,151057,413524,7.01,7.41,7.41,7.41,19.5,56.5,48.20,55.75,55.91,55.93,55.94,0.55,0,0,3.46,15.5,71.7,1ED
371,0.000000,0.000000,0,-1.0,0.0,0,20210930,151058,414597,7.01,7.42,7.42,7.42,19.5,56.5,48.24,55.80,55.97,55.98,55.99,0.55,0,0,3.46,15.5,71.7,1ED
372,0.000000,0.000000,0,-1.0,0.0,0,20210930,151059,415667,6.97,7.37,7.37,7.37,19.5,56.5,47.94,55.45,55.61,55.63,55.64,0.55,0,0,3.46,15.5,71.7,1ED
373,0.000000,0.000000,0,-1.0,0.0,0,20210930,151100,416740,6.95,7.35,7.35,7.35,19.5,56.5,47.81,55.31,55.47,55.49,55.50,0.55,0,0,3.46,15.5,71.7,1ED
374,0.000000,0.000000,0,-1.0,0.0,0,20210930,151101,417814,6.93,7.33,7.33,7.33,19.5,56.5,47.68,55.15,55.31,55.33,55.34,0.55,0,0,3.46,15.5,71.7,1ED
375,0.000000,0.000000,0,-1.0,0.0,0,20210930,151102,418887,6.94,7.34,7.34,7.34,19.5,56.5,47.74,55.23,55.39,55.41,55.42,0.55,0,0,3.46,15.5,71.7,1ED
376,0.000000,0.000000,0,-1.0,0.0,0,20210930,151103,419956,7.01,7.41,7.41,7.41,19.5,56.5,48.20,55.75,55.92,55.93,55.94,0.55,0,0,3.46,15.5,71.8,1ED
377,0.000000,0.000000,0,-1.0,0.0,0,20210930,151104,421029,7.08,7.49,7.49,7.49,19.5,56.6,48.70,56.33,56.49,56.51,56.52,0.55,0,0,3.46,15.5,71.8,1ED
378,0.000000,0.000000,0,-1.0,0.0,0,20210930,151105,422102,7.14,7.55,7.55,7.55,19.5,56.6,49.14,56.84,57.01,57.03,57.04,0.55,0,0,3.46,15.5,71.9,1ED
379,0.000000,0.000000,0,-1.0,0.0,0,20210930,151106,423171,7.20,7.61,7.61,7.61,19.5,56.7,49.53,57.30,57.47,57.48,57.49,0.55,0,0,3.46,15.5,71.9,1ED
380,0.000000,0.000000,0,-1.0,0.0,0,20210930,151107,424244,7.27,7.69,7.69,7.69,19.5,56.7,50.01,57.85,58.02,58.04,58.05,0.55,0,0,3.46,15.5,71.9,1ED
381,0.000000,0.000000,0,-1.0,0.0,0,20210930,151109,425317,7.30,7.72,7.72,7.72,19.6,56.7,50.21,58.08,58.25,58.27,58.28,0.55,0,0,3.45,15.6,71.9,1ED
382,0.000000,0.000000,0,-1.0,0.0,0,20210930,151110,426390,7.34,7.76,7.76,7.76,19.6,56.7,50.48,58.39,58.56,58.58,58.59,0.55,0,0,3.45,15.6,71.9,1ED
383,0.000000,0.000000,0,-1.0,0.0,0,20210930,151111,427459,7.39,7.81,7.81,7.81,19.6,56.7,50.81,58.77,58.94,58.96,58.97,0.54,0,0,3.46,15.6,71.9,1ED
384,0.000000,0.000000,0,-1.0,0.0,0,20210930,151112,428532,7.41,7.84,7.84,7.84,19.5,56.7,51.00,59.00,59.17,59.19,59.20,0.55,0,0,3.46,15.5,72.0,1ED
385,0.000000,0.000000,0,-1.0,0.0,0,20210930,151113,429605,7.47,7.89,7.89,7.89,19.6,56.8,51.36,59.41,59.58,59.60,59.61,0.55,0,0,3.46,15.6,72.0,1ED
386,0.000000,0.000000,0,-1.0,0.0,0,20210930,151114,430674,7.50,7.94,7.94,7.94,19.6,57.0,51.62,59.71,59.89,59.91,59.92,0.55,0,0,3.46,15.6,72.4,1ED
387,0.000000,0.000000,0,-1.0,0.0,0,20210930,151115,431747,7.59,8.02,8.02,8.02,19.6,57.7,52.20,60.38,60.55,60.57,60.58,0.55,0,0,3.45,15.6,73.2,1ED
388,0.000000,0.000000,0,-1.0,0.0,0,20210930,151116,432820,7.64,8.08,8.08,8.08,19.6,58.5,52.58,60.82,60.99,61.01,61.03,0.55,0,0,3.46,15.6,74.2,1ED
389,0.000000,0.000000,0,-1.0,0.0,0,20210930,151117,433894,7.70,8.14,8.14,8.14,19.7,59.3,52.97,61.27,61.45,61.47,61.48,0.55,0,0,3.46,15.7,75.2,1ED
390,0.000000,0.000000,0,-1.0,0.0,0,20210930,151118,434963,7.80,8.25,8.25,8.25,19.7,59.9,53.64,62.05,62.23,62.25,62.26,0.55,0,0,3.46,15.7,76.0,1ED
391,0.000000,0.000000,0,-1.0,0.0,0,20210930,151119,436037,7.92,8.37,8.37,8.37,19.7,60.5,54.48,63.02,63.20,63.22,63.23,0.56,0,0,3.46,15.7,76.8,1ED
392,0.000000,0.000000,0,-1.0,0.0,0,20210930,151120,437110,8.01,8.48,8.48,8.48,19.7,61.0,55.14,63.78,63.96,63.98,64.00,0.56,0,0,3.46,15.7,77.4,1ED
393,0.000000,0.000000,0,-1.0,0.0,0,20210930,151122,438179,8.08,8.54,8.54,8.54,19.7,61.4,55.56,64.26,64.45,64.47,64.48,0.56,0,0,3.46,15.7,77.9,1ED
394,0.000000,0.000000,0,-1.0,0.0,0,20210930,151123,439252,8.15,8.62,8.62,8.62,19.7,61.7,56.09,64.88,65.07,65.09,65.10,0.56,0,0,3.46,15.7,78.3,1ED
395,0.000000,0.000000,0,-1.0,0.0,0,20210930,151124,440325,8.21,8.68,8.68,8.68,19.7,62.0,56.48,65.33,65.52,65.54,65.56,0.55,0,0,3.45,15.7,78.6,1ED
396,0.000000,0.000000,0,-1.0,0.0,0,20210930,151125,441398,8.27,8.75,8.75,8.75,19.8,62.3,56.89,65.81,66.00,66.02,66.03,0.55,0,0,3.46,15.8,79.0,1ED
397,0.000000,0.000000,0,-1.0,0.0,0,20210930,151126,442467,8.36,8.84,8.84,8.84,19.8,62.5,57.49,66.50,66.69,66.72,66.73,0.55,0,0,3.45,15.8,79.3,1ED
398,0.000000,0.000000,0,-1.0,0.0,0,20210930,151127,443540,8.55,9.04,9.04,9.04,19.8,62.7,58.79,68.01,68.21,68.23,68.24,0.56,0,0,3.46,15.8,79.6,1ED
399,0.000000,0.000000,0,-1.0,0.0,0,20210930,151128,444613,8.70,9.20,9.20,9.20,19.8,62.9,59.87,69.25,69.46,69.48,69.49,0.56,0,0,3.46,15.8,79.8,1ED
400,0.000000,0.000000,0,-1.0,0.0,0,20210930,151129,445682,8.88,9.39,9.39,9.39,19.8,63.0,61.11,70.69,70.89,70.91,70.93,0.55,0,0,3.46,15.8,79.9,1ED
401,0.000000,0.000000,0,-1.0,0.0,0,20210930,151130,446755,9.08,9.60,9.60,9.60,19.8,63.1,62.46,72.25,72.46,72.49,72.50,0.56,0,0,3.46,15.8,80.0,1ED
402,0.000000,0.000000,0,-1.0,0.0,0,20210930,151131,447828,9.28,9.81,9.81,9.81,19.9,63.1,63.81,73.81,74.03,74.06,74.07,0.56,0,0,3.46,15.9,80.1,1ED
403,0.000000,0.000000,0,-1.0,0.0,0,20210930,151132,448901,9.42,9.96,9.96,9.97,19.9,63.2,64.79,74.95,75.17,75.20,75.21,0.56,0,0,3.45,15.9,80.2,1ED
404,0.000000,0.000000,0,-1.0,0.0,0,20210930,151133,449970,9.52,10.07,10.08,10.08,19.9,63.2,65.51,75.78,76.00,76.03,76.04,0.56,0,0,3.46,15.9,80.2,1ED
405,0.000000,0.000000,0,-1.0,0.0,0,20210930,151135,451047,9.62,10.18,10.18,10.18,19.9,63.3,66.17,76.55,76.78,76.81,76.82,0.57,0,0,3.46,15.9,80.3,1ED
406,0.000000,0.000000,0,-1.0,0.0,0,20210930,151136,452124,9.72,10.28,10.29,10.29,19.9,63.4,66.84,77.33,77.56,77.59,77.60,0.58,0,0,3.46,15.9,80.4,1ED
407,0.000000,0.000000,0,-1.0,0.0,0,20210930,151137,453197,9.84,10.42,10.42,10.43,19.9,63.5,67.67,78.30,78.54,78.56,78.58,0.58,0,0,3.45,15.9,80.5,1ED
408,0.000000,0.000000,0,-1.0,0.0,0,20210930,151138,454274,9.91,10.49,10.50,10.50,19.9,63.5,68.11,78.81,79.05,79.08,79.09,0.58,0,0,3.46,15.9,80.6,1ED
409,0.000000,0.000000,0,-1.0,0.0,0,20210930,151139,455351,9.93,10.51,10.52,10.53,20.0,63.6,68.27,78.99,79.24,79.26,79.28,0.58,0,0,3.46,16.0,80.6,1ED
410,0.000000,0.000000,0,-1.0,0.0,0,20210930,151140,456428,9.93,10.52,10.53,10.53,19.9,63.6,68.28,79.01,79.25,79.28,79.30,0.58,0,0,3.46,15.9,80.7,1ED
411,0.000000,0.000000,0,-1.0,0.0,0,20210930,151141,457500,9.95,10.54,10.55,10.56,20.0,63.6,68.39,79.14,79.39,79.42,79.44,0.59,0,0,3.46,16.0,80.7,1ED
412,0.000000,0.000000,0,-1.0,0.0,0,20210930,151142,458576,10.03,10.64,10.66,10.66,20.0,63.6,68.96,79.81,80.07,80.10,80.12,0.59,0,0,3.45,16.0,80.7,1ED
413,0.000000,0.000000,0,-1.0,0.0,0,20210930,151143,459643,10.06,10.66,10.69,10.69,20.0,63.6,69.11,80.00,80.26,80.29,80.31,0.59,0,0,3.46,16.0,80.7,1ED
414,0.000000,0.000000,0,-1.0,0.0,0,20210930,151144,460717,10.08,10.70,10.72,10.73,20.0,63.7,69.29,80.21,80.48,80.51,80.52,0.59,0,0,3.46,16.0,80.8,1ED
415,0.000000,0.000000,0,-1.0,0.0,0,20210930,151145,461784,10.07,10.68,10.71,10.72,20.0,63.8,69.18,80.08,80.35,80.39,80.40,0.59,0,0,3.45,16.0,80.9,1ED
416,0.000000,0.000000,0,-1.0,0.0,0,20210930,151146,462851,10.06,10.67,10.70,10.71,20.1,63.8,69.10,79.99,80.27,80.30,80.31,0.58,0,0,3.46,16.1,81.0,1ED
417,0.000000,0.000000,0,-1.0,0.0,0,20210930,151148,463925,10.08,10.70,10.73,10.73,20.0,63.9,69.22,80.13,80.41,80.44,80.46,0.59,0,0,3.46,16.0,81.0,1ED
418,0.000000,0.000000,0,-1.0,0.0,0,20210930,151149,464992,10.08,10.70,10.74,10.74,20.1,63.9,69.23,80.16,80.44,80.47,80.49,0.59,0,0,3.46,16.1,81.1,1ED
419,0.000000,0.000000,0,-1.0,0.0,0,20210930,151150,466059,10.06,10.69,10.73,10.74,20.1,64.0,69.12,80.03,80.31,80.35,80.37,0.59,0,0,3.46,16.1,81.2,1ED
420,0.000000,0.000000,0,-1.0,0.0,0,20210930,151151,467126,10.05,10.68,10.72,10.73,20.1,64.1,68.99,79.89,80.18,80.21,80.23,0.59,0,0,3.46,16.1,81.3,1ED
421,0.000000,0.000000,0,-1.0,0.0,0,20210930,151152,468200,10.04,10.67,10.72,10.73,20.1,64.1,68.89,79.79,80.08,80.12,80.14,0.60,0,0,3.46,16.1,81.2,1ED
422,0.000000,0.000000,0,-1.0,0.0,0,20210930,151153,469267,10.09,10.74,10.79,10.80,20.1,64.1,69.26,80.23,80.53,80.57,80.59,0.60,0,0,3.46,16.1,81.3,1ED
423,0.000000,0.000000,0,-1.0,0.0,0,20210930,151154,470334,10.18,10.84,10.90,10.91,20.1,64.2,69.88,80.95,81.26,81.30,81.32,0.60,0,0,3.45,16.1,81.3,1ED
424,0.000000,0.000000,0,-1.0,0.0,0,20210930,151155,471408,10.25,10.92,10.98,11.00,20.1,64.2,70.33,81.48,81.80,81.84,81.86,0.60,0,0,3.46,16.1,81.4,1ED
425,0.000000,0.000000,0,-1.0,0.0,0,20210930,151156,472475,10.33,11.01,11.08,11.10,20.1,64.2,70.86,82.11,82.45,82.49,82.51,0.61,0,0,3.46,16.1,81.5,1ED
426,0.000000,0.000000,0,-1.0,0.0,0,20210930,151157,473552,10.41,11.12,11.20,11.22,20.1,64.3,71.39,82.75,83.10,83.15,83.17,0.60,0,0,3.46,16.1,81.5,1ED
427,0.000000,0.000000,0,-1.0,0.0,0,20210930,151158,474629,10.48,11.19,11.28,11.30,20.1,64.3,71.81,83.26,83.62,83.66,83.68,0.60,0,0,3.45,16.1,81.5,1ED
428,0.000000,0.000000,0,-1.0,0.0,0,20210930,151159,475702,10.52,11.25,11.35,11.37,20.1,64.3,72.09,83.59,83.96,84.01,84.03,0.60,0,0,3.46,16.1,81.6,1ED
429,0.000000,0.000000,0,-1.0,0.0,0,20210930,151201,476769,10.57,11.31,11.42,11.44,20.2,64.4,72.42,83.99,84.38,84.43,84.45,0.60,0,0,3.46,16.2,81.6,1ED
430,0.000000,0.000000,0,-1.0,0.0,0,20210930,151202,477837,10.57,11.32,11.44,11.46,20.2,64.4,72.35,83.93,84.33,84.38,84.40,0.61,0,0,3.45,16.2,81.6,1ED
431,0.000000,0.000000,0,-1.0,0.0,0,20210930,151203,478911,10.62,11.39,11.51,11.54,20.2,64.4,72.66,84.31,84.73,84.78,84.80,0.61,0,0,3.46,16.2,81.7,1ED
432,0.000000,0.000000,0,-1.0,0.0,0,20210930,151204,479978,10.63,11.41,11.55,11.58,20.2,64.4,72.71,84.39,84.82,84.87,84.89,0.61,0,0,3.46,16.2,81.7,1ED
433,0.000000,0.000000,0,-1.0,0.0,0,20210930,151205,481045,10.65,11.45,11.60,11.63,20.2,64.4,72.84,84.57,85.01,85.07,85.09,0.60,0,0,3.45,16.2,81.7,1ED
434,0.000000,0.000000,0,-1.0,0.0,0,20210930,151206,482122,10.64,11.44,11.60,11.63,20.3,64.4,72.71,84.43,84.87,84.94,84.96,0.61,0,0,3.45,16.3,81.7,1ED
435,0.000000,0.000000,0,-1.0,0.0,0,20210930,151207,483195,10.63,11.44,11.61,11.64,20.2,64.4,72.65,84.38,84.84,84.90,84.92,0.61,0,0,3.46,16.2,81.7,1ED
436,0.000000,0.000000,0,-1.0,0.0,0,20210930,151208,484272,10.63,11.45,11.62,11.66,20.3,64.4,72.63,84.36,84.83,84.89,84.91,0.61,0,0,3.46,16.3,81.6,1ED
437,0.000000,0.000000,0,-1.0,0.0,0,20210930,151209,485349,10.64,11.47,11.64,11.68,20.3,64.4,72.66,84.41,84.89,84.95,84.98,0.61,0,0,3.45,16.3,81.6,1ED
438,0.000000,0.000000,0,-1.0,0.0,0,20210930,151210,486422,10.61,11.44,11.62,11.66,20.3,64.4,72.44,84.17,84.65,84.72,84.74,0.61,0,0,3.46,16.3,81.6,1ED
439,0.000000,0.000000,0,-1.0,0.0,0,20210930,151211,487499,10.51,11.35,11.54,11.57,20.3,64.3,71.71,83.35,83.84,83.90,83.93,0.60,0,0,3.46,16.3,81.5,1ED
440,0.000000,0.000000,0,-1.0,0.0,0,20210930,151212,488576,10.47,11.32,11.51,11.55,20.3,64.3,71.47,83.07,83.57,83.64,83.66,0.61,0,0,3.46,16.3,81.5,1ED
441,0.000000,0.000000,0,-1.0,0.0,0,20210930,151212,489650,10.48,11.32,11.52,11.56,20.4,64.3,71.48,83.09,83.59,83.66,83.68,0.61,0,0,3.46,16.4,81.5,1ED
442,0.000000,0.000000,0,-1.0,0.0,0,20210930,151214,490727,10.46,11.31,11.52,11.56,20.4,64.3,71.37,82.98,83.48,83.56,83.58,0.61,0,0,3.46,16.4,81.5,1ED
443,0.000000,0.000000,0,-1.0,0.0,0,20210930,151216,491804,10.42,11.28,11.49,11.53,20.3,64.2,71.10,82.67,83.18,83.25,83.27,0.61,0,0,3.46,16.3,81.4,1ED
444,0.000000,0.000000,0,-1.0,0.0,0,20210930,151217,492871,10.37,11.23,11.44,11.48,20.4,64.2,70.68,82.20,82.72,82.79,82.81,0.61,0,0,3.46,16.4,81.4,1ED
445,0.000000,0.000000,0,-1.0,0.0,0,20210930,151218,493946,10.29,11.15,11.36,11.41,20.4,64.2,70.12,81.56,82.08,82.15,82.17,0.62,0,0,3.46,16.4,81.3,1ED
446,0.000000,0.000000,0,-1.0,0.0,0,20210930,151219,495013,10.21,11.07,11.29,11.34,20.4,64.1,69.57,80.93,81.45,81.53,81.55,0.62,0,0,3.46,16.4,81.3,1ED
447,0.000000,0.000000,0,-1.0,0.0,0,20210930,151220,496080,10.11,10.97,11.20,11.24,20.4,64.1,68.91,80.17,80.70,80.77,80.80,0.62,0,0,3.45,16.4,81.3,1ED
448,0.000000,0.000000,0,-1.0,0.0,0,20210930,151221,497155,10.05,10.91,11.14,11.19,20.4,64.1,68.47,79.67,80.20,80.27,80.30,0.62,0,0,3.45,16.4,81.2,1ED
449,0.000000,0.000000,0,-1.0,0.0,0,20210930,151222,498232,9.95,10.81,11.04,11.09,20.4,64.1,67.77,78.87,79.40,79.48,79.50,0.62,0,0,3.45,16.4,81.2,1ED
450,0.000000,0.000000,0,-1.0,0.0,0,20210930,151223,499308,9.89,10.74,10.98,11.03,20.4,64.0,67.31,78.35,78.88,78.96,78.98,0.62,0,0,3.45,16.4,81.2,1ED
451,0.000000,0.000000,0,-1.0,0.0,0,20210930,151224,500384,9.84,10.71,10.95,10.99,20.5,64.0,67.01,78.00,78.54,78.62,78.64,0.62,0,0,3.45,16.5,81.1,1ED
452,0.000000,0.000000,0,-1.0,0.0,0,20210930,151225,501456,9.75,10.62,10.87,10.92,20.5,63.9,66.35,77.26,77.81,77.89,77.92,0.63,0,0,3.45,16.5,80.9,1ED
453,0.000000,0.000000,0,-1.0,0.0,0,20210930,151225,502532,9.66,10.53,10.78,10.83,20.5,63.8,65.70,76.52,77.07,77.16,77.18,0.62,0,0,3.46,16.5,80.8,1ED
454,0.000000,0.000000,0,-1.0,0.0,0,20210930,151227,503609,9.59,10.46,10.72,10.77,20.5,63.6,65.21,75.97,76.52,76.60,76.63,0.62,0,0,3.46,16.5,80.6,1ED
455,0.000000,0.000000,0,-1.0,0.0,0,20210930,151228,504682,9.57,10.45,10.71,10.76,20.5,63.5,65.03,75.77,76.34,76.42,76.44,0.63,0,0,3.46,16.5,80.5,1ED
456,0.000000,0.000000,0,-1.0,0.0,0,20210930,151229,505759,9.54,10.42,10.69,10.75,20.5,63.4,64.80,75.52,76.09,76.17,76.20,0.63,0,0,3.45,16.5,80.3,1ED
457,0.000000,0.000000,0,-1.0,0.0,0,20210930,151230,506836,9.47,10.35,10.63,10.69,20.5,63.3,64.31,74.96,75.54,75.63,75.65,0.63,0,0,3.45,16.5,80.3,1ED
458,0.000000,0.000000,0,-1.0,0.0,0,20210930,151231,507913,9.39,10.28,10.57,10.62,20.5,63.3,63.74,74.32,74.91,74.99,75.02,0.63,0,0,3.45,16.5,80.2,1ED
459,0.000000,0.000000,0,-1.0,0.0,0,20210930,151232,508986,9.35,10.25,10.54,10.60,20.5,63.1,63.42,73.97,74.57,74.66,74.68,0.64,0,0,3.45,16.5,79.9,1ED
460,0.000000,0.000000,0,-1.0,0.0,0,20210930,151234,510063,9.35,10.26,10.57,10.63,20.6,62.8,63.40,73.96,74.57,74.66,74.69,0.64,0,0,3.45,16.6,79.5,1ED
461,0.000000,0.000000,0,-1.0,0.0,0,20210930,151235,511141,9.39,10.32,10.64,10.70,20.6,62.4,63.65,74.28,74.91,75.01,75.03,0.64,0,0,3.45,16.6,79.0,1ED
462,0.000000,0.000000,0,-1.0,0.0,0,20210930,151236,512214,9.45,10.40,10.73,10.80,20.5,61.9,64.00,74.71,75.36,75.46,75.48,0.64,0,0,3.45,16.5,78.5,1ED
463,0.000000,0.000000,0,-1.0,0.0,0,20210930,151237,513291,9.53,10.51,10.87,10.94,20.5,61.6,64.54,75.38,76.05,76.16,76.18,0.65,0,0,3.45,16.5,78.0,1ED
464,0.000000,0.000000,0,-1.0,0.0,0,20210930,151238,514368,9.57,10.58,10.94,11.02,20.6,61.3,64.77,75.67,76.37,76.48,76.50,0.65,0,0,3.45,16.6,77.7,1ED
465,0.000000,0.000000,0,-1.0,0.0,0,20210930,151238,515441,9.69,10.75,11.15,11.23,20.6,61.0,65.48,76.57,77.32,77.43,77.46,0.65,0,0,3.46,16.6,77.3,1ED
466,0.000000,0.000000,0,-1.0,0.0,0,20210930,151240,516518,9.78,10.86,11.28,11.36,20.6,60.8,66.04,77.25,78.02,78.14,78.17,0.65,0,0,3.45,16.6,77.0,1ED
467,59.319124,18.072937,1,3.6,42.3,6,20210930,151242,517595,9.90,11.00,11.44,11.53,20.6,60.6,66.78,78.14,78.94,79.06,79.09,0.65,0,0,3.46,16.6,76.8,1ED
468,59.319124,18.072933,1,0.6,41.8,6,20210930,151243,518663,10.04,11.18,11.64,11.73,20.6,60.5,67.75,79.30,80.13,80.25,80.28,0.65,0,0,3.46,16.6,76.6,1ED
469,59.319132,18.072925,1,1.7,41.8,6,20210930,151244,519739,10.19,11.37,11.84,11.94,20.6,60.3,68.72,80.47,81.32,81.45,81.48,0.66,0,0,3.45,16.6,76.5,1ED
470,59.319132,18.072917,1,0.4,41.8,6,20210930,151245,520809,10.29,11.49,11.98,12.07,20.6,60.2,69.34,81.21,82.08,82.22,82.25,0.65,0,0,3.46,16.6,76.2,1ED
471,59.319141,18.072906,1,0.2,41.8,6,20210930,151246,521879,10.40,11.62,12.12,12.23,20.6,60.1,70.05,82.07,82.96,83.10,83.14,0.65,0,0,3.45,16.6,76.1,1ED
472,59.319149,18.072896,1,0.7,41.8,6,20210930,151247,522956,10.48,11.72,12.24,12.34,20.6,60.0,70.58,82.71,83.62,83.76,83.79,0.65,0,0,3.45,16.6,76.0,1ED
473,59.319157,18.072890,1,1.8,41.9,6,20210930,151248,524026,10.57,11.83,12.36,12.46,20.6,59.9,71.12,83.36,84.29,84.43,84.47,0.65,0,0,3.45,16.6,75.8,1ED
474,59.319165,18.072884,1,0.3,42.1,6,20210930,151249,525097,10.65,11.94,12.48,12.59,20.6,59.8,71.67,84.02,84.97,85.12,85.15,0.65,0,0,3.45,16.6,75.7,1ED
475,59.319165,18.072880,1,1.2,42.3,6,20210930,151250,526168,10.72,12.02,12.58,12.69,20.6,59.7,72.08,84.52,85.49,85.64,85.68,0.65,0,0,3.45,16.6,75.6,1ED
476,59.319157,18.072884,1,2.9,42.3,6,20210930,151251,527245,10.82,12.15,12.72,12.84,20.6,59.6,72.73,85.31,86.30,86.45,86.49,0.65,0,0,3.45,16.6,75.5,1ED
477,59.319157,18.072886,1,1.0,42.2,6,20210930,151252,528314,10.88,12.23,12.82,12.94,20.6,59.6,73.08,85.75,86.76,86.92,86.96,0.66,0,0,3.46,16.6,75.5,1ED
478,59.319157,18.072886,1,0.4,41.9,6,20210930,151254,529384,10.98,12.38,13.00,13.12,20.7,59.5,73.70,86.53,87.58,87.75,87.79,0.65,0,0,3.46,16.7,75.4,1ED
479,59.319157,18.072888,1,0.1,41.4,6,20210930,151255,530461,11.04,12.45,13.09,13.21,20.7,59.5,74.04,86.95,88.02,88.19,88.23,0.65,0,0,3.45,16.7,75.3,1ED
480,59.319149,18.072919,1,0.3,37.6,6,20210930,151256,531531,11.09,12.53,13.18,13.31,20.6,59.4,74.38,87.38,88.47,88.65,88.69,0.66,0,0,3.45,16.6,75.3,1ED
481,59.319141,18.072931,1,0.3,35.0,6,20210930,151257,532601,11.15,12.61,13.27,13.41,20.7,59.4,74.74,87.82,88.93,89.11,89.15,0.66,0,0,3.46,16.7,75.2,1ED
482,59.319132,18.072941,1,0.9,32.4,6,20210930,151258,533678,11.24,12.72,13.40,13.53,20.7,59.4,75.32,88.52,89.65,89.83,89.87,0.65,0,0,3.45,16.7,75.2,1ED
483,59.319132,18.072943,1,1.1,31.7,6,20210930,151259,534748,11.31,12.81,13.49,13.63,20.7,59.4,75.77,89.06,90.21,90.39,90.43,0.65,0,0,3.45,16.7,75.2,1ED
484,59.319132,18.072943,1,0.0,30.4,6,20210930,151300,535818,11.33,12.84,13.53,13.67,20.7,59.4,75.90,89.21,90.37,90.56,90.60,0.65,0,0,3.45,16.7,75.2,1ED
