STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211027,055812,16745,4.83,15.29,23.54,25.19,20.6,38.5,8.25,26.78,37.87,39.84,40.16,1.63,0,0,4.61,16.6,48.8,90E
1,0.000000,0.000000,0,-1.0,0.0,0,20211027,055813,17821,3.13,3.31,3.31,3.31,20.6,38.5,21.49,24.90,24.96,24.97,24.98,0.41,0,0,4.61,16.6,48.8,90E
2,0.000000,0.000000,0,-1.0,0.0,0,20211027,055814,18898,3.13,3.31,3.31,3.31,20.6,38.6,21.49,24.90,24.96,24.97,24.98,0.41,0,0,4.61,16.6,48.9,90E
3,0.000000,0.000000,0,-1.0,0.0,0,20211027,055815,19972,3.11,3.29,3.29,3.29,20.7,38.6,21.37,24.75,24.81,24.82,24.83,0.45,0,0,4.60,16.7,48.9,90E
4,0.000000,0.000000,0,-1.0,0.0,0,20211027,055816,21046,3.07,3.25,3.25,3.25,20.6,38.5,21.09,24.43,24.50,24.50,24.51,0.47,0,0,4.61,16.6,48.8,90E
5,0.000000,0.000000,0,-1.0,0.0,0,20211027,055817,22118,3.03,3.21,3.21,3.21,20.6,38.5,20.83,24.13,24.19,24.20,24.20,0.49,0,0,4.61,16.6,48.8,90E
6,0.000000,0.000000,0,-1.0,0.0,0,20211027,055818,23192,2.97,3.14,3.14,3.14,20.6,38.6,20.41,23.64,23.70,23.71,23.72,0.49,0,0,4.61,16.6,48.9,90E
7,0.000000,0.000000,0,-1.0,0.0,0,20211027,055819,24263,2.92,3.09,3.09,3.09,20.6,38.6,20.08,23.26,23.32,23.33,23.33,0.50,0,0,4.61,16.6,48.9,90E
8,0.000000,0.000000,0,-1.0,0.0,0,20211027,055821,25334,2.87,3.03,3.03,3.03,20.6,38.6,19.70,22.82,22.88,22.88,22.89,0.52,0,0,4.61,16.6,48.9,90E
9,0.000000,0.000000,0,-1.0,0.0,0,20211027,055822,26410,2.87,3.46,3.79,3.86,20.5,38.6,18.73,22.41,22.92,23.00,23.02,0.55,0,0,4.61,16.5,48.9,90E
10,0.000000,0.000000,0,-1.0,0.0,0,20211027,055823,27486,2.80,3.38,3.72,3.78,20.5,38.6,18.25,21.84,22.35,22.43,22.45,0.56,0,0,4.61,16.5,49.0,90E
11,0.000000,0.000000,0,-1.0,0.0,0,20211027,055824,28556,2.74,3.28,3.58,3.64,20.5,38.7,17.93,21.41,21.87,21.94,21.96,0.58,0,0,4.61,16.5,49.0,90E
12,0.000000,0.000000,0,-1.0,0.0,0,20211027,055825,29626,2.64,3.15,3.45,3.50,20.5,38.8,17.29,20.64,21.08,21.15,21.17,0.54,0,0,4.61,16.5,49.1,90E
13,0.000000,0.000000,0,-1.0,0.0,0,20211027,055826,30693,2.59,3.10,3.39,3.45,20.5,38.8,16.92,20.21,20.65,20.72,20.74,0.53,0,0,4.61,16.5,49.1,90E
14,0.000000,0.000000,0,-1.0,0.0,0,20211027,055827,31763,2.53,2.92,3.12,3.16,20.5,38.8,16.81,19.88,20.20,20.25,20.26,0.55,0,0,4.61,16.5,49.2,90E
15,0.000000,0.000000,0,-1.0,0.0,0,20211027,055828,32833,2.50,2.89,3.09,3.13,20.5,38.8,16.54,19.59,19.91,19.96,19.97,0.54,0,0,4.61,16.5,49.2,90E
16,0.000000,0.000000,0,-1.0,0.0,0,20211027,055829,33900,2.47,2.90,3.14,3.19,20.4,38.9,16.24,19.31,19.68,19.74,19.75,0.55,0,0,4.61,16.4,49.2,90E
17,59.305900,18.105819,1,-1.0,25.3,6,20211027,055830,34970,2.42,2.84,3.06,3.11,20.4,38.9,15.99,18.99,19.33,19.39,19.40,0.54,0,0,4.60,16.4,49.3,90E
18,59.305908,18.105815,1,0.8,25.2,6,20211027,055831,36044,2.41,2.86,3.11,3.16,20.4,38.9,15.76,18.79,19.18,19.25,19.26,0.55,0,0,4.61,16.4,49.3,90E
19,59.305908,18.105815,1,0.8,25.2,6,20211027,055832,37117,2.38,2.82,3.07,3.12,20.4,39.0,15.60,18.59,18.96,19.03,19.04,0.54,0,0,4.61,16.4,49.4,90E
20,59.305908,18.105809,1,0.8,24.9,6,20211027,055833,38187,2.35,2.78,3.03,3.08,20.4,38.9,15.39,18.34,18.71,18.78,18.79,0.53,0,0,4.61,16.4,49.4,90E
21,59.305908,18.105809,1,0.5,24.6,6,20211027,055834,39260,2.31,2.74,2.99,3.04,20.4,39.0,15.09,18.00,18.38,18.44,18.46,0.54,0,0,4.61,16.4,49.5,90E
22,59.305908,18.105804,1,0.4,23.8,6,20211027,055835,40334,2.27,2.73,2.99,3.04,20.4,39.0,14.81,17.71,18.10,18.17,18.18,0.54,0,0,4.61,16.4,49.5,90E
