STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211026,143904,16719,5.00,5.29,5.29,5.29,22.6,40.9,34.39,39.84,39.94,39.96,39.96,0.48,0,0,4.61,18.6,51.6,90E
1,0.000000,0.000000,0,-1.0,0.0,0,20211026,143905,17789,1.88,1.98,1.98,1.98,22.6,40.8,12.90,14.94,14.98,14.98,14.99,0.42,0,0,4.61,18.6,51.5,90E
2,0.000000,0.000000,0,-1.0,0.0,0,20211026,143906,18858,1.86,1.97,1.97,1.97,22.6,40.8,12.81,14.84,14.88,14.88,14.89,0.48,0,0,4.61,18.6,51.5,90E
3,0.000000,0.000000,0,-1.0,0.0,0,20211026,143907,19928,2.12,3.84,5.14,5.40,22.6,40.8,10.61,15.01,16.78,17.10,17.15,0.62,0,0,4.61,18.6,51.5,90E
4,0.000000,0.000000,0,-1.0,0.0,0,20211026,143908,20999,2.11,3.78,5.03,5.29,22.6,40.8,10.68,15.00,16.71,17.01,17.07,0.69,0,0,4.60,18.6,51.5,90E
5,0.000000,0.000000,0,-1.0,0.0,0,20211026,143909,22069,2.10,3.64,4.79,5.02,22.6,40.8,10.98,15.12,16.69,16.97,17.02,0.64,0,0,4.61,18.6,51.5,90E
6,0.000000,0.000000,0,-1.0,0.0,0,20211026,143910,23146,2.13,3.57,4.64,4.86,22.5,40.8,11.38,15.42,16.89,17.15,17.20,0.70,0,0,4.61,18.5,51.4,90E
7,0.000000,0.000000,0,-1.0,0.0,0,20211026,143911,24215,2.13,3.31,4.16,4.33,22.5,40.8,12.04,15.73,16.92,17.12,17.16,0.64,0,0,4.61,18.5,51.5,90E
8,0.000000,0.000000,0,-1.0,0.0,0,20211026,143912,25284,2.15,3.11,3.79,3.92,22.5,40.9,12.74,16.17,17.12,17.28,17.31,0.60,0,0,4.61,18.5,51.6,90E
9,0.000000,0.000000,0,-1.0,0.0,0,20211026,143913,26361,2.19,3.11,3.75,3.87,22.5,40.9,13.13,16.55,17.44,17.60,17.63,0.63,0,0,4.61,18.5,51.6,90E
10,0.000000,0.000000,0,-1.0,0.0,0,20211026,143914,27430,2.22,3.08,3.67,3.78,22.5,40.9,13.46,16.83,17.66,17.80,17.83,0.60,0,0,4.61,18.5,51.6,90E
11,0.000000,0.000000,0,-1.0,0.0,0,20211026,143915,28501,2.25,3.09,3.67,3.79,22.5,40.9,13.71,17.09,17.91,18.05,18.08,0.61,0,0,4.61,18.5,51.7,90E
12,0.000000,0.000000,0,-1.0,0.0,0,20211026,143916,29571,2.27,3.08,3.62,3.73,22.5,40.9,13.98,17.34,18.11,18.24,18.27,0.60,0,0,4.61,18.5,51.6,90E
13,0.000000,0.000000,0,-1.0,0.0,0,20211026,143917,30638,2.30,2.90,3.28,3.36,22.4,40.8,14.63,17.75,18.30,18.40,18.42,0.56,0,0,4.60,18.4,51.6,90E
14,59.345581,18.049349,1,0.0,54.1,5,20211026,143918,31709,2.32,2.87,3.21,3.28,22.4,40.8,14.95,18.03,18.52,18.61,18.62,0.54,0,0,4.61,18.4,51.5,90E
15,59.345581,18.049349,1,0.0,54.1,5,20211026,143919,32782,2.29,2.42,2.42,2.42,22.4,40.8,15.76,18.25,18.30,18.31,18.31,0.51,0,0,4.61,18.4,51.6,90E
16,59.345573,18.049351,1,0.1,54.1,7,20211026,143921,33852,2.33,2.47,2.47,2.47,22.5,40.9,16.03,18.57,18.61,18.62,18.62,0.50,0,0,4.61,18.5,51.6,90E
17,59.345573,18.049355,1,0.0,54.0,9,20211026,143922,34925,2.37,2.51,2.51,2.51,22.5,40.9,16.30,18.88,18.93,18.94,18.94,0.50,0,0,4.61,18.5,51.6,90E
18,59.345573,18.049355,1,0.0,53.7,11,20211026,143923,35998,2.42,2.56,2.56,2.56,22.5,40.9,16.62,19.25,19.30,19.31,19.31,0.50,0,0,4.61,18.5,51.7,90E
19,59.345581,18.049365,1,0.0,52.0,11,20211026,143924,37072,2.45,2.59,2.59,2.59,22.4,40.9,16.84,19.51,19.56,19.56,19.56,0.51,0,0,4.61,18.4,51.7,90E
20,59.345581,18.049371,1,0.0,51.5,11,20211026,143925,38144,2.46,2.61,2.61,2.61,22.4,41.0,16.93,19.62,19.67,19.67,19.68,0.50,0,0,4.61,18.4,51.7,90E
21,59.345581,18.049371,1,0.0,51.2,11,20211026,143926,39218,2.46,2.60,2.60,2.60,22.4,41.0,16.93,19.61,19.66,19.66,19.67,0.51,0,0,4.61,18.4,51.7,90E
22,59.345581,18.049371,1,0.1,51.0,11,20211026,143927,40292,2.46,2.60,2.60,2.60,22.4,41.0,16.88,19.56,19.61,19.61,19.62,0.51,0,0,4.61,18.4,51.7,90E
23,59.345581,18.049371,1,0.1,50.8,11,20211026,143928,41364,2.44,2.58,2.58,2.58,22.4,41.0,16.76,19.42,19.47,19.47,19.48,0.51,0,0,4.61,18.4,51.8,90E
24,59.345581,18.049371,1,0.0,50.6,11,20211026,143929,42439,2.42,2.56,2.56,2.56,22.4,41.0,16.63,19.26,19.31,19.32,19.32,0.52,0,0,4.61,18.4,51.8,90E
25,59.345581,18.049369,1,0.0,50.4,12,20211026,143930,43514,2.39,2.53,2.53,2.53,22.4,41.0,16.44,19.04,19.09,19.10,19.10,0.51,0,0,4.61,18.4,51.8,90E
26,59.345581,18.049367,1,0.0,50.2,12,20211026,143931,44588,2.36,2.50,2.50,2.50,22.4,41.0,16.21,18.78,18.83,18.84,18.84,0.50,0,0,4.61,18.4,51.7,90E
27,59.345581,18.049365,1,0.0,49.9,12,20211026,143933,45660,2.33,2.47,2.47,2.47,22.4,40.9,16.04,18.59,18.63,18.64,18.64,0.49,0,0,4.61,18.4,51.7,90E
28,59.345581,18.049363,1,0.0,49.8,12,20211026,143934,46734,2.31,2.44,2.44,2.44,22.4,40.9,15.87,18.39,18.43,18.44,18.44,0.50,0,0,4.61,18.4,51.7,90E
29,59.345581,18.049363,1,0.0,49.6,12,20211026,143935,47808,2.30,2.43,2.43,2.43,22.3,40.9,15.79,18.29,18.34,18.35,18.35,0.51,0,0,4.61,18.3,51.7,90E
30,59.345581,18.049361,1,0.0,49.5,12,20211026,143936,48880,2.30,2.44,2.44,2.44,22.3,40.9,15.82,18.33,18.38,18.38,18.39,0.51,0,0,4.61,18.3,51.7,90E
31,59.345581,18.049361,1,0.0,49.4,12,20211026,143937,49954,2.30,2.43,2.43,2.43,22.3,41.0,15.82,18.33,18.38,18.38,18.39,0.52,0,0,4.60,18.3,51.7,90E
32,59.345581,18.049361,1,0.0,49.4,12,20211026,143938,51028,2.30,2.44,2.44,2.44,22.3,40.9,15.83,18.34,18.39,18.40,18.40,0.51,0,0,4.61,18.3,51.7,90E
