STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211007,054827,16641,8.76,9.26,9.26,9.26,18.7,63.7,60.18,69.73,69.90,69.92,69.94,0.51,0,0,3.67,14.7,81.0,90E
1,0.000000,0.000000,0,-1.0,0.0,0,20211007,054828,17717,5.47,8.61,10.88,11.34,18.8,63.7,30.73,40.36,43.51,44.06,44.16,0.72,0,0,3.67,14.8,81.0,90E
2,0.000000,0.000000,0,-1.0,0.0,0,20211007,054829,18794,5.20,6.79,7.83,8.04,18.8,63.8,32.54,39.88,41.38,41.64,41.69,0.53,0,0,3.67,14.8,81.1,90E
3,0.000000,0.000000,0,-1.0,0.0,0,20211007,054830,19870,5.08,6.02,6.55,6.66,18.8,63.8,33.27,39.66,40.47,40.60,40.63,0.55,0,0,3.67,14.8,81.1,90E
4,0.000000,0.000000,0,-1.0,0.0,0,20211007,054831,20946,5.11,6.49,7.36,7.54,18.8,63.7,32.47,39.45,40.72,40.94,40.98,0.60,0,0,3.67,14.8,81.0,90E
5,0.000000,0.000000,0,-1.0,0.0,0,20211007,054833,22022,4.88,5.16,5.16,5.16,18.8,63.5,33.56,38.87,38.97,38.99,38.99,0.53,0,0,3.67,14.8,80.7,90E
6,0.000000,0.000000,0,-1.0,0.0,0,20211007,054834,23092,4.84,5.12,5.12,5.12,18.8,63.3,33.26,38.53,38.63,38.64,38.65,0.49,0,0,3.66,14.8,80.5,90E
7,0.000000,0.000000,0,-1.0,0.0,0,20211007,054835,24166,4.81,5.08,5.08,5.08,18.8,63.4,33.03,38.27,38.36,38.38,38.38,0.46,0,0,3.67,14.8,80.5,90E
8,0.000000,0.000000,0,-1.0,0.0,0,20211007,054836,25240,4.76,5.03,5.03,5.03,18.8,63.3,32.69,37.87,37.96,37.98,37.98,0.47,0,0,3.67,14.8,80.4,90E
9,0.000000,0.000000,0,-1.0,0.0,0,20211007,054837,26311,4.72,4.99,4.99,4.99,18.8,63.1,32.43,37.57,37.66,37.67,37.68,0.51,0,0,3.67,14.8,80.1,90E
10,0.000000,0.000000,0,-1.0,0.0,0,20211007,054838,27385,4.67,4.93,4.93,4.93,18.8,62.9,32.06,37.14,37.24,37.25,37.26,0.51,0,0,3.66,14.8,79.9,90E
11,0.000000,0.000000,0,-1.0,0.0,0,20211007,054839,28460,4.65,4.91,4.91,4.91,18.9,62.6,31.92,36.98,37.07,37.08,37.09,0.53,0,0,3.67,14.9,79.6,90E
