STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211028,125446,16646,8.42,10.60,11.98,12.25,20.3,63.3,53.67,65.06,67.06,67.41,67.48,0.58,0,0,3.69,16.3,80.2,90E
1,0.000000,0.000000,0,-1.0,0.0,0,20211028,125447,17721,4.76,14.78,22.68,24.26,20.3,63.1,8.82,26.70,37.32,39.20,39.51,1.63,0,0,3.67,16.3,79.9,90E
2,0.000000,0.000000,0,-1.0,0.0,0,20211028,125448,18794,4.77,15.00,23.06,24.68,20.3,62.9,8.38,26.54,37.39,39.31,39.62,1.63,0,0,3.68,16.3,79.7,90E
3,0.000000,0.000000,0,-1.0,0.0,0,20211028,125449,19868,4.28,11.63,17.38,18.53,20.2,62.7,12.04,25.95,33.71,35.08,35.30,1.34,0,0,3.68,16.2,79.5,90E
4,0.000000,0.000000,0,-1.0,0.0,0,20211028,125450,20943,3.88,8.76,12.54,13.29,20.3,62.6,15.26,25.56,30.66,31.57,31.72,1.10,0,0,3.68,16.3,79.4,90E
5,0.000000,0.000000,0,-1.0,0.0,0,20211028,125451,22015,3.78,8.10,11.41,12.08,20.3,62.6,15.94,25.40,29.90,30.69,30.82,1.11,0,0,3.68,16.3,79.3,90E
6,0.000000,0.000000,0,-1.0,0.0,0,20211028,125452,23084,3.67,7.50,10.42,11.01,20.3,62.5,16.41,25.12,29.09,29.79,29.91,1.07,0,0,3.68,16.3,79.2,90E
7,0.000000,0.000000,0,-1.0,0.0,0,20211028,125453,24156,3.62,7.32,10.14,10.71,20.3,62.4,16.36,24.85,28.68,29.36,29.47,1.05,0,0,3.68,16.3,79.1,90E
8,0.000000,0.000000,0,-1.0,0.0,0,20211028,125454,25227,3.60,7.37,10.25,10.83,20.3,62.3,16.01,24.57,28.48,29.17,29.29,1.08,0,0,3.68,16.3,79.0,90E
9,0.000000,0.000000,0,-1.0,0.0,0,20211028,125456,26295,3.41,6.10,8.11,8.52,20.3,62.3,17.33,24.29,27.05,27.53,27.61,0.93,0,0,3.68,16.3,78.9,90E
10,0.000000,0.000000,0,-1.0,0.0,0,20211028,125457,27364,3.37,5.92,7.83,8.21,20.3,62.2,17.42,24.16,26.77,27.23,27.30,0.90,0,0,3.67,16.3,78.8,90E
11,0.000000,0.000000,0,-1.0,0.0,0,20211028,125458,28434,3.32,5.72,7.51,7.87,20.2,62.1,17.42,23.91,26.36,26.79,26.87,0.88,0,0,3.68,16.2,78.8,90E
12,0.000000,0.000000,0,-1.0,0.0,0,20211028,125459,29504,3.25,5.42,7.02,7.34,20.3,62.1,17.48,23.60,25.81,26.20,26.26,0.87,0,0,3.68,16.3,78.7,90E
13,59.345329,18.049227,1,0.0,43.5,6,20211028,125500,30571,3.17,4.86,6.07,6.32,20.3,62.0,18.10,23.52,25.21,25.50,25.55,0.82,0,0,3.67,16.3,78.6,90E
14,59.345329,18.049227,1,0.0,43.5,6,20211028,125501,31644,3.12,4.71,5.86,6.09,20.3,61.9,17.94,23.18,24.77,25.05,25.10,0.81,0,0,3.68,16.3,78.5,90E
15,59.345337,18.049235,1,0.1,43.2,6,20211028,125502,32717,3.09,4.68,5.82,6.05,20.3,61.8,17.79,23.00,24.58,24.86,24.91,0.83,0,0,3.67,16.3,78.3,90E
16,59.345337,18.049237,1,0.1,43.4,6,20211028,125503,33788,3.08,4.70,5.87,6.11,20.3,61.6,17.59,22.83,24.45,24.74,24.79,0.83,0,0,3.68,16.3,78.1,90E
17,59.345337,18.049241,1,0.1,43.2,6,20211028,125504,34862,3.08,4.87,6.17,6.43,20.3,61.4,17.24,22.69,24.49,24.80,24.86,0.85,0,0,3.67,16.3,77.9,90E
