STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211027,163207,16725,4.86,8.02,10.35,10.82,18.9,58.8,26.35,35.39,38.60,39.17,39.26,0.88,0,0,3.76,14.9,74.7,90E
1,0.000000,0.000000,0,-1.0,0.0,0,20211027,163208,17801,1.51,3.18,4.45,4.71,18.9,58.8,6.55,10.25,11.98,12.29,12.34,0.68,0,0,3.77,14.9,74.7,90E
2,0.000000,0.000000,0,-1.0,0.0,0,20211027,163210,18877,1.59,2.95,3.97,4.17,18.9,58.8,7.87,11.25,12.65,12.89,12.93,0.96,0,0,3.77,14.9,74.7,90E
3,0.000000,0.000000,0,-1.0,0.0,0,20211027,163211,19948,1.96,2.68,3.18,3.27,18.9,58.7,12.00,14.93,15.63,15.75,15.77,0.77,0,0,3.76,14.9,74.7,90E
4,0.000000,0.000000,0,-1.0,0.0,0,20211027,163212,21020,2.24,2.87,3.28,3.36,18.9,58.8,14.17,17.27,17.85,17.95,17.97,0.73,0,0,3.77,14.9,74.7,90E
5,0.000000,0.000000,0,-1.0,0.0,0,20211027,163214,22092,2.38,2.81,3.06,3.11,18.9,58.8,15.60,18.58,18.95,19.02,19.03,0.63,0,0,3.76,14.9,74.8,90E
6,0.000000,0.000000,0,-1.0,0.0,0,20211027,163215,23162,2.56,3.16,3.52,3.59,18.8,58.8,16.51,19.89,20.42,20.51,20.53,0.65,0,0,3.75,14.8,74.8,90E
7,0.000000,0.000000,0,-1.0,0.0,0,20211027,163216,24231,2.66,3.22,3.56,3.63,18.8,58.9,17.23,20.66,21.17,21.25,21.27,0.64,0,0,3.75,14.8,74.8,90E
8,0.000000,0.000000,0,-1.0,0.0,0,20211027,163217,25300,2.74,3.30,3.63,3.69,18.8,58.9,17.82,21.33,21.82,21.91,21.92,0.62,0,0,3.76,14.8,74.9,90E
9,0.000000,0.000000,0,-1.0,0.0,0,20211027,163218,26377,2.78,3.35,3.67,3.74,18.8,58.9,18.15,21.71,22.20,22.28,22.30,0.60,0,0,3.75,14.8,74.9,90E
10,0.000000,0.000000,0,-1.0,0.0,0,20211027,163219,27446,2.82,3.42,3.77,3.84,18.8,58.9,18.32,21.96,22.49,22.58,22.59,0.62,0,0,3.75,14.8,74.9,90E
11,0.000000,0.000000,0,-1.0,0.0,0,20211027,163220,28516,2.85,3.39,3.69,3.75,18.8,59.0,18.69,22.28,22.74,22.82,22.84,0.64,0,0,3.75,14.8,74.9,90E
12,0.000000,0.000000,0,-1.0,0.0,0,20211027,163221,29586,2.91,3.47,3.79,3.85,18.8,58.9,19.05,22.73,23.21,23.29,23.31,0.66,0,0,3.75,14.8,74.9,90E
13,0.000000,0.000000,0,-1.0,0.0,0,20211027,163222,30653,3.01,3.47,3.71,3.75,18.9,59.0,19.99,23.65,24.02,24.08,24.10,0.64,0,0,3.75,14.9,74.9,90E
14,0.000000,0.000000,0,-1.0,0.0,0,20211027,163223,31723,3.10,3.56,3.79,3.84,18.8,59.0,20.59,24.33,24.70,24.76,24.78,0.65,0,0,3.75,14.8,74.9,90E
15,0.000000,0.000000,0,-1.0,0.0,0,20211027,163224,32793,3.14,3.61,3.84,3.89,18.9,58.9,20.85,24.64,25.02,25.08,25.09,0.65,0,0,3.75,14.9,74.9,90E
16,0.000000,0.000000,0,-1.0,0.0,0,20211027,163225,33863,3.25,3.61,3.74,3.77,18.9,58.9,21.94,25.70,25.95,25.99,26.00,0.61,0,0,3.75,14.9,74.9,90E
17,0.000000,0.000000,0,-1.0,0.0,0,20211027,163227,34938,3.40,3.78,3.93,3.96,18.8,58.9,22.93,26.88,27.15,27.19,27.20,0.60,0,0,3.75,14.8,74.9,90E
18,0.000000,0.000000,0,-1.0,0.0,0,20211027,163228,36008,3.52,3.90,4.05,4.08,18.8,58.9,23.72,27.79,28.06,28.11,28.12,0.59,0,0,3.75,14.8,74.9,90E
19,0.000000,0.000000,0,-1.0,0.0,0,20211027,163229,37078,3.63,4.07,4.26,4.30,18.8,59.0,24.33,28.59,28.92,28.98,28.99,0.60,0,0,3.76,14.8,75.0,90E
20,0.000000,0.000000,0,-1.0,0.0,0,20211027,163230,38145,3.70,4.16,4.36,4.41,18.7,59.0,24.78,29.14,29.48,29.54,29.55,0.60,0,0,3.75,14.7,75.0,90E
21,0.000000,0.000000,0,-1.0,0.0,0,20211027,163231,39214,3.75,4.21,4.41,4.45,18.7,59.0,25.17,29.58,29.92,29.97,29.99,0.60,0,0,3.75,14.7,75.0,90E
22,0.000000,0.000000,0,-1.0,0.0,0,20211027,163232,40284,3.80,4.29,4.51,4.55,18.7,59.1,25.45,29.95,30.32,30.38,30.39,0.62,0,0,3.75,14.7,75.1,90E
23,0.000000,0.000000,0,-1.0,0.0,0,20211027,163233,41354,3.83,4.32,4.54,4.59,18.7,59.1,25.66,30.19,30.56,30.62,30.64,0.61,0,0,3.75,14.7,75.2,90E
24,0.000000,0.000000,0,-1.0,0.0,0,20211027,163234,42421,3.84,4.33,4.55,4.59,18.7,59.1,25.71,30.24,30.61,30.67,30.68,0.61,0,0,3.75,14.7,75.2,90E
25,0.000000,0.000000,0,-1.0,0.0,0,20211027,163235,43491,3.82,4.31,4.53,4.57,18.7,59.2,25.56,30.07,30.44,30.51,30.52,0.61,0,0,3.75,14.7,75.3,90E
26,0.000000,0.000000,0,-1.0,0.0,0,20211027,163236,44561,3.77,4.23,4.42,4.46,18.7,59.2,25.30,29.72,30.06,30.12,30.13,0.62,0,0,3.75,14.7,75.2,90E
27,0.000000,0.000000,0,-1.0,0.0,0,20211027,163237,45628,3.76,4.20,4.39,4.43,18.7,59.2,25.26,29.65,29.98,30.03,30.05,0.60,0,0,3.74,14.7,75.3,90E
28,0.000000,0.000000,0,-1.0,0.0,0,20211027,163238,46698,3.76,4.22,4.42,4.46,18.7,59.3,25.24,29.65,30.00,30.05,30.07,0.61,0,0,3.74,14.7,75.3,90E
29,0.000000,0.000000,0,-1.0,0.0,0,20211027,163240,47768,3.79,4.25,4.44,4.48,18.7,59.3,25.47,29.90,30.24,30.29,30.30,0.61,0,0,3.74,14.7,75.4,90E
30,0.000000,0.000000,0,-1.0,0.0,0,20211027,163241,48838,3.91,4.33,4.49,4.52,18.7,59.3,26.37,30.88,31.17,31.22,31.23,0.60,0,0,3.75,14.7,75.4,90E
31,0.000000,0.000000,0,-1.0,0.0,0,20211027,163242,49905,4.01,4.43,4.59,4.62,18.7,59.3,27.06,31.68,31.97,32.02,32.03,0.61,0,0,3.75,14.7,75.4,90E
32,0.000000,0.000000,0,-1.0,0.0,0,20211027,163243,50975,4.09,4.51,4.67,4.70,18.7,59.3,27.62,32.32,32.61,32.66,32.67,0.61,0,0,3.74,14.7,75.4,90E
33,0.000000,0.000000,0,-1.0,0.0,0,20211027,163244,52045,4.17,4.60,4.75,4.78,18.6,59.3,28.18,32.97,33.26,33.30,33.32,0.61,0,0,3.74,14.6,75.4,90E
34,0.000000,0.000000,0,-1.0,0.0,0,20211027,163245,53112,4.23,4.66,4.82,4.85,18.6,59.4,28.56,33.41,33.71,33.75,33.77,0.61,0,0,3.74,14.6,75.5,90E
35,0.000000,0.000000,0,-1.0,0.0,0,20211027,163246,54182,4.25,4.67,4.82,4.85,18.6,59.4,28.72,33.59,33.87,33.92,33.93,0.61,0,0,3.74,14.6,75.5,90E
36,0.000000,0.000000,0,-1.0,0.0,0,20211027,163247,55252,4.26,4.69,4.84,4.87,18.5,59.4,28.86,33.74,34.02,34.07,34.08,0.61,0,0,3.74,14.5,75.6,90E
37,59.332397,18.066162,1,-1.0,52.6,5,20211027,163248,56322,4.27,4.70,4.85,4.89,18.6,59.5,28.88,33.78,34.07,34.12,34.13,0.61,0,0,3.74,14.6,75.7,90E
38,59.332397,18.066162,1,1.1,52.3,5,20211027,163249,57393,4.27,4.71,4.86,4.90,18.5,59.6,28.87,33.77,34.07,34.11,34.13,0.61,0,0,3.74,14.5,75.8,90E
39,59.332397,18.066160,1,1.1,51.7,5,20211027,163250,58466,4.24,4.68,4.83,4.86,18.5,59.6,28.71,33.58,33.87,33.91,33.92,0.61,0,0,3.74,14.5,75.8,90E
40,59.332389,18.066162,1,2.8,50.9,5,20211027,163251,59539,4.23,4.66,4.81,4.84,18.6,59.7,28.57,33.42,33.71,33.75,33.77,0.60,0,0,3.73,14.6,75.9,90E
41,59.332373,18.066168,1,3.1,50.1,5,20211027,163253,60610,4.19,4.61,4.75,4.78,18.6,59.7,28.34,33.13,33.41,33.45,33.46,0.60,0,0,3.73,14.6,76.0,90E
42,59.332373,18.066176,1,1.8,49.1,5,20211027,163254,61683,4.17,4.59,4.74,4.77,18.5,59.8,28.19,32.97,33.25,33.30,33.31,0.60,0,0,3.73,14.5,76.0,90E
43,59.332365,18.066189,1,0.4,45.9,5,20211027,163255,62756,4.14,4.56,4.71,4.74,18.6,59.8,27.96,32.71,32.99,33.04,33.05,0.60,0,0,3.73,14.6,76.0,90E
44,59.332373,18.066195,1,2.6,44.4,5,20211027,163256,63829,4.10,4.51,4.65,4.68,18.5,59.8,27.77,32.47,32.74,32.78,32.79,0.60,0,0,3.74,14.5,76.1,90E
45,59.332381,18.066201,1,2.4,42.9,5,20211027,163257,64900,4.09,4.51,4.65,4.68,18.5,59.8,27.65,32.35,32.63,32.67,32.68,0.60,0,0,3.74,14.5,76.1,90E
46,59.332389,18.066201,1,1.6,42.2,5,20211027,163258,65973,4.08,4.49,4.64,4.67,18.5,59.9,27.60,32.27,32.55,32.59,32.61,0.60,0,0,3.73,14.5,76.1,90E
47,59.332389,18.066205,1,1.4,41.4,5,20211027,163259,67046,4.05,4.46,4.60,4.63,18.5,59.9,27.40,32.04,32.31,32.36,32.37,0.60,0,0,3.74,14.5,76.2,90E
48,59.332381,18.066205,1,1.7,40.9,5,20211027,163300,68116,4.02,4.42,4.57,4.59,18.5,59.9,27.18,31.78,32.05,32.10,32.11,0.60,0,0,3.74,14.5,76.2,90E
49,59.332373,18.066205,1,3.1,40.9,5,20211027,163301,69189,3.99,4.37,4.50,4.53,18.4,60.0,27.00,31.55,31.80,31.84,31.85,0.59,0,0,3.74,14.4,76.3,90E
50,59.332373,18.066205,1,2.6,40.5,5,20211027,163302,70262,3.94,4.32,4.45,4.48,18.5,60.0,26.70,31.20,31.45,31.49,31.50,0.59,0,0,3.74,14.5,76.4,90E
51,59.332373,18.066209,1,0.9,40.6,5,20211027,163303,71335,3.94,4.33,4.47,4.50,18.4,60.1,26.65,31.15,31.42,31.46,31.47,0.59,0,0,3.74,14.4,76.4,90E
52,59.332373,18.066207,1,0.0,40.4,5,20211027,163304,72406,3.93,4.32,4.46,4.49,18.4,60.1,26.60,31.10,31.36,31.41,31.42,0.59,0,0,3.74,14.4,76.5,90E
53,59.332373,18.066207,1,0.0,40.4,5,20211027,163304,73479,3.94,4.33,4.46,4.49,18.5,60.2,26.71,31.21,31.47,31.51,31.52,0.59,0,0,3.74,14.5,76.5,90E
54,59.332373,18.066201,1,0.0,39.7,5,20211027,163306,74552,3.92,4.31,4.44,4.47,18.5,60.1,26.53,31.01,31.27,31.31,31.32,0.59,0,0,3.73,14.5,76.5,90E
55,59.332373,18.066197,1,0.0,39.3,5,20211027,163307,75623,3.89,4.29,4.43,4.45,18.5,60.1,26.33,30.79,31.06,31.10,31.11,0.59,0,0,3.73,14.5,76.5,90E
56,59.332373,18.066205,1,1.1,38.8,5,20211027,163309,76696,3.84,4.23,4.36,4.39,18.5,60.1,26.00,30.40,30.66,30.70,30.71,0.59,0,0,3.73,14.5,76.5,90E
57,59.332365,18.066195,1,1.8,39.1,5,20211027,163310,77769,3.82,4.21,4.35,4.38,18.5,60.1,25.80,30.18,30.45,30.49,30.51,0.60,0,0,3.73,14.5,76.4,90E
58,59.332357,18.066199,1,3.0,38.8,5,20211027,163311,78842,3.79,4.18,4.33,4.36,18.5,60.1,25.60,29.95,30.22,30.27,30.28,0.60,0,0,3.73,14.5,76.4,90E
59,59.332357,18.066199,1,0.0,39.2,5,20211027,163312,79913,3.78,4.18,4.33,4.37,18.4,60.1,25.51,29.87,30.15,30.19,30.20,0.60,0,0,3.73,14.4,76.4,90E
60,59.332349,18.066203,1,0.0,39.6,5,20211027,163313,80986,3.77,4.17,4.32,4.35,18.5,60.1,25.45,29.80,30.07,30.11,30.13,0.60,0,0,3.73,14.5,76.4,90E
61,59.332357,18.066191,1,0.0,41.2,5,20211027,163314,82059,3.76,4.16,4.31,4.33,18.5,60.1,25.36,29.69,29.97,30.01,30.02,0.60,0,0,3.73,14.5,76.4,90E
62,59.332357,18.066170,1,4.1,43.2,5,20211027,163315,83129,3.73,4.14,4.29,4.32,18.4,60.1,25.20,29.51,29.79,29.83,29.84,0.61,0,0,3.73,14.4,76.5,90E
63,59.332357,18.066132,1,9.1,44.0,5,20211027,163316,84201,3.71,4.12,4.28,4.31,18.4,60.1,25.02,29.32,29.60,29.65,29.66,0.61,0,0,3.73,14.4,76.5,90E
64,59.332349,18.066089,1,9.8,46.2,5,20211027,163317,85273,3.68,4.09,4.24,4.27,18.4,60.2,24.85,29.11,29.39,29.44,29.45,0.61,0,0,3.73,14.4,76.6,90E
65,59.332349,18.066089,1,9.8,46.2,5,20211027,163317,86346,3.72,4.12,4.28,4.31,18.4,60.2,25.06,29.36,29.64,29.69,29.70,0.61,0,0,3.74,14.4,76.6,90E
66,59.332349,18.066042,1,10.4,48.1,5,20211027,163319,87416,3.79,4.21,4.37,4.40,18.4,60.2,25.52,29.91,30.20,30.25,30.26,0.62,0,0,3.73,14.4,76.6,90E
67,59.332349,18.066007,1,7.8,50.0,5,20211027,163320,88491,3.82,4.24,4.40,4.43,18.4,60.3,25.74,30.16,30.45,30.50,30.51,0.62,0,0,3.73,14.4,76.7,90E
68,59.332284,18.065979,1,6.9,53.2,5,20211027,163321,89565,3.84,4.25,4.40,4.43,18.4,60.3,25.93,30.36,30.64,30.69,30.70,0.61,0,0,3.72,14.4,76.7,90E
69,59.332259,18.065977,1,6.8,53.3,5,20211027,163322,90635,3.89,4.32,4.48,4.52,18.4,60.3,26.26,30.77,31.07,31.11,31.13,0.61,0,0,3.73,14.4,76.6,90E
70,59.332251,18.065977,1,2.4,54.9,5,20211027,163323,91708,3.92,4.35,4.51,4.54,18.4,60.3,26.41,30.94,31.24,31.29,31.30,0.62,0,0,3.73,14.4,76.6,90E
71,59.332235,18.065985,1,3.3,54.4,5,20211027,163324,92781,3.92,4.35,4.52,4.55,18.4,60.2,26.43,30.97,31.27,31.32,31.33,0.62,0,0,3.73,14.4,76.6,90E
72,59.332218,18.065987,1,0.0,54.6,5,20211027,163326,93854,3.93,4.37,4.54,4.57,18.4,60.2,26.53,31.08,31.39,31.44,31.45,0.62,0,0,3.73,14.4,76.6,90E
73,59.332210,18.065987,1,0.0,54.4,5,20211027,163327,94924,3.93,4.37,4.54,4.57,18.5,60.2,26.46,31.02,31.32,31.38,31.39,0.62,0,0,3.73,14.5,76.6,90E
74,59.332202,18.065989,1,0.0,54.5,5,20211027,163328,95997,3.89,4.33,4.50,4.53,18.4,60.2,26.23,30.75,31.06,31.11,31.12,0.62,0,0,3.73,14.4,76.5,90E
75,59.332202,18.065987,1,0.0,55.2,5,20211027,163329,97070,3.83,4.26,4.43,4.46,18.4,60.2,25.83,30.27,30.58,30.63,30.64,0.62,0,0,3.73,14.4,76.6,90E
76,59.332194,18.065987,1,0.0,55.4,5,20211027,163330,98140,3.78,4.20,4.36,4.39,18.4,60.2,25.51,29.89,30.18,30.23,30.24,0.61,0,0,3.73,14.4,76.6,90E
77,59.332194,18.065991,1,0.0,55.5,5,20211027,163331,99212,3.74,4.15,4.32,4.35,18.4,60.2,25.19,29.52,29.82,29.86,29.88,0.62,0,0,3.73,14.4,76.6,90E
78,59.332170,18.065993,1,0.0,56.3,5,20211027,163332,100284,3.68,4.08,4.24,4.28,18.3,60.3,24.77,29.03,29.32,29.37,29.38,0.61,0,0,3.73,14.3,76.7,90E
79,59.332161,18.066005,1,0.0,56.6,5,20211027,163333,101358,3.62,4.02,4.18,4.21,18.3,60.3,24.40,28.60,28.88,28.93,28.94,0.62,0,0,3.73,14.3,76.7,90E
