STM32_v0.10,,,SPS30_SN:3234639E241C990E
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211025,142900,16734,8.73,16.54,22.46,23.64,20.5,35.2,42.09,61.11,69.18,70.60,70.84,1.01,0,0,4.61,16.5,44.6,90E
1,0.000000,0.000000,0,-1.0,0.0,0,20211025,142901,17801,5.03,9.25,12.42,13.06,20.5,35.0,24.99,35.59,39.92,40.69,40.81,0.88,0,0,4.61,16.5,44.4,90E
2,0.000000,0.000000,0,-1.0,0.0,0,20211025,142902,18870,4.62,6.11,7.10,7.30,20.6,34.9,28.71,35.34,36.76,37.00,37.05,0.70,0,0,4.61,16.6,44.2,90E
3,0.000000,0.000000,0,-1.0,0.0,0,20211025,142903,19938,4.59,5.72,6.43,6.57,20.6,35.0,29.44,35.57,36.60,36.78,36.81,0.65,0,0,4.61,16.6,44.3,90E
4,0.000000,0.000000,0,-1.0,0.0,0,20211025,142903,21006,4.63,5.86,6.63,6.79,20.6,35.3,29.48,35.77,36.90,37.10,37.13,0.66,0,0,4.61,16.6,44.7,90E
5,0.000000,0.000000,0,-1.0,0.0,0,20211025,142905,22074,4.60,5.50,6.02,6.12,20.6,35.7,30.02,35.86,36.64,36.77,36.80,0.59,0,0,4.61,16.6,45.2,90E
6,0.000000,0.000000,0,-1.0,0.0,0,20211025,142906,23145,4.58,5.26,5.59,5.66,20.6,35.9,30.45,35.97,36.51,36.60,36.62,0.55,0,0,4.61,16.6,45.4,90E
7,0.000000,0.000000,0,-1.0,0.0,0,20211025,142908,24221,4.59,5.32,5.71,5.78,20.6,35.9,30.39,36.00,36.60,36.70,36.73,0.53,0,0,4.61,16.6,45.5,90E
8,0.000000,0.000000,0,-1.0,0.0,0,20211025,142909,25291,4.60,5.40,5.84,5.93,20.6,35.8,30.31,36.02,36.69,36.81,36.83,0.56,0,0,4.61,16.6,45.3,90E
9,0.000000,0.000000,0,-1.0,0.0,0,20211025,142910,26359,4.60,5.29,5.64,5.71,20.6,35.5,30.52,36.09,36.65,36.74,36.76,0.54,0,0,4.60,16.6,45.0,90E
10,0.000000,0.000000,0,-1.0,0.0,0,20211025,142911,27429,4.54,4.81,4.81,4.81,20.6,35.3,31.22,36.17,36.27,36.28,36.28,0.52,0,0,4.61,16.6,44.7,90E
11,0.000000,0.000000,0,-1.0,0.0,0,20211025,142912,28500,4.60,4.86,4.86,4.86,20.5,35.0,31.59,36.59,36.68,36.70,36.70,0.51,0,0,4.61,16.5,44.4,90E
12,0.000000,0.000000,0,-1.0,0.0,0,20211025,142913,29570,4.65,4.92,4.92,4.92,20.6,34.8,31.95,37.01,37.11,37.12,37.13,0.52,0,0,4.61,16.6,44.1,90E
13,0.000000,0.000000,0,-1.0,0.0,0,20211025,142914,30637,4.74,5.02,5.02,5.02,20.5,34.6,32.59,37.76,37.85,37.86,37.87,0.49,0,0,4.61,16.5,43.9,90E
14,0.000000,0.000000,0,-1.0,0.0,0,20211025,142915,31707,4.79,5.06,5.06,5.06,20.5,34.5,32.91,38.13,38.22,38.24,38.24,0.49,0,0,4.61,16.5,43.7,90E
15,0.000000,0.000000,0,-1.0,0.0,0,20211025,142916,32777,4.84,5.11,5.11,5.11,20.6,34.4,33.23,38.50,38.59,38.61,38.61,0.48,0,0,4.61,16.6,43.5,90E
16,0.000000,0.000000,0,-1.0,0.0,0,20211025,142917,33844,4.86,5.14,5.14,5.14,20.5,34.3,33.41,38.71,38.81,38.82,38.83,0.47,0,0,4.60,16.5,43.4,90E
17,0.000000,0.000000,0,-1.0,0.0,0,20211025,142918,34914,4.86,5.14,5.14,5.14,20.5,34.1,33.40,38.69,38.79,38.80,38.81,0.48,0,0,4.61,16.5,43.3,90E
18,0.000000,0.000000,0,-1.0,0.0,0,20211025,142919,35984,4.85,5.13,5.13,5.13,20.5,34.1,33.36,38.64,38.74,38.75,38.76,0.48,0,0,4.61,16.5,43.2,90E
