STM32_v0.10,,,SPS30_SN:19AFAB104BA1531A
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211013,132951,16700,21.76,52.35,76.09,80.84,21.0,41.3,77.72,139.62,171.72,177.39,178.33,1.02,0,0,3.64,17.0,52.3,31A
1,0.000000,0.000000,0,-1.0,0.0,0,20211013,132952,17769,10.75,19.48,26.04,27.36,21.0,41.3,54.00,76.28,85.25,86.83,87.09,0.72,0,0,3.64,17.0,52.3,31A
2,0.000000,0.000000,0,-1.0,0.0,0,20211013,132953,18841,10.80,20.59,28.01,29.49,21.0,41.3,51.81,75.51,85.62,87.40,87.70,0.75,0,0,3.64,17.0,52.3,31A
3,0.000000,0.000000,0,-1.0,0.0,0,20211013,132954,19916,10.62,18.63,24.61,25.81,21.0,41.3,54.87,76.07,84.27,85.71,85.95,0.76,0,0,3.64,17.0,52.3,31A
4,0.000000,0.000000,0,-1.0,0.0,0,20211013,132955,20991,10.61,19.19,25.63,26.92,21.0,41.4,53.45,75.39,84.19,85.74,86.00,0.82,0,0,3.64,17.0,52.4,31A
5,0.000000,0.000000,0,-1.0,0.0,0,20211013,132957,22066,10.60,18.99,25.28,26.54,21.0,41.4,53.81,75.48,84.09,85.60,85.86,0.85,0,0,3.64,17.0,52.4,31A
6,0.000000,0.000000,0,-1.0,0.0,0,20211013,132958,23137,10.71,20.68,28.24,29.75,21.0,41.6,50.73,74.58,84.88,86.70,87.00,0.91,0,0,3.64,17.0,52.6,31A
7,0.000000,0.000000,0,-1.0,0.0,0,20211013,132959,24212,10.73,20.81,28.46,29.99,21.0,41.7,50.57,74.58,85.00,86.84,87.15,0.93,0,0,3.64,17.0,52.7,31A
8,0.000000,0.000000,0,-1.0,0.0,0,20211013,133000,25287,10.85,21.63,29.85,31.49,21.0,41.7,49.73,74.78,85.95,87.93,88.25,0.94,0,0,3.64,17.0,52.7,31A
9,0.000000,0.000000,0,-1.0,0.0,0,20211013,133001,26358,10.95,21.68,29.86,31.49,21.0,41.6,50.54,75.62,86.74,88.70,89.03,0.96,0,0,3.64,17.0,52.7,31A
10,0.000000,0.000000,0,-1.0,0.0,0,20211013,133002,27433,11.04,21.39,29.25,30.82,21.0,41.6,52.09,76.77,87.47,89.36,89.68,0.94,0,0,3.64,17.0,52.7,31A
11,0.000000,0.000000,0,-1.0,0.0,0,20211013,133003,28509,11.19,21.94,30.12,31.75,21.1,41.6,52.19,77.55,88.68,90.64,90.97,0.96,0,0,3.64,17.1,52.7,31A
12,0.000000,0.000000,0,-1.0,0.0,0,20211013,133004,29585,11.35,22.32,30.67,32.34,21.0,41.6,52.74,78.54,89.90,91.90,92.24,0.97,0,0,3.64,17.0,52.7,31A
13,0.000000,0.000000,0,-1.0,0.0,0,20211013,133005,30657,11.64,23.40,32.37,34.16,21.1,41.6,52.88,80.00,92.19,94.35,94.70,0.99,0,0,3.64,17.1,52.7,31A
14,0.000000,0.000000,0,-1.0,0.0,0,20211013,133006,31733,11.76,23.54,32.54,34.34,21.1,41.6,53.59,80.87,93.10,95.26,95.62,1.00,0,0,3.64,17.1,52.7,31A
15,0.000000,0.000000,0,-1.0,0.0,0,20211013,133007,32809,11.85,23.44,32.26,34.03,21.1,41.6,54.75,81.86,93.87,95.99,96.34,0.99,0,0,3.64,17.1,52.7,31A
16,0.000000,0.000000,0,-1.0,0.0,0,20211013,133008,33881,11.94,23.59,32.47,34.25,21.1,41.6,55.17,82.46,94.54,96.67,97.03,1.00,0,0,3.64,17.1,52.7,31A
17,0.000000,0.000000,0,-1.0,0.0,0,20211013,133008,34957,12.00,23.79,32.77,34.57,21.1,41.6,55.30,82.82,95.04,97.20,97.56,1.00,0,0,3.64,17.1,52.6,31A
18,0.000000,0.000000,0,-1.0,0.0,0,20211013,133010,36033,12.06,23.61,32.40,34.16,21.2,41.6,56.28,83.56,95.52,97.63,97.98,0.99,0,0,3.64,17.2,52.6,31A
19,0.000000,0.000000,0,-1.0,0.0,0,20211013,133011,37109,12.13,23.83,32.74,34.52,21.2,41.5,56.43,83.97,96.09,98.23,98.59,0.99,0,0,3.64,17.2,52.5,31A
20,0.000000,0.000000,0,-1.0,0.0,0,20211013,133013,38180,12.26,24.11,33.12,34.93,21.2,41.5,56.99,84.86,97.12,99.29,99.65,1.00,0,0,3.64,17.2,52.5,31A
21,0.000000,0.000000,0,-1.0,0.0,0,20211013,133014,39256,12.42,24.68,34.02,35.89,21.1,41.5,57.11,85.68,98.38,100.62,101.00,1.00,0,0,3.64,17.1,52.5,31A
22,0.000000,0.000000,0,-1.0,0.0,0,20211013,133015,40323,12.54,24.78,34.10,35.97,21.2,41.4,57.98,86.64,99.33,101.57,101.94,1.00,0,0,3.63,17.2,52.4,31A
23,0.000000,0.000000,0,-1.0,0.0,0,20211013,133016,41397,12.67,24.95,34.30,36.17,21.2,41.4,58.80,87.65,100.37,102.62,102.99,1.00,0,0,3.64,17.2,52.4,31A
24,0.000000,0.000000,0,-1.0,0.0,0,20211013,133017,42465,12.80,25.15,34.54,36.42,21.2,41.4,59.52,88.59,101.38,103.63,104.01,1.00,0,0,3.64,17.2,52.4,31A
25,0.000000,0.000000,0,-1.0,0.0,0,20211013,133018,43533,12.90,25.23,34.62,36.49,21.2,41.3,60.25,89.40,102.17,104.42,104.80,1.00,0,0,3.64,17.2,52.3,31A
26,0.000000,0.000000,0,-1.0,0.0,0,20211013,133019,44608,12.99,25.40,34.85,36.74,21.2,41.3,60.67,90.02,102.87,105.14,105.52,1.01,0,0,3.64,17.2,52.3,31A
27,0.000000,0.000000,0,-1.0,0.0,0,20211013,133020,45676,13.11,25.71,35.29,37.21,21.2,41.3,61.14,90.85,103.89,106.19,106.58,1.01,0,0,3.63,17.2,52.2,31A
28,0.000000,0.000000,0,-1.0,0.0,0,20211013,133021,46744,13.10,25.71,35.30,37.22,21.2,41.3,61.01,90.71,103.77,106.07,106.46,1.01,0,0,3.63,17.2,52.2,31A
29,0.000000,0.000000,0,-1.0,0.0,0,20211013,133021,47812,13.07,25.66,35.23,37.15,21.2,41.3,60.86,90.51,103.54,105.84,106.22,1.01,0,0,3.64,17.2,52.2,31A
30,0.000000,0.000000,0,-1.0,0.0,0,20211013,133023,48887,13.05,25.62,35.20,37.11,21.2,41.2,60.72,90.34,103.36,105.66,106.04,1.01,0,0,3.64,17.2,52.2,31A
31,0.000000,0.000000,0,-1.0,0.0,0,20211013,133024,49956,13.07,25.68,35.27,37.19,21.2,41.3,60.76,90.44,103.50,105.81,106.19,1.01,0,0,3.63,17.2,52.2,31A
32,0.000000,0.000000,0,-1.0,0.0,0,20211013,133025,51024,13.17,25.87,35.53,37.46,21.3,41.5,61.30,91.20,104.35,106.67,107.05,1.01,0,0,3.64,17.3,52.5,31A
33,0.000000,0.000000,0,-1.0,0.0,0,20211013,133026,52099,13.24,26.00,35.71,37.65,21.3,41.7,61.65,91.70,104.91,107.24,107.63,1.01,0,0,3.63,17.3,52.8,31A
