,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-10-07 07:54:06,Alvik,A,21.0,49.7,34.65,40.14,40.24,40.26,0.49,5.04,5.33,5.33,5.33,20211007-1
1,2021-10-07 07:54:06,Alvik,B,21.8,47.3,33.58,38.85,38.96,38.98,0.5,4.88,5.16,5.16,5.16,20211007-1
2,2021-10-07 07:54:06,Alvik,C,21.3,48.2,35.55,41.06,41.18,41.2,0.49,5.16,5.46,5.46,5.46,20211007-1
3,2021-10-07 07:54:06,Alvik,D,20.5,50.3,36.62,42.43,42.54,42.56,0.49,5.33,5.64,5.64,5.64,20211007-1
4,2021-10-07 07:54:07,Alvik,A,21.0,49.6,34.44,39.9,40.0,40.02,0.49,5.01,5.3,5.3,5.3,20211007-1
5,2021-10-07 07:54:07,Alvik,B,21.8,47.3,33.79,39.09,39.2,39.22,0.51,4.91,5.19,5.19,5.19,20211007-1
6,2021-10-07 07:54:07,Alvik,C,21.3,48.3,35.35,40.82,40.94,40.96,0.49,5.13,5.42,5.42,5.42,20211007-1
7,2021-10-07 07:54:07,Alvik,D,20.5,50.3,36.37,42.13,42.24,42.26,0.49,5.29,5.6,5.6,5.6,20211007-1
8,2021-10-07 07:54:07,Alvik,E,20.8,50.6,37.51,43.45,43.56,43.58,0.48,5.46,5.77,5.77,5.77,20211007-1
9,2021-10-07 07:54:07,Alvik,E,20.8,50.6,37.46,43.39,43.5,43.52,0.49,5.45,5.76,5.76,5.76,20211007-1
10,2021-10-07 07:54:08,Alvik,A,21.0,49.5,34.44,39.9,40.0,40.03,0.49,5.01,5.3,5.3,5.3,20211007-1
11,2021-10-07 07:54:08,Alvik,B,21.8,47.3,34.02,39.36,39.47,39.49,0.51,4.95,5.23,5.23,5.23,20211007-1
12,2021-10-07 07:54:08,Alvik,C,21.3,48.3,35.13,40.57,40.69,40.71,0.49,5.1,5.39,5.39,5.39,20211007-1
