,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-09-29 17:29:18,Odenplan,B,26.7,39.3,93.15,119.99,128.05,129.67,0.86,16.1,24.39,30.34,31.53,20210929-2
1,2021-09-29 17:29:19,Odenplan,2,26.7,39.9,86.16,118.08,129.89,132.24,0.93,16.36,28.16,36.95,38.71,20210929-2
2,2021-09-29 17:29:19,Odenplan,B,26.7,39.2,93.04,119.93,128.03,129.67,0.86,16.1,24.43,30.41,31.61,20210929-2
3,2021-09-29 17:29:20,Odenplan,2,26.7,39.9,87.1,119.4,131.35,133.74,0.92,16.55,28.49,37.39,39.17,20210929-2
4,2021-09-29 17:29:20,Odenplan,2,26.7,39.9,88.45,121.22,133.35,135.77,0.91,16.8,28.92,37.94,39.75,20210929-2
5,2021-09-29 17:29:20,Odenplan,B,26.7,39.3,93.0,119.94,128.07,129.71,0.86,16.11,24.46,30.48,31.68,20210929-2
6,2021-09-29 17:29:21,Odenplan,B,26.7,39.3,93.1,120.09,128.25,129.9,0.86,16.13,24.51,30.54,31.75,20210929-2
7,2021-09-29 17:29:22,Odenplan,2,26.7,39.9,89.78,123.03,135.34,137.79,0.92,17.05,29.35,38.5,40.34,20210929-2
8,2021-09-29 17:29:22,Odenplan,B,26.7,39.3,93.08,120.13,128.32,129.98,0.87,16.14,24.55,30.61,31.83,20210929-2
9,2021-09-29 17:29:23,Odenplan,2,26.7,39.9,90.92,124.51,136.91,139.38,0.91,17.25,29.64,38.87,40.72,20210929-2
10,2021-09-29 17:29:23,Odenplan,B,26.7,39.3,92.97,120.02,128.23,129.89,0.87,16.13,24.56,30.63,31.84,20210929-2
11,2021-09-29 17:29:24,Odenplan,2,26.7,39.9,92.19,126.18,138.71,141.21,0.91,17.47,30.0,39.33,41.19,20210929-2
12,2021-09-29 17:29:24,Odenplan,B,26.7,39.4,93.04,120.2,128.47,130.14,0.88,16.16,24.64,30.76,31.98,20210929-2
13,2021-09-29 17:29:25,Odenplan,2,26.7,39.9,93.38,127.75,140.41,142.93,0.91,17.69,30.34,39.76,41.64,20210929-2
14,2021-09-29 17:29:25,Odenplan,B,26.7,39.4,93.09,120.28,128.57,130.24,0.87,16.17,24.68,30.81,32.03,20210929-2
15,2021-09-29 17:29:26,Odenplan,2,26.8,40.0,94.53,129.3,142.09,144.65,0.91,17.9,30.69,40.21,42.12,20210929-2
16,2021-09-29 17:29:26,Odenplan,B,26.7,39.4,93.41,120.76,129.11,130.8,0.87,16.24,24.81,31.0,32.23,20210929-2
17,2021-09-29 17:29:27,Odenplan,2,26.7,40.0,95.33,130.39,143.28,145.85,0.92,18.05,30.94,40.54,42.46,20210929-2
18,2021-09-29 17:29:27,Odenplan,B,26.7,39.4,93.86,121.39,129.82,131.52,0.87,16.33,24.97,31.21,32.46,20210929-2
19,2021-09-29 17:29:28,Odenplan,2,26.7,40.0,96.41,131.81,144.82,147.42,0.91,18.24,31.25,40.93,42.87,20210929-2
20,2021-09-29 17:29:29,Odenplan,2,26.7,40.0,96.85,132.4,145.47,148.08,0.92,18.32,31.39,41.11,43.06,20210929-2
21,2021-09-29 17:29:29,Odenplan,B,26.7,39.4,94.3,122.05,130.57,132.29,0.88,16.42,25.16,31.47,32.73,20210929-2
22,2021-09-29 17:29:30,Odenplan,2,26.7,40.1,97.06,132.76,145.89,148.51,0.92,18.38,31.51,41.29,43.24,20210929-2
23,2021-09-29 17:29:30,Odenplan,B,26.7,39.5,94.62,122.5,131.08,132.81,0.87,16.49,25.28,31.63,32.9,20210929-2
24,2021-09-29 17:29:31,Odenplan,2,26.7,40.1,97.53,133.43,146.65,149.29,0.92,18.47,31.69,41.52,43.49,20210929-2
25,2021-09-29 17:29:31,Odenplan,B,26.7,39.5,94.9,122.95,131.6,133.35,0.88,16.55,25.43,31.84,33.12,20210929-2
26,2021-09-29 17:29:32,Odenplan,2,26.7,40.1,98.01,134.07,147.34,149.99,0.91,18.56,31.83,41.71,43.68,20210929-2
27,2021-09-29 17:29:32,Odenplan,B,26.8,39.5,95.12,123.38,132.15,133.92,0.89,16.62,25.6,32.1,33.4,20210929-2
28,2021-09-29 17:29:33,Odenplan,2,26.7,40.0,98.28,134.43,147.73,150.39,0.91,18.61,31.91,41.81,43.79,20210929-2
29,2021-09-29 17:29:33,Odenplan,B,26.7,39.4,95.27,123.7,132.56,134.35,0.89,16.68,25.75,32.31,33.62,20210929-2
30,2021-09-29 17:29:34,Odenplan,B,26.8,39.4,95.34,123.91,132.86,134.66,0.89,16.71,25.87,32.5,33.82,20210929-2
31,2021-09-29 17:29:35,Odenplan,2,26.7,40.0,98.66,134.99,148.36,151.04,0.92,18.69,32.07,42.02,44.01,20210929-2
32,2021-09-29 17:29:35,Odenplan,B,26.7,39.4,95.27,123.94,132.95,134.77,0.89,16.73,25.94,32.63,33.96,20210929-2
33,2021-09-29 17:29:36,Odenplan,2,26.7,40.0,98.67,135.04,148.44,151.11,0.92,18.7,32.1,42.07,44.07,20210929-2
