STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210909,062717,16728,10.49,16.61,21.08,21.98,18.8,71.9,58.93,77.35,83.36,84.39,84.57,0.77,0,0,3.42,14.8,91.4,286
1,0.000000,0.000000,0,-1.0,0.0,0,20210909,062718,17799,9.26,9.79,9.79,9.79,18.8,71.9,63.70,73.69,73.90,73.93,73.94,0.36,0,0,3.43,14.8,91.3,286
2,0.000000,0.000000,0,-1.0,0.0,0,20210909,062719,18867,9.21,9.74,9.74,9.74,18.9,71.8,63.35,73.29,73.50,73.52,73.54,0.49,0,0,3.42,14.9,91.3,286
3,0.000000,0.000000,0,-1.0,0.0,0,20210909,062720,19937,9.10,10.75,11.66,11.84,18.9,71.8,59.92,71.19,72.57,72.80,72.84,0.54,0,0,3.42,14.9,91.2,286
4,0.000000,0.000000,0,-1.0,0.0,0,20210909,062721,21011,9.14,9.67,9.67,9.67,18.9,71.8,62.88,72.74,72.95,72.97,72.99,0.48,0,0,3.42,14.9,91.3,286
5,0.000000,0.000000,0,-1.0,0.0,0,20210909,062722,22081,9.05,10.05,10.44,10.52,18.9,71.9,61.10,71.48,72.20,72.31,72.34,0.55,0,0,3.43,14.9,91.3,286
6,0.000000,0.000000,0,-1.0,0.0,0,20210909,062724,23151,9.04,10.04,10.42,10.50,18.9,71.8,61.01,71.38,72.09,72.20,72.23,0.54,0,0,3.42,14.9,91.2,286
7,0.000000,0.000000,0,-1.0,0.0,0,20210909,062720,24225,9.02,9.95,10.28,10.34,18.9,71.6,61.03,71.29,71.93,72.02,72.05,0.57,0,0,3.43,14.9,91.0,286
8,0.000000,0.000000,0,-1.0,0.0,0,20210909,062721,25297,8.98,9.82,10.09,10.14,19.0,71.7,60.97,71.08,71.63,71.71,71.74,0.54,0,0,3.43,15.0,91.1,286
9,0.000000,0.000000,0,-1.0,0.0,0,20210909,062722,26365,8.96,9.89,10.21,10.28,19.0,71.9,60.68,70.87,71.51,71.60,71.63,0.56,0,0,3.42,15.0,91.4,286
10,0.000000,0.000000,0,-1.0,0.0,0,20210909,062723,27437,8.99,9.94,10.30,10.37,19.0,72.6,60.80,71.06,71.72,71.82,71.85,0.58,0,0,3.42,15.0,92.2,286
11,0.000000,0.000000,0,-1.0,0.0,0,20210909,062724,28510,9.00,10.05,10.48,10.57,19.0,73.4,60.64,71.03,71.80,71.92,71.94,0.58,0,0,3.42,15.0,93.3,286
12,0.000000,0.000000,0,-1.0,0.0,0,20210909,062725,29585,8.98,9.99,10.39,10.47,19.0,74.1,60.57,70.89,71.62,71.73,71.76,0.58,0,0,3.42,15.0,94.1,286
13,0.000000,0.000000,0,-1.0,0.0,0,20210909,062726,30654,8.97,9.87,10.18,10.24,19.0,74.6,60.75,70.91,71.52,71.62,71.64,0.56,0,0,3.43,15.0,94.8,286
14,0.000000,0.000000,0,-1.0,0.0,0,20210909,062727,31727,8.94,9.83,10.13,10.19,19.1,74.8,60.61,70.73,71.33,71.42,71.44,0.56,0,0,3.42,15.1,95.0,286
15,0.000000,0.000000,0,-1.0,0.0,0,20210909,062728,32800,8.91,9.80,10.11,10.17,19.1,74.8,60.42,70.52,71.12,71.21,71.23,0.57,0,0,3.42,15.1,95.1,286
16,0.000000,0.000000,0,-1.0,0.0,0,20210909,062729,33870,8.84,9.70,9.98,10.04,19.1,74.9,59.97,69.95,70.52,70.61,70.63,0.56,0,0,3.42,15.1,95.1,286
17,0.000000,0.000000,0,-1.0,0.0,0,20210909,062730,34943,8.74,9.57,9.83,9.89,19.1,75.0,59.35,69.19,69.73,69.82,69.84,0.56,0,0,3.42,15.1,95.3,286
18,0.000000,0.000000,0,-1.0,0.0,0,20210909,062732,36014,8.67,9.50,9.76,9.82,19.1,75.2,58.87,68.64,69.19,69.27,69.29,0.57,0,0,3.42,15.1,95.5,286
19,0.000000,0.000000,0,-1.0,0.0,0,20210909,062733,37085,8.67,9.53,9.82,9.88,19.1,75.2,58.78,68.59,69.17,69.26,69.28,0.57,0,0,3.42,15.1,95.6,286
20,0.000000,0.000000,0,-1.0,0.0,0,20210909,062734,38152,8.70,9.54,9.81,9.86,19.1,75.5,59.08,68.89,69.44,69.53,69.55,0.56,0,0,3.42,15.1,95.9,286
21,0.000000,0.000000,0,-1.0,0.0,0,20210909,062735,39223,8.73,9.62,9.93,9.99,19.1,75.8,59.14,69.05,69.66,69.75,69.77,0.57,0,0,3.42,15.1,96.3,286
22,0.000000,0.000000,0,-1.0,0.0,0,20210909,062736,40294,8.77,9.63,9.91,9.97,19.2,76.1,59.50,69.41,69.98,70.07,70.09,0.57,0,0,3.42,15.2,96.6,286
23,0.000000,0.000000,0,-1.0,0.0,0,20210909,062737,41361,8.82,9.66,9.94,10.00,19.2,76.3,59.84,69.78,70.34,70.43,70.45,0.57,0,0,3.42,15.2,97.0,286
24,0.000000,0.000000,0,-1.0,0.0,0,20210909,062738,42433,8.82,9.66,9.93,9.99,19.2,76.6,59.90,69.85,70.40,70.48,70.51,0.57,0,0,3.42,15.2,97.2,286
