STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210909,055557,16668,5.65,8.92,11.31,11.78,19.2,66.6,31.81,41.70,44.91,45.46,45.55,0.70,0,0,3.52,15.2,84.6,286
1,0.000000,0.000000,0,-1.0,0.0,0,20210909,055558,17736,8.42,8.90,8.90,8.90,19.1,66.7,57.91,66.99,67.19,67.21,67.22,0.47,0,0,3.51,15.1,84.7,286
2,0.000000,0.000000,0,-1.0,0.0,0,20210909,055559,18804,8.41,8.89,8.89,8.89,19.1,66.9,57.85,66.92,67.12,67.14,67.15,0.38,0,0,3.52,15.1,84.9,286
3,0.000000,0.000000,0,-1.0,0.0,0,20210909,055600,19875,8.39,8.88,8.88,8.88,19.1,67.0,57.75,66.80,67.00,67.02,67.03,0.41,0,0,3.52,15.1,85.1,286
4,0.000000,0.000000,0,-1.0,0.0,0,20210909,055601,20945,8.39,8.87,8.87,8.87,19.1,67.2,57.72,66.77,66.97,66.99,67.00,0.42,0,0,3.52,15.1,85.3,286
5,0.000000,0.000000,0,-1.0,0.0,0,20210909,055602,22015,8.35,8.83,8.83,8.83,19.1,67.3,57.47,66.48,66.68,66.70,66.71,0.45,0,0,3.52,15.1,85.5,286
6,0.000000,0.000000,0,-1.0,0.0,0,20210909,055604,23092,8.31,8.79,8.79,8.79,19.1,67.4,57.16,66.12,66.31,66.34,66.35,0.46,0,0,3.51,15.1,85.6,286
7,0.000000,0.000000,0,-1.0,0.0,0,20210909,055605,24162,8.27,8.75,8.75,8.75,19.1,67.5,56.91,65.84,66.03,66.05,66.06,0.48,0,0,3.51,15.1,85.7,286
8,0.000000,0.000000,0,-1.0,0.0,0,20210909,055606,25232,8.24,8.71,8.71,8.71,19.1,67.6,56.67,65.55,65.74,65.76,65.77,0.49,0,0,3.52,15.1,85.9,286
9,0.000000,0.000000,0,-1.0,0.0,0,20210909,055607,26309,8.24,8.71,8.71,8.71,19.1,67.6,56.65,65.53,65.72,65.74,65.76,0.48,0,0,3.52,15.1,85.9,286
10,0.000000,0.000000,0,-1.0,0.0,0,20210909,055608,27379,8.21,8.68,8.68,8.68,19.1,67.7,56.48,65.33,65.52,65.54,65.56,0.47,0,0,3.52,15.1,86.0,286
11,0.000000,0.000000,0,-1.0,0.0,0,20210909,055609,28450,8.15,8.62,8.62,8.62,19.1,67.7,56.06,64.85,65.04,65.06,65.07,0.49,0,0,3.52,15.1,86.0,286
12,0.000000,0.000000,0,-1.0,0.0,0,20210909,055610,29521,8.04,8.51,8.51,8.51,19.1,67.7,55.34,64.01,64.20,64.22,64.23,0.49,0,0,3.51,15.1,85.9,286
13,0.000000,0.000000,0,-1.0,0.0,0,20210909,055611,30588,7.96,8.42,8.42,8.42,19.2,67.6,54.78,63.37,63.55,63.57,63.58,0.48,0,0,3.52,15.2,85.9,286
14,0.000000,0.000000,0,-1.0,0.0,0,20210909,055612,31660,7.73,8.18,8.18,8.18,19.2,67.5,53.18,61.52,61.70,61.72,61.73,0.49,0,0,3.51,15.2,85.8,286
15,0.000000,0.000000,0,-1.0,0.0,0,20210909,055613,32731,7.64,8.08,8.08,8.08,19.2,67.5,52.57,60.81,60.99,61.01,61.02,0.51,0,0,3.51,15.2,85.7,286
16,0.000000,0.000000,0,-1.0,0.0,0,20210909,055614,33799,7.54,7.98,7.98,7.98,19.2,67.4,51.90,60.03,60.21,60.23,60.24,0.50,0,0,3.52,15.2,85.6,286
17,0.000000,0.000000,0,-1.0,0.0,0,20210909,055615,34870,7.42,7.85,7.85,7.85,19.2,67.4,51.06,59.07,59.24,59.26,59.27,0.50,0,0,3.52,15.2,85.6,286
18,0.000000,0.000000,0,-1.0,0.0,0,20210909,055617,35941,7.31,7.73,7.73,7.73,19.2,67.3,50.28,58.16,58.33,58.35,58.36,0.49,0,0,3.52,15.2,85.5,286
19,0.000000,0.000000,0,-1.0,0.0,0,20210909,055618,37012,7.25,7.67,7.67,7.67,19.2,67.2,49.90,57.72,57.89,57.91,57.92,0.48,0,0,3.52,15.2,85.3,286
20,0.000000,0.000000,0,-1.0,0.0,0,20210909,055619,38079,7.19,7.60,7.60,7.60,19.2,67.1,49.44,57.19,57.36,57.37,57.39,0.48,0,0,3.52,15.2,85.3,286
21,0.000000,0.000000,0,-1.0,0.0,0,20210909,055620,39150,7.08,7.48,7.48,7.48,19.2,67.1,48.69,56.32,56.48,56.50,56.51,0.48,0,0,3.52,15.2,85.2,286
22,0.000000,0.000000,0,-1.0,0.0,0,20210909,055621,40221,7.03,7.43,7.43,7.43,19.2,67.0,48.34,55.92,56.09,56.10,56.11,0.49,0,0,3.51,15.2,85.1,286
23,0.000000,0.000000,0,-1.0,0.0,0,20210909,055622,41292,7.01,7.41,7.41,7.41,19.2,67.0,48.22,55.78,55.94,55.96,55.97,0.48,0,0,3.52,15.2,85.0,286
24,0.000000,0.000000,0,-1.0,0.0,0,20210909,055623,42359,7.01,7.41,7.41,7.41,19.2,66.9,48.22,55.77,55.94,55.96,55.97,0.49,0,0,3.51,15.2,85.0,286
25,0.000000,0.000000,0,-1.0,0.0,0,20210909,055624,43430,7.04,7.44,7.44,7.44,19.2,67.0,48.43,56.02,56.18,56.20,56.21,0.49,0,0,3.51,15.2,85.1,286
26,0.000000,0.000000,0,-1.0,0.0,0,20210909,055625,44501,7.09,7.49,7.49,7.49,19.2,67.0,48.75,56.39,56.55,56.57,56.58,0.49,0,0,3.51,15.2,85.1,286
27,0.000000,0.000000,0,-1.0,0.0,0,20210909,055626,45568,7.08,7.49,7.49,7.49,19.3,67.0,48.70,56.33,56.49,56.51,56.52,0.49,0,0,3.51,15.3,85.0,286
