STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,0,000000,16648,8.98,12.86,15.59,16.13,17.9,73.4,53.74,67.76,71.48,72.11,72.23,0.52,0,0,3.74,13.9,93.5,286
1,0.000000,0.000000,0,-1.0,0.0,0,0,000000,17722,7.97,13.90,18.34,19.22,17.9,73.4,41.68,57.33,63.24,64.25,64.43,0.86,0,0,3.74,13.9,93.4,286
2,0.000000,0.000000,0,-1.0,0.0,0,0,000000,18797,8.42,9.81,10.54,10.68,17.9,73.4,55.73,65.97,67.12,67.30,67.34,0.57,0,0,3.74,13.9,93.4,286
3,0.000000,0.000000,0,-1.0,0.0,0,0,000000,19873,8.49,9.63,10.16,10.26,17.9,73.4,56.83,66.83,67.71,67.85,67.88,0.54,0,0,3.74,13.9,93.4,286
4,0.000000,0.000000,0,-1.0,0.0,0,0,000000,20949,8.58,9.48,9.81,9.88,17.9,73.3,58.08,67.86,68.48,68.58,68.60,0.51,0,0,3.74,13.9,93.4,286
5,0.000000,0.000000,0,-1.0,0.0,0,0,000000,22023,8.64,9.14,9.14,9.14,17.9,73.3,59.45,68.77,68.97,68.99,69.00,0.51,0,0,3.74,13.9,93.4,286
6,0.000000,0.000000,0,-1.0,0.0,0,0,000000,23093,8.62,9.11,9.11,9.11,17.9,73.2,59.28,68.57,68.77,68.80,68.81,0.50,0,0,3.74,13.9,93.3,286
7,0.000000,0.000000,0,-1.0,0.0,0,0,000000,24167,8.62,9.12,9.12,9.12,17.9,73.2,59.30,68.60,68.80,68.82,68.84,0.50,0,0,3.74,13.9,93.2,286
8,0.000000,0.000000,0,-1.0,0.0,0,0,000000,25241,8.60,9.10,9.10,9.10,17.9,73.2,59.19,68.47,68.67,68.69,68.71,0.50,0,0,3.74,13.9,93.2,286
9,0.000000,0.000000,0,-1.0,0.0,0,0,000000,26315,8.58,9.07,9.07,9.07,18.0,73.2,59.03,68.29,68.49,68.51,68.52,0.49,0,0,3.74,14.0,93.1,286
10,0.000000,0.000000,0,-1.0,0.0,0,0,000000,27386,8.55,9.04,9.04,9.04,18.0,73.2,58.83,68.06,68.26,68.28,68.29,0.50,0,0,3.74,14.0,93.2,286
11,0.000000,0.000000,0,-1.0,0.0,0,0,000000,28462,8.56,9.05,9.05,9.05,18.0,73.1,58.90,68.13,68.33,68.35,68.36,0.50,0,0,3.74,14.0,93.1,286
12,0.000000,0.000000,0,-1.0,0.0,0,0,000000,29537,8.53,9.02,9.02,9.02,18.0,73.1,58.70,67.91,68.10,68.13,68.14,0.49,0,0,3.74,14.0,93.1,286
13,0.000000,0.000000,0,-1.0,0.0,0,0,000000,30613,8.48,8.97,8.97,8.97,18.0,73.1,58.37,67.52,67.71,67.74,67.75,0.50,0,0,3.74,14.0,93.1,286
14,0.000000,0.000000,0,-1.0,0.0,0,0,000000,31684,8.33,8.81,8.81,8.81,18.0,73.1,57.31,66.29,66.48,66.51,66.52,0.50,0,0,3.74,14.0,93.1,286
15,0.000000,0.000000,0,-1.0,0.0,0,0,000000,32760,8.24,8.71,8.71,8.71,18.0,73.1,56.66,65.54,65.73,65.75,65.76,0.50,0,0,3.74,14.0,93.0,286
16,0.000000,0.000000,0,-1.0,0.0,0,0,000000,33835,8.14,8.60,8.60,8.60,18.0,73.0,55.97,64.74,64.93,64.95,64.97,0.49,0,0,3.74,14.0,93.0,286
17,0.000000,0.000000,0,-1.0,0.0,0,0,000000,34906,8.01,8.47,8.47,8.47,18.0,73.0,55.08,63.72,63.91,63.93,63.94,0.49,0,0,3.74,14.0,92.9,286
18,0.000000,0.000000,0,-1.0,0.0,0,0,000000,35981,7.87,8.33,8.33,8.33,18.0,73.0,54.16,62.65,62.84,62.86,62.87,0.48,0,0,3.74,14.0,92.9,286
19,0.000000,0.000000,0,-1.0,0.0,0,0,000000,37056,7.77,8.22,8.22,8.22,18.0,73.0,53.46,61.84,62.02,62.04,62.05,0.49,0,0,3.74,14.0,92.9,286
20,0.000000,0.000000,0,-1.0,0.0,0,0,000000,38131,7.71,8.15,8.15,8.15,18.0,73.0,53.04,61.36,61.54,61.56,61.57,0.48,0,0,3.74,14.0,92.9,286
21,0.000000,0.000000,0,-1.0,0.0,0,0,000000,39202,7.66,8.10,8.10,8.10,18.0,73.0,52.70,60.96,61.14,61.16,61.17,0.49,0,0,3.74,14.0,92.9,286
22,0.000000,0.000000,0,-1.0,0.0,0,0,000000,40277,7.56,7.99,7.99,7.99,17.9,73.0,52.01,60.16,60.34,60.36,60.37,0.50,0,0,3.74,13.9,92.9,286
23,0.000000,0.000000,0,-1.0,0.0,0,0,000000,41352,7.45,7.87,7.87,7.87,17.9,73.0,51.22,59.25,59.42,59.44,59.45,0.49,0,0,3.74,13.9,92.9,286
24,0.000000,0.000000,0,-1.0,0.0,0,0,000000,42428,7.36,7.79,7.79,7.79,17.9,73.0,50.65,58.59,58.76,58.78,58.79,0.49,0,0,3.74,13.9,93.0,286
25,0.000000,0.000000,0,-1.0,0.0,0,0,000000,43499,7.27,7.69,7.69,7.69,17.9,73.0,50.03,57.87,58.04,58.06,58.07,0.48,0,0,3.74,13.9,93.0,286
26,0.000000,0.000000,0,-1.0,0.0,0,0,000000,44574,7.19,7.61,7.61,7.61,17.9,73.1,49.48,57.24,57.41,57.43,57.44,0.49,0,0,3.74,13.9,93.1,286
27,0.000000,0.000000,0,-1.0,0.0,0,0,000000,45650,7.07,7.48,7.48,7.48,17.9,73.1,48.64,56.27,56.43,56.45,56.46,0.48,0,0,3.74,13.9,93.1,286
28,0.000000,0.000000,0,-1.0,0.0,0,0,000000,46721,7.01,7.41,7.41,7.41,17.9,73.2,48.22,55.78,55.95,55.96,55.97,0.48,0,0,3.74,13.9,93.2,286
29,0.000000,0.000000,0,-1.0,0.0,0,0,000000,47796,6.94,7.34,7.34,7.34,17.9,73.2,47.75,55.23,55.40,55.41,55.42,0.48,0,0,3.74,13.9,93.2,286
30,0.000000,0.000000,0,-1.0,0.0,0,0,000000,48871,6.88,7.28,7.28,7.28,17.9,73.3,47.35,54.77,54.93,54.95,54.96,0.48,0,0,3.74,13.9,93.3,286
31,0.000000,0.000000,0,-1.0,0.0,0,0,000000,49946,6.84,7.24,7.24,7.24,17.9,73.3,47.08,54.46,54.61,54.63,54.64,0.48,0,0,3.74,13.9,93.3,286
32,0.000000,0.000000,0,-1.0,0.0,0,0,000000,51017,6.78,7.17,7.17,7.17,17.9,73.4,46.61,53.92,54.08,54.10,54.11,0.48,0,0,3.74,13.9,93.5,286
33,0.000000,0.000000,0,-1.0,0.0,0,0,000000,52092,6.71,7.10,7.10,7.10,18.0,73.4,46.18,53.42,53.57,53.59,53.60,0.48,0,0,3.74,14.0,93.5,286
34,0.000000,0.000000,0,-1.0,0.0,0,0,000000,53167,6.67,7.05,7.05,7.05,17.9,73.4,45.89,53.08,53.23,53.25,53.26,0.47,0,0,3.74,13.9,93.5,286
35,0.000000,0.000000,0,-1.0,0.0,0,0,000000,54242,6.60,6.98,6.98,6.98,17.9,73.4,45.42,52.54,52.70,52.71,52.72,0.47,0,0,3.74,13.9,93.5,286
36,0.000000,0.000000,0,-1.0,0.0,0,0,000000,55313,6.56,6.93,6.93,6.93,17.9,73.4,45.11,52.18,52.34,52.35,52.36,0.47,0,0,3.74,13.9,93.4,286
37,0.000000,0.000000,0,-1.0,0.0,0,0,000000,56388,6.50,6.87,6.87,6.87,17.9,73.4,44.70,51.71,51.86,51.88,51.89,0.47,0,0,3.74,13.9,93.4,286
38,0.000000,0.000000,0,-1.0,0.0,0,0,000000,57464,6.45,6.82,6.82,6.82,17.9,73.4,44.38,51.34,51.49,51.51,51.52,0.48,0,0,3.74,13.9,93.4,286
39,0.000000,0.000000,0,-1.0,0.0,0,0,000000,58540,6.40,6.77,6.77,6.77,17.9,73.4,44.03,50.93,51.08,51.10,51.11,0.47,0,0,3.74,13.9,93.5,286
40,0.000000,0.000000,0,-1.0,0.0,0,0,000000,59612,6.34,6.71,6.71,6.71,18.0,73.4,43.64,50.48,50.63,50.64,50.65,0.47,0,0,3.74,14.0,93.5,286
41,0.000000,0.000000,0,-1.0,0.0,0,0,000000,60687,6.40,6.77,6.77,6.77,18.0,73.4,44.02,50.92,51.07,51.09,51.10,0.48,0,0,3.74,14.0,93.5,286
42,0.000000,0.000000,0,-1.0,0.0,0,0,000000,61762,6.44,6.81,6.81,6.81,17.9,73.4,44.30,51.24,51.39,51.41,51.42,0.48,0,0,3.74,13.9,93.4,286
43,0.000000,0.000000,0,-1.0,0.0,0,0,000000,62833,6.51,6.88,6.88,6.88,18.0,73.3,44.78,51.79,51.95,51.96,51.97,0.48,0,0,3.73,14.0,93.4,286
44,0.000000,0.000000,0,-1.0,0.0,0,0,000000,63908,6.58,6.95,6.95,6.95,18.0,73.3,45.23,52.33,52.48,52.50,52.51,0.49,0,0,3.74,14.0,93.3,286
45,0.000000,0.000000,0,-1.0,0.0,0,0,000000,64983,6.66,7.05,7.05,7.05,18.0,73.3,45.85,53.04,53.19,53.21,53.22,0.49,0,0,3.74,14.0,93.3,286
46,0.000000,0.000000,0,-1.0,0.0,0,0,000000,66058,6.70,7.09,7.09,7.09,18.0,73.3,46.12,53.35,53.51,53.52,53.53,0.49,0,0,3.74,14.0,93.3,286
47,0.000000,0.000000,0,-1.0,0.0,0,0,000000,67129,6.74,7.13,7.13,7.13,17.9,73.3,46.40,53.67,53.83,53.85,53.86,0.49,0,0,3.74,13.9,93.3,286
48,0.000000,0.000000,0,-1.0,0.0,0,0,000000,68204,6.75,7.14,7.14,7.14,18.0,73.2,46.45,53.73,53.89,53.91,53.92,0.49,0,0,3.74,14.0,93.2,286
49,0.000000,0.000000,0,-1.0,0.0,0,0,000000,69279,6.74,7.13,7.13,7.13,17.9,73.3,46.38,53.65,53.80,53.82,53.83,0.48,0,0,3.74,13.9,93.3,286
