STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210907,125558,16734,3.05,7.11,10.26,10.88,23.6,48.3,11.65,19.94,24.07,24.79,24.91,1.08,0,0,3.61,19.6,60.8,286
1,0.000000,0.000000,0,-1.0,0.0,0,20210907,125559,17802,4.02,16.77,26.90,28.93,23.6,48.1,0.00,18.12,31.29,33.58,33.96,1.63,0,0,3.61,19.6,60.6,286
2,0.000000,0.000000,0,-1.0,0.0,0,20210907,125600,18873,4.75,8.78,11.82,12.43,23.6,47.9,23.68,33.64,37.67,38.37,38.49,0.97,0,0,3.61,19.6,60.4,286
3,0.000000,0.000000,0,-1.0,0.0,0,20210907,125601,19946,4.75,8.62,11.53,12.12,23.6,47.8,24.08,33.84,37.71,38.37,38.49,0.95,0,0,3.61,19.6,60.2,286
4,0.000000,0.000000,0,-1.0,0.0,0,20210907,125602,21019,4.83,7.47,9.38,9.76,23.7,47.6,27.58,35.82,38.40,38.84,38.92,0.81,0,0,3.61,19.7,60.0,286
5,0.000000,0.000000,0,-1.0,0.0,0,20210907,125603,22089,4.79,7.11,8.77,9.10,23.6,47.5,28.09,35.89,38.13,38.51,38.58,0.77,0,0,3.61,19.6,59.9,286
6,0.000000,0.000000,0,-1.0,0.0,0,20210907,125605,23166,4.81,6.22,7.14,7.32,23.7,47.6,30.38,37.03,38.32,38.54,38.58,0.66,0,0,3.61,19.7,60.0,286
7,0.000000,0.000000,0,-1.0,0.0,0,20210907,125606,24236,4.75,6.23,7.21,7.41,23.6,47.7,29.79,36.47,37.84,38.07,38.12,0.68,0,0,3.61,19.6,60.0,286
8,0.000000,0.000000,0,-1.0,0.0,0,20210907,125607,25306,4.66,6.11,7.07,7.27,23.7,47.7,29.22,35.78,37.12,37.35,37.39,0.68,0,0,3.61,19.7,60.1,286
9,0.000000,0.000000,0,-1.0,0.0,0,20210907,125608,26383,4.62,5.65,6.27,6.39,23.7,48.0,29.91,35.88,36.78,36.94,36.97,0.64,0,0,3.61,19.7,60.5,286
10,0.000000,0.000000,0,-1.0,0.0,0,20210907,125609,27453,4.55,5.48,6.01,6.12,23.7,48.2,29.74,35.51,36.31,36.44,36.46,0.64,0,0,3.61,19.7,60.7,286
11,0.000000,0.000000,0,-1.0,0.0,0,20210907,125610,28524,4.51,5.28,5.70,5.78,23.7,48.1,29.76,35.29,35.93,36.04,36.06,0.63,0,0,3.61,19.7,60.6,286
12,0.000000,0.000000,0,-1.0,0.0,0,20210907,125611,29595,4.47,5.13,5.46,5.53,23.8,48.1,29.79,35.13,35.66,35.75,35.76,0.61,0,0,3.61,19.8,60.5,286
13,0.000000,0.000000,0,-1.0,0.0,0,20210907,125612,30662,4.42,5.03,5.33,5.39,23.7,48.1,29.52,34.75,35.24,35.31,35.33,0.59,0,0,3.61,19.7,60.5,286
14,0.000000,0.000000,0,-1.0,0.0,0,20210907,125613,31733,4.38,4.99,5.28,5.34,23.7,48.1,29.24,34.43,34.91,34.98,35.00,0.59,0,0,3.61,19.7,60.5,286
15,0.000000,0.000000,0,-1.0,0.0,0,20210907,125614,32805,4.37,4.89,5.11,5.16,23.8,48.1,29.45,34.51,34.90,34.96,34.97,0.57,0,0,3.61,19.8,60.6,286
16,0.000000,0.000000,0,-1.0,0.0,0,20210907,125615,33873,4.38,4.83,5.00,5.03,23.8,48.2,29.63,34.61,34.93,34.98,34.99,0.55,0,0,3.61,19.8,60.7,286
17,0.000000,0.000000,0,-1.0,0.0,0,20210907,125616,34945,4.37,4.84,5.02,5.06,23.8,48.2,29.56,34.56,34.89,34.94,34.96,0.56,0,0,3.61,19.8,60.7,286
18,0.000000,0.000000,0,-1.0,0.0,0,20210907,125618,36017,4.39,4.87,5.06,5.10,23.8,48.1,29.60,34.63,34.98,35.04,35.05,0.56,0,0,3.61,19.8,60.6,286
19,0.000000,0.000000,0,-1.0,0.0,0,20210907,125619,37088,4.39,4.85,5.02,5.05,23.8,47.9,29.68,34.68,35.00,35.05,35.06,0.56,0,0,3.61,19.8,60.4,286
20,0.000000,0.000000,0,-1.0,0.0,0,20210907,125620,38156,4.37,4.81,4.96,4.99,23.8,48.1,29.62,34.57,34.86,34.91,34.92,0.54,0,0,3.61,19.8,60.6,286
21,0.000000,0.000000,0,-1.0,0.0,0,20210907,125621,39227,4.34,4.75,4.88,4.91,23.8,48.4,29.45,34.34,34.61,34.65,34.66,0.54,0,0,3.61,19.8,60.9,286
22,0.000000,0.000000,0,-1.0,0.0,0,20210907,125622,40298,4.32,4.72,4.84,4.87,23.8,48.6,29.34,34.19,34.45,34.49,34.50,0.54,0,0,3.61,19.8,61.2,286
23,0.000000,0.000000,0,-1.0,0.0,0,20210907,125623,41369,4.28,4.71,4.86,4.89,23.8,48.8,29.00,33.86,34.15,34.20,34.21,0.55,0,0,3.61,19.8,61.5,286
24,0.000000,0.000000,0,-1.0,0.0,0,20210907,125624,42436,4.24,4.68,4.83,4.86,23.8,49.0,28.74,33.56,33.85,33.90,33.91,0.54,0,0,3.61,19.8,61.6,286
25,0.000000,0.000000,0,-1.0,0.0,0,20210907,125625,43507,4.21,4.63,4.77,4.80,23.8,49.1,28.57,33.34,33.62,33.66,33.67,0.53,0,0,3.61,19.8,61.8,286
26,0.000000,0.000000,0,-1.0,0.0,0,20210907,125626,44579,4.20,4.59,4.72,4.74,23.9,49.2,28.52,33.24,33.50,33.54,33.55,0.53,0,0,3.60,19.9,61.9,286
27,0.000000,0.000000,0,-1.0,0.0,0,20210907,125627,45647,4.18,4.59,4.72,4.75,23.9,49.4,28.37,33.09,33.36,33.40,33.41,0.53,0,0,3.60,19.9,62.2,286
28,0.000000,0.000000,0,-1.0,0.0,0,20210907,125628,46719,4.17,4.58,4.71,4.73,23.9,49.7,28.30,33.01,33.28,33.32,33.33,0.54,0,0,3.61,19.9,62.6,286
29,0.000000,0.000000,0,-1.0,0.0,0,20210907,125629,47791,4.14,4.53,4.66,4.68,23.9,50.1,28.10,32.76,33.02,33.06,33.07,0.54,0,0,3.61,19.9,63.1,286
30,0.000000,0.000000,0,-1.0,0.0,0,20210907,125631,48863,4.14,4.51,4.62,4.64,23.9,50.6,28.15,32.79,33.03,33.06,33.07,0.53,0,0,3.61,19.9,63.7,286
31,0.000000,0.000000,0,-1.0,0.0,0,20210907,125632,49931,4.16,4.52,4.61,4.63,23.9,51.1,28.31,32.95,33.17,33.20,33.21,0.53,0,0,3.60,19.9,64.3,286
32,0.000000,0.000000,0,-1.0,0.0,0,20210907,125633,51003,4.17,4.53,4.63,4.65,23.9,51.3,28.40,33.05,33.28,33.31,33.32,0.53,0,0,3.60,19.9,64.5,286
33,0.000000,0.000000,0,-1.0,0.0,0,20210907,125634,52075,4.20,4.56,4.66,4.68,24.0,51.1,28.60,33.28,33.50,33.54,33.55,0.53,0,0,3.61,20.0,64.4,286
34,0.000000,0.000000,0,-1.0,0.0,0,20210907,125635,53142,4.20,4.57,4.67,4.69,23.9,50.9,28.62,33.32,33.55,33.58,33.59,0.53,0,0,3.60,19.9,64.1,286
35,0.000000,0.000000,0,-1.0,0.0,0,20210907,125636,54214,4.21,4.60,4.71,4.74,24.0,50.4,28.60,33.32,33.57,33.61,33.62,0.53,0,0,3.60,20.0,63.5,286
36,0.000000,0.000000,0,-1.0,0.0,0,20210907,125637,55285,4.25,4.65,4.76,4.79,24.0,50.1,28.91,33.69,33.94,33.98,33.99,0.53,0,0,3.61,20.0,63.1,286
37,0.000000,0.000000,0,-1.0,0.0,0,20210907,125638,56356,4.29,4.69,4.81,4.84,24.0,49.8,29.14,33.97,34.23,34.27,34.28,0.54,0,0,3.61,20.0,62.7,286
38,0.000000,0.000000,0,-1.0,0.0,0,20210907,125639,57423,4.31,4.71,4.84,4.86,24.0,49.3,29.28,34.13,34.39,34.43,34.44,0.54,0,0,3.60,20.0,62.1,286
39,0.000000,0.000000,0,-1.0,0.0,0,20210907,125640,58494,4.30,4.70,4.82,4.84,24.0,48.8,29.23,34.06,34.31,34.35,34.36,0.54,0,0,3.61,20.0,61.4,286
40,0.000000,0.000000,0,-1.0,0.0,0,20210907,125641,59565,4.28,4.67,4.79,4.82,24.0,48.3,29.12,33.92,34.18,34.21,34.22,0.54,0,0,3.60,20.0,60.8,286
41,0.000000,0.000000,0,-1.0,0.0,0,20210907,125642,60633,4.27,4.65,4.76,4.78,24.1,47.9,29.04,33.82,34.06,34.09,34.10,0.54,0,0,3.60,20.1,60.3,286
42,0.000000,0.000000,0,-1.0,0.0,0,20210907,125644,61705,4.27,4.64,4.74,4.76,24.0,47.6,29.09,33.86,34.09,34.12,34.13,0.53,0,0,3.61,20.0,59.9,286
43,0.000000,0.000000,0,-1.0,0.0,0,20210907,125645,62777,4.25,4.62,4.72,4.74,24.0,47.3,28.93,33.67,33.91,33.94,33.95,0.54,0,0,3.60,20.0,59.5,286
44,0.000000,0.000000,0,-1.0,0.0,0,20210907,125646,63849,4.22,4.58,4.68,4.70,24.0,47.0,28.76,33.47,33.69,33.72,33.73,0.53,0,0,3.61,20.0,59.2,286
45,0.000000,0.000000,0,-1.0,0.0,0,20210907,125647,64917,4.20,4.57,4.67,4.69,24.1,46.7,28.59,33.28,33.51,33.54,33.55,0.53,0,0,3.60,20.1,58.8,286
46,0.000000,0.000000,0,-1.0,0.0,0,20210907,125643,65989,4.16,4.52,4.62,4.64,24.1,46.5,28.36,33.01,33.23,33.26,33.27,0.53,0,0,3.60,20.1,58.5,286
