STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,0,000000,16721,8.38,19.52,28.14,29.86,18.2,47.0,32.16,54.91,66.23,68.19,68.52,1.11,0,0,3.75,14.2,59.8,286
1,0.000000,0.000000,0,-1.0,0.0,0,0,000000,17788,3.04,7.17,10.36,11.00,18.2,47.0,11.46,19.83,24.03,24.75,24.88,1.08,0,0,3.75,14.2,59.8,286
2,0.000000,0.000000,0,-1.0,0.0,0,0,000000,18860,3.18,5.50,7.23,7.57,18.2,47.0,16.79,22.97,25.27,25.67,25.73,0.79,0,0,3.75,14.2,59.8,286
3,0.000000,0.000000,0,-1.0,0.0,0,0,000000,19933,3.29,4.34,5.03,5.17,18.2,47.0,20.58,25.23,26.20,26.37,26.40,0.58,0,0,3.75,14.2,59.9,286
4,0.000000,0.000000,0,-1.0,0.0,0,0,000000,21006,3.29,4.35,5.05,5.19,18.2,47.1,20.56,25.22,26.21,26.37,26.40,0.57,0,0,3.75,14.2,59.9,286
5,0.000000,0.000000,0,-1.0,0.0,0,0,000000,22079,3.34,4.34,4.99,5.13,18.3,47.1,21.03,25.67,26.59,26.75,26.78,0.56,0,0,3.75,14.3,59.9,286
6,0.000000,0.000000,0,-1.0,0.0,0,0,000000,23148,3.37,4.36,5.01,5.14,18.3,47.1,21.23,25.90,26.81,26.96,26.99,0.54,0,0,3.75,14.3,60.0,286
7,0.000000,0.000000,0,-1.0,0.0,0,0,000000,24221,3.40,4.46,5.17,5.31,18.3,47.1,21.29,26.07,27.06,27.23,27.26,0.54,0,0,3.75,14.3,59.9,286
8,0.000000,0.000000,0,-1.0,0.0,0,0,000000,25294,3.52,3.73,3.73,3.73,18.2,47.1,24.24,28.04,28.12,28.13,28.14,0.47,0,0,3.75,14.2,59.9,286
9,0.000000,0.000000,0,-1.0,0.0,0,0,000000,26367,3.57,3.78,3.78,3.78,18.2,47.1,24.59,28.45,28.53,28.54,28.54,0.47,0,0,3.75,14.2,59.9,286
10,0.000000,0.000000,0,-1.0,0.0,0,0,000000,27437,3.63,3.84,3.84,3.84,18.1,47.1,24.98,28.89,28.98,28.99,28.99,0.46,0,0,3.74,14.1,59.9,286
11,0.000000,0.000000,0,-1.0,0.0,0,0,000000,28512,3.68,3.89,3.89,3.89,18.1,47.1,25.33,29.30,29.39,29.40,29.40,0.46,0,0,3.74,14.1,59.9,286
12,0.000000,0.000000,0,-1.0,0.0,0,0,000000,29587,3.75,3.96,3.96,3.96,18.0,47.1,25.77,29.81,29.89,29.90,29.91,0.45,0,0,3.75,14.0,59.9,286
13,0.000000,0.000000,0,-1.0,0.0,0,0,000000,30661,3.84,4.07,4.07,4.07,17.9,47.2,26.45,30.59,30.68,30.69,30.70,0.49,0,0,3.75,13.9,60.1,286
