STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,0,000000,16698,1.98,8.68,14.01,15.07,19.2,53.7,0.00,8.49,15.41,16.61,16.81,1.63,0,0,3.62,15.2,68.2,286
1,0.000000,0.000000,0,-1.0,0.0,0,0,000000,17768,0.59,3.63,6.07,6.55,19.2,53.6,0.00,1.40,4.55,5.10,5.19,1.63,0,0,3.63,15.2,68.0,286
2,0.000000,0.000000,0,-1.0,0.0,0,0,000000,18845,0.59,3.63,6.07,6.55,19.2,53.5,0.00,1.40,4.55,5.10,5.19,1.63,0,0,3.62,15.2,68.0,286
3,0.000000,0.000000,0,-1.0,0.0,0,0,000000,19914,0.77,1.81,2.61,2.77,19.2,53.4,2.90,5.01,6.07,6.25,6.28,0.68,0,0,3.62,15.2,67.9,286
4,0.000000,0.000000,0,-1.0,0.0,0,0,000000,20982,0.79,1.62,2.26,2.38,19.2,53.3,3.57,5.44,6.27,6.42,6.44,0.54,0,0,3.63,15.2,67.8,286
5,0.000000,0.000000,0,-1.0,0.0,0,0,000000,22050,0.87,0.92,0.92,0.92,19.2,53.3,5.99,6.93,6.95,6.95,6.95,0.48,0,0,3.62,15.2,67.7,286
6,0.000000,0.000000,0,-1.0,0.0,0,0,000000,23126,0.87,1.22,1.46,1.51,19.2,53.3,5.23,6.55,6.89,6.94,6.95,0.53,0,0,3.62,15.2,67.6,286
7,0.000000,0.000000,0,-1.0,0.0,0,0,000000,24194,0.93,0.98,0.98,0.98,19.3,53.2,6.40,7.40,7.42,7.43,7.43,0.48,0,0,3.62,15.3,67.6,286
8,0.000000,0.000000,0,-1.0,0.0,0,0,000000,25263,0.98,1.04,1.04,1.04,19.3,53.2,6.73,7.79,7.81,7.82,7.82,0.49,0,0,3.62,15.3,67.5,286
9,0.000000,0.000000,0,-1.0,0.0,0,0,000000,26331,1.03,1.09,1.09,1.09,19.3,53.2,7.11,8.23,8.25,8.25,8.25,0.47,0,0,3.62,15.3,67.5,286
10,0.000000,0.000000,0,-1.0,0.0,0,0,000000,27407,1.10,1.16,1.16,1.16,19.3,53.2,7.58,8.77,8.79,8.79,8.80,0.48,0,0,3.62,15.3,67.5,286
11,0.000000,0.000000,0,-1.0,0.0,0,0,000000,28476,1.15,1.21,1.21,1.21,19.3,53.2,7.88,9.12,9.14,9.14,9.15,0.48,0,0,3.62,15.3,67.5,286
12,0.000000,0.000000,0,-1.0,0.0,0,0,000000,29546,1.18,1.25,1.25,1.25,19.3,53.2,8.10,9.37,9.40,9.40,9.41,0.49,0,0,3.62,15.3,67.5,286
13,0.000000,0.000000,0,-1.0,0.0,0,0,000000,30615,1.20,1.27,1.27,1.27,19.3,53.1,8.26,9.56,9.58,9.59,9.59,0.48,0,0,3.62,15.3,67.5,286
14,0.000000,0.000000,0,-1.0,0.0,0,0,000000,31691,1.22,1.29,1.29,1.29,19.3,53.1,8.38,9.69,9.72,9.72,9.72,0.50,0,0,3.62,15.3,67.5,286
15,0.000000,0.000000,0,-1.0,0.0,0,0,000000,32760,1.24,1.49,1.64,1.67,19.3,53.1,8.11,9.68,9.89,9.93,9.94,0.53,0,0,3.62,15.3,67.5,286
16,0.000000,0.000000,0,-1.0,0.0,0,0,000000,33829,1.26,1.51,1.66,1.69,19.3,53.1,8.22,9.82,10.04,10.07,10.08,0.53,0,0,3.62,15.3,67.4,286
17,0.000000,0.000000,0,-1.0,0.0,0,0,000000,34901,1.27,1.50,1.63,1.65,19.3,53.0,8.38,9.95,10.14,10.17,10.18,0.53,0,0,3.62,15.3,67.4,286
18,0.000000,0.000000,0,-1.0,0.0,0,0,000000,35969,1.29,1.50,1.61,1.63,19.3,53.0,8.52,10.08,10.25,10.28,10.29,0.55,0,0,3.62,15.3,67.4,286
