STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,0,000000,16724,6.73,7.12,7.12,7.12,18.5,45.5,46.33,53.59,53.75,53.77,53.78,0.48,0,0,3.49,14.5,57.8,286
1,0.000000,0.000000,0,-1.0,0.0,0,0,000000,18646,5.18,14.13,21.14,22.54,18.5,45.1,14.90,31.63,40.79,42.38,42.65,1.26,0,0,3.49,14.5,57.4,286
2,0.000000,0.000000,0,-1.0,0.0,0,0,000000,19720,5.12,14.30,21.49,22.93,18.4,45.0,13.92,30.89,40.29,41.92,42.19,1.31,0,0,3.50,14.4,57.3,286
3,0.000000,0.000000,0,-1.0,0.0,0,0,000000,20797,5.38,10.62,14.62,15.42,18.5,45.0,25.17,37.32,42.60,43.51,43.67,1.06,0,0,3.49,14.5,57.2,286
4,0.000000,0.000000,0,-1.0,0.0,0,0,000000,21874,5.38,9.79,13.12,13.78,18.5,45.0,27.14,38.22,42.63,43.40,43.53,1.03,0,0,3.49,14.5,57.2,286
5,0.000000,0.000000,0,-1.0,0.0,0,0,000000,22949,5.27,9.94,13.48,14.18,18.5,44.9,25.74,37.05,41.74,42.54,42.68,1.07,0,0,3.50,14.5,57.1,286
6,0.000000,0.000000,0,-1.0,0.0,0,0,000000,24020,5.18,9.58,12.90,13.56,18.5,44.9,25.85,36.71,41.11,41.87,42.00,1.05,0,0,3.50,14.5,57.1,286
7,0.000000,0.000000,0,-1.0,0.0,0,0,000000,25095,5.15,8.54,11.04,11.54,18.5,44.8,27.98,37.51,40.86,41.44,41.54,0.96,0,0,3.49,14.5,57.0,286
8,0.000000,0.000000,0,-1.0,0.0,0,0,000000,26170,4.99,8.46,11.04,11.55,18.5,44.7,26.73,36.21,39.65,40.24,40.34,0.97,0,0,3.49,14.5,56.9,286
9,0.000000,0.000000,0,-1.0,0.0,0,0,000000,27245,4.85,8.13,10.56,11.04,18.5,44.6,26.16,35.25,38.50,39.05,39.15,0.97,0,0,3.49,14.5,56.8,286
10,0.000000,0.000000,0,-1.0,0.0,0,0,000000,28316,4.70,7.72,9.94,10.38,18.5,44.6,25.79,34.40,37.37,37.88,37.97,0.95,0,0,3.49,14.5,56.7,286
11,0.000000,0.000000,0,-1.0,0.0,0,0,000000,29391,4.56,7.42,9.52,9.94,18.5,44.5,25.14,33.40,36.22,36.70,36.79,0.94,0,0,3.49,14.5,56.6,286
12,0.000000,0.000000,0,-1.0,0.0,0,0,000000,30465,4.39,7.39,9.61,10.05,18.5,44.5,23.61,31.88,34.85,35.36,35.45,0.97,0,0,3.49,14.5,56.6,286
