STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210907,170916,16757,3.03,7.26,10.53,11.19,22.5,52.8,11.17,19.66,23.96,24.70,24.83,0.95,0,0,3.58,18.5,66.6,286
1,0.000000,0.000000,0,-1.0,0.0,0,20210907,170917,17826,4.66,9.69,13.54,14.31,22.5,52.5,20.65,31.80,36.88,37.76,37.91,0.78,0,0,3.58,18.5,66.3,286
2,0.000000,0.000000,0,-1.0,0.0,0,20210907,170918,18896,5.06,5.35,5.35,5.35,22.6,52.4,34.80,40.26,40.38,40.39,40.40,0.47,0,0,3.58,18.6,66.2,286
3,0.000000,0.000000,0,-1.0,0.0,0,20210907,170919,19966,5.06,5.35,5.35,5.35,22.6,52.5,34.79,40.25,40.36,40.38,40.39,0.45,0,0,3.58,18.6,66.2,286
4,0.000000,0.000000,0,-1.0,0.0,0,20210907,170920,21036,5.09,5.38,5.38,5.38,22.6,52.7,35.01,40.50,40.62,40.64,40.64,0.49,0,0,3.58,18.6,66.6,286
5,0.000000,0.000000,0,-1.0,0.0,0,20210907,170921,22106,5.10,5.39,5.39,5.39,22.6,52.9,35.08,40.57,40.69,40.71,40.71,0.50,0,0,3.58,18.6,66.7,286
6,0.000000,0.000000,0,-1.0,0.0,0,20210907,170923,23183,5.07,5.36,5.36,5.36,22.6,52.7,34.89,40.36,40.48,40.49,40.50,0.50,0,0,3.57,18.6,66.5,286
7,0.000000,0.000000,0,-1.0,0.0,0,20210907,170924,24253,5.04,5.74,6.08,6.14,22.6,52.5,33.69,39.66,40.21,40.29,40.31,0.51,0,0,3.58,18.6,66.3,286
8,0.000000,0.000000,0,-1.0,0.0,0,20210907,170925,25323,5.05,5.70,5.99,6.05,22.6,52.4,33.86,39.77,40.26,40.34,40.36,0.52,0,0,3.58,18.6,66.2,286
9,0.000000,0.000000,0,-1.0,0.0,0,20210907,170926,26400,5.07,5.36,5.36,5.36,22.6,52.4,34.88,40.35,40.47,40.48,40.49,0.51,0,0,3.57,18.6,66.2,286
10,0.000000,0.000000,0,-1.0,0.0,0,20210907,170927,27470,5.09,5.60,5.78,5.82,22.6,52.1,34.48,40.25,40.60,40.65,40.67,0.53,0,0,3.58,18.6,65.8,286
11,0.000000,0.000000,0,-1.0,0.0,0,20210907,170928,28541,5.14,5.61,5.75,5.78,22.6,51.9,34.93,40.69,41.00,41.04,41.06,0.54,0,0,3.57,18.6,65.5,286
12,0.000000,0.000000,0,-1.0,0.0,0,20210907,170929,29612,5.16,5.60,5.72,5.74,22.6,51.7,35.15,40.90,41.17,41.21,41.22,0.56,0,0,3.57,18.6,65.3,286
13,0.000000,0.000000,0,-1.0,0.0,0,20210907,170930,30679,5.13,5.52,5.60,5.61,22.6,51.8,35.09,40.74,40.96,40.99,41.00,0.55,0,0,3.57,18.6,65.4,286
14,0.000000,0.000000,0,-1.0,0.0,0,20210907,170931,31750,5.09,5.45,5.51,5.52,22.7,51.9,34.82,40.39,40.59,40.61,40.62,0.53,0,0,3.58,18.7,65.5,286
15,0.000000,0.000000,0,-1.0,0.0,0,20210907,170932,32821,5.04,5.40,5.46,5.47,22.7,52.1,34.48,40.00,40.20,40.22,40.23,0.52,0,0,3.57,18.7,65.7,286
16,0.000000,0.000000,0,-1.0,0.0,0,20210907,170933,33889,4.96,5.33,5.39,5.41,22.7,52.2,33.95,39.41,39.61,39.64,39.65,0.53,0,0,3.57,18.7,65.8,286
17,0.000000,0.000000,0,-1.0,0.0,0,20210907,170934,34961,4.93,5.30,5.37,5.38,22.7,52.2,33.71,39.14,39.34,39.37,39.38,0.52,0,0,3.58,18.7,65.9,286
18,0.000000,0.000000,0,-1.0,0.0,0,20210907,170936,36032,4.94,5.32,5.40,5.41,22.8,52.3,33.73,39.18,39.40,39.43,39.44,0.51,0,0,3.58,18.8,66.0,286
19,0.000000,0.000000,0,-1.0,0.0,0,20210907,170937,37103,4.93,5.31,5.39,5.41,22.7,52.2,33.66,39.10,39.32,39.35,39.36,0.51,0,0,3.57,18.7,65.8,286
20,0.000000,0.000000,0,-1.0,0.0,0,20210907,170938,38170,4.94,5.35,5.45,5.47,22.6,51.9,33.65,39.14,39.38,39.42,39.43,0.52,0,0,3.57,18.6,65.5,286
21,0.000000,0.000000,0,-1.0,0.0,0,20210907,170939,39241,5.01,5.40,5.49,5.50,22.6,51.5,34.18,39.72,39.95,39.98,39.99,0.53,0,0,3.57,18.6,65.0,286
