STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211005,130245,16742,14.04,18.11,20.75,21.28,17.8,71.0,88.79,108.13,111.86,112.49,112.61,0.74,0,0,3.71,13.8,90.5,286
1,0.000000,0.000000,0,-1.0,0.0,0,20211005,130246,17811,12.10,19.26,24.50,25.55,17.8,71.1,67.69,89.07,96.11,97.32,97.53,0.75,0,0,3.71,13.8,90.5,286
2,0.000000,0.000000,0,-1.0,0.0,0,20211005,130247,18883,11.88,22.00,29.64,31.16,17.9,71.1,59.08,84.04,94.18,95.92,96.23,0.91,0,0,3.71,13.9,90.6,286
3,0.000000,0.000000,0,-1.0,0.0,0,20211005,130248,19958,11.71,24.08,33.54,35.43,17.9,71.1,52.54,80.23,92.71,94.87,95.24,1.02,0,0,3.71,13.9,90.6,286
4,0.000000,0.000000,0,-1.0,0.0,0,20211005,130250,21034,11.71,24.36,34.05,35.98,17.9,71.1,51.89,79.93,92.71,94.91,95.29,1.01,0,0,3.71,13.9,90.6,286
5,0.000000,0.000000,0,-1.0,0.0,0,20211005,130252,22109,11.89,22.83,31.13,32.79,17.9,71.4,57.20,83.24,94.23,96.12,96.45,0.95,0,0,3.71,13.9,90.9,286
6,0.000000,0.000000,0,-1.0,0.0,0,20211005,130253,23181,11.92,23.40,32.13,33.88,17.9,71.7,56.10,82.85,94.40,96.39,96.74,0.96,0,0,3.71,13.9,91.3,286
7,0.000000,0.000000,0,-1.0,0.0,0,20211005,130254,24256,11.97,23.35,32.01,33.74,17.9,71.9,56.72,83.40,94.84,96.82,97.16,0.95,0,0,3.71,13.9,91.5,286
8,0.000000,0.000000,0,-1.0,0.0,0,20211005,130255,25332,12.07,23.02,31.32,32.98,18.0,72.0,58.43,84.65,95.64,97.54,97.87,0.95,0,0,3.71,14.0,91.7,286
9,0.000000,0.000000,0,-1.0,0.0,0,20211005,130256,26404,12.08,23.50,32.17,33.90,18.0,72.1,57.44,84.28,95.75,97.73,98.07,0.98,0,0,3.71,14.0,91.8,286
10,0.000000,0.000000,0,-1.0,0.0,0,20211005,130257,27479,12.10,24.16,33.37,35.21,18.0,72.0,55.96,83.65,95.81,97.91,98.27,0.99,0,0,3.71,14.0,91.7,286
11,0.000000,0.000000,0,-1.0,0.0,0,20211005,130258,28555,12.19,24.28,33.51,35.35,18.0,71.9,56.51,84.33,96.52,98.62,98.99,1.00,0,0,3.71,14.0,91.5,286
12,0.000000,0.000000,0,-1.0,0.0,0,20211005,130259,29631,12.41,24.60,33.88,35.74,18.0,71.7,57.90,86.06,98.32,100.44,100.81,0.98,0,0,3.70,14.0,91.3,286
13,0.000000,0.000000,0,-1.0,0.0,0,20211005,130300,30705,12.39,24.58,33.88,35.73,18.1,71.5,57.72,85.86,98.14,100.26,100.62,0.98,0,0,3.70,14.1,91.0,286
14,0.000000,0.000000,0,-1.0,0.0,0,20211005,130301,31772,12.40,24.60,33.90,35.76,18.1,71.4,57.75,85.92,98.20,100.32,100.69,0.98,0,0,3.71,14.1,90.9,286
15,0.000000,0.000000,0,-1.0,0.0,0,20211005,130302,32839,12.39,24.74,34.16,36.04,18.1,71.4,57.38,85.73,98.16,100.31,100.68,0.99,0,0,3.70,14.1,90.9,286
16,0.000000,0.000000,0,-1.0,0.0,0,20211005,130303,33913,12.39,24.74,34.16,36.04,18.2,71.4,57.30,85.65,98.09,100.24,100.61,0.99,0,0,3.71,14.2,90.8,286
17,0.000000,0.000000,0,-1.0,0.0,0,20211005,130303,34981,12.39,24.59,33.88,35.74,18.1,71.3,57.73,85.88,98.16,100.28,100.64,0.99,0,0,3.71,14.1,90.7,286
18,0.000000,0.000000,0,-1.0,0.0,0,20211005,130305,36049,12.42,24.64,33.95,35.81,18.2,71.3,57.87,86.08,98.38,100.50,100.87,1.00,0,0,3.71,14.2,90.8,286
19,0.000000,0.000000,0,-1.0,0.0,0,20211005,130306,37124,12.49,24.77,34.13,36.00,18.2,71.5,58.22,86.58,98.94,101.08,101.45,1.00,0,0,3.70,14.2,91.0,286
20,0.000000,0.000000,0,-1.0,0.0,0,20211005,130308,38192,12.62,24.57,33.65,35.46,18.2,71.6,59.96,88.02,100.02,102.09,102.45,0.98,0,0,3.71,14.2,91.2,286
21,0.000000,0.000000,0,-1.0,0.0,0,20211005,130309,39261,12.68,24.81,34.03,35.87,18.3,71.7,59.95,88.30,100.49,102.60,102.96,0.98,0,0,3.71,14.3,91.3,286
22,0.000000,0.000000,0,-1.0,0.0,0,20211005,130310,40330,12.70,24.81,34.01,35.85,18.3,71.9,60.13,88.48,100.65,102.75,103.11,0.98,0,0,3.71,14.3,91.5,286
23,0.000000,0.000000,0,-1.0,0.0,0,20211005,130311,41406,12.73,24.58,33.58,35.38,18.3,72.2,60.90,88.95,100.86,102.91,103.27,0.97,0,0,3.71,14.3,91.9,286
24,0.000000,0.000000,0,-1.0,0.0,0,20211005,130312,42475,12.76,24.29,33.04,34.79,18.3,72.4,61.84,89.51,101.09,103.09,103.44,0.96,0,0,3.70,14.3,92.1,286
25,0.000000,0.000000,0,-1.0,0.0,0,20211005,130313,43543,12.72,24.29,33.07,34.82,18.3,72.7,61.50,89.18,100.79,102.80,103.15,0.97,0,0,3.70,14.3,92.5,286
26,0.000000,0.000000,0,-1.0,0.0,0,20211005,130314,44618,12.85,24.53,33.39,35.16,18.3,72.9,62.14,90.09,101.82,103.84,104.19,0.96,0,0,3.70,14.3,92.7,286
27,0.000000,0.000000,0,-1.0,0.0,0,20211005,130315,45686,12.92,24.40,33.09,34.83,18.4,72.9,63.16,90.92,102.43,104.42,104.76,0.95,0,0,3.70,14.4,92.7,286
28,0.000000,0.000000,0,-1.0,0.0,0,20211005,130316,46755,12.98,24.49,33.20,34.94,18.3,72.7,63.50,91.35,102.89,104.88,105.23,0.94,0,0,3.70,14.3,92.5,286
29,0.000000,0.000000,0,-1.0,0.0,0,20211005,130316,47824,13.03,24.57,33.30,35.05,18.3,72.4,63.78,91.73,103.30,105.29,105.64,0.95,0,0,3.70,14.3,92.1,286
30,0.000000,0.000000,0,-1.0,0.0,0,20211005,130318,48900,13.07,24.64,33.39,35.14,18.4,72.1,63.96,91.99,103.59,105.59,105.93,0.95,0,0,3.71,14.4,91.8,286
31,0.000000,0.000000,0,-1.0,0.0,0,20211005,130319,49969,13.12,24.71,33.48,35.24,18.4,71.8,64.25,92.36,103.98,105.99,106.33,0.95,0,0,3.70,14.4,91.3,286
32,0.000000,0.000000,0,-1.0,0.0,0,20211005,130320,51038,13.13,24.71,33.47,35.23,18.4,71.5,64.37,92.47,104.08,106.08,106.43,0.95,0,0,3.70,14.4,91.0,286
33,0.000000,0.000000,0,-1.0,0.0,0,20211005,130321,52114,13.19,24.80,33.59,35.34,18.4,71.2,64.72,92.92,104.56,106.57,106.92,0.95,0,0,3.70,14.4,90.6,286
34,0.000000,0.000000,0,-1.0,0.0,0,20211005,130322,53183,13.24,24.88,33.69,35.45,18.4,71.0,65.01,93.30,104.96,106.98,107.33,0.95,0,0,3.70,14.4,90.3,286
35,0.000000,0.000000,0,-1.0,0.0,0,20211005,130323,54252,13.25,24.89,33.70,35.46,18.4,70.7,65.08,93.38,105.05,107.06,107.41,0.95,0,0,3.70,14.4,90.0,286
36,0.000000,0.000000,0,-1.0,0.0,0,20211005,130324,55328,13.25,24.91,33.73,35.50,18.5,70.5,65.04,93.37,105.06,107.07,107.42,0.95,0,0,3.70,14.5,89.7,286
37,0.000000,0.000000,0,-1.0,0.0,0,20211005,130325,56397,13.22,24.84,33.63,35.39,18.5,70.3,64.87,93.12,104.77,106.78,107.13,0.95,0,0,3.70,14.5,89.4,286
38,0.000000,0.000000,0,-1.0,0.0,0,20211005,130326,57466,13.17,24.76,33.52,35.27,18.5,70.1,64.67,92.82,104.43,106.43,106.78,0.95,0,0,3.70,14.5,89.2,286
39,0.000000,0.000000,0,-1.0,0.0,0,20211005,130328,58535,13.12,24.62,33.31,35.05,18.5,70.0,64.55,92.53,104.05,106.04,106.38,0.94,0,0,3.70,14.5,89.0,286
40,0.000000,0.000000,0,-1.0,0.0,0,20211005,130329,59610,13.10,24.56,33.22,34.95,18.5,69.8,64.47,92.38,103.86,105.84,106.18,0.94,0,0,3.70,14.5,88.8,286
41,0.000000,0.000000,0,-1.0,0.0,0,20211005,130329,60678,13.07,24.50,33.14,34.87,18.6,69.7,64.30,92.14,103.59,105.57,105.91,0.95,0,0,3.70,14.6,88.6,286
42,0.000000,0.000000,0,-1.0,0.0,0,20211005,130331,61746,13.03,24.42,33.03,34.75,18.6,69.5,64.12,91.87,103.29,105.26,105.60,0.94,0,0,3.70,14.6,88.4,286
43,0.000000,0.000000,0,-1.0,0.0,0,20211005,130332,62822,13.00,24.35,32.93,34.64,18.6,69.4,64.04,91.71,103.08,105.04,105.38,0.94,0,0,3.70,14.6,88.2,286
44,0.000000,0.000000,0,-1.0,0.0,0,20211005,130333,63890,13.01,24.34,32.91,34.62,18.6,69.3,64.12,91.78,103.13,105.09,105.43,0.94,0,0,3.70,14.6,88.1,286
45,0.000000,0.000000,0,-1.0,0.0,0,20211005,130334,64959,12.96,24.22,32.73,34.43,18.6,69.1,63.99,91.51,102.78,104.73,105.07,0.93,0,0,3.70,14.6,87.9,286
46,0.000000,0.000000,0,-1.0,0.0,0,20211005,130335,66028,12.91,24.07,32.50,34.19,18.6,69.1,63.84,91.18,102.36,104.29,104.62,0.93,0,0,3.70,14.6,87.8,286
47,0.000000,0.000000,0,-1.0,0.0,0,20211005,130336,67104,12.87,23.96,32.33,34.01,18.6,68.9,63.76,90.96,102.06,103.98,104.31,0.93,0,0,3.70,14.6,87.7,286
48,0.000000,0.000000,0,-1.0,0.0,0,20211005,130337,68173,12.86,23.90,32.23,33.90,18.7,68.8,63.82,90.95,102.00,103.90,104.23,0.93,0,0,3.70,14.7,87.5,286
49,0.000000,0.000000,0,-1.0,0.0,0,20211005,130338,69242,12.93,23.98,32.32,33.98,18.7,68.8,64.29,91.50,102.56,104.47,104.80,0.93,0,0,3.70,14.7,87.4,286
50,0.000000,0.000000,0,-1.0,0.0,0,20211005,130339,70318,13.05,24.15,32.53,34.20,18.7,68.7,64.99,92.39,103.50,105.42,105.75,0.93,0,0,3.70,14.7,87.3,286
51,0.000000,0.000000,0,-1.0,0.0,0,20211005,130340,71387,13.15,24.28,32.67,34.34,18.7,68.6,65.64,93.18,104.31,106.23,106.56,0.92,0,0,3.70,14.7,87.2,286
52,0.000000,0.000000,0,-1.0,0.0,0,20211005,130341,72456,13.22,24.33,32.70,34.38,18.7,68.5,66.11,93.69,104.81,106.73,107.06,0.92,0,0,3.70,14.7,87.1,286
53,0.000000,0.000000,0,-1.0,0.0,0,20211005,130342,73531,13.28,24.31,32.63,34.29,18.8,68.5,66.73,94.27,105.31,107.21,107.54,0.92,0,0,3.70,14.8,87.0,286
