STM32_v0.10,,,SPS30_SN:8255898918DF2286
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211001,161154,16639,40.74,49.32,54.38,55.39,18.8,62.5,265.26,317.24,324.71,325.95,326.19,0.67,0,0,3.65,14.8,79.4,286
1,0.000000,0.000000,0,-1.0,0.0,0,20211001,161155,17715,22.79,33.56,41.21,42.74,18.8,62.3,134.14,170.90,181.30,183.08,183.40,0.60,0,0,3.65,14.8,79.2,286
2,0.000000,0.000000,0,-1.0,0.0,0,20211001,161156,18787,23.15,29.95,34.37,35.26,18.8,62.0,146.12,178.13,184.38,185.43,185.63,0.55,0,0,3.64,14.8,78.8,286
3,0.000000,0.000000,0,-1.0,0.0,0,20211001,161157,19862,23.18,30.96,36.18,37.22,18.8,61.8,144.00,177.30,184.57,185.80,186.03,0.57,0,0,3.64,14.8,78.6,286
4,0.000000,0.000000,0,-1.0,0.0,0,20211001,161158,20937,23.32,30.69,35.58,36.55,18.8,61.6,145.96,178.88,185.72,186.88,187.10,0.55,0,0,3.64,14.8,78.3,286
5,0.000000,0.000000,0,-1.0,0.0,0,20211001,161158,22008,23.43,30.30,34.77,35.66,18.8,61.4,147.94,180.32,186.63,187.69,187.89,0.57,0,0,3.64,14.8,78.1,286
6,0.000000,0.000000,0,-1.0,0.0,0,20211001,161200,23083,23.58,30.31,34.67,35.54,18.8,61.2,149.29,181.65,187.81,188.85,189.05,0.59,0,0,3.65,14.8,77.8,286
7,0.000000,0.000000,0,-1.0,0.0,0,20211001,161201,24158,23.80,30.30,34.45,35.28,18.8,61.1,151.45,183.73,189.64,190.63,190.82,0.60,0,0,3.64,14.8,77.6,286
8,0.000000,0.000000,0,-1.0,0.0,0,20211001,161202,25233,24.08,30.16,33.96,34.71,18.8,60.9,154.44,186.45,191.91,192.82,193.00,0.60,0,0,3.64,14.8,77.4,286
9,0.000000,0.000000,0,-1.0,0.0,0,20211001,161203,26304,24.25,30.20,33.88,34.62,18.8,60.8,155.92,187.93,193.25,194.14,194.31,0.61,0,0,3.64,14.8,77.2,286
10,0.000000,0.000000,0,-1.0,0.0,0,20211001,161204,27379,24.40,29.98,33.35,34.03,18.8,60.6,157.83,189.52,194.45,195.27,195.43,0.61,0,0,3.64,14.8,77.0,286
11,0.000000,0.000000,0,-1.0,0.0,0,20211001,161205,28455,24.52,29.81,32.95,33.58,18.9,60.5,159.39,190.83,195.45,196.21,196.37,0.61,0,0,3.64,14.9,76.9,286
12,0.000000,0.000000,0,-1.0,0.0,0,20211001,161206,29527,24.60,29.87,32.99,33.61,18.9,60.4,159.98,191.47,196.07,196.83,196.98,0.62,0,0,3.65,14.9,76.8,286
13,0.000000,0.000000,0,-1.0,0.0,0,20211001,161208,30603,24.89,29.66,32.36,32.90,18.9,60.3,163.26,194.40,198.46,199.13,199.27,0.60,0,0,3.65,14.9,76.6,286
14,0.000000,0.000000,0,-1.0,0.0,0,20211001,161209,31679,25.01,29.61,32.17,32.68,18.9,60.2,164.49,195.53,199.42,200.05,200.19,0.59,0,0,3.64,14.9,76.5,286
15,0.000000,0.000000,0,-1.0,0.0,0,20211001,161210,32755,25.07,29.68,32.24,32.75,18.9,60.1,164.88,195.99,199.88,200.52,200.65,0.59,0,0,3.64,14.9,76.4,286
16,0.000000,0.000000,0,-1.0,0.0,0,20211001,161211,33827,25.18,29.80,32.37,32.88,19.0,60.0,165.65,196.89,200.79,201.43,201.56,0.59,0,0,3.64,15.0,76.3,286
17,0.000000,0.000000,0,-1.0,0.0,0,20211001,161211,34903,25.26,29.87,32.43,32.95,19.0,59.9,166.18,197.49,201.38,202.02,202.16,0.59,0,0,3.64,15.0,76.1,286
18,0.000000,0.000000,0,-1.0,0.0,0,20211001,161213,35979,25.33,29.93,32.49,33.00,19.0,59.8,166.66,198.03,201.91,202.55,202.68,0.59,0,0,3.64,15.0,76.0,286
19,0.000000,0.000000,0,-1.0,0.0,0,20211001,161214,37051,25.33,29.92,32.45,32.96,19.0,59.8,166.71,198.06,201.92,202.55,202.69,0.60,0,0,3.64,15.0,76.0,286
20,0.000000,0.000000,0,-1.0,0.0,0,20211001,161215,38128,25.30,29.86,32.37,32.87,19.0,59.7,166.59,197.88,201.71,202.34,202.47,0.59,0,0,3.64,15.0,75.8,286
21,0.000000,0.000000,0,-1.0,0.0,0,20211001,161216,39205,25.28,29.81,32.30,32.80,19.0,59.6,166.56,197.78,201.58,202.21,202.34,0.59,0,0,3.64,15.0,75.7,286
22,0.000000,0.000000,0,-1.0,0.0,0,20211001,161217,40277,25.18,29.66,32.11,32.60,19.0,59.5,165.93,196.98,200.74,201.35,201.48,0.59,0,0,3.64,15.0,75.6,286
23,0.000000,0.000000,0,-1.0,0.0,0,20211001,161218,41353,25.01,29.44,31.86,32.34,19.0,59.4,164.91,195.74,199.44,200.05,200.17,0.60,0,0,3.64,15.0,75.5,286
24,0.000000,0.000000,0,-1.0,0.0,0,20211001,161219,42429,24.88,29.27,31.66,32.14,19.0,59.4,164.08,194.72,198.38,198.99,199.11,0.61,0,0,3.64,15.0,75.5,286
25,0.000000,0.000000,0,-1.0,0.0,0,20211001,161220,43505,24.84,29.21,31.59,32.07,19.1,59.3,163.85,194.42,198.07,198.67,198.79,0.62,0,0,3.64,15.1,75.4,286
26,0.000000,0.000000,0,-1.0,0.0,0,20211001,161221,44577,24.81,29.13,31.47,31.94,19.1,59.3,163.71,194.19,197.79,198.38,198.50,0.60,0,0,3.64,15.1,75.3,286
27,0.000000,0.000000,0,-1.0,0.0,0,20211001,161223,45652,24.87,29.18,31.50,31.97,19.1,59.2,164.21,194.74,198.32,198.90,199.03,0.59,0,0,3.64,15.1,75.2,286
28,0.000000,0.000000,0,-1.0,0.0,0,20211001,161224,46727,24.89,29.17,31.48,31.95,19.1,59.2,164.35,194.86,198.42,199.00,199.13,0.60,0,0,3.64,15.1,75.2,286
29,0.000000,0.000000,0,-1.0,0.0,0,20211001,161224,47798,24.92,29.19,31.49,31.94,19.1,59.1,164.65,195.18,198.72,199.30,199.43,0.59,0,0,3.64,15.1,75.1,286
30,0.000000,0.000000,0,-1.0,0.0,0,20211001,161226,48874,24.96,29.20,31.48,31.93,19.1,59.1,165.01,195.54,199.05,199.63,199.75,0.59,0,0,3.64,15.1,75.1,286
31,0.000000,0.000000,0,-1.0,0.0,0,20211001,161227,49950,25.02,29.24,31.49,31.94,19.1,59.0,165.48,196.04,199.53,200.10,200.22,0.58,0,0,3.64,15.1,75.0,286
32,0.000000,0.000000,0,-1.0,0.0,0,20211001,161228,51022,25.05,29.23,31.45,31.90,19.2,59.0,165.73,196.27,199.72,200.28,200.40,0.58,0,0,3.63,15.2,75.0,286
33,0.000000,0.000000,0,-1.0,0.0,0,20211001,161229,52098,25.11,29.26,31.45,31.89,19.1,58.9,166.24,196.80,200.22,200.77,200.89,0.58,0,0,3.64,15.1,74.9,286
34,0.000000,0.000000,0,-1.0,0.0,0,20211001,161230,53175,25.17,29.28,31.44,31.87,19.2,58.9,166.74,197.32,200.69,201.24,201.36,0.58,0,0,3.64,15.2,74.8,286
35,0.000000,0.000000,0,-1.0,0.0,0,20211001,161231,54251,25.22,29.30,31.42,31.85,19.2,58.9,167.22,197.80,201.13,201.67,201.79,0.57,0,0,3.64,15.2,74.8,286
36,0.000000,0.000000,0,-1.0,0.0,0,20211001,161232,55324,25.36,29.42,31.52,31.94,19.2,58.8,168.21,198.91,202.21,202.75,202.87,0.58,0,0,3.64,15.2,74.7,286
37,0.000000,0.000000,0,-1.0,0.0,0,20211001,161233,56401,25.44,29.47,31.54,31.96,19.2,58.8,168.86,199.60,202.87,203.40,203.51,0.57,0,0,3.64,15.2,74.7,286
38,0.000000,0.000000,0,-1.0,0.0,0,20211001,161234,57477,25.55,29.56,31.61,32.02,19.2,58.8,169.71,200.53,203.77,204.30,204.41,0.58,0,0,3.64,15.2,74.6,286
39,0.000000,0.000000,0,-1.0,0.0,0,20211001,161235,58549,25.69,29.65,31.66,32.06,19.2,58.7,170.76,201.66,204.85,205.37,205.48,0.58,0,0,3.64,15.2,74.6,286
40,0.000000,0.000000,0,-1.0,0.0,0,20211001,161236,59625,25.80,29.75,31.74,32.14,19.3,58.7,171.61,202.61,205.78,206.30,206.41,0.58,0,0,3.64,15.3,74.5,286
41,0.000000,0.000000,0,-1.0,0.0,0,20211001,161237,60701,25.90,29.83,31.81,32.20,19.3,58.6,172.32,203.40,206.55,207.06,207.17,0.58,0,0,3.64,15.3,74.4,286
42,0.000000,0.000000,0,-1.0,0.0,0,20211001,161239,61773,25.95,29.86,31.81,32.20,19.3,58.6,172.76,203.85,206.98,207.48,207.59,0.57,0,0,3.64,15.3,74.5,286
43,0.000000,0.000000,0,-1.0,0.0,0,20211001,161240,62849,26.03,29.91,31.85,32.23,19.3,58.6,173.34,204.48,207.58,208.09,208.20,0.58,0,0,3.64,15.3,74.4,286
44,0.000000,0.000000,0,-1.0,0.0,0,20211001,161241,63925,26.02,29.87,31.78,32.17,19.3,58.5,173.30,204.40,207.47,207.96,208.07,0.58,0,0,3.64,15.3,74.3,286
45,0.000000,0.000000,0,-1.0,0.0,0,20211001,161242,65001,25.99,29.82,31.71,32.09,19.3,58.5,173.15,204.19,207.23,207.72,207.83,0.58,0,0,3.63,15.3,74.3,286
46,0.000000,0.000000,0,-1.0,0.0,0,20211001,161243,66073,25.99,29.80,31.68,32.05,19.3,58.5,173.27,204.28,207.31,207.79,207.90,0.58,0,0,3.64,15.3,74.3,286
47,0.000000,0.000000,0,-1.0,0.0,0,20211001,161244,67149,25.96,29.74,31.59,31.96,19.4,58.5,173.09,204.04,207.03,207.51,207.62,0.58,0,0,3.64,15.4,74.3,286
48,0.000000,0.000000,0,-1.0,0.0,0,20211001,161245,68225,26.02,29.77,31.60,31.97,19.4,59.0,173.54,204.51,207.48,207.96,208.06,0.58,0,0,3.63,15.4,74.9,286
49,0.000000,0.000000,0,-1.0,0.0,0,20211001,161246,69297,26.16,29.91,31.72,32.09,19.4,59.6,174.58,205.68,208.63,209.11,209.22,0.56,0,0,3.64,15.4,75.6,286
50,0.000000,0.000000,0,-1.0,0.0,0,20211001,161247,70374,26.34,30.09,31.90,32.26,19.4,60.3,175.85,207.14,210.09,210.56,210.67,0.57,0,0,3.63,15.4,76.5,286
51,0.000000,0.000000,0,-1.0,0.0,0,20211001,161248,71450,26.76,30.54,32.35,32.71,19.5,61.0,178.70,210.44,213.41,213.88,213.99,0.57,0,0,3.63,15.5,77.4,286
52,0.000000,0.000000,0,-1.0,0.0,0,20211001,161249,72523,29.40,33.47,35.40,35.78,19.5,61.8,196.52,231.29,234.46,234.97,235.08,0.57,0,0,3.63,15.5,78.5,286
53,0.000000,0.000000,0,-1.0,0.0,0,20211001,161250,73599,30.49,34.68,36.64,37.04,19.5,62.5,203.94,239.95,243.20,243.72,243.84,0.56,0,0,3.64,15.5,79.4,286
54,0.000000,0.000000,0,-1.0,0.0,0,20211001,161252,74675,31.34,35.59,37.57,37.97,19.6,63.0,209.75,246.70,249.99,250.52,250.64,0.56,0,0,3.63,15.6,80.0,286
55,0.000000,0.000000,0,-1.0,0.0,0,20211001,161253,75751,32.42,36.77,38.78,39.18,19.6,63.6,217.05,255.21,258.56,259.09,259.22,0.56,0,0,3.63,15.6,80.7,286
56,0.000000,0.000000,0,-1.0,0.0,0,20211001,161254,76822,33.08,37.47,39.49,39.90,19.6,64.1,221.58,260.47,263.84,264.38,264.50,0.57,0,0,3.63,15.6,81.3,286
57,0.000000,0.000000,0,-1.0,0.0,0,20211001,161255,77897,33.80,38.24,40.27,40.67,19.6,64.7,226.54,266.21,269.61,270.15,270.27,0.56,0,0,3.64,15.6,82.1,286
58,0.000000,0.000000,0,-1.0,0.0,0,20211001,161256,78973,34.37,38.85,40.87,41.28,19.6,65.1,230.48,270.77,274.18,274.72,274.84,0.57,0,0,3.63,15.6,82.6,286
59,0.000000,0.000000,0,-1.0,0.0,0,20211001,161257,80045,35.00,39.51,41.54,41.94,19.7,65.5,234.74,275.71,279.14,279.68,279.81,0.57,0,0,3.63,15.7,83.1,286
60,0.000000,0.000000,0,-1.0,0.0,0,20211001,161258,81121,35.39,39.93,41.96,42.37,19.7,65.9,237.48,278.88,282.32,282.87,282.99,0.58,0,0,3.64,15.7,83.7,286
61,0.000000,0.000000,0,-1.0,0.0,0,20211001,161259,82197,35.77,40.33,42.35,42.76,19.7,66.2,240.06,281.85,285.30,285.85,285.97,0.57,0,0,3.63,15.7,84.0,286
62,0.000000,0.000000,0,-1.0,0.0,0,20211001,161300,83269,36.14,40.71,42.73,43.14,19.7,66.3,242.63,284.82,288.27,288.82,288.95,0.58,0,0,3.64,15.7,84.1,286
63,0.000000,0.000000,0,-1.0,0.0,0,20211001,161301,84345,36.47,41.07,43.09,43.49,19.7,66.4,244.93,287.48,290.93,291.48,291.61,0.59,0,0,3.64,15.7,84.2,286
64,0.000000,0.000000,0,-1.0,0.0,0,20211001,161302,85421,36.82,41.43,43.45,43.86,19.8,66.6,247.34,290.26,293.72,294.27,294.40,0.59,0,0,3.63,15.8,84.5,286
65,0.000000,0.000000,0,-1.0,0.0,0,20211001,161303,86497,37.36,42.00,44.02,44.42,19.7,66.8,251.02,294.52,297.99,298.54,298.67,0.60,0,0,3.63,15.7,84.7,286
66,0.000000,0.000000,0,-1.0,0.0,0,20211001,161305,87568,37.52,42.16,44.17,44.57,19.8,66.9,252.12,295.78,299.25,299.80,299.93,0.60,0,0,3.63,15.8,84.9,286
67,0.000000,0.000000,0,-1.0,0.0,0,20211001,161306,88643,37.78,42.43,44.43,44.83,19.8,67.0,253.96,297.89,301.36,301.90,302.04,0.59,0,0,3.63,15.8,85.1,286
68,0.000000,0.000000,0,-1.0,0.0,0,20211001,161307,89719,38.04,42.71,44.71,45.11,19.8,67.1,255.77,299.98,303.46,304.00,304.13,0.60,0,0,3.63,15.8,85.1,286
69,0.000000,0.000000,0,-1.0,0.0,0,20211001,161308,90791,38.29,42.96,44.96,45.36,19.8,67.2,257.45,301.92,305.39,305.94,306.07,0.60,0,0,3.63,15.8,85.2,286
70,0.000000,0.000000,0,-1.0,0.0,0,20211001,161309,91867,38.44,43.13,45.14,45.54,19.9,67.1,258.51,303.16,306.64,307.19,307.32,0.60,0,0,3.64,15.9,85.2,286
71,0.000000,0.000000,0,-1.0,0.0,0,20211001,161310,92942,38.65,43.36,45.37,45.77,19.8,67.0,259.95,304.84,308.33,308.88,309.02,0.60,0,0,3.63,15.8,85.0,286
72,0.000000,0.000000,0,-1.0,0.0,0,20211001,161311,94014,38.80,43.52,45.53,45.93,19.9,67.1,260.95,305.99,309.49,310.04,310.17,0.60,0,0,3.63,15.9,85.1,286
73,0.000000,0.000000,0,-1.0,0.0,0,20211001,161312,95090,38.97,43.70,45.71,46.12,19.9,67.1,262.14,307.37,310.88,311.43,311.56,0.60,0,0,3.63,15.9,85.1,286
74,0.000000,0.000000,0,-1.0,0.0,0,20211001,161313,96166,39.26,44.01,46.03,46.43,19.9,67.0,264.10,309.65,313.17,313.72,313.85,0.59,0,0,3.63,15.9,85.0,286
75,0.000000,0.000000,0,-1.0,0.0,0,20211001,161314,97242,39.41,44.16,46.18,46.58,19.9,66.7,265.15,310.85,314.37,314.92,315.05,0.59,0,0,3.66,15.9,84.6,286
76,0.000000,0.000000,0,-1.0,0.0,0,20211001,161315,98314,39.55,44.29,46.29,46.69,19.9,66.5,266.16,311.99,315.48,316.03,316.17,0.58,0,0,3.70,15.9,84.4,286
77,0.000000,0.000000,0,-1.0,0.0,0,20211001,161316,99390,39.70,44.42,46.40,46.80,20.0,66.4,267.21,313.17,316.64,317.19,317.32,0.58,0,0,3.69,16.0,84.2,286
78,0.000000,0.000000,0,-1.0,0.0,0,20211001,161318,100466,40.03,44.72,46.65,47.04,20.0,66.2,269.65,315.89,319.31,319.85,319.98,0.57,0,0,3.70,16.0,83.9,286
79,0.000000,0.000000,0,-1.0,0.0,0,20211001,161319,101540,40.00,44.65,46.55,46.93,20.0,66.0,269.56,315.72,319.11,319.64,319.77,0.57,0,0,3.70,16.0,83.7,286
