STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210908,055753,16682,11.60,22.58,30.93,32.60,21.8,59.0,54.48,80.55,91.91,93.91,94.25,1.14,0,0,3.75,17.8,74.6,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20210908,055754,17758,7.50,11.76,14.87,15.49,21.8,59.0,42.12,55.28,59.57,60.32,60.45,0.63,0,0,3.75,17.8,74.5,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20210908,055755,18828,7.33,10.88,13.41,13.91,21.8,58.9,42.72,54.78,58.30,58.92,59.02,0.62,0,0,3.75,17.8,74.5,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20210908,055756,19902,7.10,9.47,11.05,11.37,21.7,58.9,43.95,54.24,56.50,56.89,56.96,0.67,0,0,3.75,17.7,74.4,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20210908,055757,20974,6.97,8.75,9.87,10.09,21.8,58.9,44.53,53.92,55.55,55.83,55.89,0.67,0,0,3.75,17.8,74.4,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20210908,055758,22045,6.93,8.64,9.71,9.92,21.7,58.9,44.41,53.68,55.23,55.50,55.55,0.67,0,0,3.75,17.7,74.4,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20210908,055759,23122,6.91,8.63,9.71,9.92,21.7,58.8,44.21,53.47,55.04,55.31,55.36,0.67,0,0,3.75,17.7,74.4,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20210908,055800,24193,6.94,8.86,10.10,10.34,21.7,58.8,43.93,53.48,55.27,55.57,55.63,0.72,0,0,3.75,17.7,74.4,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20210908,055801,25265,6.89,8.51,9.50,9.70,21.7,58.8,44.32,53.42,54.88,55.14,55.18,0.72,0,0,3.75,17.7,74.3,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20210908,055803,26342,6.83,8.17,8.93,9.09,21.7,58.8,44.60,53.27,54.43,54.63,54.67,0.67,0,0,3.75,17.7,74.4,B1F
10,0.000000,0.000000,0,-1.0,0.0,0,20210908,055804,27412,6.84,8.10,8.79,8.93,21.7,58.8,44.92,53.49,54.56,54.74,54.78,0.67,0,0,3.74,17.7,74.3,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20210908,055805,28483,6.87,8.16,8.89,9.04,21.7,58.8,44.98,53.63,54.74,54.93,54.97,0.68,0,0,3.75,17.7,74.3,B1F
