STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210908,050024,16691,6.59,11.40,14.98,15.70,21.3,59.3,34.60,47.52,52.33,53.15,53.29,0.91,0,0,3.72,17.3,75.1,5A1
1,0.000000,0.000000,0,-1.0,0.0,0,20210908,050026,17760,5.11,5.40,5.40,5.40,21.3,59.3,34.94,40.66,40.76,40.78,40.78,0.39,0,0,3.72,17.3,75.1,5A1
2,0.000000,0.000000,0,-1.0,0.0,0,20210908,050027,18832,5.09,5.39,5.39,5.39,21.3,59.4,34.84,40.55,40.65,40.66,40.67,0.42,0,0,3.72,17.3,75.1,5A1
3,0.000000,0.000000,0,-1.0,0.0,0,20210908,050028,19907,5.07,5.36,5.36,5.36,21.3,59.3,34.66,40.34,40.44,40.45,40.46,0.49,0,0,3.72,17.3,75.1,5A1
4,0.000000,0.000000,0,-1.0,0.0,0,20210908,050029,20982,5.07,5.36,5.36,5.36,21.3,59.3,34.67,40.34,40.45,40.46,40.46,0.48,0,0,3.72,17.3,75.0,5A1
5,0.000000,0.000000,0,-1.0,0.0,0,20210908,050030,22057,5.06,5.35,5.35,5.35,21.3,59.2,34.62,40.30,40.40,40.41,40.42,0.45,0,0,3.72,17.3,74.9,5A1
6,0.000000,0.000000,0,-1.0,0.0,0,20210908,050031,23128,5.06,5.36,5.36,5.36,21.3,59.2,34.64,40.32,40.42,40.43,40.44,0.43,0,0,3.72,17.3,74.9,5A1
7,0.000000,0.000000,0,-1.0,0.0,0,20210908,050032,24203,5.08,5.37,5.37,5.37,21.3,59.1,34.76,40.46,40.56,40.57,40.58,0.43,0,0,3.72,17.3,74.8,5A1
8,0.000000,0.000000,0,-1.0,0.0,0,20210908,050033,25278,5.10,5.40,5.40,5.40,21.3,59.1,34.91,40.63,40.73,40.74,40.75,0.44,0,0,3.72,17.3,74.8,5A1
9,0.000000,0.000000,0,-1.0,0.0,0,20210908,050034,26350,5.08,5.38,5.38,5.38,21.3,59.1,34.78,40.48,40.58,40.59,40.60,0.43,0,0,3.72,17.3,74.8,5A1
10,0.000000,0.000000,0,-1.0,0.0,0,20210908,050035,27425,5.09,5.38,5.38,5.38,21.3,59.1,34.83,40.53,40.63,40.65,40.65,0.44,0,0,3.72,17.3,74.8,5A1
11,0.000000,0.000000,0,-1.0,0.0,0,20210908,050037,28501,5.11,5.41,5.41,5.41,21.3,59.1,34.96,40.69,40.79,40.81,40.81,0.44,0,0,3.71,17.3,74.8,5A1
12,0.000000,0.000000,0,-1.0,0.0,0,20210908,050038,29577,5.11,5.41,5.41,5.41,21.3,59.1,34.98,40.71,40.81,40.82,40.83,0.44,0,0,3.71,17.3,74.7,5A1
