STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210916,053336,16731,2.00,6.75,10.49,11.24,22.9,40.9,2.67,10.79,15.67,16.52,16.66,1.63,0,0,3.64,18.9,51.6,1ED
1,0.000000,0.000000,0,-1.0,0.0,0,20210916,053337,17798,2.41,5.70,8.25,8.76,22.9,40.5,8.99,15.65,19.00,19.58,19.68,0.85,0,0,3.64,18.9,51.1,1ED
2,0.000000,0.000000,0,-1.0,0.0,0,20210916,053338,18875,2.04,2.88,3.47,3.59,22.8,40.1,12.32,15.46,16.26,16.40,16.42,0.68,0,0,3.64,18.8,50.7,1ED
3,0.000000,0.000000,0,-1.0,0.0,0,20210916,053339,19945,2.05,2.86,3.42,3.53,22.8,39.8,12.42,15.53,16.30,16.43,16.46,0.72,0,0,3.64,18.8,50.2,1ED
4,0.000000,0.000000,0,-1.0,0.0,0,20210916,053340,21016,2.08,3.13,3.89,4.04,22.8,39.3,12.07,15.51,16.54,16.71,16.74,0.76,0,0,3.64,18.8,49.6,1ED
5,0.000000,0.000000,0,-1.0,0.0,0,20210916,053341,22087,2.13,3.39,4.31,4.50,22.8,38.8,11.90,15.66,16.90,17.11,17.15,0.75,0,0,3.64,18.8,49.0,1ED
6,0.000000,0.000000,0,-1.0,0.0,0,20210916,053343,23164,2.10,3.18,3.96,4.12,22.8,38.5,12.16,15.67,16.72,16.90,16.93,0.73,0,0,3.64,18.8,48.6,1ED
7,0.000000,0.000000,0,-1.0,0.0,0,20210916,053344,24234,2.11,3.27,4.11,4.28,22.8,38.3,12.04,15.66,16.79,16.98,17.02,0.76,0,0,3.64,18.8,48.3,1ED
8,0.000000,0.000000,0,-1.0,0.0,0,20210916,053345,25304,2.08,3.03,3.70,3.83,22.8,38.1,12.30,15.61,16.52,16.68,16.71,0.74,0,0,3.64,18.8,48.1,1ED
9,0.000000,0.000000,0,-1.0,0.0,0,20210916,053346,26381,2.09,3.04,3.71,3.85,22.8,37.9,12.36,15.69,16.60,16.76,16.79,0.72,0,0,3.64,18.8,47.8,1ED
10,0.000000,0.000000,0,-1.0,0.0,0,20210916,053347,27451,2.08,2.97,3.59,3.72,22.8,37.7,12.45,15.69,16.54,16.69,16.71,0.71,0,0,3.64,18.8,47.6,1ED
11,0.000000,0.000000,0,-1.0,0.0,0,20210916,053348,28522,2.06,2.90,3.48,3.59,22.7,37.6,12.44,15.59,16.38,16.52,16.54,0.68,0,0,3.64,18.7,47.4,1ED
12,0.000000,0.000000,0,-1.0,0.0,0,20210916,053349,29593,2.04,2.81,3.33,3.44,22.7,37.4,12.51,15.55,16.27,16.39,16.41,0.64,0,0,3.63,18.7,47.2,1ED
13,0.000000,0.000000,0,-1.0,0.0,0,20210916,053350,30661,2.04,2.73,3.19,3.28,22.8,37.3,12.70,15.64,16.27,16.38,16.40,0.63,0,0,3.63,18.8,47.1,1ED
14,0.000000,0.000000,0,-1.0,0.0,0,20210916,053351,31733,2.04,2.68,3.10,3.19,22.7,37.3,12.81,15.68,16.27,16.37,16.39,0.62,0,0,3.64,18.7,47.0,1ED
15,0.000000,0.000000,0,-1.0,0.0,0,20210916,053352,32805,2.04,2.65,3.04,3.12,22.7,37.2,12.83,15.66,16.22,16.32,16.33,0.63,0,0,3.64,18.7,46.9,1ED
16,0.000000,0.000000,0,-1.0,0.0,0,20210916,053353,33877,2.03,2.60,2.97,3.04,22.7,37.1,12.92,15.69,16.21,16.29,16.31,0.63,0,0,3.64,18.7,46.8,1ED
17,0.000000,0.000000,0,-1.0,0.0,0,20210916,053354,34954,2.02,2.58,2.94,3.01,22.7,37.0,12.81,15.56,16.07,16.16,16.18,0.63,0,0,3.64,18.7,46.7,1ED
18,0.000000,0.000000,0,-1.0,0.0,0,20210916,053356,36026,1.99,2.53,2.87,2.94,22.7,36.9,12.66,15.35,15.84,15.92,15.94,0.62,0,0,3.63,18.7,46.6,1ED
19,0.000000,0.000000,0,-1.0,0.0,0,20210916,053357,37098,1.97,2.51,2.85,2.92,22.7,36.8,12.51,15.18,15.67,15.76,15.77,0.61,0,0,3.64,18.7,46.5,1ED
20,0.000000,0.000000,0,-1.0,0.0,0,20210916,053358,38165,1.96,2.45,2.76,2.82,22.7,36.8,12.59,15.19,15.63,15.71,15.72,0.61,0,0,3.63,18.7,46.4,1ED
21,0.000000,0.000000,0,-1.0,0.0,0,20210916,053359,39236,1.96,2.45,2.75,2.81,22.6,36.7,12.56,15.15,15.59,15.67,15.68,0.62,0,0,3.63,18.6,46.3,1ED
22,0.000000,0.000000,0,-1.0,0.0,0,20210916,053400,40307,1.96,2.43,2.72,2.78,22.6,36.7,12.60,15.17,15.59,15.66,15.68,0.61,0,0,3.63,18.6,46.3,1ED
23,0.000000,0.000000,0,-1.0,0.0,0,20210916,053401,41378,1.95,2.43,2.74,2.80,22.6,36.6,12.51,15.09,15.53,15.60,15.61,0.61,0,0,3.64,18.6,46.2,1ED
24,0.000000,0.000000,0,-1.0,0.0,0,20210916,053402,42445,1.95,2.38,2.63,2.68,22.6,36.6,12.66,15.17,15.54,15.61,15.62,0.59,0,0,3.64,18.6,46.3,1ED
25,0.000000,0.000000,0,-1.0,0.0,0,20210916,053403,43516,1.96,2.40,2.67,2.72,22.6,36.7,12.70,15.24,15.63,15.70,15.71,0.59,0,0,3.63,18.6,46.3,1ED
26,0.000000,0.000000,0,-1.0,0.0,0,20210916,053404,44587,1.96,2.40,2.67,2.72,22.5,36.7,12.71,15.25,15.64,15.70,15.71,0.60,0,0,3.63,18.5,46.3,1ED
27,0.000000,0.000000,0,-1.0,0.0,0,20210916,053405,45655,1.98,2.37,2.59,2.64,22.6,36.7,12.94,15.43,15.77,15.83,15.84,0.56,0,0,3.63,18.6,46.3,1ED
28,0.000000,0.000000,0,-1.0,0.0,0,20210916,053406,46727,1.98,2.38,2.61,2.65,22.2,36.7,12.90,15.40,15.75,15.80,15.82,0.57,0,0,3.63,18.2,46.4,1ED
29,0.000000,0.000000,0,-1.0,0.0,0,20210916,053407,47799,1.98,2.38,2.61,2.66,22.2,36.9,12.92,15.42,15.77,15.83,15.84,0.58,0,0,3.63,18.2,46.6,1ED
30,0.000000,0.000000,0,-1.0,0.0,0,20210916,053409,48871,1.98,2.41,2.66,2.71,22.1,37.0,12.90,15.44,15.81,15.87,15.89,0.59,0,0,3.63,18.1,46.7,1ED
31,0.000000,0.000000,0,-1.0,0.0,0,20210916,053410,49939,1.98,2.40,2.64,2.69,22.0,37.0,12.93,15.45,15.81,15.87,15.88,0.58,0,0,3.63,18.0,46.7,1ED
32,0.000000,0.000000,0,-1.0,0.0,0,20210916,053411,51011,1.97,2.38,2.62,2.66,21.9,37.0,12.85,15.36,15.71,15.77,15.78,0.58,0,0,3.63,17.9,46.8,1ED
33,0.000000,0.000000,0,-1.0,0.0,0,20210916,053412,52083,1.96,2.39,2.64,2.69,21.9,37.2,12.71,15.23,15.61,15.67,15.68,0.59,0,0,3.63,17.9,47.0,1ED
34,0.000000,0.000000,0,-1.0,0.0,0,20210916,053413,53151,1.94,2.35,2.59,2.64,21.9,37.3,12.65,15.12,15.48,15.54,15.55,0.59,0,0,3.63,17.9,47.1,1ED
35,0.000000,0.000000,0,-1.0,0.0,0,20210916,053414,54222,1.93,2.32,2.54,2.59,21.8,37.4,12.60,15.04,15.37,15.43,15.44,0.59,0,0,3.63,17.8,47.3,1ED
36,0.000000,0.000000,0,-1.0,0.0,0,20210916,053415,55293,1.92,2.29,2.51,2.55,21.6,37.5,12.56,14.97,15.29,15.35,15.36,0.60,0,0,3.63,17.6,47.4,1ED
37,0.000000,0.000000,0,-1.0,0.0,0,20210916,053416,56364,1.92,2.28,2.49,2.53,21.6,37.7,12.57,14.97,15.28,15.34,15.35,0.58,0,0,3.63,17.6,47.7,1ED
38,0.000000,0.000000,0,-1.0,0.0,0,20210916,053417,57431,1.90,2.26,2.46,2.50,21.5,37.9,12.50,14.87,15.17,15.22,15.23,0.59,0,0,3.63,17.5,48.0,1ED
39,0.000000,0.000000,0,-1.0,0.0,0,20210916,053418,58502,1.90,2.27,2.48,2.52,21.5,38.2,12.42,14.80,15.12,15.17,15.18,0.59,0,0,3.63,17.5,48.3,1ED
40,0.000000,0.000000,0,-1.0,0.0,0,20210916,053419,59573,1.90,2.25,2.45,2.48,21.3,38.5,12.52,14.88,15.17,15.22,15.23,0.58,0,0,3.63,17.3,48.7,1ED
41,0.000000,0.000000,0,-1.0,0.0,0,20210916,053420,60641,1.93,2.27,2.46,2.50,21.2,38.7,12.69,15.07,15.36,15.40,15.41,0.57,0,0,3.63,17.2,49.0,1ED
42,0.000000,0.000000,0,-1.0,0.0,0,20210916,053422,61713,1.95,2.29,2.47,2.51,21.1,38.9,12.88,15.27,15.55,15.60,15.61,0.57,0,0,3.63,17.1,49.2,1ED
43,0.000000,0.000000,0,-1.0,0.0,0,20210916,053423,62785,1.98,2.32,2.50,2.54,21.1,39.0,13.06,15.49,15.77,15.81,15.82,0.57,0,0,3.63,17.1,49.4,1ED
44,0.000000,0.000000,0,-1.0,0.0,0,20210916,053424,63857,2.00,2.33,2.50,2.54,21.0,39.1,13.27,15.71,15.98,16.02,16.03,0.57,0,0,3.63,17.0,49.5,1ED
45,0.000000,0.000000,0,-1.0,0.0,0,20210916,053425,64925,2.03,2.35,2.52,2.55,21.1,39.1,13.43,15.88,16.15,16.19,16.20,0.57,0,0,3.63,17.1,49.5,1ED
46,0.000000,0.000000,0,-1.0,0.0,0,20210916,053426,65997,2.03,2.35,2.52,2.55,21.0,39.1,13.52,15.97,16.23,16.27,16.28,0.57,0,0,3.63,17.0,49.5,1ED
47,0.000000,0.000000,0,-1.0,0.0,0,20210916,053427,67068,2.03,2.34,2.50,2.53,20.9,39.2,13.49,15.93,16.18,16.22,16.23,0.57,0,0,3.63,16.9,49.6,1ED
48,0.000000,0.000000,0,-1.0,0.0,0,20210916,053428,68140,2.01,2.31,2.46,2.49,20.9,39.2,13.38,15.79,16.03,16.07,16.08,0.57,0,0,3.63,16.9,49.7,1ED
49,0.000000,0.000000,0,-1.0,0.0,0,20210916,053429,69216,2.00,2.29,2.44,2.47,20.8,39.2,13.33,15.72,15.95,15.99,16.00,0.57,0,0,3.63,16.8,49.7,1ED
50,0.000000,0.000000,0,-1.0,0.0,0,20210916,053430,70287,2.00,2.29,2.43,2.46,20.9,39.3,13.38,15.76,15.98,16.02,16.03,0.57,0,0,3.63,16.9,49.7,1ED
51,0.000000,0.000000,0,-1.0,0.0,0,20210916,053431,71358,1.98,2.09,2.09,2.09,20.8,39.3,13.63,15.76,15.81,15.81,15.82,0.56,0,0,3.63,16.8,49.8,1ED
52,0.000000,0.000000,0,-1.0,0.0,0,20210916,053432,72425,1.98,2.09,2.09,2.09,20.8,39.4,13.60,15.73,15.77,15.78,15.78,0.55,0,0,3.63,16.8,49.9,1ED
53,0.000000,0.000000,0,-1.0,0.0,0,20210916,053433,73496,1.98,2.09,2.09,2.09,20.8,39.5,13.61,15.75,15.79,15.80,15.80,0.56,0,0,3.63,16.8,50.1,1ED
54,0.000000,0.000000,0,-1.0,0.0,0,20210916,053433,74567,2.01,2.30,2.44,2.47,20.9,39.6,13.40,15.79,16.02,16.06,16.07,0.57,0,0,3.63,16.9,50.2,1ED
55,0.000000,0.000000,0,-1.0,0.0,0,20210916,053435,75639,2.02,2.31,2.45,2.47,20.9,39.7,13.49,15.89,16.11,16.15,16.16,0.57,0,0,3.63,16.9,50.3,1ED
56,0.000000,0.000000,0,-1.0,0.0,0,20210916,053436,76706,2.03,2.31,2.44,2.47,20.8,39.7,13.61,16.01,16.22,16.26,16.26,0.57,0,0,3.63,16.8,50.3,1ED
57,0.000000,0.000000,0,-1.0,0.0,0,20210916,053437,77777,2.03,2.30,2.43,2.46,20.8,39.7,13.61,16.00,16.21,16.24,16.25,0.57,0,0,3.63,16.8,50.3,1ED
58,0.000000,0.000000,0,-1.0,0.0,0,20210916,053438,78848,2.02,2.29,2.42,2.44,20.7,39.7,13.55,15.93,16.14,16.17,16.18,0.57,0,0,3.63,16.7,50.3,1ED
59,0.000000,0.000000,0,-1.0,0.0,0,20210916,053439,79916,2.00,2.26,2.38,2.41,20.7,39.8,13.42,15.77,15.97,16.00,16.01,0.57,0,0,3.63,16.7,50.4,1ED
