STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210906,083358,16740,2.91,9.22,14.18,15.18,23.4,46.5,5.02,16.19,22.86,24.05,24.24,1.63,0,0,3.55,19.4,58.6,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20210906,083359,17807,2.43,6.28,9.28,9.88,23.4,46.4,7.60,15.08,19.13,19.85,19.96,1.03,0,0,3.55,19.4,58.4,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20210906,083400,18874,2.02,3.86,5.25,5.53,23.4,46.3,9.68,14.12,16.02,16.35,16.41,0.78,0,0,3.55,19.4,58.4,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20210906,083402,19943,2.02,3.92,5.36,5.65,23.5,46.6,9.55,14.07,16.03,16.38,16.44,0.75,0,0,3.55,19.5,58.8,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20210906,083403,21012,1.98,3.70,4.99,5.25,23.5,47.3,9.68,13.93,15.69,16.01,16.06,0.74,0,0,3.55,19.5,59.6,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20210906,083403,22079,2.08,4.29,5.98,6.32,23.5,48.2,9.20,14.19,16.48,16.89,16.95,0.93,0,0,3.54,19.5,60.8,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20210906,083405,23155,2.11,4.52,6.36,6.73,23.5,49.3,8.95,14.22,16.72,17.17,17.24,0.96,0,0,3.55,19.5,62.1,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20210906,083406,24224,2.04,4.02,5.54,5.84,23.5,50.2,9.42,14.08,16.14,16.50,16.56,0.90,0,0,3.54,19.5,63.3,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20210906,083407,25293,2.01,3.67,4.92,5.17,23.5,50.9,9.99,14.19,15.90,16.20,16.26,0.81,0,0,3.55,19.5,64.2,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20210906,083408,26369,2.07,3.96,5.40,5.69,23.5,50.8,9.90,14.46,16.42,16.76,16.82,0.85,0,0,3.54,19.5,64.1,B1F
10,0.000000,0.000000,0,-1.0,0.0,0,20210906,083409,27438,2.06,3.81,5.14,5.40,23.4,50.3,10.16,14.53,16.34,16.65,16.71,0.85,0,0,3.55,19.4,63.4,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20210906,083410,28509,2.07,3.84,5.18,5.44,23.4,49.8,10.19,14.60,16.42,16.74,16.79,0.84,0,0,3.54,19.4,62.7,B1F
12,0.000000,0.000000,0,-1.0,0.0,0,20210906,083411,29581,2.05,3.70,4.95,5.20,23.4,49.2,10.31,14.54,16.24,16.54,16.59,0.82,0,0,3.54,19.4,62.0,B1F
13,0.000000,0.000000,0,-1.0,0.0,0,20210906,083412,30648,2.03,3.57,4.71,4.94,23.4,48.8,10.51,14.57,16.14,16.41,16.46,0.82,0,0,3.54,19.4,61.5,B1F
14,0.000000,0.000000,0,-1.0,0.0,0,20210906,083413,31720,2.01,3.45,4.53,4.74,23.4,48.3,10.56,14.48,15.95,16.21,16.25,0.82,0,0,3.54,19.4,60.9,B1F
15,0.000000,0.000000,0,-1.0,0.0,0,20210906,083414,32792,2.00,3.47,4.56,4.78,23.4,47.9,10.47,14.41,15.91,16.18,16.22,0.84,0,0,3.54,19.4,60.4,B1F
16,0.000000,0.000000,0,-1.0,0.0,0,20210906,083415,33864,1.98,3.42,4.50,4.71,23.4,47.6,10.32,14.21,15.69,15.95,15.99,0.84,0,0,3.54,19.4,59.9,B1F
17,0.000000,0.000000,0,-1.0,0.0,0,20210906,083416,34931,1.95,3.38,4.46,4.67,23.4,47.4,10.15,14.00,15.47,15.73,15.77,0.83,0,0,3.54,19.4,59.7,B1F
18,0.000000,0.000000,0,-1.0,0.0,0,20210906,083418,36002,1.93,3.29,4.30,4.50,23.4,47.2,10.25,13.98,15.36,15.60,15.64,0.83,0,0,3.54,19.4,59.5,B1F
19,0.000000,0.000000,0,-1.0,0.0,0,20210906,083419,37073,1.95,3.37,4.43,4.65,23.4,47.1,10.19,14.02,15.47,15.73,15.77,0.83,0,0,3.54,19.4,59.4,B1F
20,0.000000,0.000000,0,-1.0,0.0,0,20210906,083420,38140,1.93,3.29,4.31,4.51,23.5,47.0,10.22,13.95,15.34,15.58,15.62,0.84,0,0,3.54,19.5,59.2,B1F
21,0.000000,0.000000,0,-1.0,0.0,0,20210906,083421,39211,1.92,3.21,4.17,4.36,23.4,46.9,10.26,13.89,15.21,15.44,15.48,0.85,0,0,3.54,19.4,59.1,B1F
22,0.000000,0.000000,0,-1.0,0.0,0,20210906,083422,40282,1.89,3.17,4.12,4.31,23.5,46.7,10.14,13.73,15.03,15.26,15.30,0.85,0,0,3.54,19.5,58.8,B1F
23,0.000000,0.000000,0,-1.0,0.0,0,20210906,083423,41353,1.87,3.03,3.89,4.06,23.5,46.6,10.23,13.64,14.82,15.03,15.06,0.84,0,0,3.54,19.5,58.7,B1F
24,0.000000,0.000000,0,-1.0,0.0,0,20210906,083424,42421,1.86,3.00,3.84,4.01,23.5,46.7,10.27,13.64,14.80,15.00,15.03,0.84,0,0,3.54,19.5,58.8,B1F
25,0.000000,0.000000,0,-1.0,0.0,0,20210906,083425,43492,1.86,2.99,3.82,3.99,23.4,46.7,10.29,13.66,14.80,15.00,15.03,0.84,0,0,3.54,19.4,58.8,B1F
26,0.000000,0.000000,0,-1.0,0.0,0,20210906,083426,44563,1.85,2.95,3.76,3.93,23.5,46.6,10.25,13.57,14.69,14.88,14.92,0.84,0,0,3.54,19.5,58.7,B1F
