STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210909,050841,16715,9.87,17.72,23.61,24.79,22.4,62.9,50.01,70.24,78.29,79.71,79.95,0.82,0,0,3.73,18.4,79.4,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20210909,050842,17790,5.88,10.37,13.73,14.40,22.4,63.0,30.23,42.04,46.64,47.45,47.59,0.70,0,0,3.73,18.4,79.6,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20210909,050843,18861,5.36,7.26,8.55,8.81,22.4,62.9,32.92,40.83,42.66,42.98,43.03,0.78,0,0,3.73,18.4,79.4,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20210909,050844,19931,5.36,7.33,8.67,8.94,22.4,62.6,32.78,40.78,42.68,43.01,43.07,0.74,0,0,3.73,18.4,79.0,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20210909,050845,21002,5.22,6.49,7.27,7.43,22.4,62.4,33.50,40.45,41.59,41.79,41.83,0.73,0,0,3.73,18.4,78.8,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20210909,050846,22073,5.22,6.42,7.15,7.29,22.4,62.2,33.68,40.53,41.61,41.79,41.83,0.69,0,0,3.73,18.4,78.5,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20210909,050848,23150,5.19,6.18,6.74,6.85,22.4,62.0,33.94,40.49,41.34,41.49,41.52,0.64,0,0,3.73,18.4,78.3,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20210909,050849,24220,5.16,6.05,6.53,6.62,22.4,61.9,34.05,40.44,41.18,41.31,41.33,0.62,0,0,3.73,18.4,78.1,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20210909,050850,25290,5.18,6.21,6.81,6.92,22.4,61.8,33.78,40.37,41.27,41.42,41.45,0.65,0,0,3.73,18.4,78.0,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20210909,050851,26367,5.15,6.17,6.74,6.86,22.4,61.6,33.67,40.21,41.09,41.24,41.27,0.64,0,0,3.73,18.4,77.8,B1F
10,0.000000,0.000000,0,-1.0,0.0,0,20210909,050852,27437,5.10,6.09,6.66,6.77,22.4,61.4,33.30,39.77,40.63,40.78,40.81,0.64,0,0,3.73,18.4,77.5,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20210909,050853,28508,5.08,6.10,6.69,6.81,22.4,61.2,33.13,39.62,40.50,40.66,40.69,0.65,0,0,3.73,18.4,77.2,B1F
12,0.000000,0.000000,0,-1.0,0.0,0,20210909,050854,29579,5.09,6.01,6.52,6.62,22.4,60.9,33.48,39.84,40.62,40.75,40.78,0.62,0,0,3.73,18.4,76.9,B1F
