STM32_v0.10,,,SPS30_SN:5B6A989291D8DB1F
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210920,050602,16765,6.72,7.11,7.11,7.11,21.4,32.7,46.21,53.53,53.66,53.68,53.69,0.56,0,0,3.61,17.4,41.3,B1F
1,0.000000,0.000000,0,-1.0,0.0,0,20210920,050603,17836,3.92,4.15,4.15,4.15,21.4,32.6,26.95,31.23,31.30,31.31,31.32,0.55,0,0,3.61,17.4,41.3,B1F
2,0.000000,0.000000,0,-1.0,0.0,0,20210920,050604,18903,4.61,8.30,11.07,11.62,21.4,32.7,23.31,32.79,36.57,37.24,37.35,0.72,0,0,3.61,17.4,41.3,B1F
3,0.000000,0.000000,0,-1.0,0.0,0,20210920,050605,19975,4.50,7.29,9.34,9.74,21.3,32.7,24.77,32.97,35.79,36.28,36.37,0.62,0,0,3.62,17.3,41.3,B1F
4,0.000000,0.000000,0,-1.0,0.0,0,20210920,050606,21044,4.53,7.22,9.18,9.58,21.2,32.7,25.21,33.31,36.02,36.49,36.57,0.62,0,0,3.61,17.2,41.4,B1F
5,0.000000,0.000000,0,-1.0,0.0,0,20210920,050607,22113,4.08,4.32,4.32,4.32,21.2,32.8,28.06,32.50,32.59,32.60,32.60,0.59,0,0,3.61,17.2,41.4,B1F
6,0.000000,0.000000,0,-1.0,0.0,0,20210920,050608,23189,4.38,5.89,6.91,7.11,21.2,32.8,27.02,33.43,34.88,35.13,35.17,0.62,0,0,3.61,17.2,41.5,B1F
7,0.000000,0.000000,0,-1.0,0.0,0,20210920,050609,24258,4.17,4.41,4.41,4.41,21.2,32.9,28.67,33.22,33.30,33.31,33.32,0.58,0,0,3.61,17.2,41.6,B1F
8,0.000000,0.000000,0,-1.0,0.0,0,20210920,050610,25328,4.21,4.45,4.45,4.45,21.2,32.9,28.90,33.49,33.57,33.58,33.59,0.56,0,0,3.61,17.2,41.6,B1F
9,0.000000,0.000000,0,-1.0,0.0,0,20210920,050611,26405,4.23,4.47,4.47,4.47,21.2,32.9,29.03,33.64,33.72,33.73,33.74,0.57,0,0,3.61,17.2,41.7,B1F
10,0.000000,0.000000,0,-1.0,0.0,0,20210920,050612,27475,4.25,4.49,4.49,4.49,21.2,32.9,29.20,33.83,33.91,33.92,33.93,0.56,0,0,3.61,17.2,41.7,B1F
11,0.000000,0.000000,0,-1.0,0.0,0,20210920,050613,28546,4.29,4.54,4.54,4.54,21.2,33.0,29.50,34.17,34.26,34.27,34.28,0.54,0,0,3.61,17.2,41.7,B1F
12,59.306136,18.104594,1,-1.0,31.2,5,20210920,050614,29617,4.31,4.56,4.56,4.56,21.3,33.0,29.64,34.34,34.43,34.44,34.44,0.54,0,0,3.61,17.3,41.7,B1F
13,59.306136,18.104594,1,0.1,31.1,5,20210920,050615,30688,4.34,4.59,4.59,4.59,21.3,32.9,29.81,34.54,34.62,34.63,34.64,0.53,0,0,3.61,17.3,41.7,B1F
14,59.306136,18.104594,1,0.0,30.9,5,20210920,050616,31761,4.34,4.59,4.59,4.59,21.3,33.0,29.85,34.58,34.67,34.68,34.68,0.53,0,0,3.60,17.3,41.7,B1F
15,59.306128,18.104596,1,0.1,30.5,5,20210920,050618,32835,4.33,4.58,4.58,4.58,21.3,33.0,29.73,34.45,34.54,34.55,34.55,0.52,0,0,3.61,17.3,41.7,B1F
16,59.306128,18.104596,1,0.2,30.4,6,20210920,050619,33905,4.29,4.53,4.53,4.53,21.3,33.0,29.46,34.13,34.22,34.23,34.23,0.53,0,0,3.61,17.3,41.7,B1F
17,59.306128,18.104596,1,0.3,30.3,6,20210920,050620,34979,4.23,4.48,4.48,4.48,21.3,32.9,29.10,33.71,33.80,33.81,33.81,0.53,0,0,3.61,17.3,41.7,B1F
18,59.306120,18.104602,1,0.2,30.3,6,20210920,050621,36053,4.18,4.42,4.42,4.42,21.3,32.9,28.74,33.30,33.39,33.40,33.40,0.52,0,0,3.61,17.3,41.7,B1F
