STM32_v0.10,,,SPS30_SN:1FBB4547F28DB5A1
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210907,055301,16702,7.06,14.62,20.40,21.56,22.4,49.9,31.31,48.17,55.87,57.19,57.41,0.68,0,0,4.61,18.4,63.0,5A1
1,0.000000,0.000000,0,-1.0,0.0,0,20210907,055302,17773,4.62,14.85,22.92,24.53,22.4,49.9,7.96,25.60,36.23,38.05,38.35,1.63,0,0,4.61,18.4,63.0,5A1
2,0.000000,0.000000,0,-1.0,0.0,0,20210907,055303,18843,3.29,5.50,7.14,7.47,22.3,49.8,17.67,23.89,26.10,26.47,26.54,0.84,0,0,4.61,18.3,62.9,5A1
3,0.000000,0.000000,0,-1.0,0.0,0,20210907,055304,19913,3.24,5.08,6.42,6.68,22.4,49.7,18.24,23.94,25.75,26.06,26.11,0.89,0,0,4.60,18.4,62.8,5A1
4,0.000000,0.000000,0,-1.0,0.0,0,20210907,055305,20983,3.23,4.94,6.18,6.43,22.4,49.6,18.44,23.96,25.65,25.93,25.98,0.87,0,0,4.60,18.4,62.6,5A1
5,0.000000,0.000000,0,-1.0,0.0,0,20210907,055306,22053,3.21,4.82,5.98,6.21,22.4,49.5,18.59,23.98,25.55,25.81,25.86,0.86,0,0,4.61,18.4,62.6,5A1
6,0.000000,0.000000,0,-1.0,0.0,0,20210907,055307,23130,3.24,4.99,6.25,6.50,22.4,49.5,18.45,24.04,25.75,26.04,26.09,0.91,0,0,4.61,18.4,62.4,5A1
7,0.000000,0.000000,0,-1.0,0.0,0,20210907,055308,24200,3.17,4.31,5.09,5.24,22.3,49.4,19.39,24.14,25.22,25.40,25.44,0.81,0,0,4.61,18.3,62.4,5A1
8,0.000000,0.000000,0,-1.0,0.0,0,20210907,055309,25270,3.17,4.09,4.69,4.81,22.4,49.4,19.92,24.40,25.25,25.39,25.42,0.77,0,0,4.61,18.4,62.3,5A1
9,0.000000,0.000000,0,-1.0,0.0,0,20210907,055311,26347,3.19,4.20,4.87,5.01,22.4,49.4,19.88,24.49,25.43,25.59,25.62,0.78,0,0,4.60,18.4,62.3,5A1
10,0.000000,0.000000,0,-1.0,0.0,0,20210907,055312,27416,3.22,4.24,4.92,5.06,22.4,49.5,20.00,24.66,25.61,25.77,25.80,0.79,0,0,4.61,18.4,62.5,5A1
11,0.000000,0.000000,0,-1.0,0.0,0,20210907,055313,28486,3.21,4.23,4.91,5.04,22.4,49.7,20.01,24.66,25.60,25.76,25.79,0.78,0,0,4.60,18.4,62.7,5A1
12,0.000000,0.000000,0,-1.0,0.0,0,20210907,055314,29557,3.24,4.35,5.10,5.25,22.4,49.7,19.94,24.73,25.77,25.95,25.98,0.79,0,0,4.61,18.4,62.8,5A1
13,0.000000,0.000000,0,-1.0,0.0,0,20210907,055315,30634,3.26,4.37,5.12,5.27,22.4,49.7,20.08,24.89,25.93,26.11,26.14,0.79,0,0,4.60,18.4,62.7,5A1
14,0.000000,0.000000,0,-1.0,0.0,0,20210907,055316,31704,3.30,4.58,5.46,5.64,22.4,49.5,20.01,25.07,26.29,26.49,26.53,0.81,0,0,4.61,18.4,62.4,5A1
15,0.000000,0.000000,0,-1.0,0.0,0,20210907,055317,32775,3.30,4.47,5.26,5.42,22.4,49.2,20.22,25.14,26.24,26.43,26.46,0.79,0,0,4.61,18.4,62.1,5A1
16,0.000000,0.000000,0,-1.0,0.0,0,20210907,055318,33842,3.28,4.34,5.04,5.19,22.4,48.9,20.36,25.12,26.11,26.28,26.31,0.77,0,0,4.61,18.4,61.8,5A1
17,0.000000,0.000000,0,-1.0,0.0,0,20210907,055320,34913,3.30,4.27,4.90,5.02,22.4,48.8,20.76,25.44,26.32,26.47,26.50,0.75,0,0,4.61,18.4,61.6,5A1
