STM32_v0.10,,,SPS30_SN:33B255BE36A68488
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210907,083633,16727,5.96,11.34,15.41,16.23,16.8,68.5,28.92,41.83,47.23,48.16,48.32,0.99,0,0,3.49,12.8,87.5,488
1,0.000000,0.000000,0,-1.0,0.0,0,20210907,083634,17797,6.02,11.79,16.19,17.07,16.8,68.9,28.39,41.87,47.68,48.68,48.86,0.72,0,0,3.49,12.8,87.9,488
2,0.000000,0.000000,0,-1.0,0.0,0,20210907,083635,18869,5.48,7.68,9.22,9.52,16.8,69.2,33.14,41.48,43.59,43.94,44.01,0.59,0,0,3.48,12.8,88.3,488
3,0.000000,0.000000,0,-1.0,0.0,0,20210907,083636,19940,5.44,7.50,8.91,9.19,16.8,69.4,33.26,41.37,43.32,43.65,43.71,0.61,0,0,3.48,12.8,88.6,488
4,0.000000,0.000000,0,-1.0,0.0,0,20210907,083637,21010,5.40,7.38,8.74,9.01,16.8,69.6,33.11,41.09,42.96,43.28,43.34,0.63,0,0,3.48,12.8,88.8,488
5,0.000000,0.000000,0,-1.0,0.0,0,20210907,083638,22080,5.33,7.20,8.47,8.72,16.8,69.8,32.93,40.70,42.46,42.76,42.81,0.63,0,0,3.48,12.8,89.0,488
6,0.000000,0.000000,0,-1.0,0.0,0,20210907,083640,23157,5.28,7.04,8.22,8.46,16.8,69.9,32.82,40.39,42.04,42.32,42.37,0.62,0,0,3.48,12.8,89.1,488
7,0.000000,0.000000,0,-1.0,0.0,0,20210907,083641,24227,5.19,6.72,7.72,7.92,16.8,69.9,32.74,39.93,41.34,41.58,41.63,0.63,0,0,3.48,12.8,89.2,488
8,0.000000,0.000000,0,-1.0,0.0,0,20210907,083642,25297,5.11,6.62,7.61,7.80,16.8,70.0,32.25,39.33,40.72,40.96,41.00,0.63,0,0,3.48,12.8,89.3,488
9,0.000000,0.000000,0,-1.0,0.0,0,20210907,083644,26364,5.02,6.46,7.40,7.58,16.8,70.0,31.76,38.66,39.98,40.20,40.24,0.60,0,0,3.48,12.8,89.3,488
10,0.000000,0.000000,0,-1.0,0.0,0,20210907,083645,27435,4.93,6.22,7.03,7.19,16.8,70.1,31.52,38.13,39.29,39.49,39.52,0.60,0,0,3.48,12.8,89.4,488
11,0.000000,0.000000,0,-1.0,0.0,0,20210907,083646,28507,4.84,6.03,6.76,6.91,16.8,70.1,31.14,37.53,38.59,38.77,38.80,0.60,0,0,3.48,12.8,89.5,488
12,0.000000,0.000000,0,-1.0,0.0,0,20210907,083647,29579,4.79,5.96,6.69,6.83,16.8,70.2,30.77,37.09,38.14,38.32,38.35,0.57,0,0,3.48,12.8,89.5,488
13,0.000000,0.000000,0,-1.0,0.0,0,20210907,083648,30647,4.57,4.83,4.83,4.83,16.8,70.2,31.45,36.38,36.49,36.50,36.51,0.52,0,0,3.48,12.8,89.6,488
14,0.000000,0.000000,0,-1.0,0.0,0,20210907,083649,31719,4.53,4.79,4.79,4.79,16.9,70.3,31.19,36.08,36.18,36.20,36.20,0.51,0,0,3.48,12.9,89.6,488
15,0.000000,0.000000,0,-1.0,0.0,0,20210907,083650,32791,4.48,4.74,4.74,4.74,16.9,70.3,30.84,35.68,35.78,35.79,35.80,0.51,0,0,3.48,12.9,89.7,488
