STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20210923,053151,16730,3.52,9.90,14.90,15.90,22.6,50.3,9.39,21.15,27.68,28.81,29.00,1.63,0,0,3.67,18.6,63.5,1ED
1,0.000000,0.000000,0,-1.0,0.0,0,20210923,053152,17798,2.85,4.97,6.54,6.86,22.5,50.3,14.96,20.55,22.65,23.01,23.08,0.95,0,0,3.68,18.5,63.4,1ED
2,0.000000,0.000000,0,-1.0,0.0,0,20210923,053153,18866,3.02,6.19,8.61,9.10,22.5,50.2,13.58,20.70,23.90,24.45,24.54,1.17,0,0,3.67,18.5,63.4,1ED
3,0.000000,0.000000,0,-1.0,0.0,0,20210923,053150,19937,3.03,5.64,7.61,8.01,22.5,50.2,15.01,21.42,24.04,24.49,24.56,0.93,0,0,3.67,18.5,63.3,1ED
4,0.000000,0.000000,0,-1.0,0.0,0,20210923,053151,21007,3.10,5.98,8.16,8.60,22.5,50.1,14.82,21.63,24.53,25.03,25.11,0.96,0,0,3.68,18.5,63.3,1ED
5,0.000000,0.000000,0,-1.0,0.0,0,20210923,053152,22077,3.04,5.35,7.09,7.43,22.5,50.1,15.79,21.82,24.13,24.52,24.59,0.90,0,0,3.67,18.5,63.3,1ED
6,0.000000,0.000000,0,-1.0,0.0,0,20210923,053154,23154,3.27,5.69,7.51,7.87,22.5,50.1,17.09,23.50,25.92,26.33,26.40,0.88,0,0,3.67,18.5,63.2,1ED
7,0.000000,0.000000,0,-1.0,0.0,0,20210923,053155,24224,3.39,5.56,7.16,7.48,22.4,50.1,18.57,24.77,26.91,27.28,27.35,0.82,0,0,3.67,18.4,63.2,1ED
8,0.000000,0.000000,0,-1.0,0.0,0,20210923,053156,25294,3.48,5.57,7.10,7.40,22.4,50.1,19.43,25.61,27.66,28.02,28.08,0.80,0,0,3.67,18.4,63.2,1ED
9,0.000000,0.000000,0,-1.0,0.0,0,20210923,053157,26371,3.54,5.57,7.05,7.34,22.4,50.0,19.95,26.12,28.11,28.45,28.51,0.81,0,0,3.67,18.4,63.1,1ED
