STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211002,135610,16669,3.82,4.04,4.04,4.04,19.4,47.9,26.29,30.41,30.50,30.51,30.52,0.36,0,0,3.56,15.4,60.8,1ED
1,0.000000,0.000000,0,-1.0,0.0,0,20211002,135611,17739,5.73,6.06,6.06,6.06,19.4,47.9,39.44,45.62,45.75,45.77,45.77,0.42,0,0,3.56,15.4,60.9,1ED
2,0.000000,0.000000,0,-1.0,0.0,0,20211002,135612,18816,5.71,6.04,6.04,6.04,19.4,48.0,39.31,45.47,45.60,45.61,45.62,0.50,0,0,3.56,15.4,60.9,1ED
3,0.000000,0.000000,0,-1.0,0.0,0,20211002,135613,19885,5.70,6.03,6.03,6.03,19.4,48.0,39.24,45.40,45.53,45.54,45.55,0.46,0,0,3.56,15.4,60.9,1ED
4,0.000000,0.000000,0,-1.0,0.0,0,20211002,135614,20954,5.67,5.99,5.99,5.99,19.5,48.0,38.98,45.09,45.22,45.23,45.24,0.42,0,0,3.56,15.5,60.9,1ED
5,0.000000,0.000000,0,-1.0,0.0,0,20211002,135615,22023,5.62,5.94,5.94,5.94,19.4,48.0,38.63,44.69,44.82,44.83,44.84,0.48,0,0,3.56,15.4,60.9,1ED
6,0.000000,0.000000,0,-1.0,0.0,0,20211002,135616,23099,5.54,5.86,5.86,5.86,19.5,48.0,38.15,44.12,44.25,44.27,44.28,0.50,0,0,3.56,15.5,60.9,1ED
7,0.000000,0.000000,0,-1.0,0.0,0,20211002,135617,24168,5.50,5.82,5.82,5.82,19.5,47.9,37.85,43.78,43.91,43.92,43.93,0.47,0,0,3.56,15.5,60.8,1ED
8,0.000000,0.000000,0,-1.0,0.0,0,20211002,135618,25238,5.42,5.74,5.74,5.74,19.5,47.9,37.32,43.17,43.30,43.31,43.32,0.47,0,0,3.56,15.5,60.8,1ED
9,0.000000,0.000000,0,-1.0,0.0,0,20211002,135619,26314,5.34,5.65,5.65,5.65,19.5,47.9,36.74,42.49,42.62,42.63,42.64,0.50,0,0,3.56,15.5,60.8,1ED
