STM32_v0.10,,,SPS30_SN:275358D39CB411ED
Counter,Latitude,Longitude,gpsUpdated,Speed,Altitude,Satellites,Date,Time,Millis,PM1.0,PM2.5,PM4.0,PM10,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC4.0,NC10,TypicalParticleSize,TVOC,eCO2,BatteryVIN,compensatedT,compensatedRH,UID
0,0.000000,0.000000,0,-1.0,0.0,0,20211005,045350,16694,3.82,4.04,4.04,4.04,20.1,49.2,26.29,30.41,30.50,30.51,30.52,0.55,0,0,3.75,16.1,62.4,1ED
1,0.000000,0.000000,0,-1.0,0.0,0,20211005,045351,17771,5.69,9.77,12.81,13.42,20.1,49.2,30.11,41.08,45.13,45.83,45.95,0.91,0,0,3.75,16.1,62.3,1ED
2,0.000000,0.000000,0,-1.0,0.0,0,20211005,045352,18846,5.44,8.08,9.96,10.34,20.1,49.1,31.81,40.67,43.23,43.67,43.75,0.69,0,0,3.75,16.1,62.3,1ED
3,0.000000,0.000000,0,-1.0,0.0,0,20211005,045353,19923,5.20,6.61,7.51,7.69,20.1,49.1,33.15,40.19,41.47,41.68,41.72,0.62,0,0,3.75,16.1,62.3,1ED
4,0.000000,0.000000,0,-1.0,0.0,0,20211005,045354,20998,5.10,6.16,6.79,6.91,20.0,49.0,33.25,39.74,40.66,40.81,40.85,0.60,0,0,3.75,16.0,62.2,1ED
5,0.000000,0.000000,0,-1.0,0.0,0,20211005,045355,22073,5.01,5.98,6.53,6.64,20.0,49.0,32.83,39.11,39.94,40.07,40.10,0.58,0,0,3.74,16.0,62.1,1ED
6,0.000000,0.000000,0,-1.0,0.0,0,20211005,045357,23144,4.93,5.97,6.59,6.71,19.9,48.9,32.09,38.38,39.29,39.44,39.47,0.58,0,0,3.74,15.9,62.1,1ED
7,0.000000,0.000000,0,-1.0,0.0,0,20211005,045358,24219,4.72,5.00,5.00,5.00,20.0,48.9,32.50,37.59,37.70,37.71,37.72,0.54,0,0,3.74,16.0,62.1,1ED
8,0.000000,0.000000,0,-1.0,0.0,0,20211005,045359,25294,4.65,4.91,4.91,4.91,19.9,49.0,31.96,36.97,37.08,37.09,37.10,0.52,0,0,3.74,15.9,62.1,1ED
9,0.000000,0.000000,0,-1.0,0.0,0,20211005,045400,26365,4.56,4.82,4.82,4.82,19.9,48.9,31.34,36.25,36.36,36.37,36.37,0.55,0,0,3.74,15.9,62.0,1ED
10,0.000000,0.000000,0,-1.0,0.0,0,20211005,045401,27440,4.48,4.74,4.74,4.74,19.9,48.8,30.83,35.66,35.76,35.77,35.78,0.53,0,0,3.75,15.9,61.9,1ED
11,0.000000,0.000000,0,-1.0,0.0,0,20211005,045402,28516,4.40,4.65,4.65,4.65,20.0,48.8,30.28,35.03,35.13,35.14,35.15,0.51,0,0,3.75,16.0,61.9,1ED
12,0.000000,0.000000,0,-1.0,0.0,0,20211005,045403,29592,4.31,4.56,4.56,4.56,19.9,48.7,29.67,34.31,34.42,34.43,34.43,0.48,0,0,3.75,15.9,61.8,1ED
13,0.000000,0.000000,0,-1.0,0.0,0,20211005,045404,30664,4.20,4.44,4.44,4.44,19.9,48.7,28.89,33.41,33.51,33.52,33.53,0.48,0,0,3.75,15.9,61.8,1ED
14,0.000000,0.000000,0,-1.0,0.0,0,20211005,045405,31740,4.15,4.39,4.39,4.39,19.9,48.7,28.53,33.01,33.10,33.11,33.12,0.48,0,0,3.74,15.9,61.8,1ED
15,0.000000,0.000000,0,-1.0,0.0,0,20211005,045406,32816,4.10,4.34,4.34,4.34,19.8,48.7,28.23,32.65,32.75,32.76,32.76,0.48,0,0,3.75,15.8,61.7,1ED
16,0.000000,0.000000,0,-1.0,0.0,0,20211005,045407,33888,4.09,4.32,4.32,4.32,19.9,48.6,28.14,32.55,32.64,32.65,32.66,0.49,0,0,3.74,15.9,61.7,1ED
17,0.000000,0.000000,0,-1.0,0.0,0,20211005,045408,34964,4.07,4.30,4.30,4.30,19.8,48.6,28.00,32.39,32.48,32.49,32.50,0.51,0,0,3.75,15.8,61.6,1ED
18,0.000000,0.000000,0,-1.0,0.0,0,20211005,045410,36040,4.05,4.28,4.28,4.28,19.8,48.6,27.83,32.19,32.28,32.29,32.30,0.50,0,0,3.74,15.8,61.6,1ED
