,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-10-05 07:11:27,Alvik,1,23.4,44.6,19.88,23.08,23.17,23.19,0.62,2.9,3.1,3.12,3.13,20211005-2
1,2021-10-05 07:11:27,Alvik,2,22.4,46.6,17.86,20.79,20.84,20.85,0.53,2.61,2.76,2.76,2.76,20211005-2
2,2021-10-05 07:11:27,Alvik,3,23.0,44.9,24.26,28.12,28.25,28.27,0.52,3.54,3.78,3.81,3.82,20211005-2
3,2021-10-05 07:11:27,Alvik,4,22.9,46.0,19.29,22.34,22.43,22.44,0.58,2.81,2.99,3.01,3.01,20211005-2
4,2021-10-05 07:11:27,Alvik,5,22.3,46.5,19.67,22.81,22.89,22.9,0.59,2.87,3.05,3.06,3.07,20211005-2
5,2021-10-05 07:11:28,Alvik,1,23.4,44.5,20.06,23.29,23.38,23.4,0.62,2.93,3.13,3.15,3.16,20211005-2
6,2021-10-05 07:11:28,Alvik,2,22.4,46.6,17.91,20.84,20.89,20.9,0.53,2.62,2.77,2.77,2.77,20211005-2
7,2021-10-05 07:11:28,Alvik,3,23.0,44.9,24.5,28.41,28.53,28.55,0.52,3.58,3.82,3.85,3.86,20211005-2
8,2021-10-05 07:11:28,Alvik,4,22.9,46.0,19.33,22.4,22.48,22.5,0.58,2.82,3.0,3.01,3.02,20211005-2
9,2021-10-05 07:11:28,Alvik,5,22.2,46.5,19.84,23.02,23.1,23.11,0.59,2.89,3.08,3.09,3.1,20211005-2
10,2021-10-05 07:11:29,Alvik,1,23.4,44.4,20.27,23.54,23.63,23.65,0.62,2.96,3.16,3.19,3.19,20211005-2
11,2021-10-05 07:11:29,Alvik,2,22.3,46.6,18.16,21.14,21.19,21.2,0.53,2.66,2.81,2.81,2.81,20211005-2
12,2021-10-05 07:11:29,Alvik,3,23.0,44.8,24.57,28.49,28.61,28.63,0.52,3.59,3.83,3.86,3.87,20211005-2
13,2021-10-05 07:11:30,Alvik,1,23.4,44.4,20.47,23.77,23.86,23.88,0.62,2.99,3.19,3.22,3.22,20211005-2
14,2021-10-05 07:11:30,Alvik,2,22.4,46.6,18.39,21.4,21.46,21.47,0.53,2.69,2.84,2.84,2.84,20211005-2
15,2021-10-05 07:11:30,Alvik,4,22.9,46.0,19.31,22.37,22.45,22.47,0.58,2.81,3.0,3.01,3.01,20211005-2
16,2021-10-05 07:11:30,Alvik,5,22.2,46.5,20.16,23.39,23.47,23.49,0.59,2.94,3.13,3.14,3.15,20211005-2
17,2021-10-05 07:11:31,Alvik,1,23.4,44.4,20.58,23.9,23.99,24.01,0.62,3.01,3.21,3.23,3.24,20211005-2
18,2021-10-05 07:11:31,Alvik,2,22.4,46.6,18.69,21.75,21.81,21.82,0.53,2.73,2.89,2.89,2.89,20211005-2
19,2021-10-05 07:11:31,Alvik,3,23.0,44.8,24.44,28.33,28.46,28.48,0.52,3.57,3.81,3.84,3.84,20211005-2
20,2021-10-05 07:11:31,Alvik,4,22.9,46.0,19.27,22.33,22.41,22.43,0.58,2.81,2.99,3.01,3.01,20211005-2
21,2021-10-05 07:11:31,Alvik,5,22.2,46.5,20.27,23.51,23.59,23.61,0.59,2.96,3.14,3.16,3.16,20211005-2
22,2021-10-05 07:11:32,Alvik,1,23.4,44.4,20.62,23.94,24.04,24.06,0.62,3.01,3.22,3.24,3.25,20211005-2
23,2021-10-05 07:11:32,Alvik,2,22.3,46.6,18.89,21.99,22.04,22.05,0.53,2.76,2.92,2.92,2.92,20211005-2
24,2021-10-05 07:11:32,Alvik,3,23.0,44.8,24.49,28.39,28.52,28.54,0.53,3.57,3.82,3.85,3.85,20211005-2
25,2021-10-05 07:11:32,Alvik,4,22.9,46.0,19.36,22.42,22.51,22.52,0.58,2.82,3.0,3.02,3.02,20211005-2
26,2021-10-05 07:11:32,Alvik,5,22.2,46.5,20.33,23.59,23.67,23.68,0.59,2.97,3.16,3.17,3.17,20211005-2
27,2021-10-05 07:11:33,Alvik,3,23.0,44.7,24.55,28.46,28.58,28.61,0.53,3.58,3.82,3.85,3.86,20211005-2
28,2021-10-05 07:11:33,Alvik,4,22.9,45.9,19.54,22.63,22.72,22.74,0.58,2.85,3.03,3.05,3.05,20211005-2
29,2021-10-05 07:11:33,Alvik,5,22.2,46.5,20.46,23.74,23.82,23.84,0.59,2.98,3.18,3.19,3.19,20211005-2
30,2021-10-05 07:11:34,Alvik,1,23.4,44.3,20.91,24.28,24.37,24.39,0.62,3.05,3.26,3.29,3.29,20211005-2
31,2021-10-05 07:11:34,Alvik,2,22.3,46.6,19.07,22.19,22.25,22.26,0.53,2.79,2.95,2.95,2.95,20211005-2
32,2021-10-05 07:11:34,Alvik,2,22.3,46.6,19.21,22.36,22.42,22.43,0.54,2.81,2.97,2.97,2.97,20211005-2
33,2021-10-05 07:11:34,Alvik,3,23.0,44.7,24.65,28.58,28.7,28.73,0.53,3.6,3.84,3.87,3.88,20211005-2
34,2021-10-05 07:11:34,Alvik,4,22.9,45.8,19.57,22.68,22.76,22.78,0.58,2.85,3.04,3.05,3.06,20211005-2
35,2021-10-05 07:11:34,Alvik,5,22.2,46.5,20.59,23.89,23.97,23.99,0.59,3.0,3.2,3.21,3.22,20211005-2
36,2021-10-05 07:11:35,Alvik,1,23.4,44.3,21.35,24.79,24.88,24.9,0.61,3.12,3.33,3.35,3.36,20211005-2
37,2021-10-05 07:11:35,Alvik,3,23.0,44.6,24.61,28.53,28.65,28.67,0.53,3.59,3.83,3.86,3.87,20211005-2
38,2021-10-05 07:11:35,Alvik,4,22.9,45.8,19.63,22.74,22.83,22.84,0.58,2.86,3.05,3.06,3.07,20211005-2
39,2021-10-05 07:11:35,Alvik,5,22.2,46.4,20.59,23.89,23.97,23.98,0.59,3.0,3.2,3.21,3.22,20211005-2
40,2021-10-05 07:11:36,Alvik,1,23.4,44.3,21.52,24.98,25.08,25.1,0.61,3.14,3.36,3.38,3.39,20211005-2
41,2021-10-05 07:11:36,Alvik,2,22.3,46.6,19.45,22.64,22.7,22.71,0.54,2.84,3.01,3.01,3.01,20211005-2
42,2021-10-05 07:11:36,Alvik,3,23.0,44.6,24.55,28.46,28.59,28.61,0.53,3.58,3.82,3.85,3.86,20211005-2
43,2021-10-05 07:11:36,Alvik,4,22.9,45.8,19.65,22.76,22.85,22.87,0.58,2.86,3.05,3.07,3.07,20211005-2
44,2021-10-05 07:11:36,Alvik,5,22.2,46.5,20.61,23.91,23.99,24.01,0.59,3.01,3.2,3.22,3.22,20211005-2
45,2021-10-05 07:11:37,Alvik,1,23.4,44.3,21.75,25.25,25.35,25.37,0.61,3.18,3.39,3.42,3.42,20211005-2
46,2021-10-05 07:11:37,Alvik,2,22.3,46.6,19.85,23.11,23.16,23.17,0.54,2.9,3.07,3.07,3.07,20211005-2
47,2021-10-05 07:11:37,Alvik,3,23.0,44.6,24.61,28.53,28.65,28.67,0.53,3.59,3.83,3.86,3.87,20211005-2
48,2021-10-05 07:11:37,Alvik,4,22.9,45.8,19.82,22.96,23.05,23.07,0.58,2.89,3.08,3.09,3.1,20211005-2
49,2021-10-05 07:11:37,Alvik,5,22.2,46.5,20.7,24.02,24.1,24.12,0.59,3.02,3.21,3.23,3.24,20211005-2
50,2021-10-05 07:11:38,Alvik,1,23.4,44.2,21.87,25.39,25.49,25.51,0.61,3.19,3.41,3.44,3.44,20211005-2
51,2021-10-05 07:11:38,Alvik,2,22.3,46.6,20.28,23.6,23.66,23.67,0.54,2.96,3.13,3.13,3.13,20211005-2
52,2021-10-05 07:11:38,Alvik,3,23.0,44.6,24.81,28.77,28.89,28.91,0.53,3.62,3.87,3.9,3.9,20211005-2
53,2021-10-05 07:11:38,Alvik,4,22.8,45.7,19.85,23.0,23.09,23.1,0.59,2.89,3.08,3.1,3.1,20211005-2
54,2021-10-05 07:11:38,Alvik,5,22.1,46.5,20.8,24.13,24.22,24.23,0.59,3.03,3.23,3.25,3.25,20211005-2
55,2021-10-05 07:11:39,Alvik,1,23.3,44.2,22.02,25.56,25.66,25.68,0.61,3.22,3.43,3.46,3.46,20211005-2
56,2021-10-05 07:11:39,Alvik,2,22.3,46.7,20.62,24.0,24.06,24.07,0.54,3.01,3.19,3.19,3.19,20211005-2
57,2021-10-05 07:11:39,Alvik,3,23.0,44.5,24.79,28.74,28.86,28.88,0.53,3.62,3.86,3.89,3.9,20211005-2
58,2021-10-05 07:11:39,Alvik,4,22.8,45.7,19.89,23.05,23.14,23.16,0.59,2.9,3.09,3.11,3.11,20211005-2
59,2021-10-05 07:11:39,Alvik,5,22.1,46.4,20.85,24.2,24.28,24.3,0.59,3.04,3.24,3.26,3.26,20211005-2
60,2021-10-05 07:11:40,Alvik,1,23.4,44.3,22.19,25.76,25.86,25.88,0.61,3.24,3.46,3.48,3.49,20211005-2
61,2021-10-05 07:11:40,Alvik,2,22.3,46.9,20.89,24.31,24.37,24.38,0.55,3.05,3.23,3.23,3.23,20211005-2
62,2021-10-05 07:11:40,Alvik,3,23.0,44.5,24.69,28.62,28.75,28.77,0.53,3.6,3.85,3.88,3.88,20211005-2
63,2021-10-05 07:11:40,Alvik,4,22.8,45.9,19.94,23.1,23.2,23.21,0.58,2.91,3.1,3.12,3.12,20211005-2
64,2021-10-05 07:11:40,Alvik,5,22.0,46.4,20.84,24.18,24.27,24.28,0.59,3.04,3.24,3.26,3.26,20211005-2
65,2021-10-05 07:11:41,Alvik,1,23.4,44.5,22.37,25.97,26.07,26.09,0.62,3.27,3.49,3.51,3.52,20211005-2
66,2021-10-05 07:11:41,Alvik,2,22.3,47.0,21.09,24.55,24.61,24.63,0.54,3.08,3.26,3.26,3.26,20211005-2
67,2021-10-05 07:11:41,Alvik,3,23.0,44.5,24.83,28.78,28.91,28.93,0.53,3.62,3.87,3.9,3.9,20211005-2
68,2021-10-05 07:11:41,Alvik,4,22.8,45.9,20.02,23.2,23.3,23.31,0.58,2.92,3.11,3.13,3.13,20211005-2
69,2021-10-05 07:11:41,Alvik,5,22.1,46.4,20.82,24.16,24.25,24.26,0.59,3.04,3.24,3.25,3.26,20211005-2
70,2021-10-05 07:11:42,Alvik,1,23.4,44.6,22.37,25.97,26.07,26.09,0.62,3.27,3.49,3.51,3.52,20211005-2
71,2021-10-05 07:11:42,Alvik,2,22.3,47.0,21.2,24.68,24.74,24.75,0.54,3.1,3.28,3.28,3.28,20211005-2
72,2021-10-05 07:11:42,Alvik,3,23.0,44.4,24.81,28.76,28.88,28.9,0.53,3.62,3.86,3.89,3.9,20211005-2
73,2021-10-05 07:11:43,Alvik,1,23.3,44.6,22.38,25.98,26.08,26.11,0.62,3.27,3.49,3.51,3.52,20211005-2
74,2021-10-05 07:11:43,Alvik,2,22.3,46.9,21.23,24.71,24.77,24.78,0.54,3.1,3.28,3.28,3.28,20211005-2
75,2021-10-05 07:11:43,Alvik,4,22.9,45.8,20.11,23.3,23.4,23.41,0.59,2.93,3.12,3.14,3.15,20211005-2
76,2021-10-05 07:11:43,Alvik,5,22.1,46.4,20.83,24.17,24.26,24.27,0.59,3.04,3.24,3.26,3.26,20211005-2
77,2021-10-05 07:11:44,Alvik,1,23.3,44.5,22.47,26.09,26.19,26.21,0.61,3.28,3.5,3.53,3.53,20211005-2
78,2021-10-05 07:11:44,Alvik,2,22.3,46.9,21.19,24.66,24.72,24.73,0.54,3.1,3.28,3.28,3.28,20211005-2
79,2021-10-05 07:11:44,Alvik,3,23.0,44.4,24.77,28.72,28.84,28.86,0.53,3.61,3.86,3.89,3.89,20211005-2
80,2021-10-05 07:11:44,Alvik,4,22.9,45.7,20.07,23.25,23.35,23.37,0.58,2.93,3.12,3.14,3.14,20211005-2
81,2021-10-05 07:11:44,Alvik,5,22.0,46.4,20.86,24.21,24.29,24.31,0.59,3.04,3.24,3.26,3.27,20211005-2
82,2021-10-05 07:11:45,Alvik,1,23.3,44.4,22.55,26.18,26.28,26.3,0.61,3.29,3.51,3.54,3.55,20211005-2
83,2021-10-05 07:11:45,Alvik,2,22.3,46.8,21.14,24.6,24.67,24.68,0.54,3.09,3.27,3.27,3.27,20211005-2
84,2021-10-05 07:11:45,Alvik,3,22.9,44.3,24.55,28.46,28.58,28.61,0.53,3.58,3.82,3.85,3.86,20211005-2
85,2021-10-05 07:11:45,Alvik,4,22.8,45.6,20.01,23.19,23.28,23.3,0.58,2.92,3.11,3.13,3.13,20211005-2
86,2021-10-05 07:11:45,Alvik,5,22.1,46.4,21.1,24.48,24.57,24.59,0.59,3.08,3.28,3.3,3.3,20211005-2
87,2021-10-05 07:11:46,Alvik,1,23.3,44.3,22.62,26.26,26.36,26.38,0.61,3.3,3.53,3.55,3.56,20211005-2
88,2021-10-05 07:11:46,Alvik,2,22.3,46.8,21.14,24.6,24.67,24.68,0.54,3.09,3.27,3.27,3.27,20211005-2
89,2021-10-05 07:11:46,Alvik,3,23.0,44.3,24.19,28.04,28.16,28.18,0.53,3.53,3.77,3.8,3.8,20211005-2
90,2021-10-05 07:11:46,Alvik,4,22.8,45.6,19.93,23.1,23.19,23.21,0.59,2.91,3.1,3.12,3.12,20211005-2
91,2021-10-05 07:11:46,Alvik,5,22.1,46.3,21.31,24.73,24.82,24.83,0.59,3.11,3.31,3.33,3.34,20211005-2
92,2021-10-05 07:11:47,Alvik,1,23.3,44.3,22.61,26.24,26.34,26.37,0.61,3.3,3.52,3.55,3.55,20211005-2
93,2021-10-05 07:11:47,Alvik,2,22.2,46.8,21.18,24.65,24.71,24.72,0.54,3.1,3.28,3.28,3.28,20211005-2
94,2021-10-05 07:11:47,Alvik,3,22.9,44.2,23.47,27.2,27.32,27.34,0.53,3.42,3.65,3.68,3.69,20211005-2
95,2021-10-05 07:11:47,Alvik,4,22.8,45.5,19.85,23.0,23.1,23.11,0.58,2.89,3.09,3.11,3.11,20211005-2
96,2021-10-05 07:11:47,Alvik,5,22.1,46.3,21.45,24.9,24.99,25.0,0.59,3.13,3.34,3.36,3.36,20211005-2
97,2021-10-05 07:11:48,Alvik,3,22.9,44.2,23.28,26.99,27.11,27.13,0.53,3.4,3.63,3.65,3.66,20211005-2
98,2021-10-05 07:11:48,Alvik,4,22.8,45.5,19.76,22.9,22.99,23.01,0.58,2.88,3.07,3.09,3.1,20211005-2
99,2021-10-05 07:11:48,Alvik,5,22.0,46.3,21.59,25.05,25.14,25.16,0.59,3.15,3.36,3.38,3.38,20211005-2
100,2021-10-05 07:11:49,Alvik,1,23.3,44.2,22.6,26.23,26.33,26.36,0.61,3.3,3.52,3.55,3.55,20211005-2
101,2021-10-05 07:11:49,Alvik,2,22.2,46.8,21.36,24.86,24.92,24.94,0.54,3.12,3.3,3.3,3.3,20211005-2
102,2021-10-05 07:11:49,Alvik,3,23.0,44.2,23.14,26.82,26.93,26.95,0.53,3.37,3.6,3.63,3.63,20211005-2
103,2021-10-05 07:11:49,Alvik,4,22.8,45.5,19.83,22.99,23.08,23.1,0.58,2.89,3.08,3.11,3.11,20211005-2
104,2021-10-05 07:11:49,Alvik,5,22.1,46.2,21.67,25.14,25.24,25.25,0.59,3.16,3.37,3.39,3.39,20211005-2
105,2021-10-05 07:11:50,Alvik,1,23.3,44.2,22.89,26.57,26.67,26.69,0.61,3.34,3.56,3.59,3.6,20211005-2
106,2021-10-05 07:11:50,Alvik,2,22.3,46.7,21.47,24.99,25.05,25.06,0.54,3.14,3.32,3.32,3.32,20211005-2
107,2021-10-05 07:11:50,Alvik,3,23.0,44.1,22.84,26.48,26.59,26.61,0.53,3.33,3.56,3.58,3.59,20211005-2
