,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-10-05 15:05:02,Odenplan,1,20.1,65.1,67.44,97.97,110.91,113.58,1.05,13.99,26.53,36.03,37.93,20211005-3
1,2021-10-05 15:05:02,Odenplan,2,20.2,64.8,68.76,107.88,126.15,129.8,1.05,15.95,33.85,47.6,50.35,20211005-3
2,2021-10-05 15:05:02,Odenplan,3,19.8,64.9,72.36,104.81,118.41,121.16,0.95,14.94,28.49,38.76,40.81,20211005-3
3,2021-10-05 15:05:02,Odenplan,5,20.3,63.6,67.09,99.97,114.46,117.44,1.05,14.45,28.44,39.09,41.22,20211005-3
4,2021-10-05 15:05:03,Odenplan,1,20.1,65.1,67.38,97.84,110.74,113.4,1.06,13.97,26.47,35.94,37.84,20211005-3
5,2021-10-05 15:05:03,Odenplan,2,20.2,64.7,69.24,108.55,126.9,130.57,1.05,16.04,34.02,47.83,50.59,20211005-3
6,2021-10-05 15:05:03,Odenplan,3,19.8,64.8,73.05,105.7,119.36,122.13,0.94,15.06,28.67,38.98,41.04,20211005-3
7,2021-10-05 15:05:03,Odenplan,4,20.2,65.1,76.51,105.49,116.49,118.72,1.01,14.68,25.74,34.0,35.65,20211005-3
8,2021-10-05 15:05:03,Odenplan,5,20.3,63.5,67.62,100.66,115.21,118.2,1.05,14.54,28.59,39.28,41.42,20211005-3
9,2021-10-05 15:05:04,Odenplan,1,20.1,65.3,67.2,97.56,110.42,113.06,1.06,13.93,26.39,35.82,37.71,20211005-3
10,2021-10-05 15:05:04,Odenplan,3,19.8,64.8,73.65,106.51,120.24,123.02,0.95,15.17,28.86,39.23,41.3,20211005-3
11,2021-10-05 15:05:04,Odenplan,4,20.2,65.0,76.71,105.79,116.85,119.08,1.0,14.72,25.83,34.13,35.79,20211005-3
12,2021-10-05 15:05:04,Odenplan,5,20.3,63.4,68.09,101.24,115.81,118.8,1.04,14.62,28.68,39.39,41.53,20211005-3
13,2021-10-05 15:05:05,Odenplan,2,20.2,64.7,69.53,108.91,127.28,130.95,1.05,16.09,34.08,47.9,50.66,20211005-3
14,2021-10-05 15:05:05,Odenplan,3,19.8,64.8,74.02,106.96,120.7,123.48,0.95,15.23,28.93,39.31,41.38,20211005-3
15,2021-10-05 15:05:05,Odenplan,4,20.3,65.4,76.97,106.22,117.34,119.59,1.01,14.79,25.96,34.32,35.99,20211005-3
16,2021-10-05 15:05:05,Odenplan,5,20.3,63.4,68.4,101.6,116.17,119.16,1.04,14.66,28.73,39.44,41.58,20211005-3
17,2021-10-05 15:05:06,Odenplan,1,20.2,65.7,67.01,97.25,110.06,112.69,1.06,13.88,26.29,35.69,37.57,20211005-3
18,2021-10-05 15:05:06,Odenplan,2,20.2,64.9,70.01,109.62,128.09,131.78,1.05,16.19,34.29,48.18,50.96,20211005-3
19,2021-10-05 15:05:06,Odenplan,3,19.8,65.0,74.14,107.01,120.69,123.46,0.94,15.23,28.87,39.21,41.27,20211005-3
20,2021-10-05 15:05:06,Odenplan,4,20.2,65.8,77.21,106.63,117.85,120.12,1.01,14.85,26.12,34.55,36.23,20211005-3
21,2021-10-05 15:05:06,Odenplan,5,20.3,63.5,68.95,102.29,116.89,119.89,1.04,14.75,28.86,39.58,41.73,20211005-3
22,2021-10-05 15:05:07,Odenplan,1,20.2,66.1,66.66,96.74,109.48,112.1,1.06,13.81,26.15,35.49,37.36,20211005-3
23,2021-10-05 15:05:07,Odenplan,2,20.2,65.3,70.39,110.12,128.64,132.33,1.05,16.26,34.4,48.32,51.11,20211005-3
