,Timestamp,Station,Sensor,Temperature,Humidity,NC0.5,NC1.0,NC2.5,NC10,TypicalParticleSize,PM1.0,PM2.5,PM4.0,PM10,Session Id
0,2021-10-07 16:29:56,Odenplan,1,23.6,52.7,67.0,97.09,109.8,112.42,1.04,13.85,26.17,35.5,37.36,20211007-3
1,2021-10-07 16:29:56,Odenplan,2,21.2,60.8,72.77,110.02,126.67,130.0,1.01,16.0,32.37,44.88,47.38,20211007-3
2,2021-10-07 16:29:56,Odenplan,3,20.8,60.2,88.47,122.83,136.09,138.78,0.94,17.15,30.46,40.43,42.42,20211007-3
3,2021-10-07 16:29:56,Odenplan,4,21.3,60.8,73.11,104.75,117.76,120.39,1.07,14.85,27.84,37.66,39.62,20211007-3
4,2021-10-07 16:29:56,Odenplan,5,21.2,59.7,72.23,106.18,120.85,123.87,1.03,15.25,29.44,40.21,42.37,20211007-3
5,2021-10-07 16:29:57,Odenplan,1,23.6,52.7,66.99,97.09,109.8,112.42,1.04,13.85,26.18,35.5,37.37,20211007-3
6,2021-10-07 16:29:57,Odenplan,2,21.2,60.8,72.67,109.59,126.04,129.33,1.0,15.92,32.09,44.44,46.91,20211007-3
7,2021-10-07 16:29:57,Odenplan,3,20.8,60.1,88.72,123.18,136.48,139.17,0.94,17.2,30.54,40.54,42.54,20211007-3
8,2021-10-07 16:29:57,Odenplan,4,21.3,60.6,73.46,105.21,118.25,120.89,1.06,14.92,27.94,37.78,39.75,20211007-3
9,2021-10-07 16:29:57,Odenplan,5,21.2,59.6,72.42,106.44,121.14,124.16,1.02,15.29,29.5,40.29,42.45,20211007-3
10,2021-10-07 16:29:58,Odenplan,1,23.6,52.6,67.08,97.25,109.99,112.62,1.05,13.88,26.23,35.58,37.45,20211007-3
11,2021-10-07 16:29:58,Odenplan,2,21.2,60.6,72.58,109.23,125.52,128.77,1.01,15.85,31.87,44.1,46.54,20211007-3
12,2021-10-07 16:29:58,Odenplan,3,20.8,60.1,89.13,123.63,136.91,139.6,0.92,17.26,30.59,40.57,42.57,20211007-3
13,2021-10-07 16:29:58,Odenplan,4,21.3,60.5,73.76,105.61,118.69,121.33,1.06,14.97,28.02,37.89,39.86,20211007-3
14,2021-10-07 16:29:58,Odenplan,5,21.2,59.5,72.85,107.01,121.75,124.79,1.02,15.36,29.62,40.45,42.62,20211007-3
15,2021-10-07 16:29:59,Odenplan,1,23.6,52.5,67.22,97.5,110.3,112.93,1.05,13.92,26.32,35.72,37.6,20211007-3
16,2021-10-07 16:29:59,Odenplan,2,21.2,60.5,72.73,109.29,125.5,128.73,1.01,15.85,31.79,43.96,46.39,20211007-3
17,2021-10-07 16:29:59,Odenplan,3,20.8,60.0,89.38,123.86,137.1,139.78,0.92,17.28,30.57,40.53,42.52,20211007-3
18,2021-10-07 16:29:59,Odenplan,3,20.8,60.0,89.95,124.59,137.89,140.58,0.93,17.38,30.72,40.72,42.72,20211007-3
19,2021-10-07 16:29:59,Odenplan,4,21.3,60.4,73.71,105.49,118.53,121.17,1.06,14.95,27.97,37.81,39.78,20211007-3
20,2021-10-07 16:29:59,Odenplan,5,21.2,59.4,73.38,107.75,122.58,125.64,1.02,15.47,29.81,40.7,42.88,20211007-3
21,2021-10-07 16:29:59,Odenplan,5,21.2,59.3,73.84,108.39,123.29,126.35,1.02,15.56,29.97,40.9,43.09,20211007-3
